UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,1116 W BRISTOL RD,FLINT,MI,48507,26,3,MIKE HEBERLING,PRESIDENT,8107664390,8107664390,8107664390,383177823,556857621,467313,1,www.baker.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
414823,JOHNSON & WALES UNIVERSITY-FLORIDA CAMPUS,1701 NE 127TH ST,NORTH MIAMI,FL,33181,12,5,DONALD MCGREGOR,PRESIDENT FLORIDA CAMPUS,3058927000,3058927006,3058927017,50306206,805349370,340403,1,www.jwu.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,59,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
414832,ITT TECHNICAL INSTITUTE,"5104 OLD IRONSIDES DR, STE 113",SANTA CLARA,CA,95054-1163,6,8,RICHARD FLANN,DIRECTOR,4084960655,4084960655,4084960655,362061311,13989053,2321901,1,www.itt-tech.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,M ,-2,-2,-2,1,1,1,1,1,4,-2
414841,ITT TECHNICAL INSTITUTE,TEN PARKWAY CTR,PITTSBURGH,PA,15220,42,2,JOSEPH DEFILIPPO,DIRECTOR,4129379150,4129379159,4129379150,362061311,840494504,983702,1,www.itt-tech.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
414850,INDIANA BUSINESS COLLEGE-MEDICAL,8150 Brookville Road,INDIANAPOLIS,IN,46239,18,3,GARY MCGEE,SENIOR REGIONAL DIRECTOR,3173758000,3173758000,3173758000,42780425,-1,2158410,1,ibcschools.com,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
414878,TRI-STATE UNIVERSITY-FORT WAYNE CAMPUS,328 LEY RD STE 200,FT WAYNE,IN,46825,18,3,Earl D. Brooks II,PRESIDENT,2604834949,2606654131,2604834949,350715530,932948995,183901,1,www.tristate.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,2,-2
414911,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,"110 Franklin Street,  Suite 200",JOHNSTOWN,PA,15907-0068,42,2,DR. ANNA WEITZ,PRESIDENT,8142626400,8142626434,8142626431,251721929,119737518,3180400,1,www.pennhighlands.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
414939,NEVADA CAREER INSTITUTE,3025 E DESERT INN ROAD SUITE A,LAS VEGAS,NV,89121,32,8,Joanne Q. Leming,CAMPUS DIRECTOR,7028933300,7.02893E+12,7028933300,541943087,838131886,2338509,1,www.nevadacareerinstitute.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414966,PHILLIPS THEOLOGICAL SEMINARY,901 N MINGO RD,TULSA,OK,74116-5612,40,6,WILLIAM TABBERNEE,PRESIDENT,9186108303,9.18611E+13,9.18611E+13,731303821,618090666,2560200,1,www.ptstulsa.edu,2,1,2,9,2,1,1,11,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,1,1
415011,MEDVANCE INSTITUTE-BATON ROUGE,9255 Interline Avenue,BATON ROUGE,LA,70809-1908,22,5,Deborah K. Schwarzberg,President/CEO,2252481015,2252481015,2252481015,550856745,38117081,2326305,1,www.medvance.org,6,2,3,4,1,2,2,40,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,4,0
415039,EMPIRE BEAUTY SCHOOL-HANOVER,"CLEARVIEW SHP CTR., 1000 CARLISLE ST",HANOVER,PA,17331,42,2,FRANKLIN K. SCHOENEMAN,PRESIDENT,8.00223E+13,5.70429E+13,7176336201,231523654,70524272,1260500,1,www.empire.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
415048,MOLER BEAUTY COLLEGE,3968 OLD GENTILLY RD,NEW ORLEANS,LA,70126-4859,22,5,TIM KOEHL,CHIEF EXECUTIVE OFFICER,5049484949,5044671888,5044671888,-1,-1,2191801,5,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,2,2,6,-1
415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,233 MILL ST,WATERBURY,CT,6706,9,1,MARCEL VERONNEAU,PRESIDENT,2037537910,2037537910,2037537910,61253689,609902135,3094800,1,IMTIUSA.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
415376,CAREERS UNLIMITED BEAUTY SCHOOL,10058 LONG POINT,HOUSTON,TX,77055,48,6,RICHARD G PERRY,PRESIDENT,7134640770,7134640770,7134640770,752403786,847422490,3105900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
415561,COTTONWOOD SCHOOL OF MASSAGE THERAPY,7995 E Prentice Ave Suite 103,Greenwood Village,CO,80111,8,7,JACKIE Otey,PRESIDENT,7204829560,7204829561,7204829560,841226173,-1,3805300,1,COTTONWOODSCHOOL.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,R ,-2,-2,-2,1,1,1,1,2,6,0
415729,FARIS COMPUTER SCHOOL INC,1119 KENT AVE,NEDERLAND,TX,77627-3829,48,6,LOIS FARIS,CHIEF ADMINISTRATION OFFICER,4097224072,4097224072,4097224072,760517064,861449957,3237400,1,www.setx.com/fcsweb/,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
415774,FOUR-D COLLEGE,1020 East Washington Street,COLTON,CA,92324,6,8,LINDA L SMITH,PRESIDENT-CEO,9097839331,9097839331,9097839331,954486766,799891791,3162300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
415987,ALLEN SCHOOL,163-18 Jamaica Avenue,Jamaica,NY,11432,36,2,Robert Teich,President,7182912200,7182912200,7182912200,161678414,42688676,3358300,1,www.allenschool.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
416458,PREMIERE CAREER COLLEGE,12901 RAMONA BLVD,IRWINDALE,CA,91706-3746,6,8,FE LUDOVICO-ARAGON,EXECUTIVE DIRECTOR,6.26814E+12,6.26814E+12,6.26814E+12,954346045,796898450,3125800,1,www.premierecollege.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
416670,TENNESSEE ACADEMY OF COSMETOLOGY,7041 STAGE RD STE 101,MEMPHIS,TN,38133,47,5,RON COHEN,ADMINISTRATOR,9013829085,9013723371,9013881687,621241481,183038843,2540000,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
416801,THE UNIVERSITY OF TEXAS ANDERSON CANCER CENTER,1100 HOLCOMBE BLVD 10.105,HOUSTON,TX,77030-4009,48,6,"JOHN MENDELSOHN, M.D.",PRESIDENT,7137451205,7135003871,7135003334,746001118,623692191,2555400,1,www.mdanderson.org,1,1,1,5,1,2,2,30,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
416962,UNIVERSITY OF PHOENIX-NEVADA,"333 N. Rancho Drive, Ste., 300",Las Vegas,NV,89106-3797,32,8,"Laura Palmer Noone, PhD, JD",President,7026387249,7026387249,7026387249,860344364,960675528,2098855,1,www.phoenix.edu/,3,1,3,7,1,1,2,20,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
416971,CAROUSEL BEAUTY COLLEGE,1475 UPPER VALLEY PIKE,SPRINGFIELD,OH,45504,39,3,DON F YEARWOOD JR,PRESIDENT,9.37223E+12,9.37223E+12,9.37223E+12,311024689,807685458,1216601,1,carouselbeauty.com,6,2,3,4,1,2,2,0,2,2,2,-2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
416980,CAROUSEL BEAUTY COLLEGE,3120 WOODMAN DR,KETTERING,OH,45420,39,3,DON F YEARWOOD JR,PRESIDENT,9.37223E+12,9.37223E+12,9.37223E+12,311024689,792395154,1216602,1,CarouselBeauty.com,6,2,3,4,1,2,2,0,2,2,2,-2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,324 E MAIN ST,VISALIA,CA,93291,6,8,SUSAN ESTES HEDSTROM,FISCAL OPERATIONS DIRECTOR,5597333617,5597333617,5597333617,942382521,187070065,2167800,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,4640 MAINE AVE,BALDWIN PARK,CA,91706-4221,6,8,John Kerr,Senior Director,6268564101,6268564127,6268564101,956000213,787793181,3067400,1,www.bpace.k12.ca.us,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,2,6,1
417114,SILICON VALLEY COLLEGE,41350 CHRISTY ST,FREMONT,CA,94538,6,8,Chuck Ericson,Executive Director,5106239966,5106239966,5106239966,943090919,602936254,3069300,1,www.SILICONVALLEY.EDU,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,2,3,0
417123,VENTURA ADULT AND CONTINUING EDUCATION,5200 VALENTINE RD,VENTURA,CA,93003-0000,6,8,BARRY TRONSTAD,DIRECTOR PRINCIPAL VENTURA ADU,8056767310,8056767310,8056767310,952397308,940957459,3084700,1,tdctraining.com,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417132,ELITE PROGRESSIVE SCHOOL OF COSMETOLOGY,5522 GARFIELD AVE,SACRAMENTO,CA,95841,6,8,MANHAL MANSOUR,DIR,9163381885,9163381885,9163381885,680223150,-1,3094400,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417318,COLLEGE OF BUSINESS AND TECHNOLOGY,8991 SW 107 AVE STE 200,MIAMI,FL,33176-1412,12,5,FERNANDO N LLERENA,PRESIDENT,3052734499,3052734499,3052734499,650070629,608532610,3071600,1,www.cbt.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
417327,CITY COLLEGE,"853 E. Highway 436 , Ste. 200",Casselberry,FL,32707,12,5,Sunil Wadhwa,Executive Director,4078319816,4078319816,4078319816,592942202,858465883,3079900,1,www.citycollegeorlando.edu,5,2,2,3,1,2,2,40,1,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
417345,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSP,1350 WALTON WAY,AUGUSTA,GA,30901-2629,13,5,JEANNE BINGHAM LEE,INTERNSHIP DIRECTOR,7067748897,7067748897,7067748897,586001901,829000108,2202800,1,universityhealth.org,2,1,2,6,2,1,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,5,0
417381,EMPIRE BEAUTY SCHOOL-DUNWOODY,4719 ASHFORD-DUNWOODY RD SUITE 205,DUNWOODY,GA,30338,13,5,FRANKLIN K SCHOENEMAN,PRESIDENT,8.00223E+13,5.70429E+13,7706711448,231523654,87527859,2607600,1,WWW.EMPIRE.EDU,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417390,MICHAEL'S SCHOOL OF BEAUTY,630 North Avenue Suite J,MACON,GA,31211,13,5,-1,-1,4787410030,4787410030,4787410030,-1,-1,3753400,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,R ,-2,-2,-2,1,1,1,1,2,6,1
417406,COBB BEAUTY COLLEGE INC,3096 CHEROKEE ST,KENNESAW,GA,30144-2828,13,5,LARRY LITTLE,PRESIDENT,7704246915,7704246916,7704246915,581414017,24458150,3090600,1,WWW.COBBBEAUTYCOLLEGE.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417415,NORTH FULTON BEAUTY COLLEGE,408 SOUTH ATLANTA STREET STE 180,ROSWELL,GA,30075,13,5,JANE CHAMPION,OWNER,7705529570,7705529570,7705529570,582074706,163058928,3092800,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417433,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,60 & 64 E ELM ST,CANTON,IL,61520,17,3,LARRILYN HOOPS,OWNER,3096474224,3096474224,3096474224,371298066,79139069,1317800,7,www.lamontsintl.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417442,BECK AREA CAREER CENTER-RED BUD,6137 BECK RD,RED BUD,IL,62278,17,3,Dian Albert,DIRECTOR,6184732222,6184732222,6184732222,371216623,71992903,2117400,1,www.schools.lth5.k12.il.us/beck,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417497,AMERICAN ACADEMY OF HAIR DESIGN,901 SW 37TH ST,TOPEKA,KS,66611-2358,20,4,DONALD ISRAEL,PRESIDENT,7852675800,7.85268E+12,7.85268E+12,481027429,604256875,2204900,1,www.americanacademy.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417503,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN,3804 W DOUGLAS,WICHITA,KS,67203,20,4,Kim McIntosh,President of the Board,3169435516,3169435516,3169435516,481020810,622444453,2603100,1,www.xenonintl.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417549,CAMELOT COLLEGE,2618 WOODDALE BLVD STE A,BATON ROUGE,LA,70805,22,5,RONNIE L WILLIAMS,PRESIDENT/CEO,2059283005,2259283009,2259283005,721116803,620490417,3023500,1,www.camelotcollege.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,2,4,0
417567,GRETNA CAREER COLLEGE,1415 WHITNEY AVE,GRETNA,LA,70053,22,5,NICK RANDAZZO,PRESIDENT,5043665409,5.04367E+11,5.04367E+11,720847979,89831838,3095100,1,gretnacareercollege.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,4,1
417576,MR BERNARDS SCHOOL OF HAIR FASHION INC,711 LISBON ST,LEWISTON,ME,04243-1163,23,1,ANDREW A FOURNIER,PRESIDENT,2077837765,2077837250,2077837250,10277129,73991820,903800,1,WWW.BERNARDSCHOOLHAIRFASHION.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,0
417628,KIRKSVILLE AREA VOCATIONAL TECHNICAL SCHOOL,1103 S COTTAGE GROVE,KIRKSVILLE,MO,63501,29,4,TERRI JONES,VOCATIONAL DIRECTOR,6606652865,6606652865,6606652865,436001909,39449780,528800,1,-1,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417637,SOUTH CENTRAL CAREER CENTER,610 E OLDEN,WEST PLAINS,MO,65775,29,4,Dr. Victor Buehler,SUPERINTENDENT,4172566152,4172562256,4172568883,446004756,159338144,542400,1,mail.wphs.k12.mo.us,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417646,SALINE COUNTY CAREER CENTER,900 W VEST,MARSHALL,MO,65340-1698,29,4,GREG NOLTING,DIRECTOR,6608866958,6.60887E+12,6608866958,446001427,102512472,543800,1,www.marshallschools.com/sccc,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417655,WARRENSBURG AREA CAREER CENTER,205 S. RIDGEVIEW DR,WARRENSBURG,MO,64093,29,4,QUENTIN COMBS,DIRECTOR,6.60747E+12,6607472283,6607472283,619818354,619818354,1102600,1,WARRENSBURG.K12.MO.US,7,3,1,2,1,2,2,0,2,2,2,-1,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,2,6,-1
417673,NEVADA REGIONAL TECHNICAL CENTER,900 W ASHLAND,NEVADA,MO,64772,29,4,Mr. Sean Smith,Director,4174482090,4174482090,4174482090,446003641,932941545,2203400,1,nevada.k12.mo.us,7,3,1,2,1,2,2,0,2,2,2,-1,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,2,6,-1
417682,CASS CAREER CENTER,1600 E ELM,HARRISONVILLE,MO,64701,29,4,Dr. Todd White,Superintendent,8.1638E+12,8.1638E+12,8.1638E+12,21210869,21210869,2313000,1,harrisonvilleschools.org,7,3,1,2,1,2,2,0,2,2,2,-1,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,2,6,1
417691,CAREER AND TECHNICAL CENTER AT FORT OSAGE,2101 N TWYMAN RD,INDEPENDENCE,MO,64058-3200,29,4,Dr. Les Lang,Vocational Director,8166507180,8166507183,8166507180,446004930,193009057,2342100,1,www.foctc.com,7,3,1,2,1,2,2,0,2,2,2,-1,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,1,6,-1
417716,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DISTRICT,1700 DERHAKE RD,FLORISSANT,MO,63033,29,4,Peter Kachris,SUPERINTENDENT,3149897501,3149897500,3149897900,436015057,938447760,3068600,1,-1,7,3,1,2,1,2,2,0,2,2,2,-1,2,-3,3,1,A ,-2,-2,-2,1,2,2,3,1,6,0
417725,CENTRAL COLLEGE OF COSMETOLOGY,"690 MISSOURI BLVD,  SUITE #3",ST ROBERT,MO,65584,29,4,JOSEPH A NICHOLSON,PRESIDENT,5733363888,5733663888,5733363888,431519616,787972116,3070200,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING,2001 William Street,CAPE GIRARDEAU,MO,63703-4507,29,4,TONYA L BUTTRY,PRESIDENT,5.73335E+11,5.73335E+11,5.73335E+11,430654874,836507764,3070900,1,www.southeastmissourihospital.com/college,5,2,2,3,1,2,2,40,1,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,1,4,0
417743,DALLAS COUNTY CAREER CENTER,33 VO-TECH DR,LOUISBURG,MO,65685,29,4,Gary Arthaud,Superintendent,4177523491,4177523491,4177523491,446001998,184639714,3072800,1,www.dallasr1.k12.mo.us/dcavts,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,1,6,-1
417752,MESSENGER COLLEGE,300 E 50TH ST,JOPLIN,MO,64804-4909,29,4,"LARRY D. HUNT, TH.D.",PRESIDENT,4.17625E+12,4.17625E+12,4.17625E+12,440612817,931489512,3092600,1,www.messengercollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
417761,IHM HEALTH STUDIES CENTER,2500 ABBOTT PL,ST LOUIS,MO,63143-2636,29,4,James Douglas,Program Manager,3147681234,3.14768E+13,3.14768E+13,431496774,-1,3094900,1,WWW.IHMHEALTHSTUDIES.EDU,5,2,2,3,1,2,2,40,1,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
417789,TENNESSEE ACADEMY OF COSMETOLOGY,7020 E SHELBY DR STE 104,MEMPHIS,TN,38125,47,5,RON COHEN,ADMINISTRATOR,9017574131,9013881687,9017574166,621241481,961502499,3024900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417798,CHEVEUX SCHOOL OF HAIR DESIGN,4781 GUMBRANCH RD  STE 1,JACKSONVILLE,NC,28540,37,5,JANICE REID,CHANCELLOR,9104555767,9104555767,9104555767,561137392,174753566,2558900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417804,DUDLEY BEAUTY COLLEGE,3117 SHANNON RD,DURHAM,NC,27707,37,5,SHEILA WILLIAMS,DIRECTOR,9194939557,9194939557,9194939557,560988094,-1,3748500,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,R ,-2,-2,-2,1,1,1,1,2,6,0
417822,SOMERSET COUNTY TECHNOLOGY INSTITUTE,NORTH BRIDGE ST AND VOGT DR,BRIDGEWATER,NJ,08807-0350,34,2,MICHAEL MADDALUNA,SUPERINTENDENT,9.08527E+13,9.08527E+13,9.08527E+13,226016704,85643575,546000,1,www.scti.org/,4,2,1,4,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,1
417831,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,1776 RARITAN RD,SCOTCH PLAINS,NJ,7076,34,2,THOMAS J BISTOCCHI,SUPERINTENDENT OF SCHOOLS,9088898288,9.0889E+12,9.0889E+12,226016431,62030960,2232500,1,www.ucvts.tec.nj.us,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,1
417840,PRISM CAREER INSTITUTE,8040 Roosevelt Boulevard,Philadelphia,PA,19152,42,2,DIANE FIORENTINO BOWLER,Director of Operatio,2153314600,2153314600,2153314600,200653980,961660644,2558701,1,PrismCareerInstitute.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417868,CLINTON ESSEX WARREN WASHINGTON BOCES-PRACTICAL NURSING PROG,1585 Military Turnpike,PLATTSBURGH,NY,12901-0455,36,2,CRAIG KING,SUPERINTENDENT,5185610100,5185610100,5185610100,146004054,86950367,843700,1,www.cves.org,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,20104 STATE RTE 3,WATERTOWN,NY,13601,36,2,Jack J. Boak,District Superintendent,3.1578E+13,3.1578E+13,3.1578E+13,156008463,965506967,1005200,1,www.boces.com,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,1,6,1
417901,ROCHESTER GENERAL HOSPITAL SCHOOL OF MEDICAL TECHN,1425 PORTLAND AVE,ROCHESTER,NY,14621,36,2,SAMUEL HUSTON,PRESIDENT,5859224274,5859224274,5859224274,160743134,-1,2157902,1,www.viahealth.org,2,1,2,6,1,1,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,5,0
417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,899A JERUSALEM AVE,UNIONDALE,NY,11553,36,2,ALLAN HAVRANEK,DIRECTOR OF FINANCIAL AID,5165721704,5165721700,5165721704,116002404,40471328,1229300,1,-1,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,0
417947,CENTRAL TECH NURSING PROGRAM,573 EAST GENESEE STREET,SYRACUSE,NY,13202,36,2,JOHN DITTMANN,DIRECTOR OF ADULT PROGRAMS,3154354135,3154354115,3154354135,156010157,135805117,1292700,1,cccam.scsd.us/ct,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417974,STEUBEN-ALLEGANY BOCES-SCHOOL OF PRACTICAL NURSING-COOPERS,9579 VOCATIONAL DR COOPERS EDUCATION CENTER,PAINTED POST,NY,14870-9518,36,2,MARGARET MUNSON,CHIEF OPERATING ADMINISTRATOR,6.07325E+12,6.07962E+12,6.07325E+12,166006995,83287946,2103900,1,SABOCES.ORG,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,2,6,0
417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,1825 WINDFALL RD,OLEAN,NY,14760,36,2,"ROBERT OLCZAK, EdD",DISTRICT SUPERINTENDENT,7163768200,7163768274,7163768268,166006266,79940243,2110900,1,www.caboces.org,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,1
417992,ORANGE ULSTER BOCES-SCHOOL OF PRACTICAL NURSING,53 GIBSON RD,GOSHEN,NY,10924-6709,36,2,Dr. Robert Hanna,EXECUTIVE OFFICER,8452910321,8452910321,8452910321,146011830,120524277,2124000,1,WWW.OUBOCES.ORG,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,1
418001,WAYNE FINGER LAKES BOCES-SCHOOL OF PRACTICAL NURSING,121 DRUMLIN CT,NEWARK,NY,14513-1863,36,2,JOSEPH MARINELLI,SUPERINTENDENT,3153327400,3153327375,3153327374,439000000,73670861,2146000,1,WWW.WFLBOCES.ORG,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,1
418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,435 GLENWOOD RD,BINGHAMTON,NY,13905,36,2,Joseph Busch,SUPERINTENDENT,6077633212,6077633671,6077633212,156008639,77305894,2153600,1,btboces.org,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRAC NURSING,HENNING RD,SARATOGA SPRINGS,NY,12866,36,2,John Stoothoff,DISTRICT SUPERINTENDENT,5185813670,5185813670,5185813670,141760521,85743300,2158200,1,-1,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,1
418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,1015 WATERVLIET SHAKER RD,ALBANY,NY,12205,36,2,BARBARA NAGLER,DISTRICT SUPERINTENDENT,5188624800,5188624708,5188624709,146009582,91903765,2170200,1,www.bocescareertech.org,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,1
