"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"381431","PIERRES SCHOOL OF COSMETOLOGY","2002",
"381440","WESTERN SEMINARY-SAN JOSE","2002",
"381486","Faust Institute of Cosmetology-Spirit Lake","2002","25"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2002","2"
"381529","Seattle Vocational Institute","2002","330"
"381547","ACADEMY OF NATURAL THERAPY","2002",
"381617","Baker College of Port Huron","2002","1003"
"381635","Empire Beauty School-Hyannis","2002","74"
"381644","Brookstone College-Greensboro","2002","285"
"381671","CENTURY 21 ACADEMY REAL ESTATE SCHOOL","2002",
"381680","ADVANCED CONCEPTS INC REAL ESTATE ACADEMY","2002",
"381699","Cheeks Beauty Academy","2002","20"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2002","33"
"381732","Colorado School of Healing Arts","2002","117"
"381741","Remington College-Colorado Springs Campus","2002","282"
"381750","Empire Beauty School-Arvada","2002","46"
"381787","Westwood College-Aurora Campus","2002","297"
"381796","Kaplan College-Denver","2002","190"
"381848","CAMTECH","2002","118"
"381857","GUILD FOR STRUCTURAL INTEGRATION","2002",
"381866","Healing Arts Institute","2002",
"381884","INSTITUTE FOR NUCLEAR MEDICAL EDUCATION","2002",
"381909","ITT Technical Institute-San Bernardino","2002","807"
"381927","INTERNATIONAL GUIDE ACADEMY","2002",
"381945","Los Angeles ORT College-Van Nuys Campus","2002","213"
"381990","MTI College of Business and Technology","2002","272"
"382018","MOLER BEAUTY COLLEGE","2002","121"
"382027","New England Culinary Institute at Essex","2002","235"
"382054","Texas School of Business-Southwest","2002","579"
"382063","University of Phoenix-Puerto Rico","2002","2016"
"382106","John Jay Beauty College","2002","5"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2002","425"
"382267","Royale College of Beauty and Barbering","2002","170"
"382276","Westech College","2002","41"
"382300","JACKSON MEMORIAL HOSPITAL-SCHOOL OF RAD TECH","2002",
"382364","ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM","2002",
"382382","Ascension College","2002","183"
"382416","Greater Lowell Technical School","2002","89"
"382443","North Central Career Center","2002","1"
"382461","Academy of Hair Design-Pearl","2002","47"
"382504","King's College","2002","415"
"382531","Vatterott College","2002","300"
"382674","AMERICAN BUSINESS COLLEGE","2002",
"382708","International Junior College","2002","214"
"382771","Miller-Motte Technical College-Clarksville","2002","62"
"382780","Genesis Career College-Lebanon","2002","52"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2002",
"382896","Brightwood College-Dallas","2002","135"
"382902","Star College of Cosmetology 2","2002","42"
"382911","Southwest Collegiate Institute for the Deaf","2002","124"
"382948","VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD","2002",
"382957","Fortis College-Richmond","2002","67"
"382966","STRAYER UNIVERSITY-WOODBRIDGE CAMPUS","2002",
"382975","CRI Career Training","2002","145"
"383020","Midwest College of Oriental Medicine-Racine","2002","75"
"383084","Hacienda La Puente Adult Education","2002","1759"
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2002",
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2002",
"383163","La Belle Beauty Academy","2002","151"
"383172","Advanced Technical Centers","2002","97"
"383190","Hawaii Community College","2002","1461"
"383251","Regency Beauty Institute-Winston-Salem","2002","63"
"383279","Robert Fiance Beauty Schools-North Plainfield","2002","45"
"383297","Long Island Beauty School-Hauppauge","2002","86"
"383312","Buckeye Joint Vocational School","2002","84"
"383321","EL BOWSHER","2002",
"383330","Sandusky Career Center","2002","154"
"383367","Greater Altoona Career & Technology Center","2002","163"
"383376","Empire Beauty School-Philadelphia Broad St","2002","99"
"383400","Northeastern Hospital School of Nursing","2002","8"
"383419","Upper Bucks County Area Vocational Technical School","2002","105"
"383464","Central Texas Beauty College-Temple","2002","56"
"383507","Dance Theatre of Harlem Inc","2002","36"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2002","136"
"383701","JON LOUIS SCHOOL OF BEAUTY","2002",
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2002",
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2002",
"383765","Empire Beauty School-Brooklyn","2002","184"
"383783","HUMPHREYS COLLEGE-MODESTO","2002",
"383792","Houston Training School-Gulfgate","2002","320"
"383880","Harrison Career Institute-Philadelphia","2002","758"
"383899","Star Career Academy-Philadelphia","2002","183"
"383950","Antonelli College-Hattiesburg","2002","224"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2002","319"
"384014","CASA LOMA COLLEGE-LOS ANGELES","2002",
"384184","Newbridge College-Santa Ana","2002","357"
"384193","Kaplan College-Stockton","2002","351"
"384209","The Bryman School of Arizona","2002","1159"
"384236","United Education Institute-Ontario","2002",
"384245","United Education Institute-Encino","2002",
"384306","Acupuncture and Integrative Medicine College-Berkeley","2002","72"
"384333","Estrella Mountain Community College","2002","2468"
"384342","Heartland Community College","2002","2736"
"384360","Georgia Military College - Augusta","2002",
"384379","Georgia Military College - Valdosta","2002",
"384388","Georgia Military College - Atlanta","2002",
"384397","Georgia Military College - Robins","2002",
"384412","University of the Potomac-Washington DC Campus","2002","353"
"384421","Rabbi Jacob Joseph School","2002","61"
"385008","Sanford-Brown Institute-Ft Lauderdale","2002","584"
"385035","A PROFESSIONAL","2002",
"385132","The Salon Professional Academy-Melbourne","2002","43"
"385503","Fortis Institute-Scranton","2002","271"
"385530","AMARI INSTITUTE INC","2002",
"385549","Milan Institute of Cosmetology","2002","194"
"385558","AMBASSADOR INSTITUTE OF TRAVEL","2002",
"385619","Everglades University","2002","223"
"385929","Audio Recording Technology Institute","2002","116"
"385983","SHIRLEY BAKER CAREER INSTITUTE","2002",
"386153","Seminar L'moros Bais Yaakov","2002","309"
"386214","BLANTON PEALE GRADUATE INSTITUTE","2002",
"386278","BOSTON LANGUAGE INSTITUTE","2002",
"386339","BRENTLEY INSTITUTE INC","2002","39"
"386472","Herzing University-Orlando","2002","144"
"387235","Coral Ridge Nurses Assistant Training School Inc","2002","14"
"387332","D-E3 INC","2002",
"387660","Emil Fries Piano Hospital and Training Center","2002","3"
"387730","REGIONAL CAREER & TECHNICAL CENTER","2002","17"
"387819","Fairview Beauty Academy","2002","28"
"387837","Faith Theological Seminary and Christian College","2002",
"387925","Cortiva Institute","2002","265"
"388043","National College-Nashville","2002","114"
"388098","GECAC Training Institute","2002","23"
"388140","GOLDEN GATE UNIVERSITY-WALNUT CREEK","2002",
"388511","Houston Allied Health Careers Inc","2002","69"
"388520","College of Biblical Studies-Houston","2002","740"
"388663","Inner State Beauty School","2002","116"
"388681","Sylvia's International School of Beauty","2002","8"
"389408","LOVING HANDS INSTITUTE OF HEALING ARTS","2002",
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2002","79"
"389727","Virginia College-Pensacola","2002","263"
"389860","Mid-EastCTC-Adult Education","2002","181"
"389985","MODERN INSTITUTE OF REFLEXOLOGY","2002",
"390002","MONTESSORI INSTITUTE NORTHWEST","2002",
"390394","New York International Beauty School Ltd","2002","148"
"390701","Everest University-South Orlando","2002","1470"
"390905","Polaris Career Center","2002","88"
"390932","PRACTICAL NURSING PROGRAM","2002",
"391333","Rensselaer BOCES-Practical Nursing Program","2002","80"
"391494","ROLLINS COLLEGE-BREVARD CAMPUS","2002",
"391564","The Salter School-Tewksbury Campus","2002","138"
"391582","Sanford-Brown College-Collinsville","2002","241"
"391616","School of Hair Design","2002","61"
"391759","Sharp's Academy of Hairstyling","2002","20"
"391810","ICC Technical Institute","2002","122"
"392211","TEXAS SCHOOL OF BARTENDERS INC","2002",
"392257","The College of Health Care Professions-Northwest","2002","404"
"392415","Fortis College","2002","96"
"392521","TRI STATE SEMI DRIVER TRAINING INC","2002",
"392798","Volunteer Beauty Academy-Madison","2002","63"
"392840","Watkins College of Art Design & Film","2002","259"
"393180","Chicago ORT Technical Institute","2002","618"
"393524","Alhambra Beauty College","2002","137"
"393861","Asian-American International Beauty College","2002","252"
"393977","Avance Beauty College","2002","27"
"394554","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2002",
"394563","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2002",
"394679","Career Academy of Beauty","2002","98"
"394846","CET-Santa Ana","2002","65"
"395283","Maric College-Lake Forest","2002","114"
"395362","Copper Mountain Community College","2002","1061"
"395733","DVS College","2002","38"
"396000","Escuelas Leicester","2002","29"
"396152","Faunt School of Creative Music","2002","31"
"396310","Lyles College of Beauty","2002","31"
"396435","GOLDEN GATE UNIVERSITY-LOS ANGELES","2002",
"397270","Bristol University","2002","17"
"397553","LOGOS EVANGELICAL SEMINARY","2002",
"397641","Los Angeles Recording School","2002","305"
"397942","UEI College-Fresno","2002","131"
"398130","Mt Sierra College","2002","789"
"398325","NATIONAL TRAINING INSTITUTE-FRESNO","2002",
"398574","Wyotech-Long Beach","2002","569"
"398671","NTMA TRAINING CENTER-ORANGE COUNTY","2002",
"399212","Santiago Canyon College","2002","4551"
"399869","Southern California Institute of Technology","2002","466"
"399911","Soka University of America","2002",
"400080","Summit College","2002","486"
"400354","TODAYS TRAINING CENTER","2002",
"400637","Career Colleges of America","2002","178"
"401092","WESTERN SCHOOLS","2002",
"401250","Yo San University of Traditional Chinese Medicine","2002","119"
"401481","Cannella School of Hair Design-Blue Island","2002","38"
"402402","ALADDIN BEAUTY COLLEGE 29","2002",
"402411","ALADDIN BEAUTY COLLEGE 28","2002",
"402493","Baker University School of Professional and Graduate Studies","2002","1326"
"402563","Delta College Inc","2002","123"
"402615","Colorado Technical University-Sioux Falls","2002","626"
"402633","Jones College-Miami Campus","2002","133"
"402776","Southwest University of Visual Arts-Albuquerque","2002","201"
"402800","Tri-State Cosmetology Institute","2002","209"
"402828","Widener University-Commonwealth Law School","2002","392"
"402925","RHODE ISLAND HOSPITAL SCHOOL OF NUCLEAR MEDICINE","2002",
"402952","RHODE ISLAND HOSPITAL SCHOOL OF ULTRA SONOGRAPHY","2002",
"403061","NATIONAL TRAINING INSTITUTE-STOCKTON","2002",
"403399","Volunteer Beauty Academy-System Office","2002",
"403405","New Wave Hair Academy","2002","84"
"403414","Volunteer Beauty Academy-Nashville","2002","53"
"403469","Frontier Community College","2002","879"
"403478","Lincoln Trail College","2002","780"
"403487","Wabash Valley College","2002","1623"
"404055","Brookline College-Tempe","2002","276"
"404073","Baker College of Auburn Hills","2002","1806"
"404082","Baker College of Clinton Township","2002","2936"
"404125","COLORADO REAL ESTATE INSTITUTE","2002",
"404134","COLORADO ASSOCIATION OF REALTORS REAL ESTATE SCH","2002",
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2002",
"404222","Inter American University of Puerto Rico-School of Optometry","2002","170"
"404295","AMERICAN HEALTH SCIENCE UNIV & NAT INST OF NUTR ED","2002",
"404310","PRECISION SAFETY AND SERVICES INC","2002",
"404329","Salem Bible College","2002","19"
"404338","Schiller International University","2002","159"
"404356","THE STARKEY INTERNATIONAL INSTITUTE FOR HSEHLD MGT","2002",
"404365","Vatterott College-Springfield","2002","215"
"404374","Vatterott College-Joplin","2002","174"
"404383","Vatterott College-Kansas City","2002","700"
"404426","Coconino Community College","2002","1481"
"404453","PJ'S COLLEGE OF COSMETOLOGY","2002",
"404480","University System of Maryland-Research Centers","2002",
"404499","Sanford-Brown College-Houston","2002","450"
"404505","Sanford-Brown Institute-Jacksonville","2002","344"
"404514","Sanford-Brown College-Dallas","2002","418"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2002",
"404532","Sharps Academy of Hair Styling","2002","19"
"404648","Baker College of Cadillac","2002","863"
"404657","Sunbridge College","2002","18"
"404666","CC'S COSMETOLOGY COLLEGE","2002","29"
"404675","Tri State Semi Driver Training Inc","2002","16"
"404684","Emma's Beauty Academy-Juana Diaz","2002","420"
"404718","Brillare Beauty Institute","2002","61"
"404806","Columbia Central University-Yauco","2002","231"
"404842","STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS","2002",
"404851","STRAYER UNIVERSITY-ALEXANDRIA CAMPUS","2002",
"404860","STRAYER UNIVERSITY-LOUDOUN CAMPUS","2002",
"404879","STRAYER UNIVERSITY-MANASSAS CAMPUS","2002",
"404888","STRAYER UNIVERSITY-TAKOMA PARK CAMPUS","2002",
"404912","Pima Medical Institute-Denver","2002","445"
"404921","Fortis College-Miami","2002","369"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2002","2702"
"404958","HUDSON COUNTY AREA VO TECH SCHOOL-NORTH HUDSON","2002",
"404994","ASA College","2002","2633"
"405003","Ohio State School of Cosmetology-Columbus","2002","32"
"405012","Ohio State School of Cosmetology-Heath","2002","87"
"405021","Ohio State School of Cosmetology","2002","83"
"405058","Yeshivas Novominsk","2002","128"
"405076","Southern Careers Institute-Corpus Christi","2002","306"
"405100","NORTHWEST MERCHANT MARINE TRAINING SERVICES","2002",
"405128","CLEARY UNIVERSITY","2002",
"405137","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2002",
"405173","International Junior College","2002","93"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2002",
"405526","WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT","2002",
"405562","Bryman College","2002","1211"
"405748","Kiamichi Technology Center-Stigler","2002","55"
"405757","THE CLEVELAND CLINIC FDTN-SCH OF CARDIO-VASC PERF","2002",
