"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"480198","Warner Pacific University Professional and Graduate Studies","2021","315"
"480204","Platt College-Riverside","2021","466"
"480310","Empire Beauty School-Glen Burnie","2021","69"
"480347","International School of Cosmetology","2021","36"
"480471","United Education Institute-UEI College Stockton","2021","686"
"480499","Shiloh University","2021",
"480523","Ross Medical Education Center-Dayton","2021","112"
"480532","Ross Medical Education Center-Ontario","2021","28"
"480550","Ross Medical Education Center-Bowling Green","2021","51"
"480569","Florida Institute of Technology-Online","2021","918"
"480657","Rasmussen University-Kansas","2021","499"
"480693","Columbia Institute","2021","60"
"480727","School of Missionary Aviation Technology","2021","30"
"480736","Ace Cosmetology and Barber Training Center","2021",
"480781","California Miramar University","2021","201"
"480790","Rocky Vista University","2021","1456"
"480824","The College of Health Care Professions-Dallas","2021","506"
"480833","The College of Health Care Professions-Fort Worth","2021","784"
"480842","Shear Finesse Beauty Academy","2021","23"
"480851","Miami Media School","2021","142"
"480879","Academy of Salon Professionals","2021","40"
"480888","CyberTex Institute of Technology","2021","139"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2021","464"
"480912","Gemini School of Visual Arts & Communication","2021","7"
"480921","Designer Barber & Stylist School","2021","84"
"480930","Paul Mitchell the School-Woodbridge","2021","96"
"480967","College of the Muscogee Nation","2021","137"
"480976","The Salon Professional Academy-Huntsville","2021","59"
"480985","Midwives College of Utah","2021","257"
"480994","Aspen Beauty Academy of Laurel","2021","84"
"481003","M T Training Center","2021","139"
"481021","Berks Career & Technology Center","2021","47"
"481030","Future Generations University","2021","19"
"481049","Carthage R9 School District-Carthage Technical Center","2021","26"
"481058","Grace Mission University","2021","231"
"481085","Verve College","2021","137"
"481094","Sotheby's Institute of Art-NY","2021","196"
"481100","Top Nails & Hair Beauty School","2021","57"
"481128","Santa Ana Beauty College","2021","104"
"481137","Shepherds College","2021","89"
"481146","Woodruff Medical and Wellness Training","2021","132"
"481155","Helms College","2021","218"
"481182","Ukiah Adult School","2021","36"
"481191","Riverside County Office of Education-School of Career Education","2021","211"
"481207","Institute of Health Sciences","2021","125"
"481225","Mid-South Christian College","2021","16"
"481243","New York Institute of Beauty","2021","170"
"481252","Ultrasound Medical Institute","2021","60"
"481289","Xavier College School of Nursing","2021","76"
"481298","Lawrence & Company College of Cosmetology","2021","44"
"481313","Kaizen Beauty Academy","2021","61"
"481322","Southern Texas Careers Academy","2021","30"
"481331","Sharp Edgez Barber Institute","2021","92"
"481340","The Salon Professional Academy-Nashville","2021","46"
"481368","Prestige Health & Beauty Sciences Academy","2021","51"
"481386","California Career Institute","2021","122"
"481401","Grace School of Theology","2021","325"
"481410","Yeshiva Gedolah Kesser Torah","2021","77"
"481429","Universal Training Institute","2021","158"
"481438","Yeshiva Yesodei Hatorah","2021","69"
"481447","Center for the Healing Arts","2021","23"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2021","10"
"481465","Healthcare Training Institute","2021","49"
"481474","J D Academy of Salon and Spa","2021","135"
"481483","Boca Beauty Academy","2021","124"
"481508","Paul Mitchell the School-Jersey Shore","2021","37"
"481517","City Pointe Beauty Academy","2021","66"
"481526","The Chrysm Institute of Esthetics","2021","162"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2021","31"
"481571","Belle Academy of Cosmetology LLC","2021","3"
"481678","Empire Beauty School-Augusta","2021","53"
"481720","South University-High Point","2021","36"
"481739","Empire Beauty School-Vernon Hills","2021","54"
"481748","Empire Beauty School-Stone Park","2021","102"
"481775","San Joaquin Valley College-Lancaster","2021","198"
"481845","Empire Beauty School-Rochester","2021","64"
"481863","Ross Medical Education Center-Kokomo","2021","79"
"481890","Ross Medical Education Center-Erlanger","2021","94"
"481906","Ross Medical Education Center-Charleston","2021","71"
"481960","InterCoast Colleges-Fairfield","2021","62"
"482015","Southern Careers Institute-San Antonio","2021","938"
"482060","Milan Institute-Merced","2021","254"
"482097","Midwest Technical Institute-Missouri","2021","380"
"482149","Augusta University","2021","7829"
"482158","Middle Georgia State University","2021","5866"
"482167","Trenz Beauty Academy","2021","127"
"482176","Paul Mitchell the School-Denver","2021","237"
"482185","Academy of Interactive Entertainment","2021","89"
"482194","Arrojo Cosmetology School","2021","92"
"482200","Cosmetology Academy of Texarkana","2021","74"
"482228","Veritas Baptist College","2021","101"
"482246","Lynnes Welding Training","2021","20"
"482255","Aviation Institute of Maintenance-Las Vegas","2021","252"
"482291","UEI College-Bakersfield","2021","1204"
"482325","National American University-Georgetown","2021",
"482413","DeVry College of New York","2021","724"
"482422","DeVry University-Arizona","2021","77"
"482431","DeVry University-California","2021","1169"
"482440","DeVry University-Colorado","2021","31"
"482459","DeVry University-Florida","2021","325"
"482468","DeVry University-Georgia","2021","675"
"482477","DeVry University-Illinois","2021","13997"
"482486","DeVry University-Indiana","2021",
"482538","DeVry University-Missouri","2021","18"
"482547","DeVry University-Nevada","2021","23"
"482556","DeVry University-New Jersey","2021","90"
"482565","DeVry University-North Carolina","2021","18"
"482574","DeVry University-Ohio","2021","273"
"482608","DeVry University-Pennsylvania","2021","93"
"482617","DeVry University-Tennessee","2021","15"
"482635","DeVry University-Texas","2021","155"
"482653","DeVry University-Virginia","2021","84"
"482680","University of North Georgia","2021","14934"
"482699","South Georgia State College","2021","1319"
"482705","Northeastern University Professional Programs","2021","6263"
"482936","Florida Polytechnic University","2021","1436"
"482963","American Institute-Toms River","2021","341"
"482972","The Healthcare Institute","2021",
"482981","Alamo City Barber College","2021","152"
"482990","Arizona College-Mesa","2021","348"
"483009","American College of Healthcare and Technology","2021","253"
"483018","Antioch College","2021","133"
"483036","Texas A&M University-Central Texas","2021","1389"
"483045","Central Georgia Technical College","2021","4405"
"483054","Barber School of Pittsburgh","2021","98"
"483106","Innovate Salon Academy","2021","155"
"483124","Arizona State University Digital Immersion","2021","34945"
"483212","Louisiana Delta Community College","2021","2457"
"483221","Learnet Academy Inc","2021",
"483230","The Fab School","2021","156"
"483258","Networks Barber College","2021","28"
"483276","JB's Hair Design and Barber College","2021","59"
"483328","Paul Mitchell the School-Lombard","2021","98"
"483337","Paul Mitchell the School-Greenville","2021","152"
"483346","Barber and Beauty Academy of Pennsylvania","2021","53"
"483355","Delta College of Arts & Technology-Lafayette Campus","2021","147"
"483364","Delta College-Slidell Campus","2021","112"
"483373","Integrity College of Health","2021","80"
"483382","Electrical and HVAC/R Training Center","2021","204"
"483425","Alexander Paul Institute of Hair Design","2021","34"
"483443","California Technical Academy","2021","385"
"483470","More Tech Institute","2021","20"
"483504","Dorsey College-Dearborn","2021","330"
"483513","Neecee's Barber College","2021","50"
"483559","Bella Cosmetology and Barber College","2021","40"
"483577","Franklin Hair Academy School of Cosmetology","2021","23"
"483595","Ana G. Mendez University","2021","4016"
"483647","Ohio Institute of Allied Health","2021","34"
"483708","Access Careers","2021","163"
"483726","Luckes Beauty Academy LLC","2021","17"
"483735","Total Transformation Institute of Cosmetology","2021","49"
"483744","Vibe Barber College","2021","56"
"483753","Champ's Barber School","2021","20"
"483780","IGlobal University","2021","345"
"483799","East-West Healing Arts Institute","2021","59"
"483814","Standard Healthcare Services-College of Nursing","2021","490"
"483823","Philadelphia Technician Training","2021","675"
"483841","Grace International Beauty School","2021","25"
"483850","Alliance Computing Solutions","2021","7"
"483869","InterAmerican Technical Institute","2021","81"
"483878","Bay Area Medical Academy","2021","198"
"483887","Mind Body Institute","2021","49"
"483896","Parisian Spa Institute","2021","123"
"483911","Creative Touch Cosmetology School","2021","22"
"483920","LaBarberia Institute of Hair","2021","201"
"483939","Setting the Standard Barbering and Natural Hair Academy","2021",
"483948","Bos-Man's Barber College","2021","53"
"483957","Lawrence & Company College of Cosmetology","2021","55"
"483975","Alabama College of Osteopathic Medicine","2021","727"
"484002","High Desert Medical College","2021","1257"
"484011","Paul Mitchell the School-Schenectady","2021","101"
"484020","Beyond Measure Barbering Institute","2021","40"
"484039","McDougle Technical  Institute","2021","152"
"484048","Barber Institute of Texas","2021","13"
"484057","Jupiter Beauty Academy","2021","133"
"484066","MedQuest College","2021","218"
"484075","First Coast Barber Academy","2021","36"
"484084","Debutantes School of Cosmetology and Nail Technology","2021","61"
"484093","Paul Mitchell The School-Farmington Hills","2021","124"
"484109","Paul Mitchell the School-Merrillville","2021","111"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2021","109"
"484136","Yahweh Beauty Academy","2021","10"
"484163","Arizona School of Integrative Studies","2021","137"
"484172","Lee Professional Institute","2021","16"
"484190","Park Place Premier Barber School","2021","32"
"484206","The Salon Professional Academy-San Jose","2021","164"
"484233","Tri-Community Adult Education","2021","72"
"484321","Jolie Health and Beauty Academy-Turnersville","2021",
"484330","Ross Medical Education Center-Owensboro","2021","40"
"484349","Ross Medical Education Center-Evansville","2021","91"
"484358","Ross Medical Education Center-Johnson City","2021","53"
"484367","North-West College-Anaheim","2021","212"
"484376","North-West College-Long Beach","2021","322"
"484394","Taylor Andrews Academy of Hair Design-Provo","2021","165"
"484473","University of Florida-Online","2021","3549"
"484604","Ogle School Hair Skin Nails-Stafford","2021","340"
"484613","University of Phoenix-Arizona","2021","85836"
"484631","University of Phoenix-California","2021","1595"
"484668","University of Phoenix-Florida","2021",
"484677","University of Phoenix-Georgia","2021",
"484710","University of Phoenix-Nevada","2021","82"
"484756","University of Phoenix-Texas","2021","134"
"484826","Tint School of Makeup & Cosmetology-Seattle","2021","44"
"484835","CEM College-Mayaguez","2021","84"
"484844","Minerva University","2021","616"
"484862","University of West Los Angeles","2021","167"
"484871","Rabbinical College Ohr Yisroel","2021","114"
"484899","Aveda Institute-Phoenix","2021","104"
"484905","University of North Texas at Dallas","2021","3032"
"484923","Dermal Science International Aesthetics and Nail Academy","2021","45"
"484932","BridgeValley Community & Technical College","2021","1174"
"484950","Northwest College-Medford","2021","105"
"484996","Houston Training Schools-Gessner","2021","161"
"485014","Empire Beauty School-Buffalo","2021","70"
"485032","Paul Mitchell the School-Toledo","2021","157"
"485111","Georgia Military College","2021","4467"
"485139","SAE Institute of Technology-Chicago","2021","262"
"485166","Beau Monde Academy of Barbering and Cosmetology","2021","122"
"485236","Fountain of Youth Academy of Cosmetology","2021","58"
"485263","California College San Diego","2021",
"485272","West Coast University-Miami","2021","923"
"485306","All Beauty College","2021","16"
"485342","Aparicio-Levy Technical College","2021","229"
"485360","The Vocational Nursing Institute Inc","2021","22"
