"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"481669","Tulsa Welding School-Tulsa","2017",
"481678","Empire Beauty School-Augusta","2017","85"
"481720","South University-High Point","2017","363"
"481739","Empire Beauty School-Vernon Hills","2017","88"
"481748","Empire Beauty School-Stone Park","2017","131"
"481766","Court Reporting Institute of St Louis","2017",
"481845","Empire Beauty School-Rochester","2017","90"
"481854","American Career College-Long Beach","2017","642"
"481863","Ross Medical Education Center-Kokomo","2017","241"
"481890","Ross Medical Education Center-Erlanger","2017","90"
"481906","Ross Medical Education Center-Charleston","2017","254"
"481915","L'Ecole Culinaire-Kansas City","2017","269"
"481942","Cortiva Institute-Houston","2017","289"
"481960","InterCoast Colleges-Fairfield","2017","285"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2017","372"
"482015","Southern Careers Institute-San Antonio","2017","565"
"482024","College of Business and Technology-Miami Gardens","2017","170"
"482033","Milan Institute of Cosmetology-Nampa","2017",
"482060","Milan Institute-Merced","2017","454"
"482097","Midwest Technical Institute-Missouri","2017","244"
"482103","Finger Lakes School of Massage","2017","101"
"482149","Augusta University","2017","7741"
"482158","Middle Georgia State University","2017","6023"
"482167","Trenz Beauty Academy","2017","48"
"482176","Paul Mitchell the School-Denver","2017","332"
"482185","Academy of Interactive Entertainment","2017","121"
"482194","Arrojo Cosmetology School","2017","124"
"482200","Cosmetology Academy of Texarkana","2017","100"
"482228","Veritas Baptist College","2017","71"
"482246","Lynnes Welding Training","2017","15"
"482255","Aviation Institute of Maintenance-Las Vegas","2017","434"
"482264","Tulsa Technology Center-Owasso Campus","2017",
"482273","Tulsa Technology Center-Sand Springs Campus","2017",
"482291","UEI College-Bakersfield","2017","1078"
"482307","National American University-Austin South","2017","31"
"482316","National American University-Lewisville","2017","88"
"482325","National American University-Georgetown","2017","103"
"482334","National American University-Richardson","2017","106"
"482343","National American University-Rochester","2017","67"
"482352","National American University-Weldon Spring","2017",
"482361","National American University-Wichita West","2017","95"
"482370","National American University-Indianapolis","2017","75"
"482389","National American University-Tigard","2017",
"482398","The Art Institute of St Louis","2017","173"
"482413","DeVry College of New York","2017","1508"
"482422","DeVry University-Arizona","2017","787"
"482431","DeVry University-California","2017","3748"
"482440","DeVry University-Colorado","2017","342"
"482459","DeVry University-Florida","2017","1054"
"482468","DeVry University-Georgia","2017","1388"
"482477","DeVry University-Illinois","2017","14047"
"482486","DeVry University-Indiana","2017","87"
"482510","DeVry University-Michigan","2017",
"482529","DeVry University-Minnesota","2017",
"482538","DeVry University-Missouri","2017","264"
"482547","DeVry University-Nevada","2017","200"
"482556","DeVry University-New Jersey","2017","812"
"482565","DeVry University-North Carolina","2017","260"
"482574","DeVry University-Ohio","2017","1253"
"482583","DeVry University-Oklahoma","2017","75"
"482592","DeVry University-Oregon","2017",
"482608","DeVry University-Pennsylvania","2017","398"
"482617","DeVry University-Tennessee","2017","137"
"482635","DeVry University-Texas","2017","915"
"482653","DeVry University-Virginia","2017","499"
"482662","DeVry University-Washington","2017",
"482671","DeVry University-Wisconsin","2017",
"482680","University of North Georgia","2017","15148"
"482699","South Georgia State College","2017","2034"
"482705","Northeastern University Professional Programs","2017","6538"
"482927","McCann School of Business & Technology","2017","187"
"482936","Florida Polytechnic University","2017","1273"
"482954","Brown Mackie College-Dallas","2017","201"
"482963","American Institute-Toms River","2017","401"
"482972","The Healthcare Institute","2017","52"
"482981","Alamo City Barber College","2017","265"
"482990","Arizona College-Mesa","2017","597"
"483009","American College of Healthcare and Technology","2017","169"
"483018","Antioch College","2017","217"
"483036","Texas A&M University-Central Texas","2017","1911"
"483045","Central Georgia Technical College","2017","5555"
"483054","Barber School of Pittsburgh","2017","88"
"483090","EDMC Central Administrative Office","2017",
"483106","Innovate Salon Academy","2017","135"
"483124","Arizona State University Digital Immersion","2017","21587"
"483212","Louisiana Delta Community College","2017","2395"
"483221","Learnet Academy Inc","2017","215"
"483230","The Fab School","2017","112"
"483258","Networks Barber College","2017","31"
"483276","JB's Hair Design and Barber College","2017","51"
"483285","Graduate School USA","2017",
"483319","Virginia College-Lubbock","2017","514"
"483328","Paul Mitchell the School-Lombard","2017","169"
"483337","Paul Mitchell the School-Greenville","2017","176"
"483346","Barber and Beauty Academy of Pennsylvania","2017","28"
"483355","Delta College of Arts & Technology-Lafayette Campus","2017","384"
"483364","Delta College-Slidell Campus","2017","282"
"483373","Integrity College of Health","2017","69"
"483382","Electrical and HVAC/R Training Center","2017","199"
"483425","Alexander Paul Institute of Hair Design","2017","55"
"483443","California Technical Academy","2017","323"
"483470","More Tech Institute","2017","74"
"483504","Dorsey College-Dearborn","2017","377"
"483513","Neecee's Barber College","2017","79"
"483522","Comanche Nation College","2017",
"483559","Bella Cosmetology and Barber College","2017","48"
"483568","Ridley-Lowell Business & Technical Institute","2017","42"
"483577","Franklin Hair Academy School of Cosmetology","2017","41"
"483586","California International Business University","2017","62"
"483595","Ana G. Mendez University","2017","65"
"483610","Sutter Beauty College","2017","106"
"483629","Midwest Technical Institute","2017",
"483638","New Horizons Medical Institute","2017","78"
"483647","Ohio Institute of Allied Health","2017","34"
"483665","Paul Mitchell the School-Ardmore","2017","60"
"483674","Beauty and Health Institute","2017",
"483692","Cosmix School of Makeup Artistry","2017","30"
"483708","Access Careers","2017","174"
"483717","River Valley Cosmetology Institute","2017","45"
"483726","Luckes Beauty Academy LLC","2017","28"
"483735","Total Transformation Institute of Cosmetology","2017","41"
"483744","Vibe Barber College","2017","36"
"483753","Champ's Barber School","2017","32"
"483762","Azure College","2017",
"483780","IGlobal University","2017","286"
"483799","East-West Healing Arts Institute","2017","36"
"483805","National Personal Training Institute","2017","61"
"483814","Standard Healthcare Services-College of Nursing","2017","266"
"483823","Philadelphia Technician Training","2017","333"
"483841","Grace International Beauty School","2017","116"
"483850","Alliance Computing Solutions","2017","21"
"483869","InterAmerican Technical Institute","2017","91"
"483878","Bay Area Medical Academy","2017","162"
"483887","Mind Body Institute","2017","30"
"483896","Parisian Spa Institute","2017","123"
"483902","Yechanlaz Instituto Vocacional","2017","38"
"483911","Creative Touch Cosmetology School","2017","27"
"483920","LaBarberia Institute of Hair","2017","140"
"483939","Setting the Standard Barbering and Natural Hair Academy","2017","44"
"483948","Bos-Man's Barber College","2017","72"
"483957","Lawrence & Company College of Cosmetology","2017","49"
"483966","Healthcare Preparatory Institute","2017",
"483975","Alabama College of Osteopathic Medicine","2017","605"
"483984","Morthland College","2017","199"
"484002","High Desert Medical College","2017","659"
"484011","Paul Mitchell the School-Schenectady","2017","137"
"484020","Beyond Measure Barbering Institute","2017","36"
"484039","McDougle Technical  Institute","2017","79"
"484048","Barber Institute of Texas","2017","27"
"484057","Jupiter Beauty Academy","2017","95"
"484066","MedQuest College","2017","291"
"484075","First Coast Barber Academy","2017","42"
"484084","Debutantes School of Cosmetology and Nail Technology","2017","41"
"484093","Paul Mitchell The School-Farmington Hills","2017","21"
"484109","Paul Mitchell the School-Merrillville","2017","118"
"484118","Paul Mitchell the School-Lansing","2017","83"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2017","104"
"484136","Yahweh Beauty Academy","2017","33"
"484145","Vantage College-San Antonio","2017",
"484154","Preparing People Barber Styling College","2017","224"
"484163","Arizona School of Integrative Studies","2017","206"
"484172","Lee Professional Institute","2017","45"
"484181","Burnett International College","2017",
"484190","Park Place Premier Barber School","2017","33"
"484206","The Salon Professional Academy-San Jose","2017","176"
"484303","Montessori Education Institute of the Pacific Northwest","2017","9"
"484321","Jolie Health and Beauty Academy-Turnersville","2017","58"
"484330","Ross Medical Education Center-Owensboro","2017","121"
"484349","Ross Medical Education Center-Evansville","2017","219"
"484358","Ross Medical Education Center-Johnson City","2017","329"
"484367","North-West College-Anaheim","2017","335"
"484376","North-West College-Long Beach","2017","444"
"484385","Branford Hall Career Institute-Amityville","2017","239"
"484394","Taylor Andrews Academy of Hair Design-Provo","2017","135"
"484473","University of Florida-Online","2017","1807"
"484598","Buchanan Beauty College-Pleasantview","2017",
"484604","Ogle School Hair Skin Nails-Stafford","2017","363"
"484613","University of Phoenix-Arizona","2017","81887"
"484622","University of Phoenix-Arkansas","2017","42"
"484631","University of Phoenix-California","2017","9081"
"484640","University of Phoenix-Colorado","2017","330"
"484668","University of Phoenix-Florida","2017","799"
"484677","University of Phoenix-Georgia","2017","541"
"484686","University of Phoenix-Louisiana","2017","85"
"484695","University of Phoenix-Michigan","2017","179"
"484701","University of Phoenix-Missouri","2017","109"
"484710","University of Phoenix-Nevada","2017","539"
"484729","University of Phoenix-North Carolina","2017","154"
"484738","University of Phoenix-Oklahoma","2017","27"
"484747","University of Phoenix-Tennessee","2017","329"
"484756","University of Phoenix-Texas","2017","1712"
"484765","University of Phoenix-Virginia","2017","336"
"484783","University of Phoenix-Pennsylvania","2017","165"
"484817","Merrillville Beauty College-Flawless Barber Academy","2017",
"484826","Tint School of Makeup & Cosmetology-Seattle","2017","103"
"484835","CEM College-Mayaguez","2017","352"
"484844","Minerva University","2017","277"
"484862","University of West Los Angeles","2017","153"
"484871","Rabbinical College Ohr Yisroel","2017","114"
"484880","Heritage College-Cleveland","2017",
"484899","Aveda Institute-Phoenix","2017","250"
"484905","University of North Texas at Dallas","2017","2519"
"484923","Dermal Science International Aesthetics and Nail Academy","2017","69"
"484932","BridgeValley Community & Technical College","2017","1402"
"484950","Northwest College-Medford","2017","173"
"484978","Virginia College-Fort Pierce","2017","417"
"484996","Houston Training Schools-Gessner","2017","90"
"485014","Empire Beauty School-Buffalo","2017","85"
"485032","Paul Mitchell the School-Toledo","2017","218"
"485041","MJ's Barber Academy","2017",
"485078","Trine University-Arizona Regional Campus","2017","108"
"485111","Georgia Military College","2017","8191"
"485120","New Horizons Medical Institute-Winder","2017","76"
"485139","SAE Institute of Technology-Chicago","2017","166"
"485166","Beau Monde Academy of Barbering and Cosmetology","2017","98"
"485184","Fayette Beauty Academy-Ritz Beauty Academy","2017",
"485193","Fayette Beauty Academy-Ritz Beauty Academy","2017",
"485236","Fountain of Youth Academy of Cosmetology","2017","21"
