"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"457581","Eric Fisher Academy","2016","153"
"457590","A & W Healthcare Educators","2016",
"457606","My Le's Beauty College","2016","28"
"457615","Blackstone Valley Vocational Regional School District","2016","16"
"457624","Southern Worcester County Regional Vocational School District","2016","26"
"457633","L'esprit Academy","2016","101"
"457642","Marketti Academy of Cosmetology","2016","55"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2016","67"
"457679","Avalon School of Cosmetology","2016","25"
"457688","American Business and Technology University","2016","306"
"457697","City Vision University","2016","79"
"457703","Transformed Barber and Cosmetology Academy","2016","52"
"457721","Bitterroot School of Cosmetology","2016","22"
"457730","Atlanta Beauty & Barber Academy","2016",
"457749","Montana Academy of Salons","2016","69"
"457758","Park West Barber School","2016",
"457767","National Career Institute","2016","227"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2016","118"
"457785","International Academy of Style","2016","112"
"457794","EDP School","2016","125"
"457800","New York Medical Career Training Center","2016","226"
"457819","Institute of Culinary Education","2016","220"
"457828","New Life Business Institute","2016",
"457837","The Salon Professional Academy-Tonawanda","2016","69"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2016","23"
"457855","Academy of Cosmetology and Esthetics NYC","2016","91"
"457864","Finger Lakes School of Massage","2016","73"
"457873","Four County Career Center","2016","74"
"457891","Elevate Salon Institute","2016","31"
"457916","Summit Salon Academy-Perrysburg","2016","36"
"457925","Portland Actors Conservatory","2016","13"
"457943","Somerset County Technology Center","2016","63"
"457952","Metro Beauty Academy","2016","130"
"457961","Barone Beauty Academy","2016",
"457989","Academy for Careers and Technology","2016","49"
"457998","Aiken School of Cosmetology and Barbering","2016","23"
"458007","Love Beauty School Inc","2016","31"
"458016","Professional Career Training Institute","2016","127"
"458025","Cannon Institute of Higher Learning","2016",
"458034","Houston International College Cardiotech Ultrasound School","2016","67"
"458043","DuVall's School of Cosmetology","2016","64"
"458052","Advanced Beauty College","2016","20"
"458061","Texas Beauty College","2016","22"
"458070","Avenue Five Institute","2016","215"
"458098","The Salon Professional Academy-Lewisville","2016","61"
"458104","Renaissance Academie","2016","34"
"458113","Ascent College","2016","39"
"458122","Institute of Advanced Medical Esthetics","2016","24"
"458131","Aveda Arts & Sciences Institute Seattle","2016","266"
"458140","Northwest School of Wooden Boat Building","2016","39"
"458159","Pinchot University","2016","43"
"458168","The Salon Professional Academy-Onalaska","2016","70"
"458177","Regency Beauty Institute-North Tucson","2016",
"458186","Brightwood College-Chula Vista","2016","172"
"458195","InterCoast Colleges-Roseville","2016","3"
"458210","West Coast University-Orange County","2016","1893"
"458229","West Coast University-Ontario","2016","1172"
"458256","Virginia College-Augusta","2016","557"
"458265","Midwest Technical Institute-East Peoria","2016","466"
"458274","Paul Mitchell the School-Chicago","2016","180"
"458283","Brightwood College-Indianapolis","2016","276"
"458292","Regency Beauty Institute-Evansville","2016",
"458317","Regency Beauty Institute-Shreveport","2016",
"458326","Regency Beauty Institute-Springfield","2016",
"458335","Regency Beauty Institute-Canton","2016",
"458344","Regency Beauty Institute-Spartanburg","2016",
"458353","Regency Beauty Institute-Chattanooga","2016",
"458362","Regency Beauty Institute-Mesquite","2016",
"458380","Dorsey School of Business-Waterford Pontiac","2016","159"
"458399","Regina's College of Beauty-High Point","2016",
"458405","Miller-Motte College-Fayetteville","2016","805"
"458423","European Massage Therapy School-Las Vegas","2016","31"
"458432","Harrison College-Grove City","2016","174"
"458441","Miller-Motte College-Columbus","2016","521"
"458450","McCann School of Business & Technology","2016","123"
"458469","National University College-Ponce","2016","1239"
"458478","Fortis College-Grand Prairie","2016","154"
"458496","The Art Institute of Virginia Beach","2016","403"
"458502","Bryant & Stratton College-Bayshore","2016","220"
"458557","Daymar College-Online","2016",
"458575","Zaytuna College","2016","61"
"458593","Virginia College-Columbia","2016","285"
"458681","Fortis College-Indianapolis","2016","280"
"458690","Brightwood College-Arlington","2016","163"
"458706","Brightwood College-Charlotte","2016","198"
"458733","Globe University-Madison East","2016",
"458742","Minnesota School of Business-Lakeville","2016",
"458751","Globe University–Green Bay","2016",
"458760","Globe University–Madison West","2016",
"458779","Globe University–Wausau","2016",
"458803","Empire Beauty School-E Memphis","2016","91"
"458812","Empire Beauty School-Nashville","2016","61"
"458821","Empire Beauty School-Jackson","2016","59"
"458830","Empire Beauty School-Springfield","2016","107"
"458849","Empire Beauty School-Paramus","2016","76"
"458858","Empire Beauty School-Speedway","2016","150"
"458867","Empire Beauty School-Morrow","2016","221"
"458885","Strayer University-Arkansas","2016","134"
"458919","Strayer University-Georgia","2016","3120"
"458955","Strayer University-Mississippi","2016","141"
"458964","Strayer University-South Carolina","2016","1075"
"458973","Strayer University-Texas","2016","991"
"458982","The Art Institute of San Antonio","2016","704"
"458991","Globe University-La Crosse","2016",
"459000","Empire Beauty School-S Memphis","2016","64"
"459019","Empire Beauty School-Charlotte","2016","70"
"459037","Empire Beauty School-E Greensboro","2016","71"
"459046","Empire Beauty School-Winston-Salem","2016","67"
"459055","Empire Beauty School-West Palm","2016","179"
"459064","Empire Beauty School-Pineville","2016","108"
"459073","Empire Beauty School-N Memphis","2016","52"
"459082","Virginia Polytechnic Institute & State University","2016","166"
"459091","Broadview Entertainment Arts University","2016","101"
"459107","Bryant & Stratton College-Hampton","2016","219"
"459116","Paul Mitchell the School-Phoenix","2016","119"
"459125","All Beauty College","2016","18"
"459134","Northern California Institute of Cosmetology Inc","2016",
"459143","Golden State College of Court Reporting","2016","38"
"459161","Trinity School of Health and Allied Sciences","2016","74"
"459170","Paul Mitchell the School-Modesto","2016","110"
"459189","Cosmo Beauty Academy","2016","61"
"459198","Paul Mitchell the School-Fresno","2016","204"
"459204","Unitek College","2016","1464"
"459213","Gurnick Academy of Medical Arts","2016","1131"
"459222","Southern California University SOMA","2016","40"
"459231","Paul Mitchell the School-East Bay","2016","177"
"459259","South University-Richmond","2016","497"
"459268","South University-Virginia Beach","2016","513"
"459277","Aveda Institute-Denver","2016","391"
"459286","Paul Mitchell the School-Colorado Springs","2016","214"
"459295","The Salon Professional Academy-Colorado Springs","2016","60"
"459301","Paul Mitchell the School-Delaware","2016","112"
"459310","Future-Tech Institute","2016","102"
"459329","Fred K Marchman Technical College","2016","202"
"459338","Eureka Institute of Health and Beauty","2016",
"459347","The Salon Professional Academy-Ft Myers","2016","29"
"459356","SOLEX College","2016","77"
"459365","Unity Cosmetology College","2016","21"
"459374","Universal Spa Training Academy","2016","94"
"459392","The Salon Professional Academy-Evansville","2016","89"
"459408","Tri County Regional Vocational Technical High School","2016","50"
"459417","Compass College of Film and Media","2016","125"
"459426","Nova Academy of Cosmetology","2016","39"
"459435","Victory Trade School","2016",
"459444","Starting Points Inc","2016","20"
"459462","SAE Institute of Technology-New York","2016","125"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016",
"459480","The Artisan College of Cosmetology","2016","24"
"459499","Sage School of Massage & Esthetics","2016","25"
"459514","Peloton College","2016","57"
"459523","ABC Beauty Academy","2016",
"459532","Salon & Spa Institute","2016","64"
"459541","American Beauty Academy","2016","13"
"459550","Summit Salon Academy","2016","116"
"459578","Paul Mitchell the School-Milwaukee","2016","64"
"459587","ITT Technical Institute-Merrillville","2016",
"459596","ITT Technical Institute-Tallahassee","2016",
"459602","ITT Technical Institute-Salem","2016",
"459611","ITT Technical Institute-Akron","2016",
"459639","ITT Technical Institute-Corona","2016",
"459648","ITT Technical Institute-Johnson City","2016",
"459657","ITT Technical Institute-DeSoto","2016",
"459666","ITT Technical Institute-North Charleston","2016",
"459675","ITT Technical Institute-Aurora","2016",
"459709","ITT Technical Institute-Dearborn","2016",
"459718","ITT Technical Institute-Las Vegas","2016",
"459727","Touro University Worldwide","2016","738"
"459736","Touro University California","2016","1347"
"459745","The Chicago School of Professional Psychology at Washington DC","2016","228"
"459824","Touro University Nevada","2016","1109"
"459842","Herzing University-Kenosha","2016","251"
"459851","Herzing University-Brookfield","2016","250"
"459949","Texas A&M University-San Antonio","2016","3575"
"459958","Fortis Institute","2016","456"
"459967","Southern Careers Institute-Brownsville","2016","444"
"459985","Southern Careers Institute-Harlingen","2016","449"
"459994","Strayer University-Global Region","2016","3414"
"460002","Regina's College of Beauty-Charlotte","2016",
"460011","Kenneth Shuler School of Cosmetology-Florence","2016","166"
"460020","Fortis College-Columbia","2016","324"
"460039","Brown Mackie College-Albuquerque","2016","267"
"460048","Brown Mackie College-St Louis","2016","150"
"460057","Avant Gard The School","2016","27"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2016",
"460075","California University of Management and Sciences","2016","440"
"460093","Ross Medical Education Center-Davison","2016","139"
"460109","Ross Medical Education Center-Granger","2016","205"
"460118","Ross Medical Education Center-Niles","2016","171"
"460127","Ross Medical Education Center-Canton","2016","108"
"460136","Pima Medical Institute-Houston","2016","1005"
"460145","Illinois Media School-Chicago Campus","2016","61"
"460172","Miller-Motte College-STVT-San Antonio","2016","533"
"460181","Concorde Career College-Dallas","2016","734"
"460190","Concorde Career Institute-Orlando","2016","355"
"460206","Concorde Career College-San Antonio","2016","622"
"460215","Ecotech Institute","2016","174"
"460349","Johnson & Wales University-Online","2016","516"
"460358","Altierus Career College-Fort Worth South","2016","238"
"460376","Fairfax University of America","2016","810"
"460385","Geisinger-Lewistown Hospital School of Nursing","2016","44"
"460394","Moreno Valley College","2016","4340"
"460446","Brittany Beauty Academy","2016","56"
"460455","Onondaga School of Therapeutic Massage-Rochester","2016","32"
"460464","Norco College","2016","4842"
"460473","Daymar College-Louisville","2016",
"460482","Dorsey College-Saginaw","2016","159"
"460516","Milan Institute of Cosmetology-La Quinta","2016","113"
"460525","Milan Institute-Boise","2016","160"
"460534","Milan Institute of Cosmetology-El Paso","2016","318"
"460543","Universal Technical Institute-Dallas Fort Worth","2016","1090"
"460552","Finger Lakes School of Massage","2016","50"
"460561","Park Avenue School of Cosmetology","2016",
"460570","American School of Nursing and Medical Careers","2016","172"
"460589","Salter School-New Bedford","2016","6"
"460598","Harris School of Business-Upper Darby Campus","2016","530"
"460604","Stratford School of Aviation Maintenance Technicians","2016","36"
"460613","Brown Mackie College-San Antonio","2016","366"
"460631","Hollywood Institute of Beauty Careers","2016",
"460640","Cortiva Institute-New Jersey","2016","28"
"460659","Cambridge Junior College-Woodland","2016","58"
"460677","ICPR Junior College","2016","455"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2016","106"
