"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"457031","Capri Beauty College","2011","59"
"457068","Milan Institute of Cosmetology-Concord","2011","172"
"457077","Milan Institute-Bakersfield","2011","408"
"457086","Homestead Schools","2011","165"
"457095","Carrington College-Online","2011",
"457101","Carrington College-Las Vegas","2011","190"
"457110","Carrington College-Reno","2011","296"
"457129","Chamberlain University-Florida","2011","261"
"457174","Remington College-Columbia Campus","2011","392"
"457183","Remington College of Nursing Orlando","2011","83"
"457192","Washington Barber College Inc","2011","35"
"457208","InterCoast Colleges-Rancho Cordova","2011","198"
"457217","Universal Barber College","2011","57"
"457226","Horizon University","2011","33"
"457235","Modern Institute of Technology","2011","10"
"457244","San Diego Culinary Institute","2011","215"
"457253","Beyond 21st Century Beauty Academy","2011","34"
"457262","Franklin Career College","2011","92"
"457271","Academy for Jewish Religion-California","2011","42"
"457280","Hollywood Beauty College","2011","198"
"457299","Angeles College","2011","93"
"457305","LA Barber College","2011","40"
"457314","Angeles Institute","2011","150"
"457323","Paul Mitchell the School-Temecula","2011","263"
"457332","TIGI Hairdressing Academy Guilford","2011","21"
"457341","International Institute of Cosmetology","2011","124"
"457350","Florida School of Traditional Midwifery","2011","15"
"457378","Emerald Coast Technical College","2011","90"
"457387","Immokalee Technical College","2011","243"
"457396","American Academy of Cosmetology","2011","71"
"457402","University of Fort Lauderdale","2011","31"
"457411","Aviation Institute of Maintenance-Orlando","2011","163"
"457420","Summit Salon Academy","2011","74"
"457439","Summit Salon Academy-Gainesville","2011","16"
"457448","Tenaj Salon Institute","2011","140"
"457457","The Hair Academy Inc","2011","22"
"457466","Profile Institute of Barber-Styling","2011","74"
"457475","Keune Academy by 124","2011","118"
"457484","Pacific Rim Christian University","2011","93"
"457493","Paul Mitchell the School-Twin Falls","2011","25"
"457509","Master Educators Beauty School","2011","44"
"457527","Ambria College of Nursing","2011","248"
"457536","Midwestern Career College","2011","171"
"457545","Paul Mitchell the School-Normal","2011","138"
"457554","Innovations Design Academy","2011","25"
"457563","Aveda Fredric's Institute-Indianapolis","2011","124"
"457572","Summit Salon Academy","2011","147"
"457581","Eric Fisher Academy","2011","184"
"457590","A & W Healthcare Educators","2011","24"
"457606","My Le's Beauty College","2011","68"
"457615","Blackstone Valley Vocational Regional School District","2011",
"457624","Southern Worcester County Regional Vocational School District","2011","25"
"457633","L'esprit Academy","2011","96"
"457642","Marketti Academy of Cosmetology","2011","62"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2011","82"
"457660","Allure School of Cosmetology","2011",
"457679","Avalon School of Cosmetology","2011","30"
"457688","American Business and Technology University","2011","363"
"457697","City Vision University","2011","45"
"457703","Transformed Barber and Cosmetology Academy","2011","75"
"457712","Mississippi School of Therapeutic Massage","2011","72"
"457721","Bitterroot School of Cosmetology","2011","16"
"457730","Atlanta Beauty & Barber Academy","2011","154"
"457749","Montana Academy of Salons","2011","106"
"457758","Park West Barber School","2011","100"
"457767","National Career Institute","2011","151"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2011","102"
"457785","International Academy of Style","2011","118"
"457794","EDP School","2011","102"
"457800","New York Medical Career Training Center","2011","422"
"457819","Institute of Culinary Education","2011","220"
"457828","New Life Business Institute","2011","94"
"457837","The Salon Professional Academy-Tonawanda","2011","75"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2011","33"
"457855","Academy of Cosmetology and Esthetics NYC","2011","140"
"457864","Finger Lakes School of Massage","2011","92"
"457873","Four County Career Center","2011","73"
"457882","Cisoria Academy of Cosmetology","2011",
"457891","Elevate Salon Institute","2011","36"
"457907","Tolles Career and Technical Center","2011","43"
"457916","Summit Salon Academy-Perrysburg","2011","90"
"457925","Portland Actors Conservatory","2011","24"
"457943","Somerset County Technology Center","2011","60"
"457952","Metro Beauty Academy","2011","163"
"457961","Barone Beauty Academy","2011","34"
"457970","Scotland Educational Institute","2011","16"
"457989","Academy for Careers and Technology","2011","48"
"457998","Aiken School of Cosmetology and Barbering","2011","35"
"458007","Love Beauty School Inc","2011","68"
"458016","Professional Career Training Institute","2011","89"
"458025","Cannon Institute of Higher Learning","2011","19"
"458034","Houston International College Cardiotech Ultrasound School","2011","53"
"458043","DuVall's School of Cosmetology","2011","96"
"458052","Advanced Beauty College","2011","29"
"458061","Texas Beauty College","2011","57"
"458070","Avenue Five Institute","2011","185"
"458089","Corpus Christi Beauty Academy","2011","31"
"458098","The Salon Professional Academy-Lewisville","2011","122"
"458104","Renaissance Academie","2011","56"
"458113","Ascent College","2011","69"
"458122","Institute of Advanced Medical Esthetics","2011","37"
"458131","Aveda Arts & Sciences Institute Seattle","2011","310"
"458140","Northwest School of Wooden Boat Building","2011","44"
"458159","Pinchot University","2011","142"
"458168","The Salon Professional Academy-Onalaska","2011","94"
"458177","Regency Beauty Institute-North Tucson","2011","62"
"458186","Brightwood College-Chula Vista","2011","295"
"458195","InterCoast Colleges-Roseville","2011","112"
"458210","West Coast University-Orange County","2011","1219"
"458229","West Coast University-Ontario","2011","844"
"458238","Kaplan College-Pembroke Pines","2011","67"
"458247","Dade Medical College-Homestead","2011","297"
"458256","Virginia College-Augusta","2011","454"
"458265","Midwest Technical Institute-East Peoria","2011","562"
"458274","Paul Mitchell the School-Chicago","2011","298"
"458283","Brightwood College-Indianapolis","2011","376"
"458292","Regency Beauty Institute-Evansville","2011","67"
"458308","Regency Beauty Institute-Wichita","2011","21"
"458317","Regency Beauty Institute-Shreveport","2011","81"
"458326","Regency Beauty Institute-Springfield","2011","58"
"458335","Regency Beauty Institute-Canton","2011","120"
"458344","Regency Beauty Institute-Spartanburg","2011","76"
"458353","Regency Beauty Institute-Chattanooga","2011","73"
"458362","Regency Beauty Institute-Mesquite","2011","82"
"458371","Kaplan Career Institute-Dearborn","2011","267"
"458380","Dorsey School of Business-Waterford Pontiac","2011","288"
"458399","Regina's College of Beauty-High Point","2011","49"
"458405","Miller-Motte College-Fayetteville","2011","621"
"458414","Drake College of Business-Newark","2011","1403"
"458423","European Massage Therapy School-Las Vegas","2011","8"
"458432","Harrison College-Grove City","2011","177"
"458441","Miller-Motte College-Columbus","2011","382"
"458469","National University College-Ponce","2011","643"
"458478","Fortis College-Grand Prairie","2011","479"
"458487","Paul Mitchell the School-St George","2011","136"
"458496","The Art Institute of Virginia Beach","2011","410"
"458502","Bryant & Stratton College-Bayshore","2011","353"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2011","52"
"458520","The Medical Management Institute","2011",
"458557","Daymar College-Online","2011","317"
"458593","Virginia College-Columbia","2011","521"
"458609","Sanford-Brown College-Dearborn","2011","922"
"458618","Sanford-Brown College-Grand Rapids","2011","487"
"458627","Sanford-Brown College-Indianapolis","2011","532"
"458636","Sanford-Brown College-Hillside","2011","420"
"458645","Sanford-Brown College-Tinley Park","2011","323"
"458654","Sanford-Brown College-Phoenix","2011","868"
"458663","Sanford-Brown Institute-Orlando","2011","765"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2011","13"
"458681","Fortis College-Indianapolis","2011","166"
"458690","Brightwood College-Arlington","2011","525"
"458706","Brightwood College-Charlotte","2011","559"
"458715","Kaplan College-Jacksonville","2011","177"
"458733","Globe University-Madison East","2011","211"
"458742","Minnesota School of Business-Lakeville","2011","175"
"458751","Globe University–Green Bay","2011","185"
"458760","Globe University–Madison West","2011","202"
"458779","Globe University–Wausau","2011","236"
"458797","Dade Medical College-Hollywood","2011","592"
"458803","Empire Beauty School-E Memphis","2011","133"
"458812","Empire Beauty School-Nashville","2011","81"
"458821","Empire Beauty School-Jackson","2011","74"
"458830","Empire Beauty School-Springfield","2011","262"
"458849","Empire Beauty School-Paramus","2011","112"
"458858","Empire Beauty School-Speedway","2011","170"
"458867","Empire Beauty School-Morrow","2011","187"
"458885","Strayer University-Arkansas","2011","104"
"458919","Strayer University-Georgia","2011","3130"
"458937","Strayer University-Louisiana","2011","114"
"458955","Strayer University-Mississippi","2011","134"
"458964","Strayer University-South Carolina","2011","1274"
"458973","Strayer University-Texas","2011","435"
"458982","The Art Institute of San Antonio","2011","433"
"458991","Globe University-La Crosse","2011","361"
"459000","Empire Beauty School-S Memphis","2011","147"
"459019","Empire Beauty School-Charlotte","2011","127"
"459028","The Hair Design School-Durham","2011","67"
"459037","Empire Beauty School-E Greensboro","2011","138"
"459046","Empire Beauty School-Winston-Salem","2011","105"
"459055","Empire Beauty School-West Palm","2011","80"
"459064","Empire Beauty School-Pineville","2011","149"
"459073","Empire Beauty School-N Memphis","2011","70"
"459091","Broadview Entertainment Arts University","2011","28"
"459107","Bryant & Stratton College-Hampton","2011","280"
"459116","Paul Mitchell the School-Phoenix","2011","173"
"459125","All Beauty College","2011","52"
"459134","Northern California Institute of Cosmetology Inc","2011","37"
"459143","Golden State College of Court Reporting","2011","66"
"459152","Preferred College of Nursing-Los Angeles","2011","81"
"459161","Trinity School of Health and Allied Sciences","2011","62"
"459170","Paul Mitchell the School-Modesto","2011","60"
"459189","Cosmo Beauty Academy","2011","73"
"459198","Paul Mitchell the School-Fresno","2011","193"
"459204","Unitek College","2011","659"
"459213","Gurnick Academy of Medical Arts","2011","676"
"459222","Southern California University SOMA","2011","56"
"459231","Paul Mitchell the School-East Bay","2011","254"
"459259","South University-Richmond","2011","417"
"459268","South University-Virginia Beach","2011","308"
"459277","Aveda Institute-Denver","2011","390"
"459286","Paul Mitchell the School-Colorado Springs","2011","242"
"459295","The Salon Professional Academy-Colorado Springs","2011","100"
"459301","Paul Mitchell the School-Delaware","2011","145"
"459310","Future-Tech Institute","2011","19"
"459329","Fred K Marchman Technical College","2011","138"
"459338","Eureka Institute of Health and Beauty","2011","62"
"459347","The Salon Professional Academy-Ft Myers","2011","28"
"459356","SOLEX College","2011","829"
"459365","Unity Cosmetology College","2011","26"
"459374","Universal Spa Training Academy","2011","59"
"459392","The Salon Professional Academy-Evansville","2011","81"
"459408","Tri County Regional Vocational Technical High School","2011","62"
"459417","Compass College of Film and Media","2011","61"
"459426","Nova Academy of Cosmetology","2011","99"
"459435","Victory Trade School","2011","49"
"459444","Starting Points Inc","2011","34"
"459453","The Lab-Paul Mitchell Partner School","2011","93"
"459462","SAE Institute of Technology-New York","2011","260"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2011","21"
"459480","The Artisan College of Cosmetology","2011","47"
"459499","Sage School of Massage & Esthetics","2011","30"
"459514","Peloton College","2011","29"
"459523","ABC Beauty Academy","2011","33"
"459532","Salon & Spa Institute","2011","97"
"459541","American Beauty Academy","2011","55"
"459550","Summit Salon Academy","2011","147"
"459569","Academy of Cosmetology","2011","5"
