"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2012","280"
"445984","Xtreme Career Institute","2012","28"
"445993","Marinello Schools of Beauty-Niantic","2012","360"
"446002","American Academy of Health and Wellness","2012","72"
"446039","Arizona School of Acupuncture and Oriental Medicine","2012","28"
"446048","Ave Maria University","2012","804"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2012","128"
"446075","Buchanan Beauty College","2012","44"
"446084","CALC Institute of Technology","2012","152"
"446093","Sutter County Career Training Center","2012","132"
"446109","Cambridge Institute of Allied Health & Technology","2012","131"
"446118","Career Care Institute","2012","535"
"446127","ATA Career Education","2012","1110"
"446136","Career Quest Learning Centers-Lansing","2012","467"
"446145","Central State Massage Academy","2012","27"
"446154","CIT College of InfoMedical Technology","2012",
"446163","Community Christian College","2012","119"
"446190","Credence Institute of Beauty","2012","34"
"446206","Culpeper Cosmetology Training Center","2012","15"
"446215","Day Spa Career College","2012","70"
"446224","Eastern School of Acupuncture and Traditional Medicine","2012","73"
"446233","Ecclesia College","2012","155"
"446242","Employment Solutions-College for Technical Education","2012","266"
"446251","Estelle Medical Academy","2012","64"
"446260","Evergreen Beauty and Barber College-Everett","2012","259"
"446288","Paul Mitchell the School-Great Lakes","2012","115"
"446297","Harley's Beauty and Barber Career Institute","2012",
"446303","Healthcare Training Institute","2012","351"
"446312","HTEC-Houston's Training and Education Center Inc","2012",
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2012",
"446349","John D Rockefeller IV Career Center","2012","24"
"446358","Ladera Career Paths Training Centers","2012","54"
"446385","Los Angeles College of Music","2012","180"
"446394","Maple Springs Baptist Bible College and Seminary","2012","44"
"446400","MCI Institute of Technology","2012","217"
"446419","Oregon Career & Technology Center","2012","29"
"446428","Performance Training Institute","2012","1108"
"446437","Pacific Coast Trade School","2012","212"
"446446","Centura Institute","2012","177"
"446455","Precision Manufacturing Institute","2012","24"
"446464","Professional Massage Training Center","2012","176"
"446491","Regency School of Hair Design","2012","26"
"446507","Renaissance College-Massage Program","2012","30"
"446516","Rosslyn Training Academy of Cosmetology","2012","40"
"446525","SAE Institute of Technology-Nashville","2012","148"
"446534","eClips School of Cosmetology and Barbering","2012","161"
"446543","Shear Academy","2012","28"
"446552","Southern Technical College","2012","1441"
"446561","Stanbridge University","2012","845"
"446570","Styletrends Barber and Hairstyling Academy","2012","27"
"446589","Universal Career School","2012","135"
"446598","Universal College of Healing Arts","2012","48"
"446604","Uta Mesivta of Kiryas Joel","2012","1415"
"446613","W L Bonner College","2012","22"
"446640","Harrisburg University of Science and Technology","2012","212"
"446668","The Art Institute of Ohio-Cincinnati","2012","748"
"446677","Stevens-Henager College","2012","270"
"446701","University of Phoenix-Cheyenne Campus","2012","38"
"446710","University of Phoenix-Springfield  Campus","2012","107"
"446729","University of Phoenix-Iowa","2012","31"
"446738","University of Phoenix-San Antonio Campus","2012","1025"
"446747","University of Phoenix-Austin Campus","2012","557"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2012","502"
"446765","University of Phoenix-Raleigh Campus","2012","433"
"446774","Blue Ridge Community and Technical College","2012","1966"
"446783","Lincoln Technical Institute-Suffield","2012","140"
"446792","Sanford-Brown College-Las Vegas","2012","616"
"446808","Sanford-Brown College-Seattle","2012","411"
"446817","International Academy of Design and Technology-Nashville","2012","431"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2012","2117"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2012","1326"
"446853","Anthem College-Portland","2012","670"
"446880","Platt College-McCann-Shreveport","2012","470"
"446899","ITT Technical Institute-Kansas City","2012","552"
"446905","ITT Technical Institute-Kennesaw","2012","450"
"446914","ITT Technical Institute-Owings Mills","2012","1007"
"446923","ITT Technical Institute-Warrensville Heights","2012","443"
"446932","Union Graduate College","2012","400"
"446978","Colorado State University-System Office","2012",
"446996","Chambersburg Beauty School","2012","88"
"447014","Daytona College","2012","459"
"447023","Delta Technical College-Mississippi","2012","694"
"447050","United States University","2012","450"
"447069","Westwood College-Arlington Ballston","2012","654"
"447102","Brightwood College-Bakersfield","2012","982"
"447120","Brightwood College-Fresno","2012","725"
"447148","Empire Beauty School-Avondale","2012","354"
"447157","Empire Beauty School-North Tucson","2012","103"
"447166","Empire Beauty School-Littleton","2012","103"
"447175","Empire Beauty School-Aurora","2012","163"
"447209","Altierus Career College-Columbus","2012","685"
"447218","Everest College-Merrionette Park","2012","743"
"447227","Everest College-Earth City","2012","794"
"447236","Everest College-Mesa","2012","356"
"447245","Everest Institute-Silver Spring","2012","661"
"447254","Alvareitas College of Cosmetology-Belleville","2012","31"
"447263","AmeriTech College-Draper","2012","816"
"447272","Argosy University-Los Angeles","2012","508"
"447290","Brown Mackie College-Miami","2012","1025"
"447315","Regency Beauty Institute-Darien","2012","80"
"447324","Regency Beauty Institute-Aurora","2012","127"
"447333","Regency Beauty Institute-Madison","2012","96"
"447342","Regency Beauty Institute-Ridgedale","2012","101"
"447351","San Joaquin Valley College-Modesto","2012","757"
"447360","Fortis College-Largo","2012","636"
"447379","Miller-Motte College Platt College-Moore","2012","249"
"447388","Platt College-Dallas","2012","560"
"447397","Harrison College-Northwest","2012",
"447403","Universal Technical Institute of Massachusetts Inc","2012","2000"
"447421","Eagle Gate College-Layton","2012","484"
"447430","Carsten Institute of Cosmetology","2012","136"
"447449","Academy of Hair Design-Jasper","2012","49"
"447458","SAE Expression College","2012","1064"
"447467","Unitech Training Academy-West Monroe","2012","126"
"447476","Daymar College-Bellevue","2012","219"
"447485","DeVry University-Oklahoma","2012","147"
"447494","Salter School-Fall River","2012","343"
"447519","Seacoast Career School-Manchester Campus","2012","441"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2012","251"
"447582","New River Community and Technical College","2012","2209"
"447591","The College of Health Care Professions-Southwest Houston","2012","179"
"447625","Eagle Gate College-Salt Lake City","2012","361"
"447634","Brightwood College-Palm Springs","2012","736"
"447652","University of Phoenix-Savannah Campus","2012","533"
"447661","University of Phoenix-Northern Nevada Campus","2012","363"
"447670","Minnesota School of Business-Rochester","2012","426"
"447689","Georgia Gwinnett College","2012","6836"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2012","134"
"447704","Tucson College of Beauty","2012","80"
"447713","California Career College","2012","149"
"447722","Palladium Technical Academy Inc","2012","63"
"447731","Palace Beauty College","2012","206"
"447759","National Polytechnic College","2012","345"
"447768","American Career College-Ontario","2012","1317"
"447777","Asher College","2012","562"
"447795","American Institute of Massage Therapy","2012","23"
"447801","University of East-West Medicine","2012","254"
"447810","Blake Austin College","2012","206"
"447829","Mojave Barber College","2012","98"
"447838","Cuttin' Up Beauty Academy","2012",
"447847","Aviator College of Aeronautical Science and Technology","2012","92"
"447856","Total International Career Institute","2012","184"
"447865","Trendsetters School of Beauty & Barbering","2012","59"
"447874","CDA Technical Institute","2012","542"
"447883","American Institute of Beauty","2012","176"
"447892","North Florida Cosmetology Institute","2012","202"
"447908","Florida Academy of Health & Beauty","2012","48"
"447917","Augusta School of Massage","2012","90"
"447935","ATA College","2012","631"
"447953","SUM Bible College and Theological Seminary","2012","362"
"447962","Compass Career College","2012","172"
"447971","Hair Expressions Academy","2012","78"
"447980","Nuvo College of Cosmetology","2012","62"
"447999","WellSpring School of Allied Health-Kansas City","2012","80"
"448008","Hair Academy 110","2012","23"
"448017","Institute of Health & Technology","2012","60"
"448026","The Salon Professional Academy-Fargo","2012","138"
"448035","Massage Therapy Training Institute","2012","34"
"448044","Institute of Professional Careers","2012","9"
"448053","Elite Academy of Beauty Arts","2012","109"
"448071","Aveda Arts & Sciences Institute-New York","2012","231"
"448080","Brookline College-Oklahoma City","2012","62"
"448099","4-States Academy of Cosmetology","2012",
"448105","Northwest Regional Technology Institute","2012","84"
"448114","National Massage Therapy Institute","2012","491"
"448123","MyrAngel Beauty Institute","2012","314"
"448141","Institute of Hair Design","2012","34"
"448150","Tennessee Career Institute","2012","161"
"448196","Texas Health School","2012","184"
"448202","Mai-trix Beauty College","2012","81"
"448211","North West Beauty School","2012","222"
"448220","Paul Mitchell the School-Logan","2012","91"
"448239","Careers Unlimited","2012","175"
"448248","Mountainland Technical College","2012","966"
"448257","Avi Career Training","2012","45"
"448266","Yakima Beauty School","2012","30"
"448275","Mountain State School of Massage","2012","30"
"448284","Doane University-Graduate and Professional Studies","2012","1462"
"448309","Shorter University-College of Adult & Professional Programs","2012","1103"
"448336","Arkansas State University System","2012",
"448345","The Art Institute of Indianapolis","2012","1100"
"448354","Eastern International College-Belleville","2012","189"
"448363","San Joaquin Valley College-Online","2012",
"448372","San Joaquin Valley College-Rancho Cordova","2012","200"
"448381","San Joaquin Valley College-Central Administrative Office","2012",
"448406","Illinois School of Health Careers-O'Hare Campus","2012","170"
"448415","MedTech College","2012","1034"
"448424","Broken Arrow Beauty College","2012","111"
"448433","Universal Technical Institute of Northern California Inc","2012","3330"
"448442","ITT Technical Institute-Charlotte South","2012","541"
"448451","ITT Technical Institute-Clovis","2012","541"
"448460","ITT Technical Institute-Dunmore","2012","221"
"448479","ITT Technical Institute-Swartz Creek","2012","632"
"448488","ITT Technical Institute-Lexington","2012","317"
"448497","ITT Technical Institute-Maumee","2012","405"
"448503","ITT Technical Institute-Oklahoma City","2012","390"
"448512","ITT Technical Institute-Tulsa","2012","552"
"448521","University of Phoenix-Omaha Campus","2012","56"
"448530","University of Phoenix-Northwest Arkansas Campus","2012","545"
"448549","University of Phoenix-Northwest Indiana Campus","2012",
"448558","University of Phoenix-Madison Campus","2012","147"
"448567","University of Phoenix-South Carolina","2012","840"
