"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"437945","Newbridge College-Stanton","2006","0"
"438036","Lincoln Technical Institute-Cromwell","2006","107"
"438133","Instituto Irma Valentin-Isabela","2006","120"
"438151","Stevens-Henager College","2006","499"
"438179","Brookline College-Tucson","2006","443"
"438188","National Institute of Technology","2006",
"438197","Everest Institute-Jonesboro","2006","1070"
"438212","McCann School of Business & Technology","2006","1427"
"438249","Interface Computer School","2006","7"
"438258","Carrington College-Pleasant Hill Campus","2006","369"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2006","87"
"438276","Vanguard Institute of Technology","2006","578"
"438285","Cortiva Institute","2006","366"
"438294","Florida College of Natural Health-Bradenton","2006","182"
"438337","Modern Hairstyling Institute-Carolina","2006","157"
"438382","University of Phoenix-Southern Colorado Campus","2006","1079"
"438416","University of Phoenix-West Michigan Campus","2006","976"
"438498","Stratford University","2006","359"
"438504","Universal Technical Institute of California Inc","2006","2415"
"438586","American InterContinental University-Atlanta","2006","973"
"438601","American InterContinental University-South Florida","2006","1700"
"438610","University of Phoenix-Philadelphia Campus","2006","1608"
"438629","University of Phoenix-Pittsburgh Campus","2006","408"
"438638","Everest Institute-Decatur","2006","407"
"438647","Altierus Career College-Chesapeake","2006","460"
"438656","Everest Institute-Greenspoint","2006","869"
"438665","Rancho Santiago Community College District Office","2006",
"438674","The Academy of Hair Design Six","2006","58"
"438708","Eastern West Virginia Community and Technical College","2006","311"
"438735","Aviation Institute of Maintenance-Indianapolis","2006","191"
"438805","Branford Hall Career Institute-Springfield Campus","2006","323"
"438850","Maric College-Pomona","2006","232"
"438869","Remington College-Little Rock Campus","2006","534"
"438887","Newbridge College-San Diego East","2006","109"
"438902","Everest University-Jacksonville","2006","646"
"438911","Cardean University","2006",
"438966","Harrison College-Fort Wayne","2006","302"
"438984","IVAEM College","2006","146"
"439020","Midwest College of Oriental Medicine-Skokie","2006","157"
"439039","Lincoln Technical Institute-Hamden","2006","254"
"439057","Argosy University-Seattle","2006","373"
"439084","Sage Colleges System Office","2006",
"439127","Brightwood College-Friendswood","2006","184"
"439136","ITT Technical Institute-Wilmington","2006","366"
"439145","Pierce College-Puyallup","2006","1778"
"439154","Texas Tech University System Administration","2006",
"439163","DeVry University-Florida","2006","1901"
"439190","Cascadia College","2006","1282"
"439279","University of Phoenix-St Louis Campus","2006","959"
"439288","Johnson & Wales University-Denver","2006","1519"
"439297","University of Phoenix-Ohio","2006","865"
"439303","Du Bois Business College-Huntingdon","2006","41"
"439312","Du Bois Business College-Oil City","2006","41"
"439321","Ave Maria College","2006","50"
"439330","DeVry University-Maryland","2006","64"
"439367","CBD College","2006","219"
"439394","East West College of Natural Medicine","2006","120"
"439400","Infinity Career College","2006","17"
"439437","Lincoln Technical Institute-Fern Park","2006","319"
"439446","Atlantic Institute of Oriental Medicine","2006","94"
"439455","MDT College of Health Sciences","2006","378"
"439473","Bennett Career Institute","2006","66"
"439482","Blue Cliff College-Shreveport","2006","94"
"439491","Blue Cliff College-Lafayette","2006","109"
"439507","Quest College","2006","282"
"439525","Central Florida Institute","2006","439"
"439534","Politec Institute","2006","180"
"439543","Chicago Urban League Computer Training Center","2006","40"
"439561","Columbia Green Beauty School","2006",
"439570","Community Care College","2006","634"
"439589","Marinello Schools of Beauty-Topeka","2006","74"
"439598","Medacom College","2006","32"
"439604","Coryell Cosmetology College","2006","28"
"439613","College of Biblical Studies","2006","140"
"439622","Erie 1 BOCES","2006","142"
"439631","Fayette Beauty Academy","2006","29"
"439659","Harlem School of Technology Inc","2006","11"
"439668","HDS Truck Driving Institute","2006","56"
"439686","International Training Careers","2006","309"
"439695","James Albert School of Cosmetology-Costa Mesa","2006","68"
"439701","The King's University","2006","325"
"439729","Lacy Cosmetology School-Aiken","2006","50"
"439738","Fortis College-Baton Rouge","2006","337"
"439747","My Le's Beauty College","2006","108"
"439756","NAWCC School of Horology","2006","25"
"439774","New Concept Massage and Beauty School","2006","17"
"439783","New York College of Traditional Chinese Medicine","2006","105"
"439792","Fortis College-Orange Park","2006","348"
"439817","Northeastern Seminary","2006","112"
"439826","Bryan College-Gold River","2006","217"
"439844","Omega Institute of Cosmetology","2006","66"
"439862","Pacific Islands University","2006","162"
"439871","PCI College","2006","152"
"439899","Rosedale Bible College","2006","91"
"439905","American Career College-Lynwood","2006","168"
"439914","Seattle Institute of East Asian Medicine","2006","33"
"439932","Shawnee Beauty College","2006","62"
"439969","Acupuncture and Massage College","2006","166"
"439978","Southeastern School of Cosmetology","2006","119"
"439987","Tennessee Career College","2006","123"
"439996","Universal Therapeutic Massage Institute","2006","135"
"440004","Upper Valley Educators Institute","2006","45"
"440022","Wrightco Technologies Technical Training Institute","2006",
"440031","Keck Graduate Institute","2006","84"
"440059","Aviation Institute of Maintenance-Atlanta","2006","245"
"440068","Thompson Institute","2006",
"440077","National Beauty College","2006","48"
"440086","Star Career Academy-Egg Harbor","2006","148"
"440101","Empire Beauty School-Kennesaw","2006","55"
"440110","Anthem Career College-Nashville","2006","1247"
"440129","Anthem College-Irving","2006","1057"
"440138","Antioch University-System Administration","2006",
"440147","Westwood College-River Oaks","2006","650"
"440165","ITT Technical Institute-Green Bay","2006","740"
"440174","Career Training Academy-Pittsburgh","2006","42"
"440217","Huntingdon County Career and Technology Center","2006","38"
"440226","Missouri College of Cosmetology North","2006","116"
"440235","Keyskills Learning","2006","51"
"440244","Ivy Tech Community College-Bloominton","2006","2584"
"440253","Midwest University","2006","383"
"440262","New York Automotive and Diesel Institute","2006","681"
"440271","Remington College-Baton Rouge Campus","2006","545"
"440299","Everest College-Ontario Metro","2006","637"
"440305","Metropolitan Community College-Blue River","2006","1631"
"440323","Brightwood College-Beaumont","2006","199"
"440332","Brightwood College-Laredo","2006","410"
"440341","The Art Institute of Washington","2006","1123"
"440369","Everest Institute-Dearborn","2006","1147"
"440378","Centura College-Richmond Westend","2006","264"
"440387","Kansas City College","2006",
"440396","New Saint Andrews College","2006",
"440402","Arkansas State University-Newport","2006","663"
"440411","Marlboro College Graduate & Professional Studies","2006","45"
"440420","University of Phoenix-Massachusetts","2006","628"
"440439","University of Phoenix-Dallas Campus","2006","2528"
"440448","University of Phoenix-Houston Campus","2006","4521"
"440457","University of Phoenix-Wisconsin","2006","1131"
"440466","University of Phoenix-Idaho","2006","653"
"440484","Westwood College-Inland Empire","2006","936"
"440536","DeVry University-Virginia","2006","451"
"440545","DeVry University-Washington","2006","705"
"440590","DeVry University-Colorado","2006","715"
"440615","Middle Georgia College-Eastman","2006","190"
"440624","Louisiana Delta Community College","2006","683"
"440642","ITT Technical Institute-Levittown","2006","309"
"440651","Atenas College","2006","1056"
"440679","Ross Medical Education Center","2006","38"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2006","345"
"440730","Onondaga Cortland Madison BOCES","2006","429"
"440749","National American University-Ellsworth AFB Extension","2006","93"
"440758","National American University-Albuquerque West","2006","100"
"440767","National American University-Brooklyn Center","2006","112"
"440776","Interactive College of Technology","2006","43"
"440794","Pillar College","2006","51"
"440800","Miami Ad School-Minneapolis","2006","33"
"440819","Miami Ad School-San Francisco","2006","63"
"440828","Oregon State University-Cascades Campus","2006","259"
"440837","Winner Institute of Arts & Sciences","2006","50"
"440846","Milan Institute-Boise","2006","320"
"440855","Milan Institute-Amarillo","2006","168"
"440864","Trinity College","2006","216"
"440873","Vatterott College-Dividend","2006","346"
"440882","Vatterott College-Tulsa","2006","161"
"440891","Vatterott College-Wichita","2006","228"
"440907","Star Career Academy-Newark","2006","115"
"440916","Southern University Law Center","2006","446"
"440925","Sanford-Brown College-Orlando","2006","1114"
"440952","Lincoln Technical Institute-Lowell","2006","232"
"440961","Katharine Gibbs School","2006","300"
"440970","Everest College-Vancouver Massage Therapy","2006","284"
"440989","Texas Barber College","2006","694"
"441016","Altierus Career College-Houston Hobby","2006","869"
"441025","Miller-Motte College-Charleston","2006","489"
"441052","American Career College-Anaheim","2006","847"
"441061","Remington College-Jacksonville Campus","2006","226"
"441070","Saginaw Chippewa Tribal College","2006","67"
"441089","Wyotech-Blairsville","2006","1168"
"441104","Richmont Graduate University","2006","178"
"441122","Harrison Career Institute-South Orange","2006",
"441131","The Seattle School of Theology & Psychology","2006","153"
"441168","Northwest College-Hillsboro","2006","75"
"441186","San Diego State University-Imperial Valley Campus","2006","659"
"441195","American Broadcasting School-Arlington","2006","65"
"441201","Miami-Jacobs Career College-Sharonville","2006","213"
"441210","East Valley Institute of Technology","2006","48"
"441229","Triad Education","2006","387"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2006","56"
"441247","Community Business College","2006","18"
"441256","Design's School of Cosmetology","2006","49"
"441274","Paul Mitchell the School-Santa Barbara","2006","16"
"441308","University of the Rockies","2006","166"
"441317","Eli Whitney Technical High School","2006",
"441335","Vinal Technical High School","2006",
"441344","Oliver Wolcott Regional Vocational Technical Sch","2006",
"441353","Windham Technical High School","2006",
"441362","Harris School of Business-Wilmington Campus","2006","61"
"441371","Ultimate Medical Academy","2006","210"
"441380","Florida Barber Academy","2006","143"
"441399","Angley College","2006","101"
"441405","Jacksonville Beauty Institute","2006","64"
"441414","M-DCPS The English Center","2006","224"
"441423","Florida Education Institute","2006","203"
"441432","Superior Career Institute","2006","68"
"441441","Institute of Technical Arts","2006","190"
"441450","Powder Springs Beauty College","2006","59"
"441478","National Graduate School of Quality Management","2006","261"
"441487","Texas County Technical College","2006","89"
"441496","Aviation Institute of Maintenance-Kansas City","2006","151"
"441502","Blue Cliff College-Gulfport","2006","171"
