"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"418515","Lenape Technical School Practical Nursing Program","2007","125"
"418524","Venango County Area Vocational Technical School","2007","44"
"418533","Lancaster County Career and Technology Center","2007","262"
"418542","Lebanon County Area Vocational Technical School","2007","85"
"418560","Indiana County Technology Center","2007",
"418588","Northern Tier Career Center","2007","50"
"418603","Clarion County Career Center Practical Nursing Program","2007","85"
"418612","Hazleton Area Career Center","2007","46"
"418658","All-State Career School-Pittsburgh","2007","40"
"418676","Carlos F Daniels Area Vocational School","2007","47"
"418700","Serbias Technical College","2007","609"
"418719","Instituto Irma Valentin-Utuado","2007",
"418737","Maison D'Esthetique Academy","2007","300"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2007","72"
"418764","Quality Technical and Beauty College","2007","188"
"418773","D'Mart Institute","2007","2658"
"418782","Automeca Technical College-Aguadilla","2007","235"
"418791","Puerto Rico Barber College","2007","134"
"418870","Fortis Institute-Cookeville","2007","635"
"418889","North Central Institute","2007","68"
"418898","Velma B's Beauty Academy","2007","60"
"418904","Stephenville Beauty College","2007","50"
"418913","Pipo Academy of Hair Design","2007","35"
"418968","Tint School of Makeup and Cosmetology-Dallas","2007","123"
"419004","New Horizons Regional Education Center School of Practical Nursing","2007",
"419022","ACT College","2007","638"
"419031","United Technical Center","2007","39"
"419095","Charles H McCann Technical School","2007",
"419101","Empire Beauty School-Boston","2007","13"
"419110","Whittier Regional Vocational Technical High School","2007",
"419147","Ailano School of Cosmetology","2007","26"
"419156","Carsten Institute of Cosmetology","2007","177"
"419183","Central California School of Continuing Education","2007","398"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2007","147"
"419226","Marion Technical College","2007","236"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2007","348"
"419244","Atlanta Institute of Music and Media","2007","90"
"419253","Illinois Media School","2007","236"
"419262","Marion Community Schools-Tucker Career & Technology Center","2007","81"
"419271","St Louis Hair Academy","2007","62"
"419280","New Dimensions School of Hair Design","2007","75"
"419305","Metropolitan College","2007",
"419314","Adirondack Beauty School","2007","36"
"419341","Jna Institute of Culinary Arts","2007","77"
"419350","Instituto Irma Valentin-Manati","2007",
"419411","Cortiva Institute-Seattle","2007","317"
"419420","Putnam Career and Technical Center","2007","104"
"419439","Mountaineer Beauty College","2007","191"
"419457","Argosy University-Northern Virginia","2007","777"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2007","35"
"419509","University of Phoenix-Sacramento Valley Campus","2007","5222"
"419572","Baker College Corporate Services","2007","308"
"419633","Texas College of Cosmetology-San Angelo","2007","75"
"419660","Beauty Schools of America-Hialeah","2007","360"
"419688","Newbridge College-Monterey Park","2007","13"
"419703","Automeca Technical College-Bayamon","2007","524"
"419712","Automeca Technical College-Caguas","2007","207"
"419721","Automeca Technical College-Ponce","2007","285"
"420006","Everest University-Melbourne","2007","1024"
"420024","Centura College-Chesapeake","2007","309"
"420042","University of Phoenix-Hawaii","2007","1273"
"420103","Cortiva Institute-Miami","2007","213"
"420130","Prism Career Institute-Cherry Hill","2007","326"
"420194","American National College","2007","115"
"420200","Francois D College of Hair Skin and Nails","2007","92"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2007","371"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2007","115"
"420307","Virginia College-Birmingham","2007","2996"
"420316","Virginia College-Huntsville","2007","837"
"420325","Yeshiva D'monsey Rabbinical College","2007","78"
"420343","Lincoln Technical Institute-Mahwah","2007","1222"
"420352","The College of Saints John Fisher & Thomas More","2007","30"
"420370","Career Technical Institute","2007",
"420398","Northwest Vista College","2007","3856"
"420404","ITT Technical Institute-Getzville","2007","659"
"420431","Oconee Fall Line Technical College","2007","594"
"420440","York County Community College","2007","499"
"420459","Northeast Technology Center-Afton","2007","165"
"420468","Western Suffolk BOCES","2007","516"
"420495","Sanford-Brown College-Atlanta","2007","1074"
"420501","Sanford-Brown College-Middleburg Heights","2007","1094"
"420510","Gutenberg College","2007","56"
"420538","Arkansas State University-Mountain Home","2007","866"
"420556","Columbia Gorge Community College","2007","513"
"420574","Arizona State University-Polytechnic","2007","3465"
"420583","Foundation College","2007",
"420608","Colleen O'Haras Beauty Academy","2007","365"
"420723","Tillamook Bay Community College","2007","204"
"420802","Arizona Board of Regents","2007",
"420857","Maric College-Irwindale","2007",
"420866","Argosy University-Schaumburg","2007","499"
"420981","Manhattan School of Computer Technology","2007","262"
"421009","University of Phoenix-Louisiana Campus","2007","2631"
"421018","University of Phoenix-Detroit Campus","2007","4379"
"421513","Ross College-Hopkinsville","2007","262"
"421540","Indian Capital Technology Center-Sallisaw","2007","184"
"421559","Indian Capital Technology Center-Stilwell","2007","100"
"421586","Globelle Technical Institute","2007","150"
"421601","Motif Beauty Academy","2007","49"
"421610","Paul Mitchell the School-St. George","2007","2"
"421647","New York Paralegal School","2007","151"
"421665","Cadillac Institute of Cosmetology","2007","15"
"421708","Arizona College of Nursing-Tempe","2007","172"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2007","15"
"421771","House of Heavilin Beauty College-Raymore","2007","121"
"421832","Living Arts College","2007","796"
"421841","New York Conservatory for Dramatic Arts","2007","225"
"421878","Eastern International College-Jersey City","2007","444"
"421896","Academia Serrant Inc","2007","363"
"421902","Caguas Central College","2007",
"421920","Sonoma College","2007",
"421939","Advocate Illinois Masonic School of Radiologic Technology","2007","36"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2007",
"422020","San Joaquin Valley College-Fresno Aviation","2007","84"
"422039","Court Reporting Institute","2007",
"422552","Springhouse Computer School","2007",
"422695","Pacific College","2007","367"
"422835","American College of Healthcare and Technology","2007","34"
"423120","Compu-Med Vocational Careers Corp","2007","899"
"423397","Advantage Technical College","2007","112"
"423412","Mid Cities Barber College","2007","68"
"423476","Georgia Military College - Columbus","2007","164"
"423582","American Commercial College-Wichita Falls","2007","133"
"423643","Midwestern University-Glendale","2007","1526"
"423652","Oregon Coast Community College","2007","412"
"423670","Harrison College-Evansville","2007","365"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2007","2472"
"424424","Kaplan College-Panorama City","2007","395"
"425250","Gwinnett College-Sandy Springs","2007","295"
"425296","Beacon University","2007","222"
"425393","Pyramid Career Institute","2007","55"
"425889","Lincoln Technical Institute-Brockton","2007","366"
"425986","Mildred Elley-Pittsfield Campus","2007","308"
"426314","Embry-Riddle Aeronautical University-Worldwide","2007","8998"
"427308","Merkaz Bnos-Business School","2007","196"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2007","71"
"427663","ITT Technical Institute-Webster","2007","314"
"427894","CET-Alexandria","2007","193"
"427919","CET-Durham","2007","133"
"427973","Aviation Institute of Maintenance-Norfolk","2007","404"
"427982","Centura College-Richmond Main","2007","695"
"427991","Osceola Technical College","2007","233"
"428000","Miami Ad School","2007","197"
"428019","Green Country Technology Center","2007","195"
"428037","Askins Vo-Tech","2007","32"
"428055","Nova College de Puerto Rico","2007","349"
"428073","Styles and Profiles Beauty College","2007","34"
"428091","Kaplan Career Institute","2007","24"
"428107","Santa Barbara College of Oriental Medicine","2007",
"428125","John Wesley International Barber and Beauty College","2007","116"
"428143","Miller-Motte College-Platt College-Lawton","2007","128"
"428170","Southeastern College-West Palm Beach","2007","842"
"428222","Defense Language Institute","2007",
"428259","Ottawa University-Milwaukee","2007","362"
"428268","Argosy University-Tampa","2007","535"
"428286","The Illinois Institute of Art-Schaumburg","2007","1291"
"428295","Star Truck Driving School-Bensenville","2007","105"
"428329","Cambria-Rowe Business College-Indiana","2007","99"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2007","206"
"428392","Klamath Community College","2007","653"
"428426","San Bernardino Community College District","2007",
"428444","The Art Institute of Phoenix","2007","1302"
"429003","Academia Vocational Del Turabo","2007","112"
"429012","L3Harris Flight Academy","2007",
"429076","Michigan Theological Seminary","2007","106"
"429085","American College of Acupuncture and Oriental Med","2007","151"
"429094","AOMA Graduate School of Integrative Medicine","2007","220"
"429100","Arlington Medical Institute","2007","83"
"429128","Urban College of Boston","2007","273"
"429216","American College of Medical Technology","2007",
"429599","ITT Technical Institute-Henderson","2007","707"
"430050","Anthem College-Minnesota","2007","988"
"430087","Colorado Technical University-Greenwood Village","2007","513"
"430096","Branford Hall Career Institute-Windsor Campus","2007","71"
"430102","Trine University-South Bend Regional Campus","2007","108"
"430148","Heald College-Portland","2007","53"
"430157","Golf Academy of America-Orlando","2007","293"
"430166","Golf Academy of America-Phoenix","2007","295"
"430175","Everest College-Merrillville","2007","2633"
"430218","Empire Beauty School-Bordentown","2007","160"
"430227","Empire Beauty School-Monroeville","2007","189"
"430245","Southern Careers Institute-San Antonio","2007","350"
"430254","Cortiva Institute-Virginia","2007","265"
"430263","ITT Technical Institute-Hialeah","2007","581"
"430342","CET-Sacramento","2007","165"
"430351","ITT Technical Institute-Harrisburg","2007","390"
"430360","ITT Technical Institute-Tarentum","2007","335"
"430379","ITT Technical Institute-Norwood","2007","640"
"430388","ITT Technical Institute-Strongsville","2007","555"
"430403","Prism Career Institute-West Atlantic City","2007","248"
"430421","Everest Institute-Marietta","2007","1747"
"430485","The Creative Center","2007","171"
"430500","Moberly Area Technical Center","2007","1"
"430564","Studio Jewelers","2007","32"
"430582","Praxis Institute","2007","225"
"430591","American College of Traditional Chinese Medicine","2007","341"
"430643","Herndon Career Center","2007","8"
"430670","San Juan Bautista School of Medicine","2007","242"
"430704","Texas Health and Science University","2007","108"
"430795","Carver Career Center","2007","171"
"430810","New Hampshire Institute of Art","2007","121"
"430847","StenoTech Career Institute-Fairfield","2007","85"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2007","52"
"430908","Clearfield County Career and Technology Center","2007","64"
"430917","Cleveland Municipal School District Adult and Continuing Education","2007","165"
"430935","Colegio de Cinematografía Artes y Television","2007","431"
"430971","Delaware County Technical School-Practical Nursing Program","2007","180"
"430980","Everest College-Torrance","2007","215"
"430999","The Institute for Health Education","2007","10"
"431017","Mid-Del Technology Center","2007","65"
