"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"469586","Cortiva Institute-York","2015","40"
"469610","Allen School-Phoenix","2015","686"
"469629","Oklahoma Technical College","2015","168"
"469638","Midwest Technical Institute-Moline","2015","251"
"469647","Star Career Academy-Clifton","2015","220"
"469911","Unitech Training Academy-Alexandria","2015","95"
"469920","Unitech Training Academy-Lake Charles","2015","85"
"469957","Aveda Institute-Los Angeles","2015","152"
"469993","Buchanan Beauty College of Tullahoma","2015","23"
"470038","UEI College-Riverside","2015","747"
"470047","WellSpring School of Allied Health-Lawrence","2015","44"
"470092","The Art Institute of Wisconsin","2015","229"
"470162","Brown Mackie College-Birmingham","2015","619"
"470223","Regina's College of Beauty","2015","29"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2015","26"
"470302","Coast Career Institute","2015","6"
"470393","Tricoci University of Beauty Culture-Chicago NE","2015","55"
"470852","ITT Technical Institute-Bradenton","2015",
"470861","ITT Technical Institute-Phoenix West","2015","273"
"470870","ITT Technical Institute-Brooklyn Center","2015","147"
"470889","ITT Technical Institute-Orlando","2015","91"
"470898","ITT Technical Institute-Waco","2015","101"
"470904","ITT Technical Institute-Myrtle Beach","2015","98"
"474863","Los Angeles Pacific University","2015","1334"
"474881","Minneapolis Media Institute","2015","72"
"474890","California College San Diego-CollegeAmerica-Phoenix","2015","632"
"474906","Stevens-Henager College","2015","118"
"474915","Avalon Institute-Phoenix","2015","240"
"474924","Avalon Institute-Layton","2015","80"
"474933","Hair Design Institute","2015","44"
"474942","Hair Design Institute","2015","62"
"474997","All-State Career School-Health Sciences","2015","284"
"475015","Aveda Institute-Des Moines","2015","183"
"475024","Fortis Institute-Lawrenceville","2015","255"
"475033","Relay Graduate School of Education","2015","648"
"475042","Brown Mackie College-Oklahoma City","2015","242"
"475060","Miller-Motte College-Macon","2015","300"
"475079","Miller-Motte Technical College-Gulfport","2015","49"
"475097","International Culinary Center-California","2015","88"
"475121","South University-Savannah Online","2015","10781"
"475130","Fortis College-Montgomery","2015","266"
"475185","Rio Grande Bible Institute","2015","134"
"475194","Miller-Motte Technical College-Roanoke","2015","192"
"475200","Whitworth University-Adult Degree Programs","2015","161"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2015","71"
"475237","The University of America","2015",
"475255","American Broadcasting School-Online Program","2015","42"
"475273","Springfield College-Regional, Online, and Continuing Education","2015","1325"
"475282","Marian Health Careers Center-Van Nuys Campus","2015","80"
"475291","Sanford-Brown College-Brooklyn Center","2015","52"
"475325","Milan Institute-Las Vegas","2015","426"
"475352","Virginia College-Savannah","2015","355"
"475370","Virginia College-Columbus","2015","485"
"475389","Donna's Academy of Hair Design","2015","36"
"475398","Catholic Distance University","2015",
"475404","New York School of Esthetics & Day Spa","2015","50"
"475413","Panache Academy of Beauty","2015","45"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2015","55"
"475431","ASI Career Institute","2015","50"
"475459","Midwest Technical Institute-Ridgeland","2015","326"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2015","52"
"475477","City College-Hollywood","2015","141"
"475486","Paul Mitchell the School-Arlington","2015","267"
"475495","Rocky Mountain University of Health Professions","2015","566"
"475501","MediaTech Institute-Oceanside","2015","56"
"475510","Christie's Education","2015","39"
"475529","Prince Institute-Great Lakes","2015","20"
"475538","Palmetto Beauty School","2015","51"
"475547","Paul Mitchell the School-Fort Myers","2015","86"
"475556","Paul Mitchell the School-Raleigh","2015","128"
"475565","CUNY Stella and Charles Guttman Community College","2015","771"
"475574","Lil Lou's Beauty and Barber College","2015","80"
"475583","Bryan University","2015","71"
"475592","Virginia College-Tulsa","2015","16"
"475608","Criswell College","2015","218"
"475617","Virginia College-Knoxville","2015","317"
"475626","Columbia Academy of Cosmetology","2015","23"
"475635","Beverly Hills Design Institute","2015","12"
"475644","Global Institute","2015","35"
"475653","Reflections Academy of Beauty","2015","14"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2015","65"
"475680","Preferred College of Nursing-Van Nuys","2015","36"
"475699","Bryant & Stratton College-Akron","2015","133"
"475705","Annenberg School of Nursing","2015","19"
"475714","American Medical Academy","2015","249"
"475723","Tooele Technical College","2015","115"
"475732","Chamberlain University-Georgia","2015","667"
"475741","Chamberlain University-Indiana","2015","169"
"475750","Carrington College-Mesquite","2015","240"
"475811","Universidad Internacional Iberoamericana","2015","364"
"475839","Sessions College for Professional Design","2015","99"
"475866","Virginia College-Shreveport","2015","250"
"476063","Tulsa Welding School-Jacksonville","2015","127"
"476090","Regency Beauty Institute-Hoover","2015",
"476106","Regency Beauty Institute-San Antonio","2015","33"
"476115","Regency Beauty Institute-Carrollwood","2015","26"
"476124","Regency Beauty Institute-Clearwater","2015",
"476133","Regency Beauty Institute-Newport News","2015","80"
"476142","Regency Beauty Institute-Lewisville","2015","32"
"476151","Regency Beauty Institute-Dallas","2015",
"476160","Regency Beauty Institute-Plano","2015","49"
"476179","Empire Beauty School-Virginia Beach","2015","125"
"476230","Ross Medical Education Center-Morgantown","2015","92"
"476294","Paul Mitchell the School-Ogden","2015","109"
"476300","Career Point College","2015","482"
"476328","Everest Institute-Bensalem","2015",
"476337","Golf Academy of America-Dallas","2015","96"
"476346","Cortiva Institute-Dallas","2015","210"
"476355","Miami Ad School-New York","2015","77"
"476382","Dade Medical College-West Palm Beach","2015",
"476391","Dade Medical College-Jacksonville","2015",
"476470","WestMed College","2015","358"
"476489","Larry's Barber College","2015","135"
"476498","Futura Career Institute","2015","158"
"476504","Access Careers","2015","76"
"476513","Flair Beauty College","2015","64"
"476522","Eternity Cosmetology School Corp","2015","137"
"476531","Tri-State Institute of Hair Design","2015","31"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2015","130"
"476559","Vogue College of Cosmetology","2015","75"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2015","25"
"476577","Vantage College","2015","255"
"476586","College of International Esthetics Inc","2015","58"
"476595","Medical Allied Career Center","2015","28"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","58"
"476610","Barber & Beauty Institute of New York","2015","56"
"476629","Salon Institute-Toledo Campus","2015","89"
"476638","American Institute of Medical Sonography","2015",
"476674","Curve Metric School of Hair Design","2015","53"
"476683","Athena Career Academy","2015","190"
"476692","Yeshiva Gedolah Zichron Leyma","2015","21"
"476708","The Barber School","2015","77"
"476717","Be'er Yaakov Talmudic Seminary","2015","469"
"476726","Rio Grande Valley College","2015","771"
"476735","Alexander Academy","2015","53"
"476744","LeMelange Academy of Hair","2015","41"
"476753","Aveda Institute-Tucson","2015","143"
"476762","Velvet Touch Academy of Cosmetology","2015",
"476771","Ambiance Beauty & Barber Academy Inc","2015","31"
"476780","Diamond Beauty College","2015","125"
"476799","Unitek College","2015","69"
"476805","University Academy of Hair Design","2015","38"
"476814","Florida Institute of Recording Sound and Technology","2015","56"
"476823","New Dimensions Beauty Academy Inc","2015","61"
"476832","Jolei's Hair Institute","2015",
"476841","Paul Mitchell the School-Reno","2015","161"
"476850","Boise Barber College","2015","48"
"476869","Austin Kade Academy","2015","196"
"476878","Aesthetic Science Institute","2015","43"
"476887","Elaine Sterling Institute","2015","76"
"476896","Wade Gordon Hairdressing Academy","2015","92"
"476902","Mitsu Sato Hair Academy","2015","28"
"476911","SAE Institute of Technology-Los Angeles","2015","161"
"476939","FVI School of Nursing and Technology","2015","169"
"476948","SAE Institute of Technology-Atlanta","2015","370"
"476957","Academy di Firenze","2015","6"
"476966","SAE Institute of Technology-Miami","2015","183"
"476975","Colorado State University-Global Campus","2015","5107"
"476984","Paul Mitchell the School-Overland Park","2015","141"
"476993","Medspa Academies","2015","159"
"477002","Brighton Institute of Cosmetology","2015","39"
"477039","West Coast University-Dallas","2015","424"
"477950","Stevens-Henager College","2015","166"
"477996","National American University-Bellevue","2015","54"
"478005","National American University-Burnsville","2015","65"
"478014","National American University-Mesquite","2015","57"
"478582","Empire Beauty School-Savannah","2015","129"
"478591","Ogle School Hair Skin Nails-Denton","2015","85"
"478616","Empire Beauty School-West Greensboro","2015","76"
"478634","California College San Diego","2015","395"
"478643","Old Town Barber College-Topeka","2015",
"478661","Jolie Hair and Beauty Academy-Northfield","2015","154"
"478917","Hays Academy of Hair Design","2015","49"
"478953","Bellus Academy","2015","145"
"479053","Cortiva Institute-Seattle","2015","102"
"479062","MotoRing Technical Training Institute","2015","8"
"479123","Leon Studio One School of Hair Design & Career Training Center","2015",
"479248","Columbia College","2015","124"
"479424","Unitek College","2015","60"
"479549","ITT Technical Institute-Philadelphia","2015","665"
"479558","ITT Technical Institute-Marlton","2015","314"
"479567","ITT Technical Institute-Germantown","2015",
"479585","ITT Technical Institute-Southfield","2015","2"
"479594","ITT Technical Institute-West Palm Beach","2015","263"
"479600","ITT Technical Institute-Salem","2015","119"
"479619","ITT Technical Institute-Deerfield Beach","2015",
"479628","ITT Technical Institute-Indianapolis East","2015","189"
"479637","ITT Technical Institute-Douglasville","2015","175"
"479646","ITT Technical Institute-Overland Park","2015","54"
"479655","ITT Technical Institute-Springfield","2015","159"
"479664","ITT Technical Institute-West Chester","2015","2"
"479956","Pennsylvania State University-World Campus","2015","6153"
"479965","Medical Career Institute","2015","112"
"479974","Advance Beauty Techs Academy","2015","60"
"479983","Elevate Salon Institute-Westminster","2015","43"
"479992","Brand College","2015","18"
"480000","Hinton Barber and Beauty College","2015","45"
"480019","Advanced Career Institute","2015","223"
"480028","Digital Film Academy","2015","87"
"480037","MyComputerCareer.edu-Raleigh","2015","710"
"480064","Purdue University Global-Augusta","2015","413"
"480073","South University-Austin","2015","278"
"480082","South University-Cleveland","2015","338"
"480091","Bryant & Stratton College-Online","2015","2004"
"480107","Virginia College-Florence","2015","277"
"480125","Ogle School Hair Skin Nails-San Antonio","2015","120"
"480134","Elizabethtown College School of Continuing and Professional Studies","2015","178"
"480143","Fortis College-Cutler Bay","2015","251"
"480161","Ideal Beauty Academy","2015","13"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2015","71"
"480189","Mercyhurst University-North East Campus","2015","689"
"480198","Warner Pacific University Professional and Graduate Studies","2015","689"
"480204","Platt College-Riverside","2015","436"
"480301","Savannah Law School","2015","116"
"480310","Empire Beauty School-Glen Burnie","2015","110"
"480329","Altierus Career College-Woodbridge","2015","342"
"480338","Everest College-Kansas City","2015","269"
"480347","International School of Cosmetology","2015","65"
"480356","InterCoast Career Institute-Salem","2015",
"480471","United Education Institute-UEI College Stockton","2015","339"
