"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"451398","Yeshiva Toras Chaim","2016","234"
"451404","Talmudical Seminary of Bobov","2016","363"
"451413","Center for Allied Health Education","2016","279"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2016","83"
"451468","Aveda Fredric's Institute-Cincinnati","2016","217"
"451477","MyComputerCareer.edu-Columbus","2016","197"
"451495","CDE Career Institute","2016","23"
"451501","Instituto Educativo Premier","2016","326"
"451510","Charleston School of Law","2016","432"
"451529","Elite College of Cosmetology","2016","57"
"451538","Memphis Institute of Barbering","2016","254"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2016","54"
"451556","Southwest University at El Paso","2016","2275"
"451565","Paul Mitchell the School-Austin","2016","213"
"451574","Aveda Institute-Provo","2016","158"
"451583","Dixie Technical College","2016","250"
"451617","Dominion School of Hair Design","2016","33"
"451626","Victoria's Academy of Cosmetology","2016","60"
"451635","Inland Massage Institute","2016","66"
"451644","Sunnyside Beauty Academy","2016","16"
"451653","Wisconsin Academy","2016","18"
"451662","The Art Institute of Pittsburgh-Online Division","2016","8041"
"451671","University of South Florida-Sarasota-Manatee","2016","1837"
"451699","Brown Mackie College-Indianapolis","2016","617"
"451705","CollegeAmerica-Cheyenne","2016","63"
"451714","Paul Mitchell the School-San Antonio","2016","319"
"451741","CEM College-Bayamon","2016","777"
"451750","Bryant & Stratton College-Wauwatosa","2016","640"
"451769","Minnesota School of Business-Blaine","2016","169"
"451796","The Art Institute of Michigan","2016","792"
"451820","The Art Institute of Austin","2016","1067"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016","211"
"451857","Remington College-Houston Southeast Campus","2016","459"
"451866","Remington College-Shreveport Campus","2016","477"
"451875","National American University-Austin","2016","92"
"451884","National American University-Wichita","2016","128"
"451909","Fortis College-Landover","2016","954"
"451918","Jenny Lea Academy of Cosmetology","2016","116"
"451936","ITT Technical Institute-Cary","2016",
"451945","ITT Technical Institute-Madison","2016",
"451954","ITT Technical Institute-Clive","2016",
"451963","ITT Technical Institute-Columbus","2016",
"451972","ITT Technical Institute-Phoenix","2016",
"451981","ITT Technical Institute-Madison","2016",
"451990","ITT Technical Institute-High Point","2016",
"452009","The Hair Academy","2016","96"
"452018","The Art Institutes International–Kansas City","2016","202"
"452027","The Art Institute of Raleigh-Durham","2016","540"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2016","414"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2016","523"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2016","377"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2016","1013"
"452072","Ross Medical Education Center-New Baltimore","2016","216"
"452081","Ross College-Sylvania","2016","474"
"452090","Argosy University-Salt Lake City","2016","165"
"452106","Escuela De Troqueleria Y Herramentaje","2016","90"
"452115","Virginia College-Montgomery","2016","580"
"452124","Fortis Institute-Nashville","2016","569"
"452373","ATA College-Cincinnati","2016","371"
"452540","Community Technology Learning Center of Portage","2016",
"452771","Dental Assistant Pro LLC-Columbus","2016","2"
"452780","Dental Assistant Pro-Lebanon","2016","2"
"452887","Elite Welding Academy LLC","2016","143"
"452948","Galen College of Nursing-Cincinnati","2016","471"
"452984","Harmony Path School of Massage Therapy","2016",
"453109","Pinnacle Career Institute-North Kansas City","2016","223"
"453163","Strayer University-North Carolina","2016","3246"
"453215","Strayer University-New Jersey","2016","663"
"453297","International Culinary Arts and Sciences Institute","2016","15"
"453455","American National University-Dayton","2016","129"
"453464","American National University-Youngstown","2016","114"
"453473","American National University-Cincinnati","2016","106"
"453482","National College-Stow","2016",
"453552","Harris School of Business-Hamilton Campus","2016","191"
"453570","Empire Beauty School-Eden Prairie","2016",
"453747","Ohio Business College-Hilliard","2016","155"
"453756","Ohio Media School-Columbus","2016","112"
"453792","Ohio Medical Career College","2016","206"
"453817","Ohio Technical College-PowerSport Institute","2016","119"
"454078","Toledo Restaurant Training Center","2016",
"454175","Dade Medical College-Miami Lakes","2016",
"454184","The King's College","2016","501"
"454218","Chamberlain University-Administrative Office","2016",
"454227","Chamberlain University-Illinois","2016","15376"
"454236","Chamberlain University-Ohio","2016","687"
"454245","Chamberlain University-Arizona","2016","593"
"454306","Career Quest Learning Centers-Jackson","2016","133"
"454315","Regency Beauty Institute-Fort Collins","2016",
"454324","Regency Beauty Institute-Tolleson","2016",
"454333","Regency Beauty Institute-Pasadena","2016",
"454342","Regency Beauty Institute-Dayton","2016",
"454351","Regency Beauty Institute-Akron","2016",
"454360","Regency Beauty Institute-Detroit Southgate","2016",
"454379","Regency Beauty Institute-Flint","2016",
"454388","Regency Beauty Institute-Grand Rapids","2016",
"454397","Regency Beauty Institute-Cypresswood","2016",
"454458","Bryan University","2016","177"
"454467","Regency Beauty Institute-Austin","2016",
"454476","Regency Beauty Institute-Mesa","2016",
"454485","Regency Beauty Institute-Nashville","2016",
"454494","Regency Beauty Institute-Charlotte","2016",
"454500","Regency Beauty Institute-North Olmsted","2016",
"454519","Regency Beauty Institute-Columbus","2016",
"454528","Regency Beauty Institute-Elgin","2016",
"454537","The Salon Professional Academy-Appleton","2016","48"
"454546","Milan Institute of Cosmetology-Vacaville","2016","108"
"454555","Milan Institute of Cosmetology-Reno","2016","277"
"454573","Milan Institute of Cosmetology-Visalia","2016","349"
"454582","Ottawa University-Online","2016","285"
"454591","Broadview University-Orem","2016","59"
"454607","Paul Mitchell the School-Esani","2016","276"
"454616","Institute of Production and Recording","2016","220"
"454625","Virginia College-Greenville","2016","339"
"454652","Paul Mitchell the School-Birmingham","2016","149"
"454689","Taft University System","2016","715"
"454698","Mayfield College","2016","462"
"454704","International Polytechnic Institute","2016",
"454722","Academy of Esthetics and Cosmetology","2016","53"
"454740","International Professional School of Bodywork","2016","106"
"454759","Borner's Barber College","2016","41"
"454768","Paul Mitchell the School-Pasadena","2016","218"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2016","223"
"454786","Laurus College","2016","886"
"454795","Healing Hands School of Holistic Health","2016","164"
"454801","Career Development Institute Inc","2016","116"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2016","405"
"454829","Aspen University","2016","1244"
"454838","Institute of Taoist Education and Acupuncture","2016","37"
"454847","National Beauty College","2016","35"
"454856","Denver College of Nursing","2016","983"
"454865","Cambridge College of Healthcare & Technology","2016","522"
"454874","Cozmo Beauty School","2016","99"
"454883","Orion College","2016","475"
"454892","North Florida Academy","2016","28"
"454908","Professional Hands Institute","2016","211"
"454917","Celebrity School of Beauty","2016","206"
"454926","Paul Mitchell the School-Atlanta","2016","475"
"454935","Evans Hairstyling College-Rexburg","2016","48"
"454944","Paul Mitchell the School-Rexburg","2016","166"
"454953","University of Aesthetics & Cosmetology","2016","29"
"454962","The University of Aesthetics & Cosmetology","2016","30"
"454971","Tricoci University of Beauty Culture-Chicago NW","2016","203"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2016","92"
"454999","Tricoci University of Beauty Culture-Peoria","2016","140"
"455008","Tricoci University of Beauty Culture-Rockford","2016","145"
"455017","Frederick School of Cosmetology","2016","18"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2016","69"
"455035","Focus-Hope Information Technologies Center","2016","46"
"455053","International Cosmetology Academy","2016","32"
"455062","French Academy of Cosmetology","2016","66"
"455071","Healing Arts Center","2016","45"
"455080","Paul Mitchell the School-Springfield","2016","168"
"455099","Urshan Graduate School of Theology","2016","43"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2016","91"
"455114","College of Western Idaho","2016","5480"
"455141","Aveda Institute-Chapel Hill","2016","207"
"455169","Charlotte School of Law","2016","940"
"455178","Daoist Traditions College of Chinese Medical Arts","2016","87"
"455187","Total Image Beauty Academy","2016","67"
"455196","Jersey College","2016","2202"
"455202","American Institute of Medical Sciences & Education","2016","305"
"455211","Casal Institute of Nevada","2016","251"
"455220","Career School of NY","2016","64"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016","90"
"455248","Ann Marie's World of Beauty School","2016",
"455257","Yeshiva of Machzikai Hadas","2016","428"
"455275","Aveda Institute-Columbus","2016","263"
"455284","Paul Mitchell the School-Cincinnati","2016","267"
"455293","Cutter's Edge School of Cosmetology","2016",
"455327","Hands on Therapy","2016","109"
"455336","MediaTech Institute-Dallas","2016","253"
"455345","PCCenter","2016","57"
"455354","Aveda Arts & Sciences Institute-San Antonio","2016","262"
"455372","Skin Institute","2016",
"455381","Skin Science Institute","2016","92"
"455390","Global Health College","2016","223"
"455406","Pacific Northwest University of Health Sciences","2016","495"
"455424","Brensten Education","2016",
"455433","The Chicago School of Professional Psychology at Anaheim","2016","265"
"455460","Fortis College-Dothan","2016","353"
"455479","Fortis Institute-Pensacola","2016","1005"
"455488","Fortis College-Montgomery","2016","553"
"455512","Woodland Community College","2016","1761"
"455549","Dorsey Business Schools-Farmington Hills","2016","106"
"455558","Dorsey College-Roseville","2016","141"
"455567","Vatterott College-Appling Farms","2016","498"
"455585","Minnesota School of Business-Moorhead","2016","94"
"455600","Brown Mackie College-Boise","2016","222"
"455619","Brown Mackie College-Tulsa","2016","420"
"455628","Fortis Institute-Birmingham","2016","807"
"455655","Miller-Motte College-Greenville","2016","359"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","1506"
"455673","Metro Business College-Arnold","2016",
"455682","The Chicago School of Professional Psychology at Westwood","2016",
"455707","Cardiac and Vascular Institute of Ultrasound","2016","46"
"455716","Virginia College-Jacksonville","2016","696"
"455725","Studio Academy of Beauty","2016","356"
"455734","California Nurses Educational Institute","2016","123"
"455752","RWM Fiber Optics","2016","194"
"455761","Paul Mitchell the School-Sacramento","2016","420"
"455770","Providence Christian College","2016","139"
"455798","Oxford Academy of Hair Design Inc","2016","170"
"455804","Institute of World Politics","2016","92"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2016","36"
"455831","Medical Institute of Palm Beach","2016","131"
"455840","Woodruff Medical Training and Testing","2016","159"
"455859","Oliver Finley Academy of Cosmetology","2016","217"
"455868","National Career College","2016","246"
"455877","Aveda Institute-Chicago","2016","221"
