"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"457800","New York Medical Career Training Center","2010","230"
"457819","Institute of Culinary Education","2010","265"
"457828","New Life Business Institute","2010","88"
"457837","The Salon Professional Academy-Tonawanda","2010","60"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2010","27"
"457855","Academy of Cosmetology and Esthetics NYC","2010","123"
"457864","Finger Lakes School of Massage","2010","80"
"457873","Four County Career Center","2010","48"
"457882","Cisoria Academy of Cosmetology","2010","13"
"457891","Elevate Salon Institute","2010","24"
"457907","Tolles Career and Technical Center","2010","59"
"457916","Summit Salon Academy-Perrysburg","2010","58"
"457925","Portland Actors Conservatory","2010","27"
"457943","Somerset County Technology Center","2010","42"
"457952","Metro Beauty Academy","2010","158"
"457961","Barone Beauty Academy","2010","30"
"457970","Scotland Educational Institute","2010","6"
"457989","Academy for Careers and Technology","2010","57"
"457998","Aiken School of Cosmetology and Barbering","2010","28"
"458007","Love Beauty School Inc","2010","155"
"458016","Professional Career Training Institute","2010","81"
"458025","Cannon Institute of Higher Learning","2010","10"
"458034","Houston International College Cardiotech Ultrasound School","2010","52"
"458043","DuVall's School of Cosmetology","2010","110"
"458052","Advanced Beauty College","2010","45"
"458061","Texas Beauty College","2010","70"
"458070","Avenue Five Institute","2010","165"
"458089","Corpus Christi Beauty Academy","2010","30"
"458098","The Salon Professional Academy-Lewisville","2010","111"
"458104","Renaissance Academie","2010","48"
"458113","Ascent College","2010","46"
"458122","Institute of Advanced Medical Esthetics","2010","23"
"458131","Aveda Arts & Sciences Institute Seattle","2010","325"
"458140","Northwest School of Wooden Boat Building","2010","58"
"458159","Pinchot University","2010","175"
"458168","The Salon Professional Academy-Onalaska","2010","99"
"458177","Regency Beauty Institute-North Tucson","2010","70"
"458186","Brightwood College-Chula Vista","2010","362"
"458195","InterCoast Colleges-Roseville","2010","38"
"458201","International Career Institute","2010",
"458210","West Coast University-Orange County","2010","880"
"458229","West Coast University-Ontario","2010","547"
"458238","Kaplan College-Pembroke Pines","2010","118"
"458247","Dade Medical College-Homestead","2010","62"
"458256","Virginia College-Augusta","2010","797"
"458265","Midwest Technical Institute-East Peoria","2010","547"
"458274","Paul Mitchell the School-Chicago","2010","293"
"458283","Brightwood College-Indianapolis","2010","582"
"458292","Regency Beauty Institute-Evansville","2010","52"
"458308","Regency Beauty Institute-Wichita","2010","33"
"458317","Regency Beauty Institute-Shreveport","2010","69"
"458326","Regency Beauty Institute-Springfield","2010","51"
"458335","Regency Beauty Institute-Canton","2010","113"
"458344","Regency Beauty Institute-Spartanburg","2010","79"
"458353","Regency Beauty Institute-Chattanooga","2010","59"
"458362","Regency Beauty Institute-Mesquite","2010","98"
"458371","Kaplan Career Institute-Dearborn","2010","466"
"458380","Dorsey School of Business-Waterford Pontiac","2010","320"
"458399","Regina's College of Beauty-High Point","2010","48"
"458405","Miller-Motte College-Fayetteville","2010","569"
"458414","Drake College of Business-Newark","2010","1465"
"458423","European Massage Therapy School-Las Vegas","2010","5"
"458432","Harrison College-Grove City","2010","92"
"458441","Miller-Motte College-Columbus","2010","212"
"458469","National University College-Ponce","2010","600"
"458478","Fortis College-Grand Prairie","2010","298"
"458487","Paul Mitchell the School-St George","2010","163"
"458496","The Art Institute of Virginia Beach","2010","245"
"458502","Bryant & Stratton College-Bayshore","2010","259"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2010","43"
"458520","The Medical Management Institute","2010","58"
"458548","Richard Gilder Graduate School at the American Museum of Natural History","2010","13"
"458557","Daymar College-Online","2010","320"
"458575","Zaytuna College","2010",
"458593","Virginia College-Columbia","2010","436"
"458609","Sanford-Brown College-Dearborn","2010","590"
"458618","Sanford-Brown College-Grand Rapids","2010","508"
"458627","Sanford-Brown College-Indianapolis","2010","306"
"458636","Sanford-Brown College-Hillside","2010","255"
"458645","Sanford-Brown College-Tinley Park","2010","209"
"458654","Sanford-Brown College-Phoenix","2010","502"
"458663","Sanford-Brown Institute-Orlando","2010","562"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2010","24"
"458681","Fortis College-Indianapolis","2010","92"
"458690","Brightwood College-Arlington","2010","459"
"458706","Brightwood College-Charlotte","2010","335"
"458715","Kaplan College-Jacksonville","2010","23"
"458733","Globe University-Madison East","2010","175"
"458742","Minnesota School of Business-Lakeville","2010","162"
"458751","Globe University–Green Bay","2010","155"
"458760","Globe University–Madison West","2010","196"
"458779","Globe University–Wausau","2010","259"
"458797","Dade Medical College-Hollywood","2010","231"
"458803","Empire Beauty School-E Memphis","2010","113"
"458812","Empire Beauty School-Nashville","2010","65"
"458821","Empire Beauty School-Jackson","2010","80"
"458830","Empire Beauty School-Springfield","2010","79"
"458849","Empire Beauty School-Paramus","2010","38"
"458858","Empire Beauty School-Speedway","2010","42"
"458867","Empire Beauty School-Morrow","2010",
"458885","Strayer University-Arkansas","2010","156"
"458919","Strayer University-Georgia","2010","3281"
"458937","Strayer University-Louisiana","2010","66"
"458955","Strayer University-Mississippi","2010","95"
"458964","Strayer University-South Carolina","2010","1545"
"458973","Strayer University-Texas","2010","140"
"458982","The Art Institute of San Antonio","2010","154"
"458991","Globe University-La Crosse","2010","460"
"459000","Empire Beauty School-S Memphis","2010","125"
"459019","Empire Beauty School-Charlotte","2010","114"
"459028","The Hair Design School-Durham","2010","55"
"459037","Empire Beauty School-E Greensboro","2010","101"
"459046","Empire Beauty School-Winston-Salem","2010","69"
"459055","Empire Beauty School-West Palm","2010","25"
"459064","Empire Beauty School-Pineville","2010","112"
"459073","Empire Beauty School-N Memphis","2010","55"
"459082","Virginia Polytechnic Institute & State University","2010",
"459091","Broadview Entertainment Arts University","2010","21"
"459107","Bryant & Stratton College-Hampton","2010","68"
"459116","Paul Mitchell the School-Phoenix","2010","117"
"459125","All Beauty College","2010","22"
"459134","Northern California Institute of Cosmetology Inc","2010","34"
"459143","Golden State College of Court Reporting","2010","55"
"459152","Preferred College of Nursing-Los Angeles","2010","103"
"459161","Trinity School of Health and Allied Sciences","2010","68"
"459170","Paul Mitchell the School-Modesto","2010","85"
"459189","Cosmo Beauty Academy","2010","94"
"459198","Paul Mitchell the School-Fresno","2010","89"
"459204","Unitek College","2010","613"
"459213","Gurnick Academy of Medical Arts","2010","408"
"459222","Southern California University SOMA","2010","55"
"459231","Paul Mitchell the School-East Bay","2010","208"
"459240","Academy of Medical & Health Science","2010","21"
"459259","South University-Richmond","2010","273"
"459268","South University-Virginia Beach","2010","159"
"459277","Aveda Institute-Denver","2010","309"
"459286","Paul Mitchell the School-Colorado Springs","2010","164"
"459295","The Salon Professional Academy-Colorado Springs","2010","94"
"459301","Paul Mitchell the School-Delaware","2010","90"
"459310","Future-Tech Institute","2010","18"
"459329","Fred K Marchman Technical College","2010","125"
"459338","Eureka Institute of Health and Beauty","2010","69"
"459347","The Salon Professional Academy-Ft Myers","2010","45"
"459356","SOLEX College","2010","947"
"459365","Unity Cosmetology College","2010","30"
"459374","Universal Spa Training Academy","2010","32"
"459392","The Salon Professional Academy-Evansville","2010","85"
"459408","Tri County Regional Vocational Technical High School","2010","61"
"459417","Compass College of Film and Media","2010","32"
"459426","Nova Academy of Cosmetology","2010","57"
"459435","Victory Trade School","2010","36"
"459444","Starting Points Inc","2010","25"
"459453","The Lab-Paul Mitchell Partner School","2010","78"
"459462","SAE Institute of Technology-New York","2010","221"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2010","11"
"459480","The Artisan College of Cosmetology","2010","41"
"459499","Sage School of Massage & Esthetics","2010","18"
"459514","Peloton College","2010","35"
"459523","ABC Beauty Academy","2010","22"
"459532","Salon & Spa Institute","2010","127"
"459541","American Beauty Academy","2010","33"
"459550","Summit Salon Academy","2010","95"
"459569","Academy of Cosmetology","2010","8"
"459578","Paul Mitchell the School-Milwaukee","2010","131"
"459587","ITT Technical Institute-Merrillville","2010","199"
"459596","ITT Technical Institute-Tallahassee","2010","237"
"459602","ITT Technical Institute-Salem","2010","163"
"459611","ITT Technical Institute-Akron","2010","146"
"459620","ITT Technical Institute-Cedar Rapids","2010","74"
"459639","ITT Technical Institute-Corona","2010","189"
"459648","ITT Technical Institute-Johnson City","2010","166"
"459657","ITT Technical Institute-DeSoto","2010","192"
"459666","ITT Technical Institute-North Charleston","2010","101"
"459675","ITT Technical Institute-Aurora","2010","233"
"459684","ITT Technical Institute-West Covina","2010","302"
"459693","ITT Technical Institute-Culver City","2010","194"
"459709","ITT Technical Institute-Dearborn","2010","493"
"459718","ITT Technical Institute-Las Vegas","2010","368"
"459727","Touro University Worldwide","2010","88"
"459736","Touro University California","2010","1276"
"459745","The Chicago School of Professional Psychology at Washington DC","2010","39"
"459815","Anamarc College-Santa Teresa","2010","158"
"459824","Touro University Nevada","2010","1268"
"459833","National College-Willoughby Hills","2010","47"
"459842","Herzing University-Kenosha","2010","190"
"459851","Herzing University-Brookfield","2010","34"
"459860","American Career Institute–Baltimore","2010","286"
"459879","American Career Institute–Columbia","2010","234"
"459888","American Career Institute–Braintree","2010","179"
"459897","American Career Institute–Cambridge","2010","73"
"459903","American Career Institute–Springfield","2010","153"
"459912","American Career Institute–Framingham","2010","135"
"459921","American Career Institute–Woburn","2010","88"
"459930","Heald College-Modesto","2010","233"
"459958","Fortis Institute","2010","201"
"459967","Southern Careers Institute-Brownsville","2010","100"
"459976","Southern Careers Institute-Corpus Christi 2","2010","84"
"459985","Southern Careers Institute-Harlingen","2010","132"
"459994","Strayer University-Global Region","2010","2256"
"460002","Regina's College of Beauty-Charlotte","2010","62"
"460011","Kenneth Shuler School of Cosmetology-Florence","2010","93"
"460020","Fortis College-Columbia","2010","166"
"460039","Brown Mackie College-Albuquerque","2010","289"
"460048","Brown Mackie College-St Louis","2010","255"
"460057","Avant Gard The School","2010","18"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2010","62"
"460075","California University of Management and Sciences","2010",
"460093","Ross Medical Education Center-Davison","2010","123"
"460109","Ross Medical Education Center-Granger","2010","98"
"460118","Ross Medical Education Center-Niles","2010","105"
"460127","Ross Medical Education Center-Canton","2010","11"
"460136","Pima Medical Institute-Houston","2010","52"
"460145","Illinois Media School-Chicago Campus","2010","78"
"460172","Miller-Motte College-STVT-San Antonio","2010","33"
"460181","Concorde Career College-Dallas","2010","106"
"460190","Concorde Career Institute-Orlando","2010","178"
"460206","Concorde Career College-San Antonio","2010","185"
"460215","Ecotech Institute","2010","121"
"460330","ATI Career Training Center-Lewisville","2010","161"
"460349","Johnson & Wales University-Online","2010","24"
"460358","Altierus Career College-Fort Worth South","2010","397"
