"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"449144","Dewey University-Fajardo","2011","406"
"449153","Dewey University-Arroyo","2011","316"
"449162","Regency Beauty Institute-Independence","2011","115"
"449171","Regency Beauty Institute-St Peters","2011","111"
"449180","Regency Beauty Institute-Peoria","2011","110"
"449199","Regency Beauty Institute-Greenwood","2011","118"
"449205","Regency Beauty Institute-Mehlville","2011","62"
"449214","Regency Beauty Institute-Duluth","2011","90"
"449223","Regency Beauty Institute-Fairview Heights","2011","146"
"449232","Regency Beauty Institute-Champaign","2011","138"
"449241","Regency Beauty Institute-Olathe","2011","84"
"449250","The College of Health Care Professions-San Antonio","2011","253"
"449269","Altierus Career Education-South Plainfield","2011","675"
"449278","Kaplan Career Institute-Detroit","2011","816"
"449302","Daymar College-Madisonville","2011","117"
"449311","Brittany Beauty Academy","2011","218"
"449320","Lincoln Technical Institute-Whitestone","2011","1086"
"449339","American Public University System","2011","31362"
"449348","Huntsville Bible College","2011","47"
"449357","Beaumont Adult School","2011","85"
"449366","Make-up Designory","2011","316"
"449375","Video Symphony","2011","273"
"449384","Gnomon","2011","164"
"449393","Coachella Valley Beauty College","2011","181"
"449409","Meridian Institute","2011",
"449418","The Academy of Barbering Arts","2011","196"
"449436","Career College of California","2011","127"
"449445","Valley College of Medical Careers","2011","197"
"449454","Academy of Natural Therapy Inc","2011","52"
"449463","Academy Di Capelli-School of Cosmetology","2011","81"
"449472","Delaware Learning Institute of Cosmetology","2011","85"
"449481","Dragon Rises College of Oriental Medicine","2011","109"
"449490","Palm Beach Academy of Health & Beauty","2011","95"
"449506","SABER College","2011","208"
"449515","Health Opportunity Technical Center","2011",
"449524","Taylor College","2011","171"
"449533","Pensacola School of Massage Therapy & Health Careers","2011","178"
"449551","Savannah School of Massage Therapy Training","2011","15"
"449579","Hawaii College of Oriental Medicine","2011","38"
"449597","Ideal Beauty Academy","2011","50"
"449603","Denmark College","2011","198"
"449612","Louisiana Culinary Institute","2011","143"
"449658","Bais Medrash Toras Chesed","2011","108"
"449667","Center for Natural Wellness School of Massage Therapy","2011","128"
"449676","Ace Institute of Technology","2011","31"
"449685","New Age Training","2011","73"
"449694","USA Beauty School International","2011",
"449700","Dayton School of Medical Massage","2011","819"
"449719","Northcoast Medical Training Academy","2011","479"
"449728","ATA College","2011","102"
"449737","Pennsylvania Myotherapy Institute","2011",
"449746","Carib Technological Institute","2011","461"
"449755","ASPIRA Inc of Puerto Rico","2011","4"
"449764","Visible Music College","2011","117"
"449773","CCI Training Center-Arlington","2011","146"
"449782","Champion Beauty College","2011","23"
"449791","Professional Careers Institute","2011","203"
"449807","Southeast Texas Career Institute","2011","94"
"449816","Southwest Technical College","2011","202"
"449825","ImageWorks Academy of Hair Design","2011","57"
"449843","Alpine College","2011",
"449852","Academy of Cosmetology","2011","68"
"449861","Milwaukee Career College","2011","331"
"449870","University of the West","2011","130"
"449889","American College of Education","2011","2655"
"449898","South University-Tampa","2011","750"
"449904","Milan Institute of Cosmetology-San Antonio Military","2011","682"
"449913","Brio Academy of Cosmetology-Willimantic","2011","109"
"449922","Appalachian College of Pharmacy","2011","289"
"449931","Averett University-Non-Traditional Programs","2011","1296"
"449940","A.B.I. School of Barbering & Cosmetology of Tribeca Inc.","2011","51"
"449959","Paul Mitchell the School-Tampa","2011","224"
"449968","Paul Mitchell the School-San Diego","2011","378"
"449977","Paul Mitchell the School-Michigan","2011","327"
"449986","Paul Mitchell the School-Sherman Oaks","2011","359"
"449995","Paul Mitchell the School-Tysons Corner","2011","269"
"450003","Miami-Jacobs Career College-Troy","2011","608"
"450012","ATI College-Santa Ana","2011","142"
"450021","Blue Cliff College-Houma","2011","208"
"450049","The Art Institute of Salt Lake City","2011","701"
"450058","Fortis College-Columbus","2011","654"
"450067","Fortis College-Cincinnati","2011","460"
"450076","Fortis Institute-Baltimore","2011","784"
"450085","The Art Institute of Charleston","2011","998"
"450094","Argosy University-The Art Institute of California-Sacramento","2011","1040"
"450119","Blue Cliff College-Fayetteville","2011","242"
"450128","Blue Cliff College-Alexandria","2011","615"
"450137","Saint Louis Community College-Wildwood","2011",
"450146","StenoTech Career Institute-Piscataway","2011","119"
"450155","Anthem College-Brookfield","2011","542"
"450173","Ultimate Medical Academy-Tampa","2011","5340"
"450182","Beauty Schools of America-North Miami Beach","2011","395"
"450191","Virginia College-Biloxi","2011","512"
"450207","ITT Technical Institute-St Petersburg","2011","291"
"450216","ITT Technical Institute-Baton Rouge","2011","619"
"450225","ITT Technical Institute-Columbia","2011","579"
"450234","ITT Technical Institute-Wichita","2011","393"
"450243","ITT Technical Institute-Atlanta","2011","676"
"450252","ITT Technical Institute-Mobile","2011","489"
"450261","ITT Technical Institute-Chattanooga","2011","304"
"450270","ITT Technical Institute-South Bend","2011","483"
"450289","Virginia College-Chattanooga","2011","604"
"450298","Strayer University-Delaware","2011","299"
"450304","Brite Divinity School","2011","185"
"450377","Strayer University-Alabama","2011","751"
"450386","Harrison College-Elkhart","2011","441"
"450395","Brown Aveda Institute-Strongsville","2011","202"
"450401","Clary Sage College","2011","370"
"450429","Broadview University-Layton","2011","291"
"450438","Academy of Court Reporting and Technology-Pittsburgh","2011","71"
"450447","International Academy of Design and Technology-Sacramento","2011","829"
"450456","University of Phoenix-Alabama","2011","373"
"450465","Sanford-Brown College-San Antonio","2011","1099"
"450474","University of Phoenix-Augusta Campus","2011","1032"
"450483","University of Phoenix-Washington DC","2011","109"
"450492","University of Phoenix-Chattanooga Campus","2011","435"
"450508","DeVry University-Michigan","2011","156"
"450517","DeVry University-Tennessee","2011","280"
"450526","Argosy University-Inland Empire","2011","639"
"450535","Argosy University-Nashville","2011","404"
"450544","Argosy University-San Diego","2011","412"
"450553","Vatterott Education Center","2011","549"
"450562","American Institute","2011","396"
"450571","Rasmussen University-Wisconsin","2011","1250"
"450580","Empire Beauty School-Lisle","2011","288"
"450599","Empire Beauty School-Richmond","2011","383"
"450605","Empire Beauty School-North Hills","2011","286"
"450614","Empire Beauty School-Concord","2011","360"
"450623","Empire Beauty School-Arlington Heights","2011","301"
"450632","Lexington Healing Arts Academy","2011","62"
"450641","Empire Beauty School-Hooksett","2011","188"
"450650","The Institute of Beauty and Wellness","2011","172"
"450669","InterCoast Colleges-Carson","2011","309"
"450678","InterCoast Career Institute-South Portland","2011","335"
"450687","Center for Psychological Studies","2011",
"450696","Carrington College-Stockton","2011","777"
"450702","Carrington College-Citrus Heights","2011","966"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2011","340"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2011","307"
"450757","Empire Beauty School-Portsmouth","2011","160"
"450766","LIU Riverhead","2011","163"
"450775","Newbridge College-Long Beach","2011","341"
"450784","Regency Beauty Institute-Lakewood","2011","106"
"450793","Regency Beauty Institute-Westminster","2011","166"
"450809","Regency Beauty Institute-Avon","2011","95"
"450818","Regency Beauty Institute-Joliet","2011","149"
"450827","Regency Beauty Institute-Rockford","2011","142"
"450836","Regency Beauty Institute-Greenfield","2011","114"
"450845","Regency Beauty Institute-Metro Center","2011","106"
"450854","Regency Beauty Institute-East Tucson","2011","114"
"450863","Regency Beauty Institute-Tri-County","2011","87"
"450872","Regency Beauty Institute-Eastgate","2011","91"
"450881","Regency Beauty Institute-Topeka","2011","59"
"450915","Mimi's Beauty Academy of Cosmetology","2011",
"450933","Columbia Southern University","2011","13195"
"450942","Arizona Summit Law School","2011","922"
"450951","Arizona Culinary Institute","2011","147"
"450960","Healthcare Career College","2011","245"
"450979","Trident University International","2011","9173"
"450988","Coastline Beauty College","2011","234"
"450997","Healthy Hair Academy","2011","129"
"451006","Eagle Rock College","2011","72"
"451015","San Diego College","2011","239"
"451024","Proteus","2011","42"
"451033","Montessori Casa International","2011","12"
"451042","Branford Academy of Hair and Cosmetology","2011","48"
"451051","Academy of Massage and Bodywork","2011","39"
"451060","Digital Media Arts College","2011","330"
"451079","Academy for Five Element Acupuncture","2011","86"
"451088","FastTrain of Jacksonville","2011","123"
"451097","Academy of Career Training","2011","133"
"451103","Miami Regional University","2011","1072"
"451112","FastTrain of Miami","2011","64"
"451121","Paul Mitchell the School-Miami","2011","169"
"451130","Wolford College","2011","278"
"451149","Aveda Institute-South Florida","2011","350"
"451158","Aveda Institute-Tallahassee","2011","158"
"451167","Shear Excellence Hair Academy","2011","115"
"451185","Southern Catholic College","2011",
"451194","Carlson College of Massage Therapy","2011","41"
"451200","Bio-Chi Institute of Massage Therapy","2011","37"
"451219","SOLEX Medical Academy","2011","29"
"451228","MyComputerCareer.com","2011","200"
"451237","Z Hair Academy","2011","37"
"451246","Alden's School of Cosmetology","2011","103"
"451255","DiGrigoli School of Cosmetology","2011","78"
"451264","Millennium Training Institute","2011","168"
"451273","The Fila Academy Inc","2011",
"451282","Elevate Salon Institute","2011","281"
"451291","Lakewood School of Therapeutic Massage","2011","34"
"451307","The Salon Professional Academy-Battle Creek","2011","65"
"451316","Trend Setters School","2011","147"
"451325","Pemiscot County Special School District","2011","31"
"451334","Academy of Hair Design-Springfield","2011","140"
"451343","Corinth Academy of Cosmetology","2011","123"
"451352","Southeastern College-Charlotte","2011","689"
"451361","Gentle Healing School of Massage","2011","23"
"451370","Yeshivas Be'er Yitzchok","2011","54"
"451389","Metro Auto Electronics Training Institute","2011",
"451398","Yeshiva Toras Chaim","2011","238"
"451404","Talmudical Seminary of Bobov","2011","233"
"451413","Center for Allied Health Education","2011","246"
"451422","Institute of Allied Medical Professions-New York","2011","172"
"451431","Hudson Valley School of Massage Therapy","2011","27"
"451440","Micropower Career Institute","2011","445"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2011","116"
"451468","Aveda Fredric's Institute-Cincinnati","2011","156"
"451477","MyComputerCareer.edu-Columbus","2011","200"
"451486","NewLife Academy of Information Technology","2011","30"
"451495","CDE Career Institute","2011","94"
"451501","Instituto Educativo Premier","2011","142"
"451510","Charleston School of Law","2011","835"
"451529","Elite College of Cosmetology","2011","95"
"451538","Memphis Institute of Barbering","2011","207"
