"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"423643","Midwestern University-Glendale","2008","1608"
"423652","Oregon Coast Community College","2008","306"
"423670","Harrison College-Evansville","2008","343"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2008","4011"
"424008","American Pacific College","2008","48"
"424424","Kaplan College-Panorama City","2008","3930"
"425250","Gwinnett College-Sandy Springs","2008","248"
"425296","Beacon University","2008","156"
"425393","Pyramid Career Institute","2008","4"
"425889","Lincoln Technical Institute-Brockton","2008","870"
"425986","Mildred Elley-Pittsfield Campus","2008","228"
"426314","Embry-Riddle Aeronautical University-Worldwide","2008","8697"
"427025","Computer Systems Institute","2008","568"
"427308","Merkaz Bnos-Business School","2008","187"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2008","34"
"427663","ITT Technical Institute-Webster","2008","306"
"427894","CET-Alexandria","2008","193"
"427919","CET-Durham","2008","181"
"427973","Aviation Institute of Maintenance-Norfolk","2008","320"
"427982","Centura College-Richmond Main","2008","279"
"427991","Osceola Technical College","2008","595"
"428000","Miami Ad School","2008","217"
"428019","Green Country Technology Center","2008","233"
"428037","Askins Vo-Tech","2008","32"
"428055","Nova College de Puerto Rico","2008","392"
"428073","Styles and Profiles Beauty College","2008","37"
"428091","Kaplan Career Institute","2008","4192"
"428125","John Wesley International Barber and Beauty College","2008","109"
"428143","Miller-Motte College-Platt College-Lawton","2008","48"
"428170","Southeastern College-West Palm Beach","2008","1139"
"428222","Defense Language Institute","2008",
"428259","Ottawa University-Milwaukee","2008","366"
"428268","Argosy University-Tampa","2008","544"
"428286","The Illinois Institute of Art-Schaumburg","2008","1370"
"428295","Star Truck Driving School-Bensenville","2008","282"
"428329","Cambria-Rowe Business College-Indiana","2008","173"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2008","198"
"428392","Klamath Community College","2008","658"
"428426","San Bernardino Community College District","2008",
"428444","The Art Institute of Phoenix","2008","1340"
"429003","Academia Vocational Del Turabo","2008",
"429076","Michigan Theological Seminary","2008","101"
"429085","American College of Acupuncture and Oriental Med","2008","140"
"429094","AOMA Graduate School of Integrative Medicine","2008","172"
"429100","Arlington Medical Institute","2008","70"
"429128","Urban College of Boston","2008","247"
"429216","American College of Medical Technology","2008",
"429599","ITT Technical Institute-Henderson","2008","767"
"430050","Anthem College-Minnesota","2008","862"
"430087","Colorado Technical University-Greenwood Village","2008","658"
"430096","Branford Hall Career Institute-Windsor Campus","2008","273"
"430102","Trine University-South Bend Regional Campus","2008","82"
"430148","Heald College-Portland","2008","263"
"430157","Golf Academy of America-Orlando","2008","426"
"430166","Golf Academy of America-Phoenix","2008","356"
"430175","Everest College-Merrillville","2008","2201"
"430218","Empire Beauty School-Bordentown","2008","191"
"430227","Empire Beauty School-Monroeville","2008","164"
"430245","Southern Careers Institute-San Antonio","2008","435"
"430254","Cortiva Institute-Virginia","2008","279"
"430263","ITT Technical Institute-Hialeah","2008","594"
"430342","CET-Sacramento","2008","252"
"430351","ITT Technical Institute-Harrisburg","2008","329"
"430360","ITT Technical Institute-Tarentum","2008","344"
"430379","ITT Technical Institute-Norwood","2008","697"
"430388","ITT Technical Institute-Strongsville","2008","511"
"430403","Prism Career Institute-West Atlantic City","2008","278"
"430421","Everest Institute-Marietta","2008","1114"
"430485","The Creative Center","2008","177"
"430500","Moberly Area Technical Center","2008","1"
"430564","Studio Jewelers","2008","25"
"430582","Praxis Institute","2008","235"
"430591","American College of Traditional Chinese Medicine","2008","358"
"430643","Herndon Career Center","2008",
"430670","San Juan Bautista School of Medicine","2008","263"
"430704","Texas Health and Science University","2008","108"
"430795","Carver Career Center","2008","154"
"430810","New Hampshire Institute of Art","2008","276"
"430847","StenoTech Career Institute-Fairfield","2008","70"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2008","52"
"430908","Clearfield County Career and Technology Center","2008","75"
"430917","Cleveland Municipal School District Adult and Continuing Education","2008","124"
"430935","Colegio de Cinematografía Artes y Television","2008","233"
"430971","Delaware County Technical School-Practical Nursing Program","2008","197"
"430980","Everest College-Torrance","2008","210"
"430999","The Institute for Health Education","2008","55"
"431017","Mid-Del Technology Center","2008","87"
"431026","BIR Training Center","2008","573"
"431044","The Youngstown College of Massotherapy","2008",
"431071","New York Institute of Massage Inc","2008","194"
"431099","Jolie Hair and Beauty Academy-Ludlow","2008","97"
"431105","Dutchess BOCES-Practical Nursing Program","2008","194"
"431114","Education Service Center-Region 2","2008",
"431123","Escuela Tecnica de Electricidad","2008","488"
"431141","Institute of Technology","2008","1664"
"431169","Garnet Career Center","2008","244"
"431178","Brooklyn Institute of Business Technology","2008",
"431196","Genesee Valley BOCES-Practical Nursing Program","2008","149"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2008",
"431248","The Colorado Center for Medical Laboratory Science","2008","23"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2008","82"
"431275","Herkimer County BOCES-Practical Nursing Program","2008","73"
"431284","International Beauty College","2008","93"
"431309","Dewey University-Hato Rey","2008","1499"
"431558","Cape Coral Technical College","2008","237"
"431594","Massachusetts General Hospital Dietetic Internship","2008","12"
"431600","UPMC Mercy School of Nursing","2008","38"
"431637","American Beauty Academy","2008","472"
"431664","New Directions Hair Academy","2008","120"
"431691","Northland Career Center","2008","46"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2008",
"431716","Ocean County Vocational-Technical School","2008","577"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2008","64"
"431859","Springfield Clark County Joint Vocational School","2008",
"431877","Sullivan County BOCES-Practical Nursing Program","2008","61"
"431886","Brightwood College-San Antonio-Ingram","2008","1444"
"431929","Trinity College of Puerto Rico","2008","317"
"431956","Virginia Sewing Machines and School Center","2008","119"
"431965","Vogue Beauty and Barber School","2008","192"
"431974","West Virginia Rehabilitation Center","2008",
"431983","Yeshiva of the Telshe Alumni","2008","100"
"432074","Northeast Technology Center-Kansas","2008","128"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2008","21"
"432144","South Orange County Community College District","2008",
"432199","DeVry College of New York","2008","1131"
"432214","DeVry University-Indiana","2008","362"
"432223","University of Phoenix-Washington","2008","738"
"432232","University of Phoenix-Central Florida Campus","2008","1415"
"432241","University of Phoenix-Oregon","2008","1120"
"432269","CET-El Paso","2008","163"
"432296","Maric College-Carson","2008",
"432302","Brightwood College-Riverside","2008","2873"
"432311","Maric College-Los Angeles","2008",
"432348","Appalachian School of Law","2008","429"
"432357","LIU Hudson at Westchester","2008","222"
"432384","Platt College-Ontario","2008","627"
"432524","Delaware College of Art and Design","2008","220"
"432533","Argosy University-The Art Institute of California-Los Angeles","2008","2159"
"433004","American University of Health Sciences","2008","140"
"433013","Career Networks Institute","2008","583"
"433040","Monty Tech","2008","44"
"433068","Okaloosa Technical College","2008","218"
"433101","Lincoln Technical Institute-Lincoln","2008","932"
"433138","Wayne County Schools Career Center","2008","142"
"433165","Blessing Hospital School of Medical Laboratory Technology","2008","8"
"433174","Carolinas College of Health Sciences","2008","354"
"433217","Lester E Cox Medical Center-School of Medical Technology","2008","7"
"433387","Western Governors University","2008","8289"
"433420","California Aeronautical University","2008","481"
"433466","Sullivan and Cogliano Training Center","2008","326"
"433536","Herzing University-New Orleans","2008","235"
"433563","Spencerian College-Lexington","2008","592"
"433660","Florida Gulf Coast University","2008","7773"
"433864","Fuller Circles School for Massage Therapy","2008",
"433970","Harris School of Business-Sanford Campus","2008","178"
"434016","Little Priest Tribal College","2008","83"
"434034","National Labor College","2008","210"
"434052","ITT Technical Institute-Richardson","2008","585"
"434061","South Louisiana Community College","2008","1954"
"434113","Rogies School of Beauty Culture-Caguas","2008",
"434122","HRDE-Stanley Technical Institute-Parkersburg","2008","9"
"434140","Pima Medical Institute-Chula Vista","2008","751"
"434159","Lincoln College of Technology-Marietta","2008","561"
"434274","Academy of Hair Design-Lufkin","2008","198"
"434283","Pathway Vocational Academy","2008","147"
"434292","Anson College of Cosmetology","2008",
"434308","Cortiva Institute","2008","323"
"434317","Charter College-Canyon Country","2008","906"
"434326","David Demuth Institute of Cosmetology","2008","148"
"434344","Toni & Guy Hairdressing Academy-Worcester","2008","47"
"434362","Northwest HVAC/R Training Center","2008","27"
"434371","Elite Beauty College","2008",
"434380","L T International Beauty School","2008","109"
"434399","Business Skills Institute","2008",
"434414","Michigan Jewish Institute","2008","76"
"434432","Myotherapy Institute","2008","32"
"434441","Florida College of Integrative Medicine","2008","332"
"434469","New Professions Technical Institute","2008","226"
"434496","Strand College of Hair Design","2008","48"
"434502","Cosmetology Career Institute","2008","50"
"434520","Branford Hall Career Institute-Southington Campus","2008","344"
"434539","City College-Miami","2008","476"
"434548","ITT Technical Institute-Arnold","2008","833"
"434557","ITT Technical Institute-Oak Brook","2008","271"
"434566","ITT Technical Institute-Albany","2008","320"
"434575","ITT Technical Institute-Liverpool","2008","306"
"434584","Ilisagvik College","2008","80"
"434672","Community College of Baltimore County","2008","11912"
"434690","Golf Academy of America-Myrtle Beach","2008","614"
"434715","Florida Coastal School of Law","2008","1400"
"434751","White Earth Tribal and Community College","2008","73"
"434812","Centura College-North Charleston","2008","323"
"434821","Blue Cliff College-Metairie","2008","156"
"434830","Creative Images Institute of Cosmetology-North Dayton","2008","141"
"434900","Dewey University-Carolina","2008","1395"
"434937","Yeshiva College of the Nations Capital","2008","49"
"434946","University of Phoenix-South Florida Campus","2008","2127"
"434955","University of Phoenix-North Florida Campus","2008","1208"
"434964","University of Phoenix-West Florida Campus","2008","1008"
"434973","University of Phoenix-Maryland","2008","848"
"434982","University of Phoenix-Oklahoma City Campus","2008","672"
"434991","University of Phoenix-Tulsa Campus","2008","739"
"435000","Louisiana State University Health Sciences Center-Shreveport","2008","834"
"435213","Riverside School of Health Careers","2008",
"436003","Central Career Institute LLC","2008","70"
"436012","Franklin Career Institute","2008","581"
