"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"445133","American InterContinental University-Houston","2007","360"
"445142","Sanford-Brown College-Houston North Loop","2007","259"
"445188","University of California-Merced","2007","1866"
"445197","Everest College-Fort Worth","2007","476"
"445203","Remington College-North Houston Campus","2007","671"
"445212","Paul Mitchell the School-Orlando","2007","217"
"445221","Regency Beauty Institute-Maplewood","2007","48"
"445230","Pima Medical Institute-Las Vegas","2007","820"
"445249","Remington College-Nashville Campus","2007","414"
"445258","Miller-Motte College Platt College-OKC-Memorial","2007","291"
"445267","Central Methodist University-College of Graduate and Extended Studies","2007","1229"
"445276","Westwood College-Northlake","2007","306"
"445300","University of Phoenix-New Jersey","2007","366"
"445319","University of Phoenix-Minnesota","2007","442"
"445328","Brightwood College-Fort Worth","2007","910"
"445337","Kaplan College-Midland","2007","420"
"445346","Kaplan College-Lubbock","2007","287"
"445355","Carrington College California-Emeryville","2007","201"
"445364","North-West College-Riverside","2007","194"
"445373","Everest Institute-Chelsea","2007","136"
"445382","Everest Institute-Eagan","2007","465"
"445391","University of Phoenix-Kentucky","2007","150"
"445407","DeVry University-Minnesota","2007","187"
"445416","Kaplan University-Council Bluffs Campus","2007","177"
"445434","Altierus Career College-Orange Park","2007","188"
"445443","Wyotech-Oakland Campus","2007","75"
"445452","Wyotech-West Sacramento","2007","595"
"445461","Altierus Career College-Bissonnet","2007","507"
"445470","Everest College-McLean","2007","297"
"445489","Brio Academy of Cosmetology-New Haven","2007","57"
"445498","Colegio Tecnico de Electricidad Galloza","2007","82"
"445504","Empire Beauty School-St Paul","2007","79"
"445522","The Beauty Institute-Memphis","2007","151"
"445531","Arthur's Beauty School Inc-Pine Bluff","2007","25"
"445540","Arthur's Beauty College","2007","41"
"445559","Vatterott College-St Charles","2007","271"
"445577","Branford Hall Career Institute-North Brunswick","2007","653"
"445586","Banner Institute-Chicago","2007","285"
"445595","Banner College-Arlington","2007","168"
"445601","Anthem Career College-Memphis","2007","1376"
"445610","Anthem College-Kansas City","2007","509"
"445629","Spa Tech Institute-Westbrook","2007","81"
"445638","Spa Tech Institute-Ipswich","2007","49"
"445647","Spa Tech Institute-Westboro","2007","60"
"445656","Spa Tech Institute-Plymouth","2007","62"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2007","218"
"445674","Bridgemont Community and Technical College","2007","613"
"445683","Wards Corner Beauty Academy-Virginia Beach","2007","74"
"445692","Neumont College of Computer Science","2007","258"
"445708","Johnson & Wales University-Charlotte","2007","2538"
"445717","University of Phoenix-Central Valley Campus","2007","2000"
"445726","L'Ecole Culinaire-St Louis","2007","503"
"445735","Roseman University of Health Sciences","2007","671"
"445744","Fortis Institute-Port Saint Lucie","2007","232"
"445753","Fortis Institute-Miami","2007","141"
"445762","Aviation Institute of Maintenance-Manassas","2007","130"
"445771","Everest College-North Aurora","2007","103"
"445780","Cosmetology School of Arts & Sciences","2007","35"
"445799","Universal Technical Institute of Pennsylvania Inc","2007","1960"
"445805","Glendale Career College-Oceanside","2007","16"
"445814","Heritage College-Kansas City","2007","699"
"445823","Golf Academy of America","2007","33"
"445832","American Commercial College-Shreveport","2007","36"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2007","116"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2007","75"
"445869","Divine Mercy University","2007","40"
"445896","Pivot Point Academy-Chicago","2007","93"
"445911","Lincoln Technical Institute-Shelton","2007","637"
"445920","Minnesota School of Business-Waite Park","2007","742"
"445939","Minnesota School of Business-Shakopee","2007","281"
"445948","Northwest Career College","2007","110"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2007","122"
"445966","Academy For Five Element Acupuncture","2007","67"
"445984","Xtreme Career Institute","2007","42"
"445993","Marinello Schools of Beauty-Niantic","2007","50"
"446002","American Academy of Health and Wellness","2007","84"
"446011","American Medical Sciences Center","2007",
"446020","Amesed","2007","3"
"446039","Arizona School of Acupuncture and Oriental Medicine","2007","51"
"446048","Ave Maria University","2007","438"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2007","220"
"446066","BMSI Institute","2007","12"
"446075","Buchanan Beauty College","2007","25"
"446084","CALC Institute of Technology","2007","46"
"446093","Sutter County Career Training Center","2007","81"
"446109","Cambridge Institute of Allied Health & Technology","2007","96"
"446118","Career Care Institute","2007","222"
"446127","ATA Career Education","2007","145"
"446136","Career Quest Learning Centers-Lansing","2007","118"
"446145","Central State Massage Academy","2007","26"
"446154","CIT College of InfoMedical Technology","2007","298"
"446163","Community Christian College","2007","62"
"446172","Computer Labs","2007","13"
"446190","Credence Institute of Beauty","2007","21"
"446206","Culpeper Cosmetology Training Center","2007","18"
"446215","Day Spa Career College","2007","59"
"446224","Eastern School of Acupuncture and Traditional Medicine","2007","63"
"446233","Ecclesia College","2007","164"
"446242","Employment Solutions-College for Technical Education","2007","49"
"446251","Estelle Medical Academy","2007","29"
"446260","Evergreen Beauty and Barber College-Everett","2007","73"
"446279","Galiano Career Academy","2007","294"
"446288","Paul Mitchell the School-Great Lakes","2007","94"
"446297","Harley's Beauty and Barber Career Institute","2007","8"
"446303","Healthcare Training Institute","2007","61"
"446312","HTEC-Houston's Training and Education Center Inc","2007","54"
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2007","51"
"446349","John D Rockefeller IV Career Center","2007","15"
"446358","Ladera Career Paths Training Centers","2007","11"
"446367","Lake College","2007","50"
"446385","Los Angeles College of Music","2007","98"
"446394","Maple Springs Baptist Bible College and Seminary","2007","78"
"446400","MCI Institute of Technology","2007","205"
"446419","Oregon Career & Technology Center","2007","120"
"446428","Performance Training Institute","2007","22"
"446437","Pacific Coast Trade School","2007","41"
"446446","Centura Institute","2007","97"
"446455","Precision Manufacturing Institute","2007","44"
"446464","Professional Massage Training Center","2007","12"
"446473","Pyramid Beauty School","2007",
"446482","Quality College of Culinary Careers","2007",
"446491","Regency School of Hair Design","2007","26"
"446507","Renaissance College-Massage Program","2007","14"
"446516","Rosslyn Training Academy of Cosmetology","2007",
"446525","SAE Institute of Technology-Nashville","2007","182"
"446534","eClips School of Cosmetology and Barbering","2007","16"
"446543","Shear Academy","2007","18"
"446552","Southern Technical College","2007","63"
"446561","Stanbridge University","2007","205"
"446570","Styletrends Barber and Hairstyling Academy","2007","26"
"446589","Universal Career School","2007","102"
"446598","Universal College of Healing Arts","2007","100"
"446604","Uta Mesivta of Kiryas Joel","2007","989"
"446613","W L Bonner College","2007","50"
"446622","Walter Jay MD Institute An Educational Center","2007","115"
"446631","Your School of Beauty Culture","2007",
"446640","Harrisburg University of Science and Technology","2007","122"
"446668","The Art Institute of Ohio-Cincinnati","2007","464"
"446677","Stevens-Henager College","2007","207"
"446701","University of Phoenix-Cheyenne Campus","2007","46"
"446710","University of Phoenix-Springfield  Campus","2007","164"
"446729","University of Phoenix-Iowa","2007","148"
"446738","University of Phoenix-San Antonio Campus","2007","807"
"446747","University of Phoenix-Austin Campus","2007","415"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2007","321"
"446765","University of Phoenix-Raleigh Campus","2007","596"
"446774","Blue Ridge Community and Technical College","2007","1146"
"446783","Lincoln Technical Institute-Suffield","2007","137"
"446792","Sanford-Brown College-Las Vegas","2007","338"
"446808","Sanford-Brown College-Seattle","2007","453"
"446817","International Academy of Design and Technology-Nashville","2007","380"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2007","881"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2007","675"
"446853","Anthem College-Portland","2007","461"
"446862","Cambridge College-Seattle","2007","193"
"446871","The Bryman School-East","2007","79"
"446880","Platt College-McCann-Shreveport","2007","258"
"446899","ITT Technical Institute-Kansas City","2007","519"
"446905","ITT Technical Institute-Kennesaw","2007","268"
"446914","ITT Technical Institute-Owings Mills","2007","646"
"446923","ITT Technical Institute-Warrensville Heights","2007","221"
"446932","Union Graduate College","2007","275"
"446969","New York Institute of Technology-Ellis College","2007","2399"
"446978","Colorado State University-System Office","2007",
"446996","Chambersburg Beauty School","2007","54"
"447014","Daytona College","2007","56"
"447023","Delta Technical College-Mississippi","2007","324"
"447032","Copiah-Lincoln Community College Simpson County Center","2007","212"
"447050","United States University","2007","53"
"447069","Westwood College-Arlington Ballston","2007","199"
"447102","Brightwood College-Bakersfield","2007","567"
"447111","Florida Education Center","2007","364"
"447120","Brightwood College-Fresno","2007","547"
"447139","Rasmussen College-Bismarck","2007","301"
"447148","Empire Beauty School-Avondale","2007","30"
"447157","Empire Beauty School-North Tucson","2007","87"
"447166","Empire Beauty School-Littleton","2007","50"
"447175","Empire Beauty School-Aurora","2007","43"
"447209","Altierus Career College-Columbus","2007","1032"
"447218","Everest College-Merrionette Park","2007","268"
"447227","Everest College-Earth City","2007","200"
"447236","Everest College-Mesa","2007","131"
"447245","Everest Institute-Silver Spring","2007","103"
"447254","Alvareitas College of Cosmetology-Belleville","2007","20"
"447263","AmeriTech College-Draper","2007","327"
"447272","Argosy University-Los Angeles","2007","141"
"447290","Brown Mackie College-Miami","2007","504"
"447315","Regency Beauty Institute-Darien","2007","37"
"447324","Regency Beauty Institute-Aurora","2007","46"
"447333","Regency Beauty Institute-Madison","2007","28"
"447342","Regency Beauty Institute-Ridgedale","2007","21"
"447351","San Joaquin Valley College-Modesto","2007","254"
"447360","Fortis College-Largo","2007","160"
"447379","Miller-Motte College Platt College-Moore","2007","168"
"447388","Platt College-Dallas","2007","167"
"447397","Harrison College-Northwest","2007","176"
"447403","Universal Technical Institute of Massachusetts Inc","2007","1501"
"447421","Eagle Gate College-Layton","2007","244"
"447430","Carsten Institute of Cosmetology","2007","58"
"447449","Academy of Hair Design-Jasper","2007","51"
"447458","SAE Expression College","2007","1053"
