"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"455390","Global Health College","2015","258"
"455406","Pacific Northwest University of Health Sciences","2015","431"
"455415","Visions in Hair Design Institute of Cosmetology","2015",
"455424","Brensten Education","2015","357"
"455433","The Chicago School of Professional Psychology at Anaheim","2015","208"
"455460","Fortis College-Dothan","2015","306"
"455479","Fortis Institute-Pensacola","2015","994"
"455488","Fortis College-Montgomery","2015","550"
"455497","Fortis College School of Cosmetology","2015",
"455512","Woodland Community College","2015","1554"
"455549","Dorsey Business Schools-Farmington Hills","2015","70"
"455558","Dorsey College-Roseville","2015","154"
"455567","Vatterott College-Appling Farms","2015","538"
"455585","Minnesota School of Business-Moorhead","2015","134"
"455600","Brown Mackie College-Boise","2015","324"
"455619","Brown Mackie College-Tulsa","2015","473"
"455628","Fortis Institute-Birmingham","2015","891"
"455646","Daymar College-Scottsville","2015",
"455655","Miller-Motte College-Greenville","2015","438"
"455664","The Chicago School of Professional Psychology at Los Angeles","2015","1466"
"455673","Metro Business College-Arnold","2015",
"455682","The Chicago School of Professional Psychology at Westwood","2015",
"455707","Cardiac and Vascular Institute of Ultrasound","2015","37"
"455716","Virginia College-Jacksonville","2015","763"
"455725","Studio Academy of Beauty","2015","375"
"455734","California Nurses Educational Institute","2015","120"
"455743","Central Nursing College","2015",
"455752","RWM Fiber Optics","2015","143"
"455761","Paul Mitchell the School-Sacramento","2015","408"
"455770","Providence Christian College","2015","90"
"455789","Summit Salon & Beauty School","2015",
"455798","Oxford Academy of Hair Design Inc","2015","180"
"455804","Institute of World Politics","2015","128"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2015","38"
"455831","Medical Institute of Palm Beach","2015","56"
"455840","Woodruff Medical Training and Testing","2015","158"
"455859","Oliver Finley Academy of Cosmetology","2015","234"
"455868","National Career College","2015","160"
"455877","Aveda Institute-Chicago","2015","180"
"455886","Tricoci University of Beauty Culture-Libertyville","2015","114"
"455895","Tricoci University of Beauty Culture-Bridgeview","2015","184"
"455901","The Temple-A Paul Mitchell Partner School","2015","238"
"455910","Center for Massage","2015","37"
"455929","Academy of Hair Design-Oklahoma City","2015","62"
"455938","Education and Technology Institute","2015",
"455947","Pulse Beauty Academy","2015","133"
"455956","Liberty Junior College","2015","193"
"455965","Toni & Guy Hairdressing Academy-Cranston","2015","186"
"455974","South Texas Training Center","2015","133"
"455983","Columbia College","2015","300"
"455992","Vermont College of Fine Arts","2015","467"
"456001","Advanced Welding Institute","2015","82"
"456010","The Art Institute of Washington-Dulles","2015","185"
"456029","Paul Mitchell the School-Memphis","2015","170"
"456038","Pima Medical Institute-East Valley","2015","661"
"456056","Virginia College-Charleston","2015","459"
"456065","Paul Mitchell the School-Cleveland","2015","179"
"456074","Paul Mitchell the School-Columbus","2015","180"
"456092","Georgia Beauty Academy","2015","92"
"456117","Stautzenberger Institute-Allen Park","2015",
"456126","Empire Beauty School-Lauderhill","2015","101"
"456135","Empire Beauty School-Spring Lake Park","2015","120"
"456144","MediaTech Institute-Austin","2015","135"
"456153","MediaTech Institute-Houston","2015","170"
"456180","Fortis College-Phoenix","2015","401"
"456205","Miller-Motte College-Raleigh","2015","442"
"456214","Lamson Institute","2015","170"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2015",
"456278","Lincoln College of Technology-Toledo","2015",
"456287","College of Hair Design-East Campus","2015","154"
"456296","Sanford-Brown College-Online","2015","1178"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2015","317"
"456311","Sanford-Brown College-San Antonio","2015",
"456320","Heritage College-Wichita","2015","478"
"456339","Heritage College-Little Rock","2015","602"
"456348","Argosy University-Phoenix Online Division","2015","8134"
"456357","MedTech College-Greenwood Campus","2015","802"
"456366","MedTech College-Ft Wayne Campus","2015","928"
"456375","MedTech College-Lexington Campus","2015","704"
"456393","ITT Technical Institute-Madison","2015","223"
"456409","ITT Technical Institute-Springfield","2015","138"
"456418","ITT Technical Institute-Huntington","2015","199"
"456427","ITT Technical Institute-Concord","2015","275"
"456436","ITT Technical Institute-Fort Myers","2015","344"
"456445","ITT Technical Institute-Charlotte North","2015","406"
"456454","Fortis College-Salt Lake City","2015","517"
"456481","Polytechnic University of Puerto Rico-Miami","2015","106"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","87"
"456506","Ross Medical Education Center-Fort Wayne","2015","217"
"456515","Ross Medical Education Center-Battle Creek","2015","316"
"456542","Geisinger Commonwealth School of Medicine","2015","455"
"456551","Josef's School of Hair, Skin & Body-Fargo","2015","83"
"456560","Northeast Technology Center-Claremore","2015","161"
"456588","Salon Success Academy-Fontana","2015","84"
"456597","Salon Success Academy-Redlands","2015","112"
"456612","Brown Mackie College-Phoenix","2015","543"
"456621","Strayer University-West Virginia","2015","141"
"456719","Regency Beauty Institute-Tinley Park","2015","86"
"456728","Regency Beauty Institute-Columbia","2015","44"
"456737","Regency Beauty Institute-South Bend","2015","113"
"456746","Regency Beauty Institute-Detroit Lakeside","2015","82"
"456755","Regency Beauty Institute-Fort Myers","2015","26"
"456764","Regency Beauty Institute-Arlington","2015","73"
"456773","Regency Beauty Institute-Durham","2015","57"
"456782","Minnesota School of Business-Elk River","2015","203"
"456791","Brown Mackie College-Greenville","2015","614"
"456807","Globe University-Sioux Falls","2015","150"
"456816","Globe University-Eau Claire","2015","152"
"456825","Vanguard College of Cosmetology-Baton Rouge","2015","105"
"456834","Globe University-Minneapolis","2015","158"
"456852","San Joaquin Valley College-Hesperia","2015",
"456861","Beauty Schools of America-Homestead","2015","601"
"456922","South Texas Vocational Technical Institute-Brownsville","2015","227"
"456931","Miller-Motte College-STVT-Corpus Christi","2015","222"
"456940","L'Ecole Culinaire-Memphis","2015","870"
"456959","University of Minnesota-Rochester","2015","469"
"456968","Health And Style Institute","2015","301"
"456977","CBT Technology Institute-Cutler Bay","2015","145"
"457004","American National University-Columbus","2015","62"
"457022","Herzing University-Toledo","2015","244"
"457031","Capri Beauty College","2015","75"
"457077","Milan Institute-Bakersfield","2015","575"
"457086","Homestead Schools","2015","199"
"457101","Carrington College-Las Vegas","2015","399"
"457110","Carrington College-Reno","2015","299"
"457129","Chamberlain University-Florida","2015","824"
"457174","Remington College-Columbia Campus","2015","373"
"457183","Remington College of Nursing Orlando","2015","190"
"457192","Washington Barber College Inc","2015","217"
"457208","InterCoast Colleges-Rancho Cordova","2015","155"
"457226","Horizon University","2015","24"
"457244","San Diego Culinary Institute","2015","76"
"457253","Beyond 21st Century Beauty Academy","2015","71"
"457271","Academy for Jewish Religion-California","2015","64"
"457280","Hollywood Beauty College","2015",
"457299","Angeles College","2015","142"
"457314","Angeles Institute","2015","202"
"457323","Paul Mitchell the School-Temecula","2015","380"
"457332","TIGI Hairdressing Academy Guilford","2015","40"
"457341","International Institute of Cosmetology","2015","146"
"457350","Florida School of Traditional Midwifery","2015","53"
"457378","Emerald Coast Technical College","2015","112"
"457387","Immokalee Technical College","2015","260"
"457396","American Academy of Cosmetology","2015","155"
"457402","University of Fort Lauderdale","2015","22"
"457411","Aviation Institute of Maintenance-Orlando","2015","348"
"457420","Summit Salon Academy","2015","113"
"457439","Summit Salon Academy-Gainesville","2015","71"
"457448","Tenaj Salon Institute","2015","189"
"457457","The Hair Academy Inc","2015",
"457466","Profile Institute of Barber-Styling","2015","88"
"457475","Keune Academy by 124","2015","116"
"457484","Pacific Rim Christian University","2015","82"
"457493","Paul Mitchell the School-Twin Falls","2015","45"
"457509","Master Educators Beauty School","2015","55"
"457527","Ambria College of Nursing","2015","218"
"457536","Midwestern Career College","2015","208"
"457545","Paul Mitchell the School-Normal","2015","130"
"457554","Innovations Design Academy","2015","37"
"457563","Aveda Fredric's Institute-Indianapolis","2015","230"
"457572","Summit Salon Academy","2015","167"
"457581","Eric Fisher Academy","2015","203"
"457590","A & W Healthcare Educators","2015","59"
"457606","My Le's Beauty College","2015","65"
"457615","Blackstone Valley Vocational Regional School District","2015","30"
"457624","Southern Worcester County Regional Vocational School District","2015","30"
"457633","L'esprit Academy","2015","216"
"457642","Marketti Academy of Cosmetology","2015","57"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2015","68"
"457679","Avalon School of Cosmetology","2015","39"
"457688","American Business and Technology University","2015","192"
"457697","City Vision University","2015","48"
"457703","Transformed Barber and Cosmetology Academy","2015","90"
"457721","Bitterroot School of Cosmetology","2015","46"
"457730","Atlanta Beauty & Barber Academy","2015","180"
"457749","Montana Academy of Salons","2015","131"
"457758","Park West Barber School","2015","533"
"457767","National Career Institute","2015","311"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2015","197"
"457785","International Academy of Style","2015","164"
"457794","EDP School","2015","91"
"457800","New York Medical Career Training Center","2015","251"
"457819","Institute of Culinary Education","2015","370"
"457828","New Life Business Institute","2015","317"
"457837","The Salon Professional Academy-Tonawanda","2015","108"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2015","39"
"457855","Academy of Cosmetology and Esthetics NYC","2015","85"
"457864","Finger Lakes School of Massage","2015","199"
"457873","Four County Career Center","2015","46"
"457891","Elevate Salon Institute","2015","80"
"457916","Summit Salon Academy-Perrysburg","2015","83"
"457925","Portland Actors Conservatory","2015","29"
"457943","Somerset County Technology Center","2015","95"
"457952","Metro Beauty Academy","2015","203"
"457961","Barone Beauty Academy","2015","39"
"457989","Academy for Careers and Technology","2015","27"
"457998","Aiken School of Cosmetology and Barbering","2015","44"
"458007","Love Beauty School Inc","2015","42"
"458016","Professional Career Training Institute","2015","68"
"458025","Cannon Institute of Higher Learning","2015","4"
"458034","Houston International College Cardiotech Ultrasound School","2015","31"
"458043","DuVall's School of Cosmetology","2015","102"
"458052","Advanced Beauty College","2015","52"
"458061","Texas Beauty College","2015","63"
"458070","Avenue Five Institute","2015","257"
"458098","The Salon Professional Academy-Lewisville","2015","99"
"458104","Renaissance Academie","2015","79"
"458113","Ascent College","2015","55"
"458122","Institute of Advanced Medical Esthetics","2015","15"
"458131","Aveda Arts & Sciences Institute Seattle","2015","380"
"458140","Northwest School of Wooden Boat Building","2015","98"
"458159","Pinchot University","2015","97"
"458168","The Salon Professional Academy-Onalaska","2015","98"
"458177","Regency Beauty Institute-North Tucson","2015","72"
"458186","Brightwood College-Chula Vista","2015","445"
"458195","InterCoast Colleges-Roseville","2015","30"
