"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"481960","InterCoast Colleges-Fairfield","2014","224"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2014","452"
"482015","Southern Careers Institute-San Antonio","2014","512"
"482024","College of Business and Technology-Miami Gardens","2014","89"
"482033","Milan Institute of Cosmetology-Nampa","2014","127"
"482060","Milan Institute-Merced","2014","336"
"482097","Midwest Technical Institute-Missouri","2014","257"
"482103","Finger Lakes School of Massage","2014","44"
"482149","Augusta University","2014","7009"
"482158","Middle Georgia State University","2014","6067"
"482167","Trenz Beauty Academy","2014","39"
"482176","Paul Mitchell the School-Denver","2014","166"
"482185","Academy of Interactive Entertainment","2014","77"
"482194","Arrojo Cosmetology School","2014","27"
"482200","Cosmetology Academy of Texarkana","2014","89"
"482228","Veritas Baptist College","2014","58"
"482246","Lynnes Welding Training","2014","25"
"482255","Aviation Institute of Maintenance-Las Vegas","2014","114"
"482264","Tulsa Technology Center-Owasso Campus","2014","144"
"482273","Tulsa Technology Center-Sand Springs Campus","2014","82"
"482307","National American University-Austin South","2014","51"
"482316","National American University-Lewisville","2014","87"
"482325","National American University-Georgetown","2014","100"
"482334","National American University-Richardson","2014","96"
"482343","National American University-Rochester","2014","63"
"482352","National American University-Weldon Spring","2014","31"
"482361","National American University-Wichita West","2014","134"
"482370","National American University-Indianapolis","2014","79"
"482389","National American University-Tigard","2014","27"
"482398","The Art Institute of St Louis","2014","423"
"482413","DeVry College of New York","2014","1476"
"482422","DeVry University-Arizona","2014","837"
"482431","DeVry University-California","2014","5152"
"482440","DeVry University-Colorado","2014","578"
"482459","DeVry University-Florida","2014","1722"
"482468","DeVry University-Georgia","2014","1884"
"482477","DeVry University-Illinois","2014","13654"
"482486","DeVry University-Indiana","2014","262"
"482495","DeVry University-Kentucky","2014",
"482501","DeVry University-Maryland","2014","24"
"482510","DeVry University-Michigan","2014","167"
"482529","DeVry University-Minnesota","2014","205"
"482538","DeVry University-Missouri","2014","537"
"482547","DeVry University-Nevada","2014","262"
"482556","DeVry University-New Jersey","2014","1045"
"482565","DeVry University-North Carolina","2014","377"
"482574","DeVry University-Ohio","2014","1821"
"482583","DeVry University-Oklahoma","2014","119"
"482592","DeVry University-Oregon","2014","59"
"482608","DeVry University-Pennsylvania","2014","687"
"482617","DeVry University-Tennessee","2014","262"
"482635","DeVry University-Texas","2014","1760"
"482644","DeVry University-Utah","2014","20"
"482653","DeVry University-Virginia","2014","742"
"482662","DeVry University-Washington","2014","347"
"482671","DeVry University-Wisconsin","2014","136"
"482680","University of North Georgia","2014","12965"
"482699","South Georgia State College","2014","2114"
"482705","Northeastern University Professional Programs","2014","5286"
"482857","Georgia Military College-Distance Learning Campuses","2014",
"482936","Florida Polytechnic University","2014","533"
"482954","Brown Mackie College-Dallas","2014","432"
"482963","American Institute-Toms River","2014","323"
"482981","Alamo City Barber College","2014","112"
"482990","Arizona College-Mesa","2014","336"
"483009","American College of Healthcare and Technology","2014","104"
"483018","Antioch College","2014","238"
"483036","Texas A&M University-Central Texas","2014","1288"
"483045","Central Georgia Technical College","2014","4461"
"483054","Barber School of Pittsburgh","2014","38"
"483090","EDMC Central Administrative Office","2014",
"483106","Innovate Salon Academy","2014","99"
"483124","Arizona State University Digital Immersion","2014","8769"
"483212","Louisiana Delta Community College","2014","2189"
"483221","Learnet Academy Inc","2014","157"
"483230","The Fab School","2014","107"
"483258","Networks Barber College","2014","21"
"483276","JB's Hair Design and Barber College","2014","41"
"483285","Graduate School USA","2014","9"
"483294","Casa Loma College-Anaheim Campus","2014",
"483319","Virginia College-Lubbock","2014","165"
"483328","Paul Mitchell the School-Lombard","2014","92"
"483337","Paul Mitchell the School-Greenville","2014","95"
"483346","Barber and Beauty Academy of Pennsylvania","2014","18"
"483355","Delta College of Arts & Technology-Lafayette Campus","2014","245"
"483364","Delta College-Slidell Campus","2014","187"
"483373","Integrity College of Health","2014","53"
"483382","Electrical and HVAC/R Training Center","2014","141"
"483425","Alexander Paul Institute of Hair Design","2014","29"
"483443","California Technical Academy","2014","37"
"483470","More Tech Institute","2014","67"
"483498","Babel University","2014",
"483504","Dorsey College-Dearborn","2014","232"
"483513","Neecee's Barber College","2014","21"
"483522","Comanche Nation College","2014","27"
"483559","Bella Cosmetology and Barber College","2014",
"483568","Ridley-Lowell Business & Technical Institute","2014","70"
"483586","California International Business University","2014",
"483595","Ana G. Mendez University","2014","1"
"483610","Sutter Beauty College","2014","86"
"483629","Midwest Technical Institute","2014","117"
"483638","New Horizons Medical Institute","2014","304"
"483647","Ohio Institute of Allied Health","2014","57"
"483665","Paul Mitchell the School-Ardmore","2014","33"
"483674","Beauty and Health Institute","2014","69"
"483683","School for Allied Health Professionals","2014","28"
"483692","Cosmix School of Makeup Artistry","2014","75"
"483708","Access Careers","2014","38"
"483717","River Valley Cosmetology Institute","2014","49"
"483726","Luckes Beauty Academy LLC","2014","21"
"483735","Total Transformation Institute of Cosmetology","2014","44"
"483744","Vibe Barber College","2014","47"
"483753","Champ's Barber School","2014","11"
"483762","Azure College","2014","397"
"483771","Nunation School of Cosmetology","2014","13"
"483780","IGlobal University","2014","171"
"483799","East-West Healing Arts Institute","2014","33"
"483805","National Personal Training Institute","2014","106"
"483814","Standard Healthcare Services-College of Nursing","2014","214"
"483823","Philadelphia Technician Training","2014","60"
"483832","Anton Aesthetics Academy","2014",
"483841","Grace International Beauty School","2014","12"
"483850","Alliance Computing Solutions","2014","14"
"483869","InterAmerican Technical Institute","2014","29"
"483878","Bay Area Medical Academy","2014","95"
"483887","Mind Body Institute","2014","37"
"483896","Parisian Spa Institute","2014","58"
"483902","Yechanlaz Instituto Vocacional","2014","57"
"483911","Creative Touch Cosmetology School","2014","6"
"483920","LaBarberia Institute of Hair","2014","42"
"483939","Setting the Standard Barbering and Natural Hair Academy","2014","16"
"483948","Bos-Man's Barber College","2014","18"
"483957","Lawrence & Company College of Cosmetology","2014","30"
"483966","Healthcare Preparatory Institute","2014","28"
"483975","Alabama College of Osteopathic Medicine","2014","316"
"483984","Morthland College","2014","58"
"484002","High Desert Medical College","2014","164"
"484011","Paul Mitchell the School-Schenectady","2014","80"
"484020","Beyond Measure Barbering Institute","2014","32"
"484039","McDougle Technical  Institute","2014","32"
"484048","Barber Institute of Texas","2014","10"
"484057","Jupiter Beauty Academy","2014","81"
"484066","MedQuest College","2014","226"
"484075","First Coast Barber Academy","2014","14"
"484084","Debutantes School of Cosmetology and Nail Technology","2014","43"
"484093","Paul Mitchell The School-Farmington Hills","2014","22"
"484109","Paul Mitchell the School-Merrillville","2014","35"
"484118","Paul Mitchell the School-Lansing","2014","17"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2014","89"
"484136","Yahweh Beauty Academy","2014","30"
"484145","Vantage College-San Antonio","2014","114"
"484154","Preparing People Barber Styling College","2014","50"
"484163","Arizona School of Integrative Studies","2014","86"
"484172","Lee Professional Institute","2014","36"
"484181","Burnett International College","2014","262"
"484190","Park Place Premier Barber School","2014","15"
"484206","The Salon Professional Academy-San Jose","2014","15"
"484242","Sterling Health Center","2014","43"
"484288","Knox Theological Seminary","2014","252"
"484303","Montessori Education Institute of the Pacific Northwest","2014","74"
"484321","Jolie Health and Beauty Academy-Turnersville","2014","117"
"484330","Ross Medical Education Center-Owensboro","2014","77"
"484349","Ross Medical Education Center-Evansville","2014","179"
"484358","Ross Medical Education Center-Johnson City","2014","193"
"484367","North-West College-Anaheim","2014","98"
"484376","North-West College-Long Beach","2014","191"
"484385","Branford Hall Career Institute-Amityville","2014","255"
"484394","Taylor Andrews Academy of Hair Design-Provo","2014","114"
"484473","University of Florida-Online","2014","563"
"484598","Buchanan Beauty College-Pleasantview","2014","26"
"484604","Ogle School Hair Skin Nails-Stafford","2014","130"
"484613","University of Phoenix-Arizona","2014","195059"
"484622","University of Phoenix-Arkansas","2014","584"
"484631","University of Phoenix-California","2014","23257"
"484640","University of Phoenix-Colorado","2014","1674"
"484668","University of Phoenix-Florida","2014","3707"
"484677","University of Phoenix-Georgia","2014","2837"
"484686","University of Phoenix-Louisiana","2014","1028"
"484695","University of Phoenix-Michigan","2014","1361"
"484701","University of Phoenix-Missouri","2014","1020"
"484710","University of Phoenix-Nevada","2014","2090"
"484729","University of Phoenix-North Carolina","2014","772"
"484738","University of Phoenix-Oklahoma","2014","471"
"484747","University of Phoenix-Tennessee","2014","2485"
"484756","University of Phoenix-Texas","2014","5254"
"484765","University of Phoenix-Virginia","2014","1357"
"484783","University of Phoenix-Pennsylvania","2014","669"
"484817","Merrillville Beauty College-Flawless Barber Academy","2014","60"
"484826","Tint School of Makeup & Cosmetology-Seattle","2014","95"
"484835","CEM College-Mayaguez","2014","203"
"484844","Minerva University","2014","28"
"484862","University of West Los Angeles","2014","115"
"484871","Rabbinical College Ohr Yisroel","2014","104"
"484880","Heritage College-Cleveland","2014","49"
"484899","Aveda Institute-Phoenix","2014","176"
"484905","University of North Texas at Dallas","2014","1585"
"484923","Dermal Science International Aesthetics and Nail Academy","2014","17"
"484932","BridgeValley Community & Technical College","2014","1554"
"484950","Northwest College-Medford","2014","50"
"484978","Virginia College-Fort Pierce","2014","196"
"484996","Houston Training Schools-Gessner","2014","89"
"485014","Empire Beauty School-Buffalo","2014","53"
"485032","Paul Mitchell the School-Toledo","2014","95"
"485041","MJ's Barber Academy","2014","15"
"485050","Arkansas College of Barbering & Hair Design - SWLR Campus","2014",
"485078","Trine University-Arizona Regional Campus","2014","64"
"485087","Regency Beauty Institute-Gaithersburg","2014","40"
"485111","Georgia Military College","2014","5400"
"485120","New Horizons Medical Institute-Winder","2014","191"
"485139","SAE Institute of Technology-Chicago","2014","118"
"485166","Beau Monde Academy of Barbering and Cosmetology","2014","50"
"485184","Fayette Beauty Academy-Ritz Beauty Academy","2014","19"
"485193","Fayette Beauty Academy-Ritz Beauty Academy","2014","7"
"485227","Wright Career College-Omaha","2014",
"485236","Fountain of Youth Academy of Cosmetology","2014","6"
"485245","Cosmopolitan Beauty and Tech School","2014","23"
"485254","MCI Institute of Technology-Boca Raton","2014","302"
"485263","California College San Diego","2014","912"
"485272","West Coast University-Miami","2014","37"
"485281","National American University-Houston","2014","109"
"485290","National American University-Harold D. Buckingham Graduate School","2014","170"
