"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"442718","National American University-Overland Park","2009","240"
"442727","Altierus Career College-Austin","2009","1489"
"442736","Everest College-Burr Ridge","2009","865"
"442745","Fortis Institute","2009","1067"
"442781","Tohono O'Odham Community College","2009","102"
"442790","Everest College-Dallas","2009","1112"
"442806","Edward Via College of Osteopathic Medicine","2009","711"
"442815","The Salter School-Malden Campus","2009","528"
"442824","DeVry University-Pennsylvania","2009","1494"
"442833","Utah State University-Regional Campuses and Distance Education","2009","6276"
"442842","Pacific College of Health Science-Chicago","2009","172"
"442851","Ronny J's Barber Styling","2009","39"
"442879","Southwest Institute of Healing Arts","2009","927"
"442888","InterCoast Colleges-Riverside","2009","157"
"442897","Ottawa University-Jeffersonville","2009","49"
"442912","Academy of Cosmetology","2009",
"442921","University of Cosmetology","2009","28"
"442930","University of Antelope Valley","2009","792"
"442949","Birthingway College of Midwifery","2009","52"
"442958","Blue Water College of Cosmetology Inc","2009","51"
"442967","Pima Medical Institute-Albuquerque West","2009","34"
"442976","Brighton Center's Center for Employment Training","2009","62"
"442985","California Healing Arts College","2009","120"
"443021","Dallas Barber & Stylist College","2009","140"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2009","63"
"443049","Faith International University","2009","168"
"443058","Family of Faith Christian University","2009","37"
"443076","Hood Theological Seminary","2009","216"
"443100","Colegio Educativo Tecnologico Industrial Inc","2009","143"
"443128","International Technological University","2009","1011"
"443137","Irene's Myomassology Institute","2009","327"
"443146","Jay's Technical Institute","2009","150"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2009","36"
"443207","NTMA Training Centers of Southern California","2009","154"
"443216","P C Age-Jersey City","2009","69"
"443225","PC AGE-Metropark","2009","55"
"443234","Hollywood Institute","2009","352"
"443252","South Florida Institute of Technology","2009","858"
"443261","Southeastern College-Charleston","2009","209"
"443270","Southeastern College-Jacksonville","2009","131"
"443289","Tigi Hairdressing Academy-Colorado Springs","2009","39"
"443298","Trend Barber College","2009","150"
"443322","Valley Grande Institute for Academic Studies","2009","454"
"443331","West Coast University-Los Angeles","2009","1354"
"443340","Williamson Christian College","2009","70"
"443359","Music City Barber College","2009","177"
"443368","Illinois Eastern Community College-System Office","2009",
"443377","Triangle Tech Inc-Sunbury","2009","170"
"443410","DigiPen Institute of Technology","2009","843"
"443429","California College of Vocational Careers","2009","82"
"443438","Fortis Institute-Fort Lauderdale","2009","770"
"443456","University of Phoenix-Cincinnati Campus","2009","101"
"443465","University of Phoenix-Wichita Campus","2009","61"
"443474","University of Phoenix-Charlotte Campus","2009","1026"
"443483","Cortiva Institute-Groton","2009","54"
"443492","Pierpont Community and Technical College","2009","2088"
"443517","Universal College of Beauty Inc-Compton","2009","85"
"443526","ITT Technical Institute-Duluth","2009","602"
"443535","ITT Technical Institute-Hilliard","2009","502"
"443544","University of Phoenix-Indiana","2009","404"
"443553","Career Institute of Health and Technology","2009","416"
"443562","Dewey University-Hato Rey","2009","1019"
"443571","InterCoast Colleges-West Covina","2009","97"
"443605","Texas School of Business-East","2009","360"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2009","1066"
"443632","Colorado Media School","2009","98"
"443641","Paul Mitchell the School-Rhode Island","2009","231"
"443650","Miller-Motte College-Chattanooga","2009","535"
"443669","Milan Institute-Sparks","2009","362"
"443678","Empire Beauty School-Framingham","2009","61"
"443687","Westwood College-Chicago Loop","2009","839"
"443696","Interactive College of Technology","2009","33"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2009","15"
"443711","University of North Texas System","2009",
"443720","High-Tech Institute-Atlanta","2009",
"443739","Anthem College-Fenton","2009","446"
"443748","Altierus Career College-Norcross","2009","1111"
"443827","Brightwood College-Brownsville","2009","628"
"443836","Brightwood College-Corpus Christi","2009","755"
"443845","Helms Career Institute","2009","1299"
"443854","Altierus Career College-Arlington","2009","764"
"443872","University of Phoenix-Eastern Washington Campus","2009",
"443881","University of Phoenix-Columbus Georgia Campus","2009","1049"
"443890","University of Phoenix-Memphis Campus","2009","1048"
"443906","University of Phoenix-Columbus Ohio Campus","2009","176"
"443915","University of Phoenix-Central Massachusetts Campus","2009","112"
"443924","University of Phoenix-Little Rock Campus","2009","975"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2009","133"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2009","206"
"443979","PCI Academy-Plymouth","2009","90"
"443997","DeVry University-Nevada","2009","237"
"444015","Everest College-Chicago","2009","1995"
"444024","Altierus Career College-Tacoma","2009","708"
"444033","DeVry University-Oregon","2009","129"
"444042","National University College-Rio Grande","2009","1276"
"444051","Creative Images Institute of Cosmetology-South Dayton","2009","117"
"444060","Westwood College-Houston South","2009","427"
"444079","Fortis Institute-Jacksonville","2009","371"
"444088","Brookline College-Albuquerque","2009","383"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2009","9"
"444121","Remington College-Cleveland West Campus","2009","436"
"444130","Northcentral University","2009","3712"
"444158","Colorado Technical University-Online","2009","24417"
"444167","Baker College of Allen Park","2009","2539"
"444176","American Career Institute-Wheaton","2009","153"
"444194","Bayamon Community College","2009","160"
"444200","Harris School of Business-Dover Campus","2009","285"
"444219","Folsom Lake College","2009","4873"
"444228","LeGrand Institute of Cosmetology Inc","2009","33"
"444237","Everest Institute-Detroit","2009","959"
"444255","Hussian College-Daymar College Murfreesboro","2009","330"
"444264","Cambridge Technical Institute","2009","121"
"444282","Empire Beauty School-Midlothian","2009","74"
"444291","Empire Beauty School-Owings Mills","2009","91"
"444307","Empire Beauty School-West Mifflin","2009","79"
"444316","Bold Beauty Academy","2009","167"
"444325","ATI College-Whittier","2009","122"
"444334","Advance Science International College","2009","147"
"444343","Advanced College","2009","207"
"444352","Advance Tech College","2009","170"
"444361","ATA College","2009","45"
"444370","American Advanced Technicians Institute","2009","135"
"444389","Anamarc College-El Paso Central","2009","715"
"444398","Baptist University of the Americas","2009","177"
"444404","The Beauty Institute","2009","70"
"444413","Beis Medrash Heichal Dovid","2009","134"
"444422","Bellefonte Academy of Beauty","2009","136"
"444440","Blue Cliff Career College","2009","220"
"444459","Burlington Technical Center","2009","7"
"444468","Career Beauty College","2009","23"
"444477","Carnegie Career College","2009","163"
"444486","Paul Mitchell the School-Gastonia","2009","182"
"444501","Chetta's Academy of Hair and Nails","2009",
"444510","CES College","2009",
"444529","Stellar Career College","2009","135"
"444547","Mid City College","2009","31"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2009","25"
"444565","Culinary Institute Inc","2009","159"
"444574","Dade Medical College-Miami","2009","99"
"444583","Escuela Hotelera de San Juan","2009","645"
"444592","Expertise Cosmetology Institute","2009","118"
"444608","Paul Mitchell the School-Monroe","2009","21"
"444626","Hawaii Technology Institute","2009","3"
"444635","Orion Institute","2009","18"
"444644","Health Works Institute","2009","32"
"444653","In Session Arts of Cosmetology Beauty School","2009","62"
"444662","Moore Career College","2009","44"
"444671","Industrial Technical College","2009","228"
"444680","Institute of Beauty Occupation and Technology Course","2009","36"
"444699","Institute of Clinical Acupuncture & Oriental Med","2009","33"
"444705","Institute of Hair Design","2009","50"
"444714","Gwinnett College-Marietta Campus","2009","1208"
"444723","Jones International University","2009","2218"
"444732","Leston College","2009","112"
"444741","Liberty Training Institute","2009",
"444750","Lynndale Fundamentals of Beauty School","2009","16"
"444769","Medical Professional Institute","2009","83"
"444778","Charlotte Christian College and Theological Seminary","2009","71"
"444787","Nightingale College","2009","8"
"444796","Omnitech Institute","2009","99"
"444802","PC Tech Learning Center","2009","86"
"444848","Silicon Valley University","2009",
"444857","Skinworks School of Advanced Skincare","2009","27"
"444866","Southeastern College-Columbia","2009","152"
"444884","Tap This Valley Works CET","2009","9"
"444893","Technical Learning Centers Inc","2009","128"
"444909","Total Look School of Cosmetology & Massage Therapy","2009","15"
"444927","The Art Institute of Tucson","2009","268"
"444936","Turning Point Beauty College","2009","86"
"444945","Unitech Training Academy-Lafayette","2009","90"
"444954","Mountwest Community and Technical College","2009","2181"
"444972","Centura College-Columbia","2009","248"
"444990","Flagler College-Tallahassee","2009","449"
"445009","Montgomery County Community College-West Campus","2009","1770"
"445018","Kanawha Valley Community and Technical College","2009","1159"
"445027","American InterContinental University","2009","18844"
"445054","Toyota Technological Institute at Chicago","2009","12"
"445072","Westwood College-Atlanta Peachtree Center Campus","2009","607"
"445081","ITT Technical Institute-Eden Prairie","2009","603"
"445090","Virginia College-Mobile","2009","650"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2009","723"
"445124","International Academy of Design and Technology-Troy","2009","845"
"445133","American InterContinental University-Houston","2009","434"
"445142","Sanford-Brown College-Houston North Loop","2009","505"
"445188","University of California-Merced","2009","3395"
"445197","Everest College-Fort Worth","2009","922"
"445203","Remington College-North Houston Campus","2009","796"
"445212","Paul Mitchell the School-Orlando","2009","239"
"445221","Regency Beauty Institute-Maplewood","2009","105"
"445230","Pima Medical Institute-Las Vegas","2009","992"
"445249","Remington College-Nashville Campus","2009","449"
"445258","Miller-Motte College Platt College-OKC-Memorial","2009","456"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","1542"
"445276","Westwood College-Northlake","2009","440"
"445300","University of Phoenix-New Jersey","2009","384"
"445319","University of Phoenix-Minnesota","2009","257"
"445328","Brightwood College-Fort Worth","2009","721"
"445337","Kaplan College-Midland","2009","494"
"445346","Kaplan College-Lubbock","2009","490"
"445355","Carrington College California-Emeryville","2009","353"
"445364","North-West College-Riverside","2009","159"
"445373","Everest Institute-Chelsea","2009","494"
"445382","Everest Institute-Eagan","2009","939"
"445391","University of Phoenix-Kentucky","2009","158"
"445407","DeVry University-Minnesota","2009","335"
