"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"433165","Blessing Hospital School of Medical Laboratory Technology","2010","5"
"433174","Carolinas College of Health Sciences","2010","357"
"433217","Lester E Cox Medical Center-School of Medical Technology","2010","7"
"433387","Western Governors University","2010","18749"
"433420","California Aeronautical University","2010","802"
"433466","Sullivan and Cogliano Training Center","2010","667"
"433536","Herzing University-New Orleans","2010","463"
"433563","Spencerian College-Lexington","2010","538"
"433660","Florida Gulf Coast University","2010","9494"
"433970","Harris School of Business-Sanford Campus","2010","517"
"434016","Little Priest Tribal College","2010","100"
"434034","National Labor College","2010","243"
"434052","ITT Technical Institute-Richardson","2010","736"
"434061","South Louisiana Community College","2010","2468"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2010","19"
"434140","Pima Medical Institute-Chula Vista","2010","1496"
"434159","Lincoln College of Technology-Marietta","2010","567"
"434274","Academy of Hair Design-Lufkin","2010","187"
"434283","Pathway Vocational Academy","2010","125"
"434308","Cortiva Institute","2010","664"
"434317","Charter College-Canyon Country","2010","1298"
"434326","David Demuth Institute of Cosmetology","2010","120"
"434344","Toni & Guy Hairdressing Academy-Worcester","2010","22"
"434362","Northwest HVAC/R Training Center","2010","55"
"434371","Elite Beauty College","2010","125"
"434380","L T International Beauty School","2010","110"
"434414","Michigan Jewish Institute","2010","79"
"434432","Myotherapy Institute","2010","69"
"434441","Florida College of Integrative Medicine","2010","147"
"434469","New Professions Technical Institute","2010","116"
"434496","Strand College of Hair Design","2010","66"
"434502","Cosmetology Career Institute","2010","159"
"434520","Branford Hall Career Institute-Southington Campus","2010","738"
"434539","City College-Miami","2010","654"
"434548","ITT Technical Institute-Arnold","2010","870"
"434557","ITT Technical Institute-Oak Brook","2010","455"
"434566","ITT Technical Institute-Albany","2010","464"
"434575","ITT Technical Institute-Liverpool","2010","378"
"434584","Ilisagvik College","2010","119"
"434672","Community College of Baltimore County","2010","14971"
"434690","Golf Academy of America-Myrtle Beach","2010","508"
"434715","Florida Coastal School of Law","2010","2005"
"434751","White Earth Tribal and Community College","2010","82"
"434812","Centura College-North Charleston","2010","486"
"434821","Blue Cliff College-Metairie","2010","521"
"434830","Creative Images Institute of Cosmetology-North Dayton","2010","294"
"434900","Dewey University-Carolina","2010","1142"
"434937","Yeshiva College of the Nations Capital","2010","55"
"434946","University of Phoenix-South Florida Campus","2010","2011"
"434955","University of Phoenix-North Florida Campus","2010","1145"
"434964","University of Phoenix-West Florida Campus","2010","792"
"434973","University of Phoenix-Maryland","2010","584"
"434982","University of Phoenix-Oklahoma City Campus","2010","767"
"434991","University of Phoenix-Tulsa Campus","2010","661"
"435000","Louisiana State University Health Sciences Center-Shreveport","2010","877"
"436003","Central Career Institute LLC","2010","144"
"436012","Franklin Career Institute","2010","758"
"436021","Montessori Institute of Milwaukee","2010","54"
"436030","Hair Academy II","2010",
"436067","Pryor Beauty College","2010","64"
"436094","Argosy University-Phoenix","2010","714"
"436100","Mr Leon's School of Hair Design-Lewiston","2010","39"
"436182","Vatterott College-St Joseph","2010","465"
"436191","Vatterott College-Sunset Hills","2010","1395"
"436225","Anthem College-Orlando","2010","1063"
"436261","Southwest Acupuncture College-Boulder","2010","317"
"436270","Cortiva Institute-Orem","2010","287"
"436289","Valley Beauty School","2010","110"
"436304","River Parishes Community College","2010","1049"
"436359","Hyperlearning Technologies Inc","2010",
"436429","Los Angeles Film School","2010","1551"
"436438","Argosy University-Orange County","2010","727"
"436465","Dewey University-Bayamon","2010","958"
"436474","Remington College-Largo Campus","2010",
"436483","National American University-Bloomington","2010","404"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2010","157"
"436553","Century College","2010","576"
"436562","Connecticut Training Centers Inc","2010","267"
"436599","FINE Mortuary College","2010","75"
"436614","International Baptist College and Seminary","2010","77"
"436632","Gwinnett College","2010","417"
"436641","Fortis College-Foley","2010","259"
"436650","Medical Training College","2010","524"
"436702","Mattia College","2010","164"
"436775","Toni & Guy Hairdressing Academy-Plano","2010","493"
"436784","Universal Career Community College Inc","2010","1299"
"436809","Willsey Institute","2010",
"436818","University of Connecticut-Waterbury Campus","2010","2066"
"436827","University of Connecticut-Avery Point","2010","575"
"436836","University of Connecticut-Stamford","2010","1023"
"436854","Capri Institute of Hair Design-Succasunna","2010","69"
"437042","ITT Technical Institute-Saint Rose","2010","710"
"437051","ITT Technical Institute-Richmond","2010","831"
"437060","Vatterott College-Oklahoma City","2010","578"
"437103","Baton Rouge Community College","2010","5708"
"437219","ITT Technical Institute-Lathrop","2010","746"
"437237","IYRS School of Technology & Trades","2010","88"
"437316","Linfield University-School of Nursing","2010","362"
"437325","Linfield University-Online and Continuing Education","2010","368"
"437501","Academy of Massage Therapy","2010","257"
"437510","Remington College-San Diego Campus","2010",
"437529","Culinary Academy of Long Island","2010","532"
"437556","Midwest Technical Institute-Illinois","2010","667"
"437565","Oklahoma Health Academy-Tulsa","2010","322"
"437583","Oklahoma Health Academy-Moore","2010","150"
"437608","Advanced Barber College and Hair Design","2010","120"
"437635","The College of Health Care Professions-Austin","2010","246"
"437653","The English Center","2010","191"
"437662","ICDC College","2010","1948"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2010","12"
"437723","New Community Career & Technical Institute","2010","132"
"437732","Chicago School of Professional Psychology-College of Nursing","2010","1661"
"437750","Professional Golfers Career College","2010","802"
"437769","Chester Career College","2010","1187"
"437778","Milan Institute-San Antonio Ingram","2010","592"
"437848","Westwood College-Anaheim","2010","1739"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2010","206"
"437884","InterCoast Colleges-Burbank","2010","110"
"437927","Carrington College California-Antioch","2010","801"
"437936","Carrington College-San Jose","2010","1435"
"438036","Lincoln Technical Institute-Cromwell","2010","137"
"438151","Stevens-Henager College","2010","1865"
"438179","Brookline College-Tucson","2010","1595"
"438197","Everest Institute-Jonesboro","2010","1073"
"438212","McCann School of Business & Technology","2010","3080"
"438258","Carrington College-Pleasant Hill Campus","2010","796"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2010","306"
"438285","Cortiva Institute","2010","662"
"438294","Florida College of Natural Health-Bradenton","2010","426"
"438337","Modern Hairstyling Institute-Carolina","2010","467"
"438382","University of Phoenix-Southern Colorado Campus","2010","592"
"438416","University of Phoenix-West Michigan Campus","2010","519"
"438498","Stratford University","2010","1366"
"438504","Universal Technical Institute of California Inc","2010","3751"
"438586","American InterContinental University-Atlanta","2010","2115"
"438601","American InterContinental University-South Florida","2010","1025"
"438610","University of Phoenix-Philadelphia Campus","2010","752"
"438629","University of Phoenix-Pittsburgh Campus","2010","118"
"438638","Everest Institute-Decatur","2010","1677"
"438647","Altierus Career College-Chesapeake","2010","900"
"438656","Everest Institute-Greenspoint","2010","806"
"438665","Rancho Santiago Community College District Office","2010",
"438674","The Academy of Hair Design Six","2010","136"
"438708","Eastern West Virginia Community and Technical College","2010","330"
"438735","Aviation Institute of Maintenance-Indianapolis","2010","302"
"438805","Branford Hall Career Institute-Springfield Campus","2010","1192"
"438869","Remington College-Little Rock Campus","2010","825"
"438887","Newbridge College-San Diego East","2010","413"
"438902","Everest University-Jacksonville","2010","1285"
"438966","Harrison College-Fort Wayne","2010","534"
"438984","IVAEM College","2010","134"
"439020","Midwest College of Oriental Medicine-Skokie","2010","203"
"439039","Lincoln Technical Institute-Hamden","2010","454"
"439057","Argosy University-Seattle","2010","379"
"439084","Sage Colleges System Office","2010",
"439127","Brightwood College-Friendswood","2010","670"
"439136","ITT Technical Institute-Wilmington","2010","562"
"439145","Pierce College-Puyallup","2010","2549"
"439154","Texas Tech University System Administration","2010",
"439163","DeVry University-Florida","2010","4242"
"439190","Cascadia College","2010","2172"
"439279","University of Phoenix-St Louis Campus","2010","584"
"439288","Johnson & Wales University-Denver","2010","1568"
"439297","University of Phoenix-Ohio","2010","500"
"439303","Du Bois Business College-Huntingdon","2010","70"
"439312","Du Bois Business College-Oil City","2010","45"
"439330","DeVry University-Maryland","2010","132"
"439367","CBD College","2010","454"
"439394","East West College of Natural Medicine","2010","158"
"439400","Infinity Career College","2010","218"
"439437","Lincoln Technical Institute-Fern Park","2010","422"
"439446","Atlantic Institute of Oriental Medicine","2010","262"
"439455","MDT College of Health Sciences","2010","650"
"439473","Bennett Career Institute","2010","253"
"439482","Blue Cliff College-Shreveport","2010","184"
"439491","Blue Cliff College-Lafayette","2010","152"
"439507","Quest College","2010","249"
"439525","Central Florida Institute","2010","972"
"439570","Community Care College","2010","934"
"439589","Marinello Schools of Beauty-Topeka","2010","119"
"439604","Coryell Cosmetology College","2010","42"
"439613","College of Biblical Studies","2010","167"
"439622","Erie 1 BOCES","2010","400"
"439631","Fayette Beauty Academy","2010","41"
"439659","Harlem School of Technology Inc","2010",
"439668","HDS Truck Driving Institute","2010","106"
"439686","International Training Careers","2010","449"
"439695","James Albert School of Cosmetology-Costa Mesa","2010","167"
"439701","The King's University","2010","269"
"439729","Lacy Cosmetology School-Aiken","2010","83"
"439738","Fortis College-Baton Rouge","2010","863"
"439747","My Le's Beauty College","2010","199"
"439756","NAWCC School of Horology","2010","42"
"439774","New Concept Massage and Beauty School","2010","59"
"439783","New York College of Traditional Chinese Medicine","2010","205"
"439792","Fortis College-Orange Park","2010","766"
"439817","Northeastern Seminary","2010","80"
"439826","Bryan College-Gold River","2010","324"
"439844","Omega Institute of Cosmetology","2010","60"
"439862","Pacific Islands University","2010","77"
"439871","PCI College","2010","274"
"439899","Rosedale Bible College","2010","66"
"439905","American Career College-Lynwood","2010","257"
"439914","Seattle Institute of East Asian Medicine","2010","99"
"439932","Shawnee Beauty College","2010","37"
"439969","Acupuncture and Massage College","2010","213"
"439978","Southeastern School of Cosmetology","2010","144"
