"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2013",
"458681","Fortis College-Indianapolis","2013","242"
"458690","Brightwood College-Arlington","2013","759"
"458706","Brightwood College-Charlotte","2013","583"
"458715","Kaplan College-Jacksonville","2013","478"
"458733","Globe University-Madison East","2013","274"
"458742","Minnesota School of Business-Lakeville","2013","220"
"458751","Globe University–Green Bay","2013","239"
"458760","Globe University–Madison West","2013","259"
"458779","Globe University–Wausau","2013","245"
"458797","Dade Medical College-Hollywood","2013","490"
"458803","Empire Beauty School-E Memphis","2013","203"
"458812","Empire Beauty School-Nashville","2013","114"
"458821","Empire Beauty School-Jackson","2013","93"
"458830","Empire Beauty School-Springfield","2013","258"
"458849","Empire Beauty School-Paramus","2013","160"
"458858","Empire Beauty School-Speedway","2013","172"
"458867","Empire Beauty School-Morrow","2013","282"
"458885","Strayer University-Arkansas","2013","150"
"458919","Strayer University-Georgia","2013","4447"
"458937","Strayer University-Louisiana","2013","166"
"458955","Strayer University-Mississippi","2013","272"
"458964","Strayer University-South Carolina","2013","1674"
"458973","Strayer University-Texas","2013","966"
"458982","The Art Institute of San Antonio","2013","978"
"458991","Globe University-La Crosse","2013","329"
"459000","Empire Beauty School-S Memphis","2013","143"
"459019","Empire Beauty School-Charlotte","2013","164"
"459028","The Hair Design School-Durham","2013","69"
"459037","Empire Beauty School-E Greensboro","2013","163"
"459046","Empire Beauty School-Winston-Salem","2013","129"
"459055","Empire Beauty School-West Palm","2013","137"
"459064","Empire Beauty School-Pineville","2013","128"
"459073","Empire Beauty School-N Memphis","2013","82"
"459091","Broadview Entertainment Arts University","2013","98"
"459107","Bryant & Stratton College-Hampton","2013","514"
"459116","Paul Mitchell the School-Phoenix","2013","218"
"459125","All Beauty College","2013","68"
"459134","Northern California Institute of Cosmetology Inc","2013","62"
"459143","Golden State College of Court Reporting","2013","69"
"459152","Preferred College of Nursing-Los Angeles","2013","176"
"459161","Trinity School of Health and Allied Sciences","2013","186"
"459170","Paul Mitchell the School-Modesto","2013","71"
"459189","Cosmo Beauty Academy","2013","88"
"459198","Paul Mitchell the School-Fresno","2013","330"
"459204","Unitek College","2013","1119"
"459213","Gurnick Academy of Medical Arts","2013","969"
"459222","Southern California University SOMA","2013","76"
"459231","Paul Mitchell the School-East Bay","2013","458"
"459259","South University-Richmond","2013","553"
"459268","South University-Virginia Beach","2013","625"
"459277","Aveda Institute-Denver","2013","565"
"459286","Paul Mitchell the School-Colorado Springs","2013","371"
"459295","The Salon Professional Academy-Colorado Springs","2013","115"
"459301","Paul Mitchell the School-Delaware","2013","200"
"459310","Future-Tech Institute","2013","121"
"459329","Fred K Marchman Technical College","2013","165"
"459338","Eureka Institute of Health and Beauty","2013","74"
"459347","The Salon Professional Academy-Ft Myers","2013","61"
"459356","SOLEX College","2013","86"
"459365","Unity Cosmetology College","2013","45"
"459374","Universal Spa Training Academy","2013","122"
"459392","The Salon Professional Academy-Evansville","2013","163"
"459408","Tri County Regional Vocational Technical High School","2013","64"
"459417","Compass College of Film and Media","2013","83"
"459426","Nova Academy of Cosmetology","2013","94"
"459435","Victory Trade School","2013","45"
"459444","Starting Points Inc","2013","36"
"459453","The Lab-Paul Mitchell Partner School","2013","107"
"459462","SAE Institute of Technology-New York","2013","169"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2013","45"
"459480","The Artisan College of Cosmetology","2013","42"
"459499","Sage School of Massage & Esthetics","2013","22"
"459514","Peloton College","2013","35"
"459523","ABC Beauty Academy","2013","35"
"459532","Salon & Spa Institute","2013","148"
"459541","American Beauty Academy","2013","67"
"459550","Summit Salon Academy","2013","233"
"459569","Academy of Cosmetology","2013","20"
"459578","Paul Mitchell the School-Milwaukee","2013","229"
"459587","ITT Technical Institute-Merrillville","2013","336"
"459596","ITT Technical Institute-Tallahassee","2013","357"
"459602","ITT Technical Institute-Salem","2013","217"
"459611","ITT Technical Institute-Akron","2013","240"
"459620","ITT Technical Institute-Cedar Rapids","2013","83"
"459639","ITT Technical Institute-Corona","2013","498"
"459648","ITT Technical Institute-Johnson City","2013","126"
"459657","ITT Technical Institute-DeSoto","2013","199"
"459666","ITT Technical Institute-North Charleston","2013","256"
"459675","ITT Technical Institute-Aurora","2013","278"
"459684","ITT Technical Institute-West Covina","2013","340"
"459693","ITT Technical Institute-Culver City","2013","352"
"459709","ITT Technical Institute-Dearborn","2013","423"
"459718","ITT Technical Institute-Las Vegas","2013","578"
"459727","Touro University Worldwide","2013","196"
"459736","Touro University California","2013","1305"
"459745","The Chicago School of Professional Psychology at Washington DC","2013","330"
"459815","Anamarc College-Santa Teresa","2013","86"
"459824","Touro University Nevada","2013","1334"
"459833","National College-Willoughby Hills","2013","71"
"459842","Herzing University-Kenosha","2013","438"
"459851","Herzing University-Brookfield","2013","338"
"459860","American Career Institute–Baltimore","2013",
"459879","American Career Institute–Columbia","2013",
"459888","American Career Institute–Braintree","2013",
"459897","American Career Institute–Cambridge","2013",
"459903","American Career Institute–Springfield","2013",
"459912","American Career Institute–Framingham","2013",
"459921","American Career Institute–Woburn","2013",
"459930","Heald College-Modesto","2013","1310"
"459958","Fortis Institute","2013","745"
"459967","Southern Careers Institute-Brownsville","2013","385"
"459976","Southern Careers Institute-Corpus Christi 2","2013",
"459985","Southern Careers Institute-Harlingen","2013","306"
"459994","Strayer University-Global Region","2013","2613"
"460002","Regina's College of Beauty-Charlotte","2013","77"
"460011","Kenneth Shuler School of Cosmetology-Florence","2013","193"
"460020","Fortis College-Columbia","2013","735"
"460039","Brown Mackie College-Albuquerque","2013","737"
"460048","Brown Mackie College-St Louis","2013","566"
"460057","Avant Gard The School","2013","33"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2013","97"
"460075","California University of Management and Sciences","2013","310"
"460093","Ross Medical Education Center-Davison","2013","507"
"460109","Ross Medical Education Center-Granger","2013","372"
"460118","Ross Medical Education Center-Niles","2013","338"
"460127","Ross Medical Education Center-Canton","2013","300"
"460136","Pima Medical Institute-Houston","2013","944"
"460145","Illinois Media School-Chicago Campus","2013","230"
"460172","Miller-Motte College-STVT-San Antonio","2013","332"
"460181","Concorde Career College-Dallas","2013","405"
"460190","Concorde Career Institute-Orlando","2013","481"
"460206","Concorde Career College-San Antonio","2013","435"
"460215","Ecotech Institute","2013","378"
"460330","ATI Career Training Center-Lewisville","2013",
"460349","Johnson & Wales University-Online","2013","249"
"460358","Altierus Career College-Fort Worth South","2013","672"
"460367","Everest College-Santa Ana","2013","678"
"460385","Geisinger-Lewistown Hospital School of Nursing","2013","44"
"460394","Moreno Valley College","2013","4650"
"460446","Brittany Beauty Academy","2013","234"
"460455","Onondaga School of Therapeutic Massage-Rochester","2013","47"
"460464","Norco College","2013","4916"
"460473","Daymar College-Louisville","2013","47"
"460482","Dorsey College-Saginaw","2013","297"
"460516","Milan Institute of Cosmetology-La Quinta","2013","216"
"460525","Milan Institute-Boise","2013","434"
"460534","Milan Institute of Cosmetology-El Paso","2013","642"
"460543","Universal Technical Institute-Dallas Fort Worth","2013","1215"
"460552","Finger Lakes School of Massage","2013","86"
"460561","Park Avenue School of Cosmetology","2013","77"
"460570","American School of Nursing and Medical Careers","2013","179"
"460589","Salter School-New Bedford","2013","420"
"460598","Harris School of Business-Upper Darby Campus","2013","435"
"460604","Stratford School of Aviation Maintenance Technicians","2013","41"
"460613","Brown Mackie College-San Antonio","2013","648"
"460631","Hollywood Institute of Beauty Careers","2013","164"
"460640","Cortiva Institute-New Jersey","2013","44"
"460659","Cambridge Junior College-Woodland","2013","71"
"460668","Anthem College-Atlanta","2013","453"
"460677","ICPR Junior College","2013","551"
"460686","Western Beauty Institute","2013","234"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2013","317"
"460701","Artistic Nails and Beauty Academy-Lakeland","2013","302"
"460710","Paul Mitchell the School-Murfreesboro","2013","209"
"460729","Allied American University","2013","1525"
"460738","American Sentinel College of Nursing and Health Sciences","2013","1669"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2013","634"
"460756","Hawaii Medical College","2013","203"
"460765","Carolina College of Hair Design","2013","87"
"460774","Virginia College-Baton Rouge","2013","429"
"460783","Remington College-Heathrow Campus","2013","392"
"460808","College of Massage Therapy","2013","40"
"460817","Miller-Motte College-Jacksonville","2013","483"
"460826","Miller-Motte College-Augusta","2013","463"
"460835","Miller-Motte College-Conway","2013","810"
"460844","Virginia College-Macon","2013","285"
"460853","Virginia College-Spartanburg","2013","353"
"460862","Aveda Institute-Portland","2013","462"
"460871","Chamberlain University-Virginia","2013","331"
"460899","Stevens-Henager College","2013","916"
"460905","Summit Salon Academy-Cincinnati","2013","90"
"460914","Penrose Academy","2013","252"
"460923","Virginia College-Richmond","2013","445"
"460932","Skin Institute","2013","100"
"460941","Northwest Institute of Literary Arts","2013","31"
"460950","Body Therapy Institute","2013","41"
"460969","Beauty Academy of South Florida","2013","250"
"460978","Ogle School Hair Skin Nails-North Dallas","2013","186"
"460987","The Salon Professional Academy-North Little Rock","2013","106"
"460996","The Salon Professional Academy-St Charles","2013","111"
"461005","American College for Medical Careers","2013","74"
"461014","Mildred Elley-New York Campus","2013","692"
"461023","National Paralegal College","2013","708"
"461032","Carolina College of Biblical Studies","2013","67"
"461041","Star Career Academy-Audubon","2013","142"
"461069","St Luke University","2013",
"461087","Northeast Technology Center","2013",
"461111","Allstate Hairstyling & Barber College","2013","49"
"461120","Omega Graduate School","2013","40"
"461139","Jung Tao School of Classical Chinese Medicine","2013","72"
"461148","New York Film Academy","2013","4714"
"461157","The Collective School Of Music","2013","52"
"461166","Vocational Institute of Florida","2013",
"461175","International College of Cosmetology","2013","157"
"461184","GP Institute of Cosmetology","2013",
"461193","Bella Capelli Academy","2013","106"
"461218","Institute of Medical Careers","2013","36"
"461227","Toni & Guy Hairdressing Academy-Modesto","2013","45"
"461236","Georgia Central University","2013","230"
"461245","Flagler Technical College","2013","126"
"461254","Galaxy Medical College","2013","27"
"461263","American Medical Sciences Center","2013","145"
"461272","Mandalyn Academy","2013","48"
"461281","Jose Maria Vargas University","2013","42"
"461290","American Academy of Health and Beauty","2013","78"
"461306","D A Dorsey Technical College","2013","56"
"461315","Keweenaw Bay Ojibwa Community College","2013","66"
"461324","Meridian Institute of Surgical Assisting","2013","347"
"461333","Mauna Loa Helicopters","2013","13"
"461342","Acaydia School of Aesthetics","2013","96"
"461351","Manhattan Institute","2013","216"
"461360","Cosmetic Arts Institute","2013","39"
