"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2012","7"
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2012","171"
"462220","DeVry University's Keller Graduate School of Management-Oregon","2012","51"
"462239","Lincoln College of New England-Hartford","2012","34"
"462257","Lincoln College of Technology-Columbus","2012","17"
"462266","Lincoln College of Technology-Cleveland","2012","144"
"462293","Northwestern Institute of Health and Technology","2012","208"
"462309","J Renee College","2012","82"
"462318","National Personal Training Institute of Colorado","2012","125"
"462327","National Personal Training Institute of Colorado","2012","53"
"462336","International College of Beauty Arts & Sciences","2012","20"
"462345","The Salon Professional Academy","2012","47"
"462354","John Paul the Great Catholic University","2012","152"
"462363","ITT Technical Institute-Durham","2012","89"
"462372","ITT Technical Institute-Hanover","2012","172"
"462390","University of Phoenix-Mississippi","2012","88"
"462406","University of Phoenix-Delaware Campus","2012","55"
"463621","Everest College-Milwaukee","2012","407"
"465812","Independence University","2012","969"
"466152","National American University-Tulsa","2012","103"
"466161","National American University-Centennial","2012","57"
"466170","National American University-Lee's Summit","2012","155"
"466189","National American University-Colorado Springs South","2012","118"
"466514","Globe University-Appleton","2012","207"
"466523","Salter College-Chicopee","2012","84"
"466921","Chamberlain University-Missouri","2012","436"
"466930","Chamberlain University-Texas","2012","153"
"467058","ITT Technical Institute-Oakland","2012","113"
"467094","Continental School of Beauty Culture-Mattydale","2012","172"
"467155","Everest College-Bedford Park","2012","971"
"467340","Fortis College-Akron","2012","111"
"467368","Carrington College-Ontario","2012","206"
"467508","Regency Beauty Institute-Copperwood","2012","63"
"467517","Regency Beauty Institute-Little Rock","2012","88"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2012","70"
"467535","Regency Beauty Institute-El Paso","2012","118"
"467544","Regency Beauty Institute-Jacksonville Regency","2012","36"
"467553","Regency Beauty Institute-Knoxville","2012","48"
"467562","Regency Beauty Institute-Fayetteville","2012","49"
"467571","Regency Beauty Institute-Lansing","2012","81"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2012","26"
"467599","Regency Beauty Institute-Crystal Lake","2012","60"
"467605","Regency Beauty Institute-Manassas","2012","78"
"467614","Regency Beauty Institute-Castleton","2012","59"
"467623","Regency Beauty Institute-North Nashville","2012","61"
"467632","Regency Beauty Institute-Round Rock","2012","75"
"467641","Regency Beauty Institute-Merrillville","2012","124"
"467650","Regency Beauty Institute-Roanoke","2012","71"
"467669","Regency Beauty Institute-Toledo","2012","91"
"467678","Regency Beauty Institute-SW Houston","2012","76"
"467784","Altierus Career College-Atlanta West","2012","681"
"467793","Broadview University-Boise","2012","94"
"467809","Advanced Institute of Hair Design-Madison","2012","97"
"467863","Paul Mitchell the School-Columbia","2012","182"
"467872","Paul Mitchell the School-Charleston","2012","170"
"467881","Everest College-Melrose Park","2012","630"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2012","138"
"468006","South University-Accelerated Graduate Programs","2012","68"
"468015","South University-The Art Institute of Fort Worth","2012","326"
"468024","South University-Novi","2012","176"
"468246","Northwest College-Eugene","2012","226"
"468255","Northwest College-Tualatin","2012","133"
"468398","Harrison College-Morrisville","2012","176"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2012","102"
"468723","National University College-Caguas","2012","418"
"468732","Beauty Schools of America","2012","353"
"468769","CET-Soledad","2012","78"
"468866","MarJon School of Beauty ltd-Lockport","2012","31"
"468875","Houston Training Schools-Southwest","2012","211"
"468893","Vanguard College of Cosmetology-Metairie","2012","123"
"468963","New England Tractor Trailer Training School of Massachusetts","2012","212"
"469054","Heritage College-Columbus","2012","457"
"469124","Cortiva Institute-Las Vegas","2012","271"
"469133","Cortiva Institute-Tempe","2012","242"
"469142","Cortiva Institute-Phoenix","2012","293"
"469151","Cortiva Institute-Westminster","2012","144"
"469160","Cortiva Institute-Aurora","2012","139"
"469188","Sanford-Brown College-Portland","2012","148"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2012","91"
"469391","Dewey University-Yabucoa","2012","79"
"469407","Dewey University-Hatillo","2012","303"
"469416","Dewey University-Manati","2012","333"
"469568","Sanford-Brown College-Skokie","2012","307"
"469586","Cortiva Institute-York","2012","28"
"469610","Allen School-Phoenix","2012","661"
"469629","Oklahoma Technical College","2012","153"
"469638","Midwest Technical Institute-Moline","2012","284"
"469647","Star Career Academy-Clifton","2012","254"
"469911","Unitech Training Academy-Alexandria","2012","83"
"469920","Unitech Training Academy-Lake Charles","2012","82"
"469957","Aveda Institute-Los Angeles","2012","196"
"469975","Career Quest Learning Center-Kalamazoo","2012","27"
"469993","Buchanan Beauty College of Tullahoma","2012","28"
"470047","WellSpring School of Allied Health-Lawrence","2012","19"
"470092","The Art Institute of Wisconsin","2012","295"
"470162","Brown Mackie College-Birmingham","2012","821"
"470223","Regina's College of Beauty","2012","21"
"470269","New York Film Academy","2012","937"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2012","21"
"470302","Coast Career Institute","2012","223"
"470393","Tricoci University of Beauty Culture-Chicago NE","2012","66"
"470852","ITT Technical Institute-Bradenton","2012","75"
"470861","ITT Technical Institute-Phoenix West","2012","175"
"470870","ITT Technical Institute-Brooklyn Center","2012","111"
"470889","ITT Technical Institute-Orlando","2012","282"
"470898","ITT Technical Institute-Waco","2012","194"
"470904","ITT Technical Institute-Myrtle Beach","2012","126"
"474702","University of Phoenix-Knoxville Campus","2012","175"
"474863","Los Angeles Pacific University","2012","481"
"474881","Minneapolis Media Institute","2012","92"
"474890","California College San Diego-CollegeAmerica-Phoenix","2012","382"
"474906","Stevens-Henager College","2012","55"
"474915","Avalon Institute-Phoenix","2012","178"
"474924","Avalon Institute-Layton","2012","101"
"474933","Hair Design Institute","2012","49"
"474942","Hair Design Institute","2012","88"
"474951","University of Phoenix-Baton Rouge Campus","2012","659"
"474960","University of Phoenix-Lafayette Campus","2012","302"
"474979","University of Phoenix-Shreveport-Bossier Campus","2012","331"
"474997","All-State Career School-Health Sciences","2012","432"
"475015","Aveda Institute-Des Moines","2012","230"
"475024","Fortis Institute-Lawrenceville","2012","238"
"475033","Relay Graduate School of Education","2012","218"
"475042","Brown Mackie College-Oklahoma City","2012","255"
"475051","Sanford-Brown College-Austin","2012","101"
"475060","Miller-Motte College-Macon","2012","197"
"475079","Miller-Motte Technical College-Gulfport","2012","178"
"475088","International Academy of Medical Reflexology","2012",
"475097","International Culinary Center-California","2012","65"
"475121","South University-Savannah Online","2012","12364"
"475130","Fortis College-Montgomery","2012","93"
"475167","Western Shores Institute Inc","2012",
"475176","San Joaquin Valley College-Temecula","2012","318"
"475185","Rio Grande Bible Institute","2012","111"
"475194","Miller-Motte Technical College-Roanoke","2012","214"
"475200","Whitworth University-Adult Degree Programs","2012","159"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2012","33"
"475237","The University of America","2012",
"475246","Kaplan College-Chesapeake","2012","128"
"475255","American Broadcasting School-Online Program","2012","62"
"475273","Springfield College-Regional, Online, and Continuing Education","2012","1581"
"475282","Marian Health Careers Center-Van Nuys Campus","2012","109"
"475291","Sanford-Brown College-Brooklyn Center","2012","119"
"475325","Milan Institute-Las Vegas","2012","313"
"475352","Virginia College-Savannah","2012","457"
"475370","Virginia College-Columbus","2012","380"
"475389","Donna's Academy of Hair Design","2012","42"
"475404","New York School of Esthetics & Day Spa","2012","50"
"475413","Panache Academy of Beauty","2012","33"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2012","51"
"475431","ASI Career Institute","2012","7"
"475440","Chicago School for Piano Technology","2012","19"
"475459","Midwest Technical Institute-Ridgeland","2012","411"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2012","75"
"475477","City College-Hollywood","2012","63"
"475486","Paul Mitchell the School-Arlington","2012","190"
"475495","Rocky Mountain University of Health Professions","2012","439"
"475501","MediaTech Institute-Oceanside","2012","43"
"475510","Christie's Education","2012","58"
"475529","Prince Institute-Great Lakes","2012","39"
"475538","Palmetto Beauty School","2012","70"
"475547","Paul Mitchell the School-Fort Myers","2012","95"
"475556","Paul Mitchell the School-Raleigh","2012","126"
"475565","CUNY Stella and Charles Guttman Community College","2012","289"
"475574","Lil Lou's Beauty and Barber College","2012","33"
"475583","Bryan University","2012","37"
"475592","Virginia College-Tulsa","2012","67"
"475608","Criswell College","2012","232"
"475617","Virginia College-Knoxville","2012","266"
"475626","Columbia Academy of Cosmetology","2012","34"
"475635","Beverly Hills Design Institute","2012","17"
"475644","Global Institute","2012","27"
"475653","Reflections Academy of Beauty","2012","23"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2012","57"
"475680","Preferred College of Nursing-Van Nuys","2012","22"
"475699","Bryant & Stratton College-Akron","2012","108"
"475705","Annenberg School of Nursing","2012","14"
"475714","American Medical Academy","2012","154"
"475723","Tooele Technical College","2012",
"475732","Chamberlain University-Georgia","2012","250"
"475741","Chamberlain University-Indiana","2012","89"
"475750","Carrington College-Mesquite","2012","179"
"475787","Janus University","2012",
"475811","Universidad Internacional Iberoamericana","2012","47"
"475839","Sessions College for Professional Design","2012","29"
"475857","Southeastern Technical Careers Institute Inc","2012",
"475866","Virginia College-Shreveport","2012","46"
"475875","Strayer University-Wisconsin","2012","54"
"475884","Strayer University-Indiana","2012","58"
"476063","Tulsa Welding School-Jacksonville","2012","209"
"476072","Herzing University","2012","31"
"476090","Regency Beauty Institute-Hoover","2012","46"
"476106","Regency Beauty Institute-San Antonio","2012","21"
"476115","Regency Beauty Institute-Carrollwood","2012","26"
"476124","Regency Beauty Institute-Clearwater","2012","20"
"476133","Regency Beauty Institute-Newport News","2012","118"
"476142","Regency Beauty Institute-Lewisville","2012","39"
"476151","Regency Beauty Institute-Dallas","2012","26"
"476160","Regency Beauty Institute-Plano","2012","39"
"476179","Empire Beauty School-Virginia Beach","2012","52"
"476203","Sanford-Brown College-Columbus","2012","85"
"476230","Ross Medical Education Center-Morgantown","2012","52"
"476294","Paul Mitchell the School-Ogden","2012","42"
"476319","CollegeAmerica-Colorado Springs South","2012","26"
"476328","Everest Institute-Bensalem","2012","401"
"476337","Golf Academy of America-Dallas","2012","96"
"476346","Cortiva Institute-Dallas","2012","188"
"476355","Miami Ad School-New York","2012","58"
"476373","Lacy Cosmetology School-West Ashley","2012","16"
"476382","Dade Medical College-West Palm Beach","2012","140"
