"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"449773","CCI Training Center-Arlington","2013","157"
"449782","Champion Beauty College","2013","49"
"449791","Professional Careers Institute","2013","93"
"449807","Southeast Texas Career Institute","2013","119"
"449816","Southwest Technical College","2013","193"
"449852","Academy of Cosmetology","2013","59"
"449861","Milwaukee Career College","2013","88"
"449870","University of the West","2013","297"
"449889","American College of Education","2013","3021"
"449898","South University-Tampa","2013","591"
"449904","Milan Institute of Cosmetology-San Antonio Military","2013","248"
"449922","Appalachian College of Pharmacy","2013","220"
"449931","Averett University-Non-Traditional Programs","2013","708"
"449959","Paul Mitchell the School-Tampa","2013","146"
"449968","Paul Mitchell the School-San Diego","2013","247"
"449977","Paul Mitchell the School-Michigan","2013","199"
"449986","Paul Mitchell the School-Sherman Oaks","2013","232"
"449995","Paul Mitchell the School-Tysons Corner","2013","153"
"450003","Miami-Jacobs Career College-Troy","2013","232"
"450012","ATI College-Santa Ana","2013",
"450021","Blue Cliff College-Houma","2013","166"
"450049","The Art Institute of Salt Lake City","2013","402"
"450058","Fortis College-Columbus","2013","628"
"450067","Fortis College-Cincinnati","2013","501"
"450076","Fortis Institute-Baltimore","2013","543"
"450085","The Art Institute of Charleston","2013","596"
"450094","Argosy University-The Art Institute of California-Sacramento","2013","846"
"450119","Blue Cliff College-Fayetteville","2013","136"
"450128","Blue Cliff College-Alexandria","2013","194"
"450146","StenoTech Career Institute-Piscataway","2013","78"
"450155","Anthem College-Brookfield","2013","286"
"450173","Ultimate Medical Academy-Tampa","2013","11145"
"450182","Beauty Schools of America-North Miami Beach","2013","482"
"450191","Virginia College-Biloxi","2013","381"
"450207","ITT Technical Institute-St Petersburg","2013","189"
"450216","ITT Technical Institute-Baton Rouge","2013","592"
"450225","ITT Technical Institute-Columbia","2013","309"
"450234","ITT Technical Institute-Wichita","2013","244"
"450243","ITT Technical Institute-Atlanta","2013","399"
"450252","ITT Technical Institute-Mobile","2013","582"
"450261","ITT Technical Institute-Chattanooga","2013","177"
"450270","ITT Technical Institute-South Bend","2013","269"
"450289","Virginia College-Chattanooga","2013","321"
"450298","Strayer University-Delaware","2013","149"
"450304","Brite Divinity School","2013","175"
"450377","Strayer University-Alabama","2013","367"
"450395","Brown Aveda Institute-Strongsville","2013","151"
"450401","Clary Sage College","2013","312"
"450429","Broadview University-Layton","2013","127"
"450447","International Academy of Design and Technology-Sacramento","2013","159"
"450456","University of Phoenix-Alabama","2013","301"
"450465","Sanford-Brown College-San Antonio","2013","309"
"450474","University of Phoenix-Augusta Campus","2013","827"
"450483","University of Phoenix-Washington DC","2013","313"
"450492","University of Phoenix-Chattanooga Campus","2013","454"
"450508","DeVry University-Michigan","2013",
"450517","DeVry University-Tennessee","2013",
"450526","Argosy University-Inland Empire","2013","356"
"450535","Argosy University-Nashville","2013","266"
"450544","Argosy University-San Diego","2013","275"
"450571","Rasmussen University-Wisconsin","2013","1098"
"450580","Empire Beauty School-Lisle","2013","73"
"450599","Empire Beauty School-Richmond","2013","138"
"450605","Empire Beauty School-North Hills","2013","107"
"450614","Empire Beauty School-Concord","2013","108"
"450623","Empire Beauty School-Arlington Heights","2013","97"
"450632","Lexington Healing Arts Academy","2013","61"
"450641","Empire Beauty School-Hooksett","2013","103"
"450650","The Institute of Beauty and Wellness","2013","140"
"450669","InterCoast Colleges-Carson","2013","33"
"450678","InterCoast Career Institute-South Portland","2013","101"
"450696","Carrington College-Stockton","2013","444"
"450702","Carrington College-Citrus Heights","2013","432"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2013","110"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2013","123"
"450757","Empire Beauty School-Portsmouth","2013","91"
"450766","LIU Riverhead","2013","118"
"450775","Newbridge College-Long Beach","2013",
"450784","Regency Beauty Institute-Lakewood","2013","70"
"450793","Regency Beauty Institute-Westminster","2013","93"
"450809","Regency Beauty Institute-Avon","2013","41"
"450818","Regency Beauty Institute-Joliet","2013","57"
"450827","Regency Beauty Institute-Rockford","2013","96"
"450836","Regency Beauty Institute-Greenfield","2013","114"
"450845","Regency Beauty Institute-Metro Center","2013","25"
"450854","Regency Beauty Institute-East Tucson","2013","78"
"450863","Regency Beauty Institute-Tri-County","2013","46"
"450872","Regency Beauty Institute-Eastgate","2013","69"
"450881","Regency Beauty Institute-Topeka","2013","57"
"450933","Columbia Southern University","2013","15437"
"450942","Arizona Summit Law School","2013","752"
"450951","Arizona Culinary Institute","2013","136"
"450960","Healthcare Career College","2013","181"
"450979","Trident University International","2013","6162"
"450988","Coastline Beauty College","2013","142"
"451006","Eagle Rock College","2013","122"
"451015","San Diego College","2013","278"
"451033","Montessori Casa International","2013","9"
"451042","Branford Academy of Hair and Cosmetology","2013","37"
"451051","Academy of Massage and Bodywork","2013","37"
"451060","Digital Media Arts College","2013","253"
"451079","Academy for Five Element Acupuncture","2013","77"
"451097","Academy of Career Training","2013","89"
"451103","Miami Regional University","2013","822"
"451121","Paul Mitchell the School-Miami","2013","85"
"451130","Wolford College","2013","211"
"451149","Aveda Institute-South Florida","2013","619"
"451158","Aveda Institute-Tallahassee","2013","666"
"451167","Shear Excellence Hair Academy","2013","92"
"451194","Carlson College of Massage Therapy","2013","26"
"451200","Bio-Chi Institute of Massage Therapy","2013",
"451219","SOLEX Medical Academy","2013","12"
"451228","MyComputerCareer.com","2013","208"
"451237","Z Hair Academy","2013","59"
"451255","DiGrigoli School of Cosmetology","2013","21"
"451264","Millennium Training Institute","2013","177"
"451282","Elevate Salon Institute","2013","152"
"451291","Lakewood School of Therapeutic Massage","2013","9"
"451307","The Salon Professional Academy-Battle Creek","2013","53"
"451316","Trend Setters School","2013","72"
"451334","Academy of Hair Design-Springfield","2013","90"
"451343","Corinth Academy of Cosmetology","2013","131"
"451352","Southeastern College-Charlotte","2013","265"
"451361","Gentle Healing School of Massage","2013","19"
"451370","Yeshivas Be'er Yitzchok","2013","61"
"451398","Yeshiva Toras Chaim","2013","182"
"451404","Talmudical Seminary of Bobov","2013","307"
"451413","Center for Allied Health Education","2013","155"
"451422","Institute of Allied Medical Professions-New York","2013","110"
"451440","Micropower Career Institute","2013","359"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2013","108"
"451468","Aveda Fredric's Institute-Cincinnati","2013","212"
"451477","MyComputerCareer.edu-Columbus","2013","292"
"451495","CDE Career Institute","2013","37"
"451501","Instituto Educativo Premier","2013","125"
"451510","Charleston School of Law","2013","471"
"451529","Elite College of Cosmetology","2013","30"
"451538","Memphis Institute of Barbering","2013","120"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2013","25"
"451556","Southwest University at El Paso","2013","1296"
"451565","Paul Mitchell the School-Austin","2013","141"
"451574","Aveda Institute-Provo","2013","179"
"451583","Dixie Technical College","2013","104"
"451592","Centura College-Alexandria","2013","5"
"451608","Southeast Culinary & Hospitality College","2013",
"451617","Dominion School of Hair Design","2013","35"
"451626","Victoria's Academy of Cosmetology","2013","85"
"451635","Inland Massage Institute","2013","25"
"451644","Sunnyside Beauty Academy","2013","8"
"451653","Wisconsin Academy","2013","30"
"451662","The Art Institute of Pittsburgh-Online Division","2013","4622"
"451671","University of South Florida-Sarasota-Manatee","2013","1275"
"451699","Brown Mackie College-Indianapolis","2013","899"
"451705","CollegeAmerica-Cheyenne","2013","22"
"451714","Paul Mitchell the School-San Antonio","2013","257"
"451741","CEM College-Bayamon","2013","583"
"451750","Bryant & Stratton College-Wauwatosa","2013","571"
"451769","Minnesota School of Business-Blaine","2013","312"
"451796","The Art Institute of Michigan","2013","817"
"451802","Lacy Cosmetology School-Lexington","2013","18"
"451811","Lacy Cosmetology School-Goose Creek","2013","22"
"451820","The Art Institute of Austin","2013","1205"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2013","429"
"451857","Remington College-Houston Southeast Campus","2013","252"
"451866","Remington College-Shreveport Campus","2013","318"
"451875","National American University-Austin","2013","114"
"451884","National American University-Wichita","2013","159"
"451893","Lawton Career Institute-Warren Main Campus","2013",
"451909","Fortis College-Landover","2013","487"
"451918","Jenny Lea Academy of Cosmetology","2013","126"
"451936","ITT Technical Institute-Cary","2013","252"
"451945","ITT Technical Institute-Madison","2013","308"
"451954","ITT Technical Institute-Clive","2013","175"
"451963","ITT Technical Institute-Columbus","2013","307"
"451972","ITT Technical Institute-Phoenix","2013","201"
"451981","ITT Technical Institute-Madison","2013","149"
"451990","ITT Technical Institute-High Point","2013","370"
"452009","The Hair Academy","2013","45"
"452018","The Art Institutes International–Kansas City","2013","416"
"452027","The Art Institute of Raleigh-Durham","2013","618"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2013","375"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2013","439"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2013","488"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2013","892"
"452072","Ross Medical Education Center-New Baltimore","2013","116"
"452081","Ross College-Sylvania","2013","423"
"452090","Argosy University-Salt Lake City","2013","146"
"452106","Escuela De Troqueleria Y Herramentaje","2013","100"
"452115","Virginia College-Montgomery","2013","537"
"452124","Fortis Institute-Nashville","2013","346"
"452373","ATA College-Cincinnati","2013","395"
"452540","Community Technology Learning Center of Portage","2013",
"452692","David-Curtis School of Floral Design","2013","2"
"452771","Dental Assistant Pro LLC-Columbus","2013","6"
"452780","Dental Assistant Pro-Lebanon","2013","7"
"452841","American Natioanl College","2013","134"
"452948","Galen College of Nursing-Cincinnati","2013","368"
"452984","Harmony Path School of Massage Therapy","2013","6"
"453075","Institute of Therapeutic Massage","2013","65"
"453109","Pinnacle Career Institute-North Kansas City","2013","161"
"453127","Strayer University-Kentucky","2013","258"
"453163","Strayer University-North Carolina","2013","1638"
"453215","Strayer University-New Jersey","2013","376"
"453297","International Culinary Arts and Sciences Institute","2013","40"
"453349","Kaplan College-Cincinnati","2013",
"453455","American National University-Dayton","2013","130"
"453464","American National University-Youngstown","2013","111"
"453473","American National University-Cincinnati","2013","101"
"453482","National College-Stow","2013","66"
"453552","Harris School of Business-Hamilton Campus","2013","284"
"453570","Empire Beauty School-Eden Prairie","2013","50"
