"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"460093","Ross Medical Education Center-Davison","2014","325"
"460109","Ross Medical Education Center-Granger","2014","325"
"460118","Ross Medical Education Center-Niles","2014","294"
"460127","Ross Medical Education Center-Canton","2014","242"
"460136","Pima Medical Institute-Houston","2014","1161"
"460145","Illinois Media School-Chicago Campus","2014","196"
"460172","Miller-Motte College-STVT-San Antonio","2014","263"
"460181","Concorde Career College-Dallas","2014","575"
"460190","Concorde Career Institute-Orlando","2014","433"
"460206","Concorde Career College-San Antonio","2014","603"
"460215","Ecotech Institute","2014","457"
"460349","Johnson & Wales University-Online","2014","293"
"460358","Altierus Career College-Fort Worth South","2014","672"
"460367","Everest College-Santa Ana","2014","653"
"460385","Geisinger-Lewistown Hospital School of Nursing","2014","46"
"460394","Moreno Valley College","2014","5017"
"460446","Brittany Beauty Academy","2014","216"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","57"
"460464","Norco College","2014","5246"
"460473","Daymar College-Louisville","2014","9"
"460482","Dorsey College-Saginaw","2014","217"
"460516","Milan Institute of Cosmetology-La Quinta","2014","233"
"460525","Milan Institute-Boise","2014","324"
"460534","Milan Institute of Cosmetology-El Paso","2014","683"
"460543","Universal Technical Institute-Dallas Fort Worth","2014","1580"
"460552","Finger Lakes School of Massage","2014","86"
"460561","Park Avenue School of Cosmetology","2014","81"
"460570","American School of Nursing and Medical Careers","2014","240"
"460589","Salter School-New Bedford","2014","296"
"460598","Harris School of Business-Upper Darby Campus","2014","430"
"460604","Stratford School of Aviation Maintenance Technicians","2014","42"
"460613","Brown Mackie College-San Antonio","2014","697"
"460631","Hollywood Institute of Beauty Careers","2014","119"
"460640","Cortiva Institute-New Jersey","2014","47"
"460659","Cambridge Junior College-Woodland","2014","81"
"460668","Anthem College-Atlanta","2014",
"460677","ICPR Junior College","2014","558"
"460686","Western Beauty Institute","2014",
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2014","249"
"460701","Artistic Nails and Beauty Academy-Lakeland","2014","263"
"460710","Paul Mitchell the School-Murfreesboro","2014","221"
"460729","Allied American University","2014","1303"
"460738","American Sentinel College of Nursing and Health Sciences","2014","1821"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2014","503"
"460756","Hawaii Medical College","2014","186"
"460765","Carolina College of Hair Design","2014","66"
"460774","Virginia College-Baton Rouge","2014","640"
"460783","Remington College-Heathrow Campus","2014","358"
"460808","College of Massage Therapy","2014","26"
"460817","Miller-Motte College-Jacksonville","2014","530"
"460826","Miller-Motte College-Augusta","2014","495"
"460835","Miller-Motte College-Conway","2014","769"
"460844","Virginia College-Macon","2014","443"
"460853","Virginia College-Spartanburg","2014","503"
"460862","Aveda Institute-Portland","2014","438"
"460871","Chamberlain University-Virginia","2014","383"
"460899","Stevens-Henager College","2014","556"
"460905","Summit Salon Academy-Cincinnati","2014","92"
"460914","Penrose Academy","2014","206"
"460923","Virginia College-Richmond","2014","578"
"460932","Skin Institute","2014","102"
"460941","Northwest Institute of Literary Arts","2014","32"
"460950","Body Therapy Institute","2014","50"
"460969","Beauty Academy of South Florida","2014","157"
"460978","Ogle School Hair Skin Nails-North Dallas","2014","168"
"460987","The Salon Professional Academy-North Little Rock","2014","115"
"460996","The Salon Professional Academy-St Charles","2014","127"
"461005","American College for Medical Careers","2014","250"
"461014","Mildred Elley-New York Campus","2014","734"
"461023","National Paralegal College","2014","900"
"461032","Carolina College of Biblical Studies","2014","79"
"461041","Star Career Academy-Audubon","2014","243"
"461069","St Luke University","2014",
"461087","Northeast Technology Center","2014",
"461111","Allstate Hairstyling & Barber College","2014","45"
"461120","Omega Graduate School","2014","39"
"461139","Jung Tao School of Classical Chinese Medicine","2014","92"
"461148","New York Film Academy","2014","4806"
"461157","The Collective School Of Music","2014","44"
"461175","International College of Cosmetology","2014","144"
"461184","GP Institute of Cosmetology","2014",
"461193","Bella Capelli Academy","2014","285"
"461218","Institute of Medical Careers","2014","110"
"461227","Toni & Guy Hairdressing Academy-Modesto","2014","56"
"461236","Georgia Central University","2014","239"
"461245","Flagler Technical College","2014","130"
"461254","Galaxy Medical College","2014","84"
"461263","American Medical Sciences Center","2014","80"
"461272","Mandalyn Academy","2014","76"
"461281","Jose Maria Vargas University","2014","37"
"461290","American Academy of Health and Beauty","2014","81"
"461306","D A Dorsey Technical College","2014","85"
"461315","Keweenaw Bay Ojibwa Community College","2014","67"
"461324","Meridian Institute of Surgical Assisting","2014","182"
"461333","Mauna Loa Helicopters","2014","9"
"461342","Acaydia School of Aesthetics","2014","70"
"461351","Manhattan Institute","2014","293"
"461360","Cosmetic Arts Institute","2014","38"
"461379","Holistic Massage Training Institute","2014","32"
"461388","Diamonds Cosmetology College","2014","72"
"461397","Tramy Beauty School","2014","228"
"461403","Scholars Cosmetology University","2014","48"
"461412","Northern Virginia School of Therapeutic Massage","2014","71"
"461421","Paul Mitchell the School-St Louis","2014","222"
"461430","Advanced Training Institute","2014","217"
"461449","Cosmopolitan Beauty and Tech School","2014","197"
"461458","The Salon Professional Academy-Elgin","2014","44"
"461467","CCIC Beauty College","2014",
"461476","Salon 496 Barber Academy","2014","43"
"461485","Shepherds Theological Seminary","2014","54"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","209"
"461500","Santa Ana Beauty Academy","2014","53"
"461528","Manna University","2014","86"
"461537","Evolve Beauty Academy","2014","22"
"461546","The Salon Professional Academy-Rochester","2014","50"
"461555","Aveda Institute-New Mexico","2014","203"
"461564","Nashville Barber and Style Academy","2014","64"
"461573","American Trade School","2014","153"
"461582","Estelle Skin Care and Spa Institute","2014","72"
"461591","Paul Mitchell the School-Honolulu","2014","211"
"461607","Elite Cosmetology School","2014","119"
"461616","Academy of Aesthetic Arts","2014",
"461625","American Technical Institute","2014","30"
"461634","Twin Rivers Adult School","2014",
"461643","Bergin University of Canine Studies","2014","40"
"461652","Aveda Institute-Boise","2014","79"
"461661","Progressive Training Centers","2014",
"461670","American Health Institute","2014","78"
"461689","Pima Medical Institute-Aurora","2014","324"
"461698","Real Barbers College","2014","166"
"461704","Capilo School of Hair Design","2014","238"
"461713","Pure Aesthetics Natural Skincare School","2014","30"
"461722","Lindsey Institute of Cosmetology","2014","82"
"461731","The Salon Professional Academy-Iowa City","2014","84"
"461740","Buckner Barber School","2014","23"
"461759","Simmons College of Kentucky","2014","53"
"461768","Atelier Esthetique Institute of Esthetics","2014","137"
"461777","Ashdown College of Health Sciences","2014","42"
"461786","Advanced College of Cosmetology","2014","53"
"461795","North American University","2014","385"
"461801","Entourage Institute of Beauty and Esthetics","2014","109"
"461810","United Beauty College","2014","81"
"461829","Cinta Aveda Institute","2014","202"
"461838","Long Island Nail Skin & Hair Institute","2014","105"
"461847","Keser Torah-Mayan Hatalmud","2014","62"
"461856","Southern California Health Institute","2014","601"
"461865","Best Care College","2014","201"
"461874","First Class Cosmetology School","2014","143"
"461883","Millennia Atlantic University","2014","113"
"461892","Abcott Institute","2014","135"
"461908","The Salon Professional Academy-Kenosha","2014","181"
"461917","Paul Mitchell the School-Indianapolis","2014","189"
"461926","Taylor Andrews Academy-St George","2014","124"
"461935","Seymour Beauty Academy","2014","30"
"461944","Protege Academy","2014","84"
"461953","Colorado Academy of Veterinary Technology","2014","108"
"461962","Northeast Technical Institute","2014","263"
"461971","Salinas Beauty College Inc","2014","76"
"461980","Academy for Salon Professionals","2014","144"
"461999","Elite School of Cosmetology","2014","44"
"462008","Paul Mitchell the School-Las Vegas","2014","339"
"462017","Summit Salon Academy-Kokomo","2014","90"
"462026","Hair Academy","2014","24"
"462035","Florida Academy","2014","141"
"462044","Institute for Doctoral Studies in the Visual Arts","2014","35"
"462053","State Career College","2014","136"
"462062","Academy for Salon Professionals","2014","84"
"462071","Paul Mitchell the School-Spokane","2014","298"
"462080","DeVry University's Keller Graduate School of Management-Maryland","2014",
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2014",
"462105","DeVry University's Keller Graduate School of Management-Florida","2014",
"462114","DeVry College of New York's Keller Graduate School of Management","2014",
"462123","DeVry University's Keller Graduate School of Management-Indiana","2014",
"462132","DeVry University's Keller Graduate School of Management-Nevada","2014",
"462141","DeVry University's Keller Graduate School of Management-Colorado","2014",
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2014",
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2014",
"462178","DeVry University's Keller Graduate School of Management-Utah","2014",
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2014",
"462196","DeVry University's Keller Graduate School of Management-Michigan","2014",
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2014",
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2014",
"462220","DeVry University's Keller Graduate School of Management-Oregon","2014",
"462239","Lincoln College of New England-Hartford","2014",
"462257","Lincoln College of Technology-Columbus","2014",
"462266","Lincoln College of Technology-Cleveland","2014",
"462293","Northwestern Institute of Health and Technology","2014",
"462309","J Renee College","2014","85"
"462318","National Personal Training Institute of Colorado","2014","79"
"462327","National Personal Training Institute of Colorado","2014","61"
"462336","International College of Beauty Arts & Sciences","2014","41"
"462345","The Salon Professional Academy","2014","129"
"462354","John Paul the Great Catholic University","2014","224"
"462363","ITT Technical Institute-Durham","2014","185"
"462372","ITT Technical Institute-Hanover","2014","372"
"462390","University of Phoenix-Mississippi","2014","58"
"462406","University of Phoenix-Delaware Campus","2014",
"463621","Everest College-Milwaukee","2014",
"465812","Independence University","2014","8097"
"466152","National American University-Tulsa","2014","178"
"466161","National American University-Centennial","2014","94"
"466170","National American University-Lee's Summit","2014","251"
"466189","National American University-Colorado Springs South","2014","210"
"466514","Globe University-Appleton","2014","249"
"466523","Salter College-Chicopee","2014","66"
"466921","Chamberlain University-Missouri","2014","491"
"466930","Chamberlain University-Texas","2014","289"
"467058","ITT Technical Institute-Oakland","2014","178"
"467094","Continental School of Beauty Culture-Mattydale","2014","255"
"467155","Everest College-Bedford Park","2014","913"
"467340","Fortis College-Akron","2014","227"
"467368","Carrington College-Ontario","2014","328"
"467508","Regency Beauty Institute-Copperwood","2014","104"
"467517","Regency Beauty Institute-Little Rock","2014","82"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2014","84"
"467535","Regency Beauty Institute-El Paso","2014","138"
"467544","Regency Beauty Institute-Jacksonville Regency","2014","45"
