"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"418418","University of Pittsburgh Medical Center-Health System","2003","57"
"418427","Chester County Intermediate Unit","2003","81"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2003","34"
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2003","3"
"418481","Mifflin County Academy of Science and Technology","2003","43"
"418506","Hanover Public School District Practical Nursing Program","2003","49"
"418515","Lenape Technical School Practical Nursing Program","2003","63"
"418524","Venango County Area Vocational Technical School","2003","27"
"418533","Lancaster County Career and Technology Center","2003","347"
"418542","Lebanon County Area Vocational Technical School","2003","72"
"418588","Northern Tier Career Center","2003","28"
"418603","Clarion County Career Center Practical Nursing Program","2003","39"
"418612","Hazleton Area Career Center","2003","38"
"418658","All-State Career School-Pittsburgh","2003","33"
"418676","Carlos F Daniels Area Vocational School","2003",
"418700","Serbias Technical College","2003","363"
"418719","Instituto Irma Valentin-Utuado","2003","161"
"418737","Maison D'Esthetique Academy","2003","94"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2003","117"
"418764","Quality Technical and Beauty College","2003","38"
"418773","D'Mart Institute","2003","1358"
"418782","Automeca Technical College-Aguadilla","2003","313"
"418791","Puerto Rico Barber College","2003","58"
"418870","Fortis Institute-Cookeville","2003","88"
"418889","North Central Institute","2003","103"
"418898","Velma B's Beauty Academy","2003","54"
"418904","Stephenville Beauty College","2003","20"
"418913","Pipo Academy of Hair Design","2003","46"
"418968","Tint School of Makeup and Cosmetology-Dallas","2003","131"
"418977","International Beauty School","2003",
"419004","New Horizons Regional Education Center School of Practical Nursing","2003","85"
"419022","ACT College","2003","595"
"419031","United Technical Center","2003","26"
"419095","Charles H McCann Technical School","2003","51"
"419101","Empire Beauty School-Boston","2003","76"
"419147","Ailano School of Cosmetology","2003","65"
"419156","Carsten Institute of Cosmetology","2003","133"
"419183","Central California School of Continuing Education","2003","237"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2003","81"
"419226","Marion Technical College","2003","481"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2003","53"
"419244","Atlanta Institute of Music and Media","2003","65"
"419253","Illinois Media School","2003","190"
"419262","Marion Community Schools-Tucker Career & Technology Center","2003","40"
"419271","St Louis Hair Academy","2003","17"
"419280","New Dimensions School of Hair Design","2003","47"
"419305","Metropolitan College","2003","202"
"419314","Adirondack Beauty School","2003","25"
"419332","Forbes Road Career and Technology Center","2003","11"
"419341","Jna Institute of Culinary Arts","2003","55"
"419350","Instituto Irma Valentin-Manati","2003","126"
"419378","A1 Business and Technical College","2003","218"
"419411","Cortiva Institute-Seattle","2003","134"
"419420","Putnam Career and Technical Center","2003","33"
"419439","Mountaineer Beauty College","2003","63"
"419457","Argosy University-Northern Virginia","2003","513"
"419466","Texas Career Institute-Kerrville","2003","136"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2003","33"
"419509","University of Phoenix-Sacramento Valley Campus","2003","3361"
"419572","Baker College Corporate Services","2003","282"
"419633","Texas College of Cosmetology-San Angelo","2003","49"
"419660","Beauty Schools of America-Hialeah","2003","523"
"419688","Newbridge College-Monterey Park","2003","78"
"419703","Automeca Technical College-Bayamon","2003","685"
"419712","Automeca Technical College-Caguas","2003","261"
"419721","Automeca Technical College-Ponce","2003","317"
"420006","Everest University-Melbourne","2003","859"
"420024","Centura College-Chesapeake","2003","189"
"420042","University of Phoenix-Hawaii","2003","1295"
"420103","Cortiva Institute-Miami","2003","168"
"420112","ADVANCED TECHNICAL CENTERS","2003",
"420130","Prism Career Institute-Cherry Hill","2003","54"
"420194","American National College","2003","239"
"420200","Francois D College of Hair Skin and Nails","2003","128"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2003","306"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2003","164"
"420291","GOLDEN GATE UNIVERSITY-SAN JOSE","2003",
"420307","Virginia College-Birmingham","2003","2241"
"420316","Virginia College-Huntsville","2003","539"
"420325","Yeshiva D'monsey Rabbinical College","2003","95"
"420343","Lincoln Technical Institute-Mahwah","2003","1099"
"420352","The College of Saints John Fisher & Thomas More","2003","17"
"420398","Northwest Vista College","2003","4626"
"420404","ITT Technical Institute-Getzville","2003","640"
"420431","Oconee Fall Line Technical College","2003","415"
"420440","York County Community College","2003","512"
"420459","Northeast Technology Center-Afton","2003","103"
"420468","Western Suffolk BOCES","2003","331"
"420495","Sanford-Brown College-Atlanta","2003","1185"
"420501","Sanford-Brown College-Middleburg Heights","2003","159"
"420529","Golden Gate Baptist Theological Seminary-Northwest","2003","64"
"420538","Arkansas State University-Mountain Home","2003","802"
"420556","Columbia Gorge Community College","2003","453"
"420574","Arizona State University-Polytechnic","2003","2175"
"420583","Foundation College","2003","68"
"420592","UNIVERSITY OF HAWAII-OFF OF CHANCLR FOR COMM COLL","2003",
"420608","Colleen O'Haras Beauty Academy","2003","107"
"420671","UNION INSTITUTE & UNIVERSITY","2003",
"420705","Bakke Graduate University","2003",
"420723","Tillamook Bay Community College","2003","105"
"420741","KEISER COLLEGE-SARASOTA","2003",
"420796","EMPIRE BEAUTY SCHOOL-BALTIMORE","2003","139"
"420802","Arizona Board of Regents","2003",
"420857","Maric College-Irwindale","2003","161"
"420866","Argosy University-Schaumburg","2003","276"
"420945","Ser Business and Technical Institute","2003",
"420981","Manhattan School of Computer Technology","2003","65"
"421009","University of Phoenix-Louisiana Campus","2003","2051"
"421018","University of Phoenix-Detroit Campus","2003","3109"
"421513","Ross College-Hopkinsville","2003","130"
"421540","Indian Capital Technology Center-Sallisaw","2003","75"
"421559","Indian Capital Technology Center-Stilwell","2003","70"
"421586","Globelle Technical Institute","2003","52"
"421601","Motif Beauty Academy","2003","29"
"421610","Paul Mitchell the School-St. George","2003","49"
"421647","New York Paralegal School","2003","72"
"421665","Cadillac Institute of Cosmetology","2003","18"
"421708","Arizona College of Nursing-Tempe","2003","202"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2003","13"
"421735","SENTINEL CAREER CENTER","2003",
"421771","House of Heavilin Beauty College-Raymore","2003","70"
"421805","International Institute of Hair Design","2003","4"
"421832","Living Arts College","2003","196"
"421841","New York Conservatory for Dramatic Arts","2003","181"
"421878","Eastern International College-Jersey City","2003","238"
"421896","Academia Serrant Inc","2003","150"
"421902","Caguas Central College","2003","65"
"421920","Sonoma College","2003","108"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2003","33"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2003","6"
"422020","San Joaquin Valley College-Fresno Aviation","2003","54"
"422039","Court Reporting Institute","2003","98"
"422118","DEMARGE COLLEGE SOUTH","2003","260"
"422297","Greater West Town Training Partnership","2003",
"422543","Talent Academy","2003","13"
"422695","Pacific College","2003","234"
"422835","American College of Healthcare and Technology","2003","54"
"423120","Compu-Med Vocational Careers Corp","2003","492"
"423397","Advantage Technical College","2003","111"
"423412","Mid Cities Barber College","2003","49"
"423458","SAGE TECHNICAL SERVICES","2003",
"423476","Georgia Military College - Columbus","2003","149"
"423582","American Commercial College-Wichita Falls","2003","127"
"423634","RHODE ISLAND BEAUTY ACADEMY","2003",
"423643","Midwestern University-Glendale","2003","1223"
"423652","Oregon Coast Community College","2003","204"
"423661","MONTEREY PARK COLLEGE","2003","31"
"423670","Harrison College-Evansville","2003","218"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2003","1014"
"424424","Kaplan College-Panorama City","2003","291"
"424664","Golden Gate Baptist Seminary-Southern California","2003","124"
"425250","Gwinnett College-Sandy Springs","2003","95"
"425296","Beacon University","2003","174"
"425393","Pyramid Career Institute","2003","35"
"425782","PORTER AND CHESTER INSTITUTE","2003",
"425889","Lincoln Technical Institute-Brockton","2003","255"
"425922","BOSTON BARTENDERS SCHOOL OF AMERICA","2003",
"425986","Mildred Elley-Pittsfield Campus","2003","179"
"426271","DAHAN INSTITUTE OF MASSAGE STUDIES","2003",
"426314","Embry-Riddle Aeronautical University-Worldwide","2003","3874"
"426651","International Academy of Advanced Reflexology","2003",
"427308","Merkaz Bnos-Business School","2003","142"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2003","96"
"427663","ITT Technical Institute-Webster","2003","474"
"427894","CET-Alexandria","2003","51"
"427919","CET-Durham","2003","68"
"427973","Aviation Institute of Maintenance-Norfolk","2003","199"
"427982","Centura College-Richmond Main","2003","296"
"427991","Osceola Technical College","2003","175"
"428000","Miami Ad School","2003","185"
"428019","Green Country Technology Center","2003","283"
"428037","Askins Vo-Tech","2003","7"
"428055","Nova College de Puerto Rico","2003","84"
"428073","Styles and Profiles Beauty College","2003","29"
"428091","Kaplan Career Institute","2003","215"
"428107","Santa Barbara College of Oriental Medicine","2003","85"
"428125","John Wesley International Barber and Beauty College","2003","68"
"428134","Hampton Roads School of Technology","2003","62"
"428143","Miller-Motte College-Platt College-Lawton","2003","97"
"428170","Southeastern College-West Palm Beach","2003","697"
"428222","Defense Language Institute","2003","3102"
"428259","Ottawa University-Milwaukee","2003","172"
"428268","Argosy University-Tampa","2003","332"
"428277","BEE JAYS ACADEMY","2003",
"428286","The Illinois Institute of Art-Schaumburg","2003","1020"
"428295","Star Truck Driving School-Bensenville","2003","29"
"428301","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH","2003",
"428310","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST","2003",
"428329","Cambria-Rowe Business College-Indiana","2003","104"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2003","117"
"428347","American Institute of Medical-Dental Technology","2003","88"
"428374","KEISER COLLEGE-DAYTONA","2003",
"428392","Klamath Community College","2003","629"
"428426","San Bernardino Community College District","2003",
"428444","The Art Institute of Phoenix","2003","1112"
"429003","Academia Vocational Del Turabo","2003","252"
"429012","L3Harris Flight Academy","2003","365"
"429021","JPS Institute for Health Career Development","2003","74"
"429076","Michigan Theological Seminary","2003","117"
"429085","American College of Acupuncture and Oriental Med","2003","137"
"429094","AOMA Graduate School of Integrative Medicine","2003","162"
"429100","Arlington Medical Institute","2003","120"
"429128","Urban College of Boston","2003","251"
"429146","STAR TRAINING INSTITUTE","2003",
"429216","American College of Medical Technology","2003","436"
"429289","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2003",
"429599","ITT Technical Institute-Henderson","2003","529"
"430050","Anthem College-Minnesota","2003","737"
"430087","Colorado Technical University-Greenwood Village","2003","236"
"430096","Branford Hall Career Institute-Windsor Campus","2003","309"
"430102","Trine University-South Bend Regional Campus","2003","51"
"430148","Heald College-Portland","2003","281"
"430157","Golf Academy of America-Orlando","2003","201"
"430166","Golf Academy of America-Phoenix","2003","193"
"430175","Everest College-Merrillville","2003","732"
"430184","Strayer University-Maryland","2003",
"430218","Empire Beauty School-Bordentown","2003","124"
"430227","Empire Beauty School-Monroeville","2003","119"
"430245","Southern Careers Institute-San Antonio","2003","116"
"430254","Cortiva Institute-Virginia","2003","277"
"430263","ITT Technical Institute-Hialeah","2003","442"
"430342","CET-Sacramento","2003","70"
"430351","ITT Technical Institute-Harrisburg","2003","362"
"430360","ITT Technical Institute-Tarentum","2003","547"
"430379","ITT Technical Institute-Norwood","2003","564"
"430388","ITT Technical Institute-Strongsville","2003","683"
"430403","Prism Career Institute-West Atlantic City","2003","31"
"430421","Everest Institute-Marietta","2003","354"
"430476","CAREER TECH","2003",
"430485","The Creative Center","2003","129"
"430500","Moberly Area Technical Center","2003","1"
"430564","Studio Jewelers","2003","25"
"430573","INSTITUTE OF MIDWIFERY WOMEN AND HEALTH","2003",
"430582","Praxis Institute","2003","288"
"430591","American College of Traditional Chinese Medicine","2003","249"
"430616","Atlantic County Vocational Technical School","2003","122"
"430643","Herndon Career Center","2003","7"
"430670","San Juan Bautista School of Medicine","2003","156"
"430704","Texas Health and Science University","2003","98"
"430722","CAPE CORAL BEAUTY SCHOOL","2003","27"
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2003",
"430777","CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS","2003",
