"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"440110","Anthem Career College-Nashville","2004","1851"
"440129","Anthem College-Irving","2004","1990"
"440138","Antioch University-System Administration","2004",
"440147","Westwood College-River Oaks","2004","750"
"440156","HARRISON CAREER INSTITUTE-PITTSBURGH","2004",
"440165","ITT Technical Institute-Green Bay","2004","399"
"440174","Career Training Academy-Pittsburgh","2004","750"
"440192","CORONA INSTITUTE AND UNIVERSITY INC","2004","4"
"440217","Huntingdon County Career and Technology Center","2004","36"
"440226","Missouri College of Cosmetology North","2004","216"
"440235","Keyskills Learning","2004","52"
"440244","Ivy Tech Community College-Bloominton","2004","2101"
"440253","Midwest University","2004","118"
"440262","New York Automotive and Diesel Institute","2004","595"
"440271","Remington College-Baton Rouge Campus","2004","930"
"440299","Everest College-Ontario Metro","2004","1382"
"440305","Metropolitan Community College-Blue River","2004","1543"
"440323","Brightwood College-Beaumont","2004","939"
"440332","Brightwood College-Laredo","2004","0"
"440341","The Art Institute of Washington","2004","310"
"440369","Everest Institute-Dearborn","2004","637"
"440378","Centura College-Richmond Westend","2004","186"
"440387","Kansas City College","2004","0"
"440396","New Saint Andrews College","2004",
"440402","Arkansas State University-Newport","2004","634"
"440411","Marlboro College Graduate & Professional Studies","2004","55"
"440420","University of Phoenix-Massachusetts","2004","552"
"440439","University of Phoenix-Dallas Campus","2004","1936"
"440448","University of Phoenix-Houston Campus","2004","3059"
"440457","University of Phoenix-Wisconsin","2004","959"
"440466","University of Phoenix-Idaho","2004","485"
"440475","PIERRES SCHOOL OF COSMETOLOGY","2004",
"440484","Westwood College-Inland Empire","2004","952"
"440493","STRAYER UNIVERSITY-CHESAPEAKE CAMPUS","2004",
"440509","STRAYER UNIVERSITY-NEWPORT NEWS CAMPUS","2004",
"440518","STRAYER UNIVERSITY-OWINGS MILLS CAMPUS","2004",
"440527","STRAYER UNIVERSITY-ONLINE CAMPUS","2004",
"440536","DeVry University-Virginia","2004","955"
"440545","DeVry University-Washington","2004","1478"
"440590","DeVry University-Colorado","2004","1192"
"440615","Middle Georgia College-Eastman","2004","193"
"440624","Louisiana Delta Community College","2004","575"
"440642","ITT Technical Institute-Levittown","2004","213"
"440651","Atenas College","2004","432"
"440660","UNION INSTITUTE & UNIVERSITY","2004",
"440679","Ross Medical Education Center","2004","70"
"440712","UNION INSTITUTE & UNIVERSITY","2004",
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2004","1014"
"440730","Onondaga Cortland Madison BOCES","2004","522"
"440749","National American University-Ellsworth AFB Extension","2004","205"
"440758","National American University-Albuquerque West","2004","182"
"440767","National American University-Brooklyn Center","2004","178"
"440776","Interactive College of Technology","2004","66"
"440794","Pillar College","2004","59"
"440800","Miami Ad School-Minneapolis","2004","32"
"440819","Miami Ad School-San Francisco","2004","52"
"440828","Oregon State University-Cascades Campus","2004","228"
"440837","Winner Institute of Arts & Sciences","2004","44"
"440846","Milan Institute-Boise","2004","457"
"440855","Milan Institute-Amarillo","2004","337"
"440864","Trinity College","2004","491"
"440873","Vatterott College-Dividend","2004","238"
"440882","Vatterott College-Tulsa","2004","569"
"440891","Vatterott College-Wichita","2004","458"
"440907","Star Career Academy-Newark","2004","159"
"440916","Southern University Law Center","2004","429"
"440925","Sanford-Brown College-Orlando","2004","854"
"440934","SOUTH HILLS SCHOOL OF BUSINESS AND TECH-ALTOONA","2004",
"440943","Coffeyville Community College and Area Technical School","2004",
"440952","Lincoln Technical Institute-Lowell","2004","81"
"440961","Katharine Gibbs School","2004","586"
"440970","Everest College-Vancouver Massage Therapy","2004","0"
"440989","Texas Barber College","2004",
"440998","CULINARY INSTITUTE OF AMERICA AT GREYSTONE","2004",
"441007","KEISER COLLEGE- KENDALL","2004",
"441016","Altierus Career College-Houston Hobby","2004","906"
"441025","Miller-Motte College-Charleston","2004","594"
"441052","American Career College-Anaheim","2004","978"
"441061","Remington College-Jacksonville Campus","2004","339"
"441070","Saginaw Chippewa Tribal College","2004","36"
"441089","Wyotech-Blairsville","2004","2670"
"441098","SALT LAKE TOOELE APPLIED TECHNOLOGY COLLEGE","2004",
"441104","Richmont Graduate University","2004","242"
"441122","Harrison Career Institute-South Orange","2004","182"
"441131","The Seattle School of Theology & Psychology","2004","2939"
"441168","Northwest College-Hillsboro","2004","167"
"441186","San Diego State University-Imperial Valley Campus","2004","638"
"441195","American Broadcasting School-Arlington","2004","168"
"441201","Miami-Jacobs Career College-Sharonville","2004","287"
"441210","East Valley Institute of Technology","2004","62"
"441229","Triad Education","2004","127"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2004","74"
"441247","Community Business College","2004","12"
"441256","Design's School of Cosmetology","2004","46"
"441265","ADVANCED COLLEGE OF TECHNOLOGY","2004",
"441274","Paul Mitchell the School-Santa Barbara","2004","55"
"441292","EDNET CAREER INSTITUTE","2004",
"441308","University of the Rockies","2004","80"
"441362","Harris School of Business-Wilmington Campus","2004","0"
"441371","Ultimate Medical Academy","2004","61"
"441380","Florida Barber Academy","2004","197"
"441399","Angley College","2004","112"
"441405","Jacksonville Beauty Institute","2004","117"
"441414","M-DCPS The English Center","2004","749"
"441423","Florida Education Institute","2004","292"
"441432","Superior Career Institute","2004","67"
"441441","Institute of Technical Arts","2004","408"
"441450","Powder Springs Beauty College","2004","60"
"441469","DRYADES YMCA SCHOOL OF COMMERCE","2004",
"441478","National Graduate School of Quality Management","2004","372"
"441487","Texas County Technical College","2004","80"
"441496","Aviation Institute of Maintenance-Kansas City","2004","126"
"441502","Blue Cliff College-Gulfport","2004","7"
"441511","Apex School of Theology","2004","80"
"441520","MERIT TECHNICAL INSTITUTE","2004",
"441539","MCELLIS TRAINING INSTITUTE","2004",
"441548","Institute for Therapeutic Massage","2004","29"
"441557","Helma Institute of Massage Therapy","2004","43"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2004","106"
"441575","Metropolitan Learning Institute","2004","210"
"441584","Anthem Institute-Manhattan","2004","422"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2004",
"441609","Yeshiva Shaarei Torah of Rockland","2004","18"
"441618","Leon Studio One School of Beauty Knowledge","2004","118"
"441627","St Joseph's Medical Center School of Radiography","2004","40"
"441636","American Institute of Alternative Medicine","2004","121"
"441645","Brown Aveda Institute-Mentor","2004","119"
"441654","Tri-State College","2004","20"
"441663","Institute of Technology","2004","70"
"441672","Susquehanna County Career and Technology Center","2004","17"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2004","52"
"441690","Universidad Pentecostal Mizpa","2004","148"
"441706","Caribbean Forensic and Technical College","2004","269"
"441715","American Technological College","2004","362"
"441724","NATIONAL FASHION AND BEAUTY COLLEGE","2004",
"441733","Charleston School of Massage","2004","32"
"441742","Concorde Career College-Grand Prairie","2004","443"
"441751","Kussad Institute of Court Reporting","2004","39"
"441760","Lamar Institute of Technology","2004","1375"
"441779","MJ's Beauty Academy Inc","2004","218"
"441788","Aviation Institute of Maintenance-Dallas","2004","28"
"441797","State Beauty Academy","2004","94"
"441803","CAREER TECH INSTITUTE","2004",
"441812","GENESIS VOCATIONAL TRAINING","2004",
"441821","Behold Beauty Academy","2004","30"
"441830","Healing Mountain Massage School","2004","51"
"441849","DICKERSON BEAUTY ACADEMY","2004",
"441858","Eastern Virginia Career College","2004","98"
"441867","Crescent Cosmetology University Inc","2004",
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2004","82"
"441885","Associated Training Services","2004",
"441894","South Branch Career and Technical Center","2004",
"441900","Nevada State College","2004","387"
"441919","Virginia College-Jackson","2004","1229"
"441928","Virginia College-Austin","2004","515"
"441937","California State University-Channel Islands","2004","1332"
"441946","SMITH CHAPEL BIBLE COLLEGE","2004",
"441955","ITT Technical Institute-Springfield","2004","364"
"441964","ITT Technical Institute-Chantilly","2004","84"
"441973","Argosy University-The Art Institute of California-Orange County","2004","1713"
"441982","Franklin W Olin College of Engineering","2004","151"
"442000","Metropolitan Community College-Business & Technology","2004","225"
"442028","Lincoln College of Technology","2004","320"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2004","217"
"442046","Lincoln Technical Institute-Center City Philadelphia","2004","827"
"442055","Lincoln Technical Institute","2004","298"
"442064","Won Institute of Graduate Studies","2004","24"
"442073","Lincoln Technical Institute-Paramus","2004","8610"
"442082","H R DE-STANLEY TECHNICAL INSTITUTE-BECKLEY","2004",
"442091","HRDE-Stanley Technical Institute-Hinton","2004","9"
"442107","STRAYER UNIVERSITY-CARY","2004",
"442116","STRAYER UNIVERSITY-NORTH CHARLOTTE","2004",
"442125","STRAYER UNIVERSITY-SOUTH CHARLOTTE","2004",
"442134","Pima Medical Institute-Colorado Springs","2004","198"
"442143","University of Phoenix-Kansas City Campus","2004","722"
"442152","University of Phoenix-Atlanta Campus","2004","1430"
"442161","University of Phoenix-Illinois","2004","875"
"442170","University of Phoenix-Nashville Campus","2004","743"
"442189","University of Phoenix-Northern Virginia Campus","2004","788"
"442198","AMERICAN COLLEGE OF HEALTH SCIENCES","2004",
"442204","David's Academy of Beauty","2004","260"
"442213","Birthwise Midwifery School","2004","29"
"442222","Argosy University-Dallas","2004","150"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2004","1255"
"442240","Paul Mitchell the School-Costa Mesa","2004","450"
"442259","Reformation International College","2004","1"
"442268","Reformation International Theological Seminary","2004","2"
"442277","Christ College of Florida","2004","1"
"442286","BURLINGTON COUNTY INSTITUTE OF TECHNOLOGY","2004",
"442295","Ave Maria School of Law","2004","223"
"442301","AMERICAN COLLEGE OF METAPHYSICAL THEOLOGY","2004",
"442310","Everest College-Arlington","2004","413"
"442329","Tulsa Welding School-Jacksonville","2004","187"
"442338","ITT Technical Institute-Canton","2004","433"
"442347","ITT Technical Institute-Plymouth Meeting","2004","142"
"442356","Pennsylvania College of Health Sciences","2004","127"
"442365","DeVry University-North Carolina","2004","106"
"442374","CAREER MOVES INCORPORATED","2004",
"442383","West Virginia Junior College-Bridgeport","2004","121"
"442392","Antioch University-PhD Program in Leadership and Change","2004","32"
"442408","Vatterott College-Cleveland","2004","218"
"442417","Bryman College-Lynnwood","2004","0"
"442426","St Louis College of Health Careers-Fenton","2004","451"
"442435","Interactive College of Technology-Gainesville","2004","30"
"442444","San Joaquin Valley College-Ontario","2004","422"
"442462","Anthem Institute-Cherry Hill","2004","473"
"442480","Lincoln College of Technology","2004","488"
"442499","Westwood College-Ft Worth","2004","647"
"442505","Westwood College-Dallas","2004","651"
"442514","CoxHealth School of Diagnostic Medical Sonography","2004","15"
"442523","Alaska Christian College","2004",
"442532","RETS INSTITUTE OF TECHNOLOGY","2004",
"442541","New Covenant International University","2004","13"
"442569","Grantham University","2004",
"442578","Minnesota School of Business-Plymouth","2004","407"
"442602","Carrington College-Albuquerque","2004",
"442611","NASCAR Technical Institute","2004","2660"
"442620","Altierus Career College-Tigard","2004","555"
"442639","University of the Potomac-VA Campus","2004","71"
"442648","Anthem Institute-Las Vegas","2004","659"
"442657","Milan Institute-Palm Desert","2004","246"
"442666","Maric College-East County","2004","5040"
"442675","COMPUTER EDUCATION INSTITUTE-SAN MARCOS","2004",
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2004","113"
"442718","National American University-Overland Park","2004","109"
"442727","Altierus Career College-Austin","2004","511"
"442736","Everest College-Burr Ridge","2004","589"
"442745","Fortis Institute","2004","1468"
"442754","EARTHNET INSTITUTE","2004",
"442772","UNION THEOLOGICAL SEMINARY & PRESBYTERIAN SCHOOL-CHARLOTTE","2004",
"442781","Tohono O'Odham Community College","2004","127"
"442790","Everest College-Dallas","2004","944"
"442806","Edward Via College of Osteopathic Medicine","2004","154"
"442815","The Salter School-Malden Campus","2004","114"
"442824","DeVry University-Pennsylvania","2004","914"
"442833","Utah State University-Regional Campuses and Distance Education","2004","4683"
"442842","Pacific College of Health Science-Chicago","2004","153"
