"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"484190","Park Place Premier Barber School","2020","26"
"484206","The Salon Professional Academy-San Jose","2020","148"
"484233","Tri-Community Adult Education","2020","60"
"484321","Jolie Health and Beauty Academy-Turnersville","2020","44"
"484330","Ross Medical Education Center-Owensboro","2020","37"
"484349","Ross Medical Education Center-Evansville","2020","97"
"484358","Ross Medical Education Center-Johnson City","2020","106"
"484367","North-West College-Anaheim","2020","205"
"484376","North-West College-Long Beach","2020","448"
"484385","Branford Hall Career Institute-Amityville","2020",
"484394","Taylor Andrews Academy of Hair Design-Provo","2020","157"
"484473","University of Florida-Online","2020","3030"
"484604","Ogle School Hair Skin Nails-Stafford","2020","350"
"484613","University of Phoenix-Arizona","2020","89763"
"484631","University of Phoenix-California","2020","3179"
"484668","University of Phoenix-Florida","2020","40"
"484677","University of Phoenix-Georgia","2020","27"
"484695","University of Phoenix-Michigan","2020",
"484710","University of Phoenix-Nevada","2020","143"
"484729","University of Phoenix-North Carolina","2020","14"
"484756","University of Phoenix-Texas","2020","273"
"484765","University of Phoenix-Virginia","2020",
"484783","University of Phoenix-Pennsylvania","2020","9"
"484826","Tint School of Makeup & Cosmetology-Seattle","2020","72"
"484835","CEM College-Mayaguez","2020","101"
"484862","University of West Los Angeles","2020","157"
"484871","Rabbinical College Ohr Yisroel","2020","115"
"484899","Aveda Institute-Phoenix","2020","127"
"484905","University of North Texas at Dallas","2020","3130"
"484923","Dermal Science International Aesthetics and Nail Academy","2020","54"
"484932","BridgeValley Community & Technical College","2020","1249"
"484950","Northwest College-Medford","2020","69"
"484996","Houston Training Schools-Gessner","2020","143"
"485014","Empire Beauty School-Buffalo","2020","64"
"485032","Paul Mitchell the School-Toledo","2020","128"
"485111","Georgia Military College","2020","4832"
"485120","New Horizons Medical Institute-Winder","2020",
"485139","SAE Institute of Technology-Chicago","2020","183"
"485166","Beau Monde Academy of Barbering and Cosmetology","2020","132"
"485236","Fountain of Youth Academy of Cosmetology","2020","51"
"485263","California College San Diego","2020","235"
"485272","West Coast University-Miami","2020","992"
"485290","National American University-Harold D. Buckingham Graduate School","2020",
"485306","All Beauty College","2020","28"
"485342","Aparicio-Levy Technical College","2020","272"
"485360","The Vocational Nursing Institute Inc","2020","27"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2020","275"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2020","316"
"485397","Empire Beauty School-Cheltenham","2020","90"
"485403","High Tech High Graduate School of Education","2020","48"
"485412","Coachella Valley Beauty College-Hemet","2020","73"
"485458","Coastal Pines Technical College","2020","1619"
"485467","Carrington College-Administrative Office","2020",
"485476","Studio Beauty School","2020","76"
"485485","Latin Beauty Academy","2020","179"
"485494","Associated Barber College of San Diego","2020","81"
"485500","ABCO Technology","2020","32"
"485519","Lionel University","2020","190"
"485537","University of Texas Health Science Center at Tyler","2020","55"
"485546","California Intercontinental University","2020","330"
"485564","Infinity College","2020","276"
"485573","Universal Healthcare Careers College","2020","169"
"485582","MKG Beauty & Business","2020","46"
"485591","New Beginnings Beauty Academy","2020","38"
"485607","Dolce The Academy","2020","28"
"485698","American College of the Building Arts","2020","92"
"485704","River Valley School of Massage","2020","7"
"485731","The Beauty School","2020",
"485768","Atlantis University","2020","547"
"485801","Westchester School for Medical & Dental Assistants","2020","94"
"485810","K & G 5 Star Barber College","2020","14"
"485856","Studio Incamminati","2020","25"
"485874","Salon Boutique Academy","2020","117"
"485908","Antioch University Online","2020","188"
"485926","GA Beauty & Barber School","2020","171"
"485953","The Recording Conservatory of Austin","2020","41"
"485962","VH Barber & Styling Academy","2020","35"
"485999","Bet Medrash Gadol Ateret Torah","2020","142"
"486017","Yeshiva Ohr Yisrael","2020","36"
"486026","Yeshiva Sholom Shachna","2020","106"
"486053","Bethlehem College & Seminary","2020","187"
"486080","Elmezzi Graduate School of Molecular Medicine","2020","9"
"486105","Professional Academy of Cosmetology","2020","11"
"486123","Theatre of Arts","2020","22"
"486141","Westchester College of Nursing & Allied Health","2020","10"
"486150","Treasure Coast Technical College","2020","60"
"486169","American College of Barbering","2020","78"
"486196","Beth Medrash Meor Yitzchok","2020","187"
"486202","Mingo Extended Learning Center","2020","19"
"486239","San Ignacio University","2020","197"
"486248","ZMS The Academy","2020","109"
"486257","Valor Christian College","2020","233"
"486284","Bethany Global University","2020","331"
"486309","Bella Academy of Cosmetology","2020","5"
"486327","Princess Beauty School","2020",
"486345","HVAC Technical Institute","2020","115"
"486354","United International College","2020","56"
"486372","San Francisco Film School","2020","36"
"486381","Center for Ultrasound Research & Education","2020","180"
"486390","Culinary Tech Center","2020","86"
"486406","Randolph Technical Center","2020","6"
"486415","AMG School of Nursing","2020","258"
"486424","Saint Michael College of Allied Health","2020","113"
"486433","Presidio Graduate School","2020","142"
"486442","Sandra Academy of Salon Services","2020","6"
"486460","Wright Graduate University for the Realization of Human Potential","2020","30"
"486488","California Jazz Conservatory","2020","28"
"486497","California Barber and Beauty College","2020","44"
"486503","Laredo CHI Academy Beauty School","2020","55"
"486512","Florida International Training Institute","2020","245"
"486521","The Training Domain","2020",
"486530","Gould's Academy","2020","157"
"486558","Aviation Institute of Maintenance-Fremont","2020","227"
"486567","Paul Mitchell the School-Tulsa","2020","196"
"486576","PPG Technical College","2020","157"
"486594","Wave Leadership College","2020","29"
"486619","Academy of Professional Cosmetology","2020","91"
"486691","Empire Beauty School-Northlake","2020","101"
"486707","Ross Medical Education Center-Huntsville","2020","131"
"486716","Ross Medical Education Center-Knoxville","2020","103"
"486734","Jolie Health & Beauty Academy-Cherry Hill","2020","68"
"486752","Ross Medical Education Center-Muncie","2020","117"
"486770","Cortiva Institute-Arlington","2020","99"
"486798","Tulsa Welding School-Houston","2020","1628"
"486813","Pima Medical Institute-El Paso","2020","467"
"486822","Pima Medical Institute-Phoenix","2020","812"
"486840","Kennesaw State University","2020","33734"
"486859","Davines Professional Academy of Beauty and Business","2020","38"
"486868","All Beauty College","2020","8"
"486877","Eastern Suffolk BOCES","2020","11"
"486886","Eastern Suffolk BOCES","2020","12"
"486901","Milligan University","2020","1170"
"486938","Chamberlain University-Nevada","2020","359"
"486947","Chamberlain University-Michigan","2020","305"
"486956","Chamberlain University-New Jersey","2020","644"
"486965","Hussian College-Los Angeles","2020","266"
"486983","Paul Mitchell the School-Madison","2020","38"
"487010","The University of Tennessee Health Science Center","2020","3064"
"487047","Unitech Training Academy-New Orleans","2020","77"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2020","74"
"487083","Protege Academy","2020","38"
"487092","Emory University-Oxford College","2020","943"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2020","45"
"487162","Southern Regional Technical College","2020","2186"
"487232","Texas College of Cosmetology-Lubbock","2020","97"
"487296","University of Arizona-Sierra Vista","2020","311"
"487302","Fortis College-Cuyahoga Falls","2020","570"
"487311","Jones Technical Institute","2020","376"
"487320","Texas State Technical College","2020","7750"
"487348","Aveda Institute Portland-Vancouver Campus","2020","107"
"487375","Arizona College of Nursing-Las Vegas","2020","524"
"487384","Florida Career College-Pembroke Pines","2020","676"
"487393","Florida Career College-West Palm Beach","2020","869"
"487409","Florida Career College-Hialeah","2020","809"
"487418","Florida Career College-Lauderdale Lakes","2020","1048"
"487427","Florida Career College-Tampa","2020","733"
"487436","Florida Career College-Jacksonville","2020","684"
"487445","Florida Career College-Boynton Beach","2020","681"
"487454","Florida Career College-Margate","2020","720"
"487472","Florida Career College-Orlando","2020","1112"
"487481","United Education Institute - UEI College - Phoenix","2020","1271"
"487490","Florida Career College-Houston","2020","1155"
"487506","Aveda Institute-Madison","2020","62"
"487524","Husson University","2020","2952"
"487533","Tricoci University of Beauty Culture-Elgin","2020","70"
"487588","Concorde Career College-Southaven","2020","394"
"487597","Universal Technical Institute-Southern California","2020","1104"
"487603","Northwest University-Center for Online and Extended Education","2020","773"
"487621","Celebrity Barber School","2020","23"
"487649","California Institute of Advanced Management","2020","207"
"487658","Academy of Interactive Entertainment","2020","112"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2020","190"
"487746","Yeshiva Zichron Aryeh","2020","28"
"487773","Butte County Regional Occupational Program","2020","40"
"487791","Arclabs","2020","409"
"487807","Top of the Line Barber College","2020","36"
"487816","Midfield Institute of Cosmetology","2020","14"
"487852","American Institute of Alternative Medicine","2020","12"
"487861","Felbry College School of Nursing","2020","204"
"487889","Regional Center for Border Health","2020","97"
"487898","B-Unique Beauty and Barber Academy","2020","20"
"487904","Kentucky Horseshoeing School","2020","39"
"487913","Tri-State Barber College","2020","16"
"487922","Image Maker Beauty Institute","2020","46"
"487959","Dalton Institute of Esthetics and Cosmetology","2020","54"
"487968","CAAN Academy of Nursing","2020","61"
"487977","Martinsburg College","2020","1280"
"487995","Alhambra Medical University","2020","122"
"488004","Central Yeshiva Beth Joseph","2020","23"
"488013","Garden State Science and Technology Institute","2020","55"
"488022","Barber Tech Academy","2020","43"
"488031","Abraham Lincoln University","2020","248"
"488040","Construction Training Center","2020","19"
"488059","Med Academy","2020","114"
"488068","Huntington University of Health Sciences","2020","78"
"488077","Sonoran Desert Institute","2020","2283"
"488101","Yeshivas Maharit D'Satmar","2020","143"
"488110","Natural Images Beauty College","2020","35"
"488129","Textures Institute of Cosmetology","2020","11"
"488138","Learning Bridge Career Institute","2020","59"
"488147","PiBerry Institute","2020","19"
"488174","Ea La Mar's Cosmetology & Barber College","2020","18"
"488183","Regina Webb Academy","2020","26"
"488192","DeHart Technical School","2020","30"
"488217","Medical Career & Technical College","2020","192"
"488226","Center for Neurosomatic Studies","2020","10"
"488235","Lebanon College of Cosmetology","2020","15"
"488253","Focus Personal Training Institute","2020","67"
"488262","Hair Academy School of Barbering & Beauty","2020","25"
"488271","Fosbre Academy of Hair Design","2020","98"
"488280","National Personal Training Institute","2020","32"
"488299","Mission Beauty Institute","2020","7"
"488305","Elim Bible Institute and College","2020","87"
