"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"488068","Huntington University of Health Sciences","2021","77"
"488077","Sonoran Desert Institute","2021","3165"
"488101","Yeshivas Maharit D'Satmar","2021","144"
"488110","Natural Images Beauty College","2021","59"
"488129","Textures Institute of Cosmetology","2021","15"
"488138","Learning Bridge Career Institute","2021","72"
"488147","PiBerry Institute","2021","80"
"488174","Ea La Mar's Cosmetology & Barber College","2021","37"
"488183","Regina Webb Academy","2021","31"
"488192","DeHart Technical School","2021","48"
"488217","Medical Career & Technical College","2021","125"
"488226","Center for Neurosomatic Studies","2021","20"
"488235","Lebanon College of Cosmetology","2021",
"488253","Focus Personal Training Institute","2021","50"
"488262","Hair Academy School of Barbering & Beauty","2021","40"
"488271","Fosbre Academy of Hair Design","2021","99"
"488280","National Personal Training Institute","2021","46"
"488299","Mission Beauty Institute","2021","32"
"488305","Elim Bible Institute and College","2021","92"
"488314","Beth Medrash of Asbury Park","2021","75"
"488332","Hope College of Arts and Sciences","2021","174"
"488350","Yeshiva Gedolah Shaarei Shmuel","2021","106"
"488369","Premier Barber Institute","2021","57"
"488378","International Beauty Education Center","2021","95"
"488387","Claremont Lincoln University","2021","249"
"488396","Phipps Academy of Barbering","2021","33"
"488411","Hoss Lee Academy","2021","113"
"488420","Indiana Wellness College","2021","99"
"488439","Kenny's Academy of Barbering","2021","152"
"488448","Seattle Film Institute","2021","116"
"488527","Arkansas Colleges of Health Education","2021","727"
"488554","Burrell College of Osteopathic Medicine","2021","645"
"488572","California Health Sciences University","2021","244"
"488590","Christian Culinary Academy","2021","12"
"488651","Glitz School of Cosmetology","2021","244"
"488679","Indiana Wesleyan University-National & Global","2021","8103"
"488730","Northeast Lakeview College","2021","3151"
"488749","Paul Mitchell the School-Jessup","2021","141"
"488776","John Patrick University of Health and Applied Sciences","2021","192"
"488785","University of Saint Katherine","2021","259"
"488800","Teachers College of San Joaquin","2021","489"
"488828","Totally Cosmo School of Modern Cosmetology","2021","20"
"488837","U.S. Truck Driver Training School","2021","130"
"488846","University of the People","2021","24217"
"488891","South Dade Technical College-South Dade Skills Center Campus","2021","157"
"488907","Wongu University of Oriental Medicine","2021","52"
"488916","Alabama School of Nail Technology & Cosmetology","2021","38"
"488925","International Diving Institute","2021",
"488934","Tulsa Technology Center","2021","3019"
"488952","Ross Medical Education Center-Elyria","2021","152"
"488961","Ross Medical Education Center-Lafayette","2021","151"
"488970","Ross Medical Education Center-Midland","2021","112"
"488989","Paul Mitchell the School-Clear Lake","2021","186"
"488998","Paul Mitchell the School-Nampa","2021","176"
"489122","Academy of Beauty Professionals","2021","40"
"489131","Academy of Beauty Professionals","2021","51"
"489140","Academy of Beauty Professionals","2021","63"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2021","137"
"489201","Clovis Community College","2021","4837"
"489238","Boca Beauty Academy-Parkland","2021","157"
"489247","American Beauty Academy-West Valley Campus","2021","45"
"489256","Caribbean Aviation Training Institute Inc","2021","215"
"489283","The College of Health Care Professions-McAllen Campus","2021","472"
"489335","Institute of Buddhist Studies","2021","13"
"489344","Chamberlain University-North Carolina","2021","222"
"489353","Chamberlain University-California","2021","274"
"489371","Spartan College of Aeronautics and Technology","2021","219"
"489760","Milan Institute-Bakersfield West","2021",
"489779","Purdue University Global","2021","49547"
"489812","Pima Medical Institute-Dillon","2021","63"
"489830","Arthur's Beauty College","2021","69"
"489858","West Coast University-Center for Graduate Studies","2021","684"
"489937","Carolina University","2021","864"
"490018","National Personal Training Institute-Tampa","2021","17"
"490045","Presbyterian Theological Seminary in America","2021","145"
"490054","HCI College","2021","788"
"490063","Southern States University","2021","554"
"490072","Great Lakes Truck Driving School","2021",
"490081","America Evangelical University","2021","116"
"490090","Gadsden Technical Institute","2021","39"
"490106","Virginia University of Integrative Medicine","2021","483"
"490115","Nashville Film Institute","2021","37"
"490124","Los Angeles Academy of Figurative Art","2021","7"
"490133","Westcliff University","2021","3233"
"490142","World Class Academy of Beauty Careers","2021","40"
"490151","Allied Health Careers Institute","2021","52"
"490160","Sacramento Ultrasound Institute","2021","79"
"490197","Regan Career Institute","2021","76"
"490203","Bolivar Technical College","2021","170"
"490212","Baldy View Regional Occupational Program","2021","19"
"490221","MAK Beauty Institute","2021","29"
"490230","Reformed University","2021","181"
"490249","Mobile Technical Training","2021","33"
"490258","American Barber and Beauty Academy","2021","102"
"490267","Master's Barber & Styling College","2021","21"
"490276","Yeshiva Shaar Ephraim","2021","89"
"490285","California Institute of Arts & Technology","2021","325"
"490294","Elite Cosmetology, Barber & Spa Academy","2021","176"
"490300","Cutting Edge Academy","2021","66"
"490319","Yeshiva Bais Aharon","2021","40"
"490328","Mechon L'hoyroa","2021","79"
"490337","My Beauty & Barber College","2021","63"
"490346","Elyon College","2021","53"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2021","342"
"490382","Harmony Health Care Institute","2021","88"
"490391","American Beauty Schools","2021","42"
"490407","Hogan Institute of Cosmetology and Esthetics","2021","86"
"490416","J's Barber College","2021","34"
"490425","Ann Webb Skin Institute","2021","162"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2021","27"
"490443","The Esthetic Institute","2021","81"
"490452","Kor Beauty Academy","2021","63"
"490461","EduMed Partners","2021","80"
"490470","Massage Institute of Memphis","2021","15"
"490489","Metro Detroit Barber College","2021","45"
"490498","Digital Media Institute at InterTech","2021","25"
"490504","Yeshiva Ohr Naftoli","2021","54"
"490513","Bais Medrash Mayan Hatorah","2021","60"
"490522","Allgood Beauty Institute","2021","12"
"490531","Ray J's College of Hair","2021","34"
"490540","Delta Designs Cosmetology School","2021","32"
"490559","Gwinnett Institute","2021","684"
"490568","Career Quest Learning Center-Mt. Pleasant","2021",
"490601","Kansas City University","2021","629"
"490674","Manuel and Theresa's School of Hair Design","2021","4"
"490692","Cincinnati School of Barbering & Hair Design","2021","74"
"490717","L Makeup Institute","2021","92"
"490735","Peloton College","2021","153"
"490744","Northern Technical College","2021","30"
"490753","Maine Media College","2021","32"
"490805","Purdue University Northwest","2021","6792"
"490814","Ross Medical Education Center - Kalamazoo","2021","209"
"490832","Ross College-Canton","2021","413"
"490841","Ross College-Grand Rapids North","2021","446"
"490869","American Institute-Somerset","2021","379"
"490878","Platt College-Anaheim","2021","438"
"490896","Advantage Career Institute","2021","134"
"490948","Bull City Durham Beauty and Barber College","2021","6"
"490975","Fortis College-Cutler Bay","2021","499"
"491057","Yeshiva Kollel Tifereth Elizer","2021","238"
"491066","Strand Institute of Beauty & Esthetics","2021","71"
"491075","Arkansas Welding Academy","2021","44"
"491084","Unitech Training Academy-Baton Rouge","2021","137"
"491093","National American University-Garden City","2021",
"491136","Empire Beauty School-Tampa","2021","96"
"491145","Empire Beauty School-Lakeland","2021","107"
"491181","Galen College of Nursing-ARH","2021","625"
"491190","The Chicago School of Professional Psychology at San Diego","2021","110"
"491215","Commercial Divers International","2021","77"
"491224","Tricoci University of Beauty Culture-Janesville","2021","86"
"491233","Unlimited Cosmetology School","2021","36"
"491242","Johnny Matthew's Hairdressing Training School","2021","72"
"491251","The Culinary School of Fort Worth","2021","63"
"491260","Centralia Beauty College","2021","28"
"491288","University of Wisconsin-Milwaukee Flex","2021","668"
"491297","University of Wisconsin-Parkside Flex","2021","181"
"491394","Miller-Motte College-Edge Tech Academy","2021","94"
"491446","Bnos Zion Of Bobov Seminary","2021","135"
"491464","ABC Adult School","2021","138"
"491473","Polytech Adult Education","2021","202"
"491482","Blush School of Makeup","2021","41"
"491507","California Institute of Medical Science","2021","64"
"491525","Union Bible College","2021","43"
"491534","Pets Playground Grooming School","2021","8"
"491543","San Bernardino Beauty College","2021","65"
"491552","Christina and Company Education Center","2021","24"
"491570","Institute of Medical Ultrasound","2021","21"
"491589","Mystros Barber Academy","2021","34"
"491598","European Medical School of Massage","2021","18"
"491613","Yeshiva Gedolah Tiferes Boruch","2021","90"
"491622","Yeshiva Chemdas Hatorah","2021","92"
"491631","Women's Institute of Torah Seminary and College","2021","146"
"491640","Yeshiva Gedolah Keren Hatorah","2021","171"
"491659","ICOHS College","2021","128"
"491668","Neo-Esthetique European Institute","2021","291"
"491677","Lehigh Valley Barber School","2021","41"
"491686","International Barber College","2021","74"
"491695","Brown Beauty Barber School","2021","40"
"491701","Rexburg College of Massage Therapy","2021","32"
"491710","Yeshiva Gedolah of Cliffwood","2021","141"
"491729","Goshen School of Cosmetology","2021","38"
"491738","IBS School of Cosmetology and Massage","2021","74"
"491747","UR Beauty & Barber Academy","2021","19"
"491756","Urban Barber College","2021","178"
"491765","Yeshivas Emek Hatorah","2021","103"
"491774","Transitions Career Institute School of Nursing","2021","98"
"491783","Suncoast Technical Education Center","2021","72"
"491792","Stacey James Institute","2021","162"
"491808","Meridian University","2021","106"
"491817","Seminary Bnos Chaim","2021","263"
"491826","Avenue Academy, A Cosmetology Institute","2021","108"
"491835","Salon Professional Academy of San Antonio","2021","109"
"491844","Red Lake Nation College","2021","63"
"491853","Princess Institute of Beauty","2021","45"
"491871","Vogue International Academy","2021","20"
"491880","Independent Training & Apprenticeship Program","2021","102"
"491899","Victory Career College","2021","95"
"491905","Winonah's International School of Cosmetology","2021","150"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2021","180"
"491923","Southeastern Esthetics Institute","2021","164"
"491932","Installer Institute","2021","37"
"491941","Caris College","2021","166"
"491950","Contra Costa Medical Career College","2021","391"
"491969","Anousheh School of Hair","2021","20"
"491978","Another Level Barbering and Cosmetology School","2021","26"
"491996","The Salon Professional Academy-Georgetown","2021","74"
"492005","Elite Academy of Hair Design","2021","46"
"492032","Amslee Institute","2021","29"
"492069","Champion Christian College","2021","63"
"492078","Chicago Professional Center","2021","50"
"492087","The Continents States University","2021","1"
"492096","D&S School of Cosmetology","2021","15"
"492102","Daniel Morgan Graduate School of National Security","2021",
"492139","DSDT","2021","93"
