"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"466152","National American University-Tulsa","2020",
"466161","National American University-Centennial","2020",
"466189","National American University-Colorado Springs South","2020",
"466523","Salter College-Chicopee","2020",
"466921","Chamberlain University-Missouri","2020","429"
"466930","Chamberlain University-Texas","2020","864"
"467094","Continental School of Beauty Culture-Mattydale","2020","224"
"467368","Carrington College-Ontario","2020","132"
"467863","Paul Mitchell the School-Columbia","2020","277"
"467872","Paul Mitchell the School-Charleston","2020","231"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020","153"
"468024","South University-Novi","2020",
"468246","Northwest College-Eugene","2020","193"
"468255","Northwest College-Tualatin","2020","73"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2020",
"468769","CET-Soledad","2020","134"
"468848","United Education Institute-UEI College-Oceanside","2020","711"
"468893","Vanguard College of Cosmetology-Metairie","2020","192"
"468909","United Education Institute-Garden Grove","2020","871"
"468963","New England Tractor Trailer Training School of Massachusetts","2020","421"
"469124","Cortiva Institute-Las Vegas","2020",
"469133","Cortiva Institute-Tempe","2020",
"469142","Cortiva Institute-Phoenix","2020",
"469151","Cortiva Institute-Westminster","2020",
"469160","Cortiva Institute-Aurora","2020",
"469416","Dewey University-Manati","2020","481"
"469586","Cortiva Institute-York","2020",
"469610","Allen School-Phoenix","2020","151"
"469629","Oklahoma Technical College","2020","219"
"469638","Midwest Technical Institute-Moline","2020","646"
"469911","Unitech Training Academy-Alexandria","2020","154"
"469920","Unitech Training Academy-Lake Charles","2020","137"
"469957","Aveda Institute-Los Angeles","2020","146"
"470038","UEI College-Riverside","2020","1180"
"470047","WellSpring School of Allied Health-Lawrence","2020","67"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020","22"
"470393","Tricoci University of Beauty Culture-Chicago NE","2020","114"
"474863","Los Angeles Pacific University","2020","1597"
"474890","California College San Diego-CollegeAmerica-Phoenix","2020","407"
"474906","Stevens-Henager College","2020","74"
"474915","Avalon Institute-Phoenix","2020","653"
"474924","Avalon Institute-Layton","2020","283"
"474997","All-State Career School-Health Sciences","2020",
"475015","Aveda Institute-Des Moines","2020","229"
"475024","Fortis Institute-Lawrenceville","2020","446"
"475033","Relay Graduate School of Education","2020","4881"
"475060","Miller-Motte College-Macon","2020","234"
"475097","International Culinary Center-California","2020",
"475121","South University-Savannah Online","2020","7742"
"475130","Fortis College-Montgomery","2020","24"
"475200","Whitworth University-Adult Degree Programs","2020","212"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020","94"
"475237","The University of America","2020",
"475273","Springfield College-Regional, Online, and Continuing Education","2020","667"
"475282","Marian Health Careers Center-Van Nuys Campus","2020","159"
"475325","Milan Institute-Las Vegas","2020","272"
"475398","Catholic Distance University","2020","94"
"475404","New York School of Esthetics & Day Spa","2020","71"
"475413","Panache Academy of Beauty","2020","60"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2020","99"
"475431","ASI Career Institute","2020","72"
"475459","Midwest Technical Institute-Ridgeland","2020","893"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020","116"
"475477","City College-Hollywood","2020","188"
"475486","Paul Mitchell the School-Arlington","2020","356"
"475495","Rocky Mountain University of Health Professions","2020","1267"
"475510","Christie's Education","2020","47"
"475538","Palmetto Beauty School","2020","20"
"475547","Paul Mitchell the School-Fort Myers","2020","128"
"475556","Paul Mitchell the School-Raleigh","2020","182"
"475565","CUNY Stella and Charles Guttman Community College","2020","864"
"475574","Lil Lou's Beauty and Barber College","2020","73"
"475608","Criswell College","2020","154"
"475635","Beverly Hills Design Institute","2020","14"
"475653","Reflections Academy of Beauty","2020","50"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2020","79"
"475699","Bryant & Stratton College-Akron","2020",
"475705","Annenberg School of Nursing","2020","24"
"475714","American Medical Academy","2020","282"
"475723","Tooele Technical College","2020","245"
"475732","Chamberlain University-Georgia","2020","929"
"475741","Chamberlain University-Indiana","2020","205"
"475750","Carrington College-Mesquite","2020","48"
"475839","Sessions College for Professional Design","2020","183"
"476063","Tulsa Welding School-Jacksonville","2020","309"
"476179","Empire Beauty School-Virginia Beach","2020","101"
"476230","Ross Medical Education Center-Morgantown","2020","110"
"476294","Paul Mitchell the School-Ogden","2020","144"
"476346","Cortiva Institute-Dallas","2020",
"476355","Miami Ad School-New York","2020","51"
"476489","Larry's Barber College","2020","106"
"476498","Futura Career Institute","2020","183"
"476513","Flair Beauty College","2020","99"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020","137"
"476559","Vogue College of Cosmetology","2020","123"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020","24"
"476586","College of International Esthetics Inc","2020",
"476595","Medical Allied Career Center","2020","95"
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","73"
"476610","Barber & Beauty Institute of New York","2020","35"
"476629","Salon Institute-Toledo Campus","2020","143"
"476674","Curve Metric School of Hair Design","2020","24"
"476683","Athena Career Academy","2020","375"
"476692","Yeshiva Gedolah Zichron Leyma","2020","27"
"476708","The Barber School","2020","124"
"476717","Be'er Yaakov Talmudic Seminary","2020","640"
"476726","Rio Grande Valley College","2020","585"
"476735","Alexander Academy","2020","47"
"476753","Aveda Institute-Tucson","2020","196"
"476771","Ambiance Beauty & Barber Academy Inc","2020",
"476780","Diamond Beauty College","2020","43"
"476799","Unitek College","2020","156"
"476805","University Academy of Hair Design","2020","54"
"476814","Florida Institute of Recording Sound and Technology","2020","192"
"476823","New Dimensions Beauty Academy Inc","2020","42"
"476841","Paul Mitchell the School-Reno","2020","229"
"476850","Boise Barber College","2020","92"
"476869","Austin Kade Academy","2020","125"
"476878","Aesthetic Science Institute","2020","101"
"476887","Elaine Sterling Institute","2020","412"
"476896","Wade Gordon Hairdressing Academy","2020","87"
"476902","Mitsu Sato Hair Academy","2020","127"
"476911","SAE Institute of Technology-Los Angeles","2020",
"476939","FVI School of Nursing and Technology","2020","507"
"476948","SAE Institute of Technology-Atlanta","2020","596"
"476957","Academy di Firenze","2020","28"
"476966","SAE Institute of Technology-Miami","2020","259"
"476975","Colorado State University-Global Campus","2020","8441"
"476984","Paul Mitchell the School-Overland Park","2020","222"
"476993","Medspa Academies","2020","290"
"477002","Brighton Institute of Cosmetology","2020","51"
"477039","West Coast University-Dallas","2020","1382"
"477950","Stevens-Henager College","2020","73"
"477996","National American University-Bellevue","2020",
"478014","National American University-Mesquite","2020",
"478582","Empire Beauty School-Savannah","2020","127"
"478591","Ogle School Hair Skin Nails-Denton","2020","125"
"478616","Empire Beauty School-West Greensboro","2020","112"
"478634","California College San Diego","2020","291"
"478661","Jolie Hair and Beauty Academy-Northfield","2020","65"
"478917","Hays Academy of Hair Design","2020","59"
"478953","Bellus Academy","2020","221"
"479053","Cortiva Institute-Seattle","2020",
"479062","MotoRing Technical Training Institute","2020","84"
"479248","Columbia College","2020","111"
"479424","Unitek College","2020","402"
"479956","Pennsylvania State University-World Campus","2020",
"479965","Medical Career Institute","2020","227"
"479974","Advance Beauty Techs Academy","2020","103"
"479983","Elevate Salon Institute-Westminster","2020","51"
"479992","Brand College","2020","25"
"480000","Hinton Barber and Beauty College","2020","66"
"480019","Advanced Career Institute","2020","390"
"480028","Digital Film Academy","2020","276"
"480037","MyComputerCareer.edu-Raleigh","2020","2470"
"480064","Purdue University Global-Augusta","2020",
"480073","South University-Austin","2020","410"
"480082","South University-Cleveland","2020",
"480091","Bryant & Stratton College-Online","2020","6426"
"480125","Ogle School Hair Skin Nails-San Antonio","2020","324"
"480134","Elizabethtown College School of Continuing and Professional Studies","2020",
"480161","Ideal Beauty Academy","2020","9"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2020","103"
"480189","Mercyhurst University-North East Campus","2020","614"
"480198","Warner Pacific University Professional and Graduate Studies","2020","291"
"480204","Platt College-Riverside","2020","974"
"480301","Savannah Law School","2020",
"480310","Empire Beauty School-Glen Burnie","2020","67"
"480347","International School of Cosmetology","2020","59"
"480471","United Education Institute-UEI College Stockton","2020","894"
"480499","Shiloh University","2020","18"
"480523","Ross Medical Education Center-Dayton","2020","181"
"480532","Ross Medical Education Center-Ontario","2020","125"
"480550","Ross Medical Education Center-Bowling Green","2020","142"
"480569","Florida Institute of Technology-Online","2020","1643"
"480657","Rasmussen University-Kansas","2020","635"
"480693","Columbia Institute","2020","75"
"480727","School of Missionary Aviation Technology","2020","56"
"480736","Ace Cosmetology and Barber Training Center","2020","157"
"480781","California Miramar University","2020","254"
"480790","Rocky Vista University","2020","935"
"480824","The College of Health Care Professions-Dallas","2020","305"
"480833","The College of Health Care Professions-Fort Worth","2020","639"
"480842","Shear Finesse Beauty Academy","2020","20"
"480851","Miami Media School","2020","119"
"480879","Academy of Salon Professionals","2020","49"
"480888","CyberTex Institute of Technology","2020","238"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020","834"
"480912","Gemini School of Visual Arts & Communication","2020","14"
"480921","Designer Barber & Stylist School","2020","69"
"480930","Paul Mitchell the School-Woodbridge","2020","171"
"480967","College of the Muscogee Nation","2020","218"
"480976","The Salon Professional Academy-Huntsville","2020","63"
"480985","Midwives College of Utah","2020","205"
"480994","Aspen Beauty Academy of Laurel","2020","70"
"481003","M T Training Center","2020","162"
"481021","Berks Career & Technology Center","2020","44"
"481030","Future Generations University","2020","20"
"481049","Carthage R9 School District-Carthage Technical Center","2020","41"
"481058","Grace Mission University","2020","147"
"481085","Verve College","2020","294"
"481094","Sotheby's Institute of Art-NY","2020","114"
"481100","Top Nails & Hair Beauty School","2020","79"
"481128","Santa Ana Beauty College","2020","80"
"481137","Shepherds College","2020","88"
"481146","Woodruff Medical and Wellness Training","2020","232"
"481155","Helms College","2020","313"
"481182","Ukiah Adult School","2020","19"
"481191","Riverside County Office of Education-School of Career Education","2020","186"
"481207","Institute of Health Sciences","2020","211"
"481225","Mid-South Christian College","2020","23"
"481243","New York Institute of Beauty","2020","156"
"481252","Ultrasound Medical Institute","2020","109"
"481289","Xavier College School of Nursing","2020","142"
"481298","Lawrence & Company College of Cosmetology","2020","63"
"481313","Kaizen Beauty Academy","2020","84"
