"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"478591","Ogle School Hair Skin Nails-Denton","2019","110"
"478616","Empire Beauty School-West Greensboro","2019","105"
"478634","California College San Diego","2019","250"
"478661","Jolie Hair and Beauty Academy-Northfield","2019","105"
"478917","Hays Academy of Hair Design","2019","50"
"478953","Bellus Academy","2019","182"
"479053","Cortiva Institute-Seattle","2019",
"479062","MotoRing Technical Training Institute","2019","66"
"479248","Columbia College","2019","230"
"479424","Unitek College","2019","153"
"479956","Pennsylvania State University-World Campus","2019",
"479965","Medical Career Institute","2019","171"
"479974","Advance Beauty Techs Academy","2019","121"
"479983","Elevate Salon Institute-Westminster","2019","47"
"479992","Brand College","2019","11"
"480000","Hinton Barber and Beauty College","2019","56"
"480019","Advanced Career Institute","2019","587"
"480028","Digital Film Academy","2019","182"
"480037","MyComputerCareer.edu-Raleigh","2019","2043"
"480064","Purdue University Global-Augusta","2019",
"480073","South University-Austin","2019","317"
"480082","South University-Cleveland","2019",
"480091","Bryant & Stratton College-Online","2019","3981"
"480125","Ogle School Hair Skin Nails-San Antonio","2019","248"
"480134","Elizabethtown College School of Continuing and Professional Studies","2019",
"480161","Ideal Beauty Academy","2019","9"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2019","107"
"480189","Mercyhurst University-North East Campus","2019","493"
"480198","Warner Pacific University Professional and Graduate Studies","2019","334"
"480204","Platt College-Riverside","2019","473"
"480301","Savannah Law School","2019","16"
"480310","Empire Beauty School-Glen Burnie","2019","78"
"480347","International School of Cosmetology","2019","48"
"480471","United Education Institute-UEI College Stockton","2019","678"
"480499","Shiloh University","2019","28"
"480523","Ross Medical Education Center-Dayton","2019","103"
"480532","Ross Medical Education Center-Ontario","2019","77"
"480550","Ross Medical Education Center-Bowling Green","2019","78"
"480569","Florida Institute of Technology-Online","2019","1133"
"480657","Rasmussen University-Kansas","2019","441"
"480693","Columbia Institute","2019","193"
"480727","School of Missionary Aviation Technology","2019","27"
"480736","Ace Cosmetology and Barber Training Center","2019","159"
"480781","California Miramar University","2019","199"
"480790","Rocky Vista University","2019","1144"
"480824","The College of Health Care Professions-Dallas","2019","307"
"480833","The College of Health Care Professions-Fort Worth","2019","508"
"480842","Shear Finesse Beauty Academy","2019","27"
"480851","Miami Media School","2019","86"
"480879","Academy of Salon Professionals","2019","42"
"480888","CyberTex Institute of Technology","2019","159"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2019","266"
"480912","Gemini School of Visual Arts & Communication","2019","11"
"480921","Designer Barber & Stylist School","2019","61"
"480930","Paul Mitchell the School-Woodbridge","2019","123"
"480967","College of the Muscogee Nation","2019","175"
"480976","The Salon Professional Academy-Huntsville","2019","83"
"480985","Midwives College of Utah","2019","216"
"480994","Aspen Beauty Academy of Laurel","2019","56"
"481003","M T Training Center","2019","171"
"481021","Berks Career & Technology Center","2019","45"
"481030","Future Generations University","2019","47"
"481049","Carthage R9 School District-Carthage Technical Center","2019","28"
"481058","Grace Mission University","2019","160"
"481085","Verve College","2019","147"
"481094","Sotheby's Institute of Art-NY","2019","140"
"481100","Top Nails & Hair Beauty School","2019","85"
"481128","Santa Ana Beauty College","2019","82"
"481137","Shepherds College","2019","95"
"481146","Woodruff Medical and Wellness Training","2019","42"
"481155","Helms College","2019","349"
"481182","Ukiah Adult School","2019",
"481191","Riverside County Office of Education-School of Career Education","2019","236"
"481207","Institute of Health Sciences","2019","124"
"481225","Mid-South Christian College","2019","23"
"481243","New York Institute of Beauty","2019","120"
"481252","Ultrasound Medical Institute","2019","91"
"481289","Xavier College School of Nursing","2019","81"
"481298","Lawrence & Company College of Cosmetology","2019","48"
"481313","Kaizen Beauty Academy","2019","63"
"481322","Southern Texas Careers Academy","2019","24"
"481331","Sharp Edgez Barber Institute","2019","90"
"481340","The Salon Professional Academy-Nashville","2019","48"
"481368","Prestige Health & Beauty Sciences Academy","2019","43"
"481386","California Career Institute","2019","69"
"481395","Cosmo Factory Cosmetology Academy","2019",
"481401","Grace School of Theology","2019","290"
"481410","Yeshiva Gedolah Kesser Torah","2019","83"
"481429","Universal Training Institute","2019","172"
"481438","Yeshiva Yesodei Hatorah","2019","62"
"481447","Center for the Healing Arts","2019","16"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2019","9"
"481465","Healthcare Training Institute","2019","73"
"481474","J D Academy of Salon and Spa","2019","92"
"481483","Boca Beauty Academy","2019","81"
"481508","Paul Mitchell the School-Jersey Shore","2019","70"
"481517","City Pointe Beauty Academy","2019","72"
"481526","The Chrysm Institute of Esthetics","2019","145"
"481544","National Personal Training Institute of Columbus","2019",
"481571","Belle Academy of Cosmetology LLC","2019","10"
"481678","Empire Beauty School-Augusta","2019","63"
"481720","South University-High Point","2019","3"
"481739","Empire Beauty School-Vernon Hills","2019","52"
"481748","Empire Beauty School-Stone Park","2019","96"
"481845","Empire Beauty School-Rochester","2019","59"
"481863","Ross Medical Education Center-Kokomo","2019","79"
"481890","Ross Medical Education Center-Erlanger","2019","101"
"481906","Ross Medical Education Center-Charleston","2019","141"
"481942","Cortiva Institute-Houston","2019",
"481960","InterCoast Colleges-Fairfield","2019","136"
"482015","Southern Careers Institute-San Antonio","2019","438"
"482024","College of Business and Technology-Miami Gardens","2019",
"482060","Milan Institute-Merced","2019","319"
"482097","Midwest Technical Institute-Missouri","2019","406"
"482103","Finger Lakes School of Massage","2019",
"482149","Augusta University","2019","7653"
"482158","Middle Georgia State University","2019","6240"
"482167","Trenz Beauty Academy","2019","67"
"482176","Paul Mitchell the School-Denver","2019","163"
"482185","Academy of Interactive Entertainment","2019","163"
"482194","Arrojo Cosmetology School","2019","41"
"482200","Cosmetology Academy of Texarkana","2019","75"
"482228","Veritas Baptist College","2019","142"
"482246","Lynnes Welding Training","2019","32"
"482255","Aviation Institute of Maintenance-Las Vegas","2019","276"
"482291","UEI College-Bakersfield","2019","990"
"482325","National American University-Georgetown","2019","25"
"482334","National American University-Richardson","2019",
"482343","National American University-Rochester","2019",
"482370","National American University-Indianapolis","2019","28"
"482413","DeVry College of New York","2019","894"
"482422","DeVry University-Arizona","2019","213"
"482431","DeVry University-California","2019","1387"
"482440","DeVry University-Colorado","2019","78"
"482459","DeVry University-Florida","2019","439"
"482468","DeVry University-Georgia","2019","689"
"482477","DeVry University-Illinois","2019","10678"
"482486","DeVry University-Indiana","2019","22"
"482538","DeVry University-Missouri","2019","46"
"482547","DeVry University-Nevada","2019","48"
"482556","DeVry University-New Jersey","2019","173"
"482565","DeVry University-North Carolina","2019","41"
"482574","DeVry University-Ohio","2019","326"
"482608","DeVry University-Pennsylvania","2019","92"
"482617","DeVry University-Tennessee","2019","30"
"482635","DeVry University-Texas","2019","269"
"482653","DeVry University-Virginia","2019","167"
"482680","University of North Georgia","2019","15879"
"482699","South Georgia State College","2019","1827"
"482705","Northeastern University Professional Programs","2019","6755"
"482936","Florida Polytechnic University","2019","1240"
"482963","American Institute-Toms River","2019","335"
"482972","The Healthcare Institute","2019","29"
"482981","Alamo City Barber College","2019","144"
"482990","Arizona College-Mesa","2019","246"
"483009","American College of Healthcare and Technology","2019","75"
"483018","Antioch College","2019","95"
"483036","Texas A&M University-Central Texas","2019","1495"
"483045","Central Georgia Technical College","2019","4151"
"483054","Barber School of Pittsburgh","2019","97"
"483106","Innovate Salon Academy","2019","146"
"483124","Arizona State University Digital Immersion","2019","27453"
"483212","Louisiana Delta Community College","2019","2935"
"483221","Learnet Academy Inc","2019","85"
"483230","The Fab School","2019","118"
"483258","Networks Barber College","2019","36"
"483276","JB's Hair Design and Barber College","2019","44"
"483328","Paul Mitchell the School-Lombard","2019","98"
"483337","Paul Mitchell the School-Greenville","2019","137"
"483346","Barber and Beauty Academy of Pennsylvania","2019","29"
"483355","Delta College of Arts & Technology-Lafayette Campus","2019","160"
"483364","Delta College-Slidell Campus","2019","104"
"483373","Integrity College of Health","2019","30"
"483382","Electrical and HVAC/R Training Center","2019","192"
"483425","Alexander Paul Institute of Hair Design","2019","44"
"483443","California Technical Academy","2019","715"
"483470","More Tech Institute","2019","14"
"483504","Dorsey College-Dearborn","2019","381"
"483513","Neecee's Barber College","2019","47"
"483559","Bella Cosmetology and Barber College","2019","103"
"483577","Franklin Hair Academy School of Cosmetology","2019","17"
"483586","California International Business University","2019","32"
"483595","Ana G. Mendez University","2019","764"
"483610","Sutter Beauty College","2019",
"483638","New Horizons Medical Institute","2019","38"
"483647","Ohio Institute of Allied Health","2019","46"
"483665","Paul Mitchell the School-Ardmore","2019","28"
"483708","Access Careers","2019","52"
"483717","River Valley Cosmetology Institute","2019","10"
"483726","Luckes Beauty Academy LLC","2019","23"
"483735","Total Transformation Institute of Cosmetology","2019","32"
"483744","Vibe Barber College","2019","71"
"483753","Champ's Barber School","2019","19"
"483780","IGlobal University","2019","281"
"483799","East-West Healing Arts Institute","2019","49"
"483814","Standard Healthcare Services-College of Nursing","2019","393"
"483823","Philadelphia Technician Training","2019","545"
"483841","Grace International Beauty School","2019","69"
"483850","Alliance Computing Solutions","2019","12"
"483869","InterAmerican Technical Institute","2019","77"
"483878","Bay Area Medical Academy","2019","101"
"483887","Mind Body Institute","2019","52"
"483896","Parisian Spa Institute","2019","91"
"483911","Creative Touch Cosmetology School","2019","2"
"483920","LaBarberia Institute of Hair","2019","68"
"483939","Setting the Standard Barbering and Natural Hair Academy","2019","24"
"483948","Bos-Man's Barber College","2019","22"
"483957","Lawrence & Company College of Cosmetology","2019","41"
"483975","Alabama College of Osteopathic Medicine","2019","660"
"484002","High Desert Medical College","2019","621"
"484011","Paul Mitchell the School-Schenectady","2019","95"
"484020","Beyond Measure Barbering Institute","2019","29"
"484039","McDougle Technical  Institute","2019","175"
"484048","Barber Institute of Texas","2019","6"
"484057","Jupiter Beauty Academy","2019","95"
"484066","MedQuest College","2019","410"
"484075","First Coast Barber Academy","2019","43"
"484084","Debutantes School of Cosmetology and Nail Technology","2019","50"
"484093","Paul Mitchell The School-Farmington Hills","2019","97"
"484109","Paul Mitchell the School-Merrillville","2019","81"
