"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"445771","Everest College-North Aurora","2009","526"
"445780","Cosmetology School of Arts & Sciences","2009","44"
"445799","Universal Technical Institute of Pennsylvania Inc","2009","2732"
"445805","Glendale Career College-Oceanside","2009",
"445814","Heritage College-Kansas City","2009","1110"
"445823","Golf Academy of America","2009",
"445832","American Commercial College-Shreveport","2009","99"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2009","174"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2009","217"
"445869","Divine Mercy University","2009","61"
"445896","Pivot Point Academy-Chicago","2009","203"
"445911","Lincoln Technical Institute-Shelton","2009","872"
"445920","Minnesota School of Business-Waite Park","2009","866"
"445939","Minnesota School of Business-Shakopee","2009","347"
"445948","Northwest Career College","2009","137"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2009","237"
"445966","Academy For Five Element Acupuncture","2009",
"445984","Xtreme Career Institute","2009","41"
"445993","Marinello Schools of Beauty-Niantic","2009","80"
"446002","American Academy of Health and Wellness","2009","63"
"446020","Amesed","2009",
"446039","Arizona School of Acupuncture and Oriental Medicine","2009","75"
"446048","Ave Maria University","2009","648"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2009","136"
"446066","BMSI Institute","2009",
"446075","Buchanan Beauty College","2009","25"
"446084","CALC Institute of Technology","2009","153"
"446093","Sutter County Career Training Center","2009","250"
"446109","Cambridge Institute of Allied Health & Technology","2009","119"
"446118","Career Care Institute","2009","265"
"446127","ATA Career Education","2009","381"
"446136","Career Quest Learning Centers-Lansing","2009","258"
"446145","Central State Massage Academy","2009","44"
"446154","CIT College of InfoMedical Technology","2009","409"
"446163","Community Christian College","2009","65"
"446172","Computer Labs","2009",
"446190","Credence Institute of Beauty","2009","70"
"446206","Culpeper Cosmetology Training Center","2009","33"
"446215","Day Spa Career College","2009","29"
"446224","Eastern School of Acupuncture and Traditional Medicine","2009","54"
"446233","Ecclesia College","2009","140"
"446242","Employment Solutions-College for Technical Education","2009","222"
"446251","Estelle Medical Academy","2009","81"
"446260","Evergreen Beauty and Barber College-Everett","2009","124"
"446279","Galiano Career Academy","2009","367"
"446288","Paul Mitchell the School-Great Lakes","2009","135"
"446297","Harley's Beauty and Barber Career Institute","2009","20"
"446303","Healthcare Training Institute","2009","117"
"446312","HTEC-Houston's Training and Education Center Inc","2009","81"
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2009","53"
"446349","John D Rockefeller IV Career Center","2009","25"
"446358","Ladera Career Paths Training Centers","2009","20"
"446367","Lake College","2009",
"446385","Los Angeles College of Music","2009","178"
"446394","Maple Springs Baptist Bible College and Seminary","2009","67"
"446400","MCI Institute of Technology","2009","243"
"446419","Oregon Career & Technology Center","2009","37"
"446428","Performance Training Institute","2009","38"
"446437","Pacific Coast Trade School","2009","200"
"446446","Centura Institute","2009","153"
"446455","Precision Manufacturing Institute","2009","125"
"446464","Professional Massage Training Center","2009","48"
"446491","Regency School of Hair Design","2009","56"
"446507","Renaissance College-Massage Program","2009","136"
"446525","SAE Institute of Technology-Nashville","2009","154"
"446534","eClips School of Cosmetology and Barbering","2009","61"
"446543","Shear Academy","2009","27"
"446552","Southern Technical College","2009","624"
"446561","Stanbridge University","2009","159"
"446570","Styletrends Barber and Hairstyling Academy","2009","80"
"446589","Universal Career School","2009","120"
"446598","Universal College of Healing Arts","2009","77"
"446604","Uta Mesivta of Kiryas Joel","2009","1156"
"446613","W L Bonner College","2009","38"
"446622","Walter Jay MD Institute An Educational Center","2009","93"
"446640","Harrisburg University of Science and Technology","2009","165"
"446668","The Art Institute of Ohio-Cincinnati","2009","603"
"446677","Stevens-Henager College","2009","308"
"446701","University of Phoenix-Cheyenne Campus","2009","3"
"446710","University of Phoenix-Springfield  Campus","2009","138"
"446729","University of Phoenix-Iowa","2009","6"
"446738","University of Phoenix-San Antonio Campus","2009","841"
"446747","University of Phoenix-Austin Campus","2009","428"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2009","151"
"446765","University of Phoenix-Raleigh Campus","2009","472"
"446774","Blue Ridge Community and Technical College","2009","1227"
"446783","Lincoln Technical Institute-Suffield","2009","176"
"446792","Sanford-Brown College-Las Vegas","2009","588"
"446808","Sanford-Brown College-Seattle","2009","688"
"446817","International Academy of Design and Technology-Nashville","2009","603"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2009","1397"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2009","1444"
"446853","Anthem College-Portland","2009","935"
"446880","Platt College-McCann-Shreveport","2009","352"
"446899","ITT Technical Institute-Kansas City","2009","785"
"446905","ITT Technical Institute-Kennesaw","2009","387"
"446914","ITT Technical Institute-Owings Mills","2009","1091"
"446923","ITT Technical Institute-Warrensville Heights","2009","334"
"446932","Union Graduate College","2009","397"
"446978","Colorado State University-System Office","2009",
"446996","Chambersburg Beauty School","2009","95"
"447014","Daytona College","2009","149"
"447023","Delta Technical College-Mississippi","2009","419"
"447050","United States University","2009","99"
"447069","Westwood College-Arlington Ballston","2009","317"
"447102","Brightwood College-Bakersfield","2009","1135"
"447111","Florida Education Center","2009",
"447120","Brightwood College-Fresno","2009","841"
"447139","Rasmussen College-Bismarck","2009","458"
"447148","Empire Beauty School-Avondale","2009","333"
"447157","Empire Beauty School-North Tucson","2009","129"
"447166","Empire Beauty School-Littleton","2009","110"
"447175","Empire Beauty School-Aurora","2009","146"
"447209","Altierus Career College-Columbus","2009","793"
"447218","Everest College-Merrionette Park","2009","1239"
"447227","Everest College-Earth City","2009","1062"
"447236","Everest College-Mesa","2009","591"
"447245","Everest Institute-Silver Spring","2009","818"
"447254","Alvareitas College of Cosmetology-Belleville","2009","21"
"447263","AmeriTech College-Draper","2009","357"
"447272","Argosy University-Los Angeles","2009","279"
"447290","Brown Mackie College-Miami","2009","669"
"447315","Regency Beauty Institute-Darien","2009","114"
"447324","Regency Beauty Institute-Aurora","2009","149"
"447333","Regency Beauty Institute-Madison","2009","97"
"447342","Regency Beauty Institute-Ridgedale","2009","86"
"447351","San Joaquin Valley College-Modesto","2009","308"
"447360","Fortis College-Largo","2009","162"
"447379","Miller-Motte College Platt College-Moore","2009","169"
"447388","Platt College-Dallas","2009","250"
"447397","Harrison College-Northwest","2009","280"
"447403","Universal Technical Institute of Massachusetts Inc","2009","2214"
"447421","Eagle Gate College-Layton","2009","362"
"447430","Carsten Institute of Cosmetology","2009","176"
"447449","Academy of Hair Design-Jasper","2009","50"
"447458","SAE Expression College","2009","1402"
"447467","Unitech Training Academy-West Monroe","2009","199"
"447476","Daymar College-Bellevue","2009","382"
"447485","DeVry University-Oklahoma","2009","79"
"447494","Salter School-Fall River","2009","547"
"447519","Seacoast Career School-Manchester Campus","2009","377"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2009","92"
"447582","New River Community and Technical College","2009","1691"
"447591","The College of Health Care Professions-Southwest Houston","2009","159"
"447625","Eagle Gate College-Salt Lake City","2009","242"
"447634","Brightwood College-Palm Springs","2009","961"
"447643","Rasmussen College-Brooklyn Park","2009","928"
"447652","University of Phoenix-Savannah Campus","2009","673"
"447661","University of Phoenix-Northern Nevada Campus","2009","612"
"447670","Minnesota School of Business-Rochester","2009","618"
"447689","Georgia Gwinnett College","2009","1306"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2009","125"
"447704","Tucson College of Beauty","2009","110"
"447713","California Career College","2009","172"
"447722","Palladium Technical Academy Inc","2009","82"
"447731","Palace Beauty College","2009","200"
"447759","National Polytechnic College","2009","378"
"447768","American Career College-Ontario","2009","949"
"447777","Asher College","2009","123"
"447795","American Institute of Massage Therapy","2009","32"
"447801","University of East-West Medicine","2009","110"
"447810","Blake Austin College","2009","265"
"447829","Mojave Barber College","2009","87"
"447838","Cuttin' Up Beauty Academy","2009","86"
"447847","Aviator College of Aeronautical Science and Technology","2009","15"
"447856","Total International Career Institute","2009","38"
"447865","Trendsetters School of Beauty & Barbering","2009","78"
"447874","CDA Technical Institute","2009","315"
"447883","American Institute of Beauty","2009","113"
"447892","North Florida Cosmetology Institute","2009","131"
"447908","Florida Academy of Health & Beauty","2009","91"
"447917","Augusta School of Massage","2009","51"
"447926","Midwest Institute of Massage Therapy","2009",
"447935","ATA College","2009","464"
"447953","SUM Bible College and Theological Seminary","2009","133"
"447962","Compass Career College","2009","91"
"447971","Hair Expressions Academy","2009","108"
"447980","Nuvo College of Cosmetology","2009","43"
"447999","WellSpring School of Allied Health-Kansas City","2009","102"
"448008","Hair Academy 110","2009","32"
"448017","Institute of Health & Technology","2009","28"
"448026","The Salon Professional Academy-Fargo","2009","165"
"448035","Massage Therapy Training Institute","2009","42"
"448044","Institute of Professional Careers","2009","4"
"448053","Elite Academy of Beauty Arts","2009","167"
"448071","Aveda Arts & Sciences Institute-New York","2009","222"
"448080","Brookline College-Oklahoma City","2009","25"
"448099","4-States Academy of Cosmetology","2009","18"
"448105","Northwest Regional Technology Institute","2009","48"
"448114","National Massage Therapy Institute","2009","575"
"448123","MyrAngel Beauty Institute","2009","221"
"448132","Platinum Shear School of Cosmetology","2009",
"448141","Institute of Hair Design","2009","43"
"448150","Tennessee Career Institute","2009","230"
"448178","Last Minute Cuts School of Barbering and Cosmetology","2009",
"448196","Texas Health School","2009","156"
"448202","Mai-trix Beauty College","2009","80"
"448211","North West Beauty School","2009","297"
"448220","Paul Mitchell the School-Logan","2009","57"
"448239","Careers Unlimited","2009","175"
"448248","Mountainland Technical College","2009","341"
"448257","Avi Career Training","2009","26"
"448266","Yakima Beauty School","2009","51"
"448275","Mountain State School of Massage","2009","10"
"448284","Doane University-Graduate and Professional Studies","2009","1510"
"448309","Shorter University-College of Adult & Professional Programs","2009","1692"
"448318","College of Santa Fe at Albuquerque","2009",
