"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"488217","Medical Career & Technical College","2008",
"488226","Center for Neurosomatic Studies","2008",
"488235","Lebanon College of Cosmetology","2008",
"488253","Focus Personal Training Institute","2008",
"488262","Hair Academy School of Barbering & Beauty","2008",
"488271","Fosbre Academy of Hair Design","2008",
"488280","National Personal Training Institute","2008",
"488299","Mission Beauty Institute","2008",
"488305","Elim Bible Institute and College","2008",
"488314","Beth Medrash of Asbury Park","2008",
"488332","Hope College of Arts and Sciences","2008",
"488350","Yeshiva Gedolah Shaarei Shmuel","2008",
"488369","Premier Barber Institute","2008",
"488378","International Beauty Education Center","2008",
"488387","Claremont Lincoln University","2008",
"488396","Phipps Academy of Barbering","2008",
"488411","Hoss Lee Academy","2008",
"488420","Indiana Wellness College","2008",
"488439","Kenny's Academy of Barbering","2008",
"488448","Seattle Film Institute","2008",
"488527","Arkansas Colleges of Health Education","2008",
"488554","Burrell College of Osteopathic Medicine","2008",
"488563","California College of Music","2008",
"488572","California Health Sciences University","2008",
"488590","Christian Culinary Academy","2008",
"488651","Glitz School of Cosmetology","2008",
"488679","Indiana Wesleyan University-National & Global","2008",
"488730","Northeast Lakeview College","2008",
"488749","Paul Mitchell the School-Jessup","2008",
"488776","John Patrick University of Health and Applied Sciences","2008",
"488785","University of Saint Katherine","2008",
"488800","Teachers College of San Joaquin","2008",
"488828","Totally Cosmo School of Modern Cosmetology","2008",
"488837","U.S. Truck Driver Training School","2008",
"488846","University of the People","2008",
"488891","South Dade Technical College-South Dade Skills Center Campus","2008",
"488907","Wongu University of Oriental Medicine","2008",
"488916","Alabama School of Nail Technology & Cosmetology","2008",
"488925","International Diving Institute","2008",
"488934","Tulsa Technology Center","2008",
"488952","Ross Medical Education Center-Elyria","2008",
"488961","Ross Medical Education Center-Lafayette","2008",
"488970","Ross Medical Education Center-Midland","2008",
"488989","Paul Mitchell the School-Clear Lake","2008",
"488998","Paul Mitchell the School-Nampa","2008",
"489122","Academy of Beauty Professionals","2008",
"489131","Academy of Beauty Professionals","2008",
"489140","Academy of Beauty Professionals","2008",
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2008",
"489201","Clovis Community College","2008",
"489238","Boca Beauty Academy-Parkland","2008",
"489247","American Beauty Academy-West Valley Campus","2008",
"489256","Caribbean Aviation Training Institute Inc","2008",
"489283","The College of Health Care Professions-McAllen Campus","2008",
"489335","Institute of Buddhist Studies","2008",
"489344","Chamberlain University-North Carolina","2008",
"489353","Chamberlain University-California","2008",
"489371","Spartan College of Aeronautics and Technology","2008",
"489760","Milan Institute-Bakersfield West","2008",
"489779","Purdue University Global","2008",
"489812","Pima Medical Institute-Dillon","2008",
"489830","Arthur's Beauty College","2008",
"489858","West Coast University-Center for Graduate Studies","2008",
"489937","Carolina University","2008",
"490018","National Personal Training Institute-Tampa","2008",
"490045","Presbyterian Theological Seminary in America","2008",
"490054","HCI College","2008",
"490063","Southern States University","2008",
"490081","America Evangelical University","2008",
"490090","Gadsden Technical Institute","2008",
"490106","Virginia University of Integrative Medicine","2008",
"490115","Nashville Film Institute","2008",
"490124","Los Angeles Academy of Figurative Art","2008",
"490133","Westcliff University","2008",
"490142","World Class Academy of Beauty Careers","2008",
"490151","Allied Health Careers Institute","2008",
"490160","Sacramento Ultrasound Institute","2008",
"490197","Regan Career Institute","2008",
"490203","Bolivar Technical College","2008",
"490212","Baldy View Regional Occupational Program","2008",
"490221","MAK Beauty Institute","2008",
"490230","Reformed University","2008",
"490249","Mobile Technical Training","2008",
"490258","American Barber and Beauty Academy","2008",
"490267","Master's Barber & Styling College","2008",
"490276","Yeshiva Shaar Ephraim","2008",
"490285","California Institute of Arts & Technology","2008",
"490294","Elite Cosmetology, Barber & Spa Academy","2008",
"490300","Cutting Edge Academy","2008",
"490319","Yeshiva Bais Aharon","2008",
"490328","Mechon L'hoyroa","2008",
"490337","My Beauty & Barber College","2008",
"490346","Elyon College","2008",
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2008",
"490382","Harmony Health Care Institute","2008",
"490391","American Beauty Schools","2008",
"490407","Hogan Institute of Cosmetology and Esthetics","2008",
"490416","J's Barber College","2008",
"490425","Ann Webb Skin Institute","2008",
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2008",
"490443","The Esthetic Institute","2008",
"490452","Kor Beauty Academy","2008",
"490461","EduMed Partners","2008",
"490470","Massage Institute of Memphis","2008",
"490489","Metro Detroit Barber College","2008",
"490498","Digital Media Institute at InterTech","2008",
"490504","Yeshiva Ohr Naftoli","2008",
"490513","Bais Medrash Mayan Hatorah","2008",
"490522","Allgood Beauty Institute","2008",
"490531","Ray J's College of Hair","2008",
"490540","Delta Designs Cosmetology School","2008",
"490559","Gwinnett Institute","2008",
"490568","Career Quest Learning Center-Mt. Pleasant","2008",
"490601","Kansas City University","2008",
"490674","Manuel and Theresa's School of Hair Design","2008",
"490692","Cincinnati School of Barbering & Hair Design","2008",
"490717","L Makeup Institute","2008",
"490735","Peloton College","2008",
"490744","Northern Technical College","2008",
"490753","Maine Media College","2008",
"490805","Purdue University Northwest","2008",
"490814","Ross Medical Education Center - Kalamazoo","2008",
"490832","Ross College-Canton","2008",
"490841","Ross College-Grand Rapids North","2008",
"490869","American Institute-Somerset","2008",
"490878","Platt College-Anaheim","2008",
"490896","Advantage Career Institute","2008",
"490948","Bull City Durham Beauty and Barber College","2008",
"490975","Fortis College-Cutler Bay","2008",
"491057","Yeshiva Kollel Tifereth Elizer","2008",
"491066","Strand Institute of Beauty & Esthetics","2008",
"491075","Arkansas Welding Academy","2008",
"491084","Unitech Training Academy-Baton Rouge","2008",
"491136","Empire Beauty School-Tampa","2008",
"491145","Empire Beauty School-Lakeland","2008",
"491181","Galen College of Nursing-ARH","2008",
"491190","The Chicago School of Professional Psychology at San Diego","2008",
"491215","Commercial Divers International","2008",
"491224","Tricoci University of Beauty Culture-Janesville","2008",
"491233","Unlimited Cosmetology School","2008",
"491242","Johnny Matthew's Hairdressing Training School","2008",
"491251","The Culinary School of Fort Worth","2008",
"491260","Centralia Beauty College","2008",
"491288","University of Wisconsin-Milwaukee Flex","2008",
"491297","University of Wisconsin-Parkside Flex","2008",
"491394","Miller-Motte College-Edge Tech Academy","2008",
"491446","Bnos Zion Of Bobov Seminary","2008",
"491464","ABC Adult School","2008",
"491473","Polytech Adult Education","2008",
"491482","Blush School of Makeup","2008",
"491507","California Institute of Medical Science","2008",
"491525","Union Bible College","2008",
"491534","Pets Playground Grooming School","2008",
"491543","San Bernardino Beauty College","2008",
"491552","Christina and Company Education Center","2008",
"491570","Institute of Medical Ultrasound","2008",
"491589","Mystros Barber Academy","2008",
"491598","European Medical School of Massage","2008",
"491613","Yeshiva Gedolah Tiferes Boruch","2008",
"491622","Yeshiva Chemdas Hatorah","2008",
"491631","Women's Institute of Torah Seminary and College","2008",
"491640","Yeshiva Gedolah Keren Hatorah","2008",
"491659","ICOHS College","2008",
"491668","Neo-Esthetique European Institute","2008",
"491677","Lehigh Valley Barber School","2008",
"491686","International Barber College","2008",
"491695","Brown Beauty Barber School","2008",
"491701","Rexburg College of Massage Therapy","2008",
"491710","Yeshiva Gedolah of Cliffwood","2008",
"491729","Goshen School of Cosmetology","2008",
"491738","IBS School of Cosmetology and Massage","2008",
"491747","UR Beauty & Barber Academy","2008",
"491756","Urban Barber College","2008",
"491765","Yeshivas Emek Hatorah","2008",
"491774","Transitions Career Institute School of Nursing","2008",
"491783","Suncoast Technical Education Center","2008",
"491792","Stacey James Institute","2008",
"491808","Meridian University","2008",
"491817","Seminary Bnos Chaim","2008",
"491826","Avenue Academy, A Cosmetology Institute","2008",
"491835","Salon Professional Academy of San Antonio","2008",
"491844","Red Lake Nation College","2008",
"491853","Princess Institute of Beauty","2008",
"491871","Vogue International Academy","2008",
"491880","Independent Training & Apprenticeship Program","2008",
"491899","Victory Career College","2008",
"491905","Winonah's International School of Cosmetology","2008",
"491914","Yeshiva Gedola Tiferes Yerachmiel","2008",
"491923","Southeastern Esthetics Institute","2008",
"491932","Installer Institute","2008",
"491941","Caris College","2008",
"491950","Contra Costa Medical Career College","2008",
"491969","Anousheh School of Hair","2008",
"491978","Another Level Barbering and Cosmetology School","2008",
"491996","The Salon Professional Academy-Georgetown","2008",
"492005","Elite Academy of Hair Design","2008",
"492032","Amslee Institute","2008",
"492069","Champion Christian College","2008",
"492078","Chicago Professional Center","2008",
"492087","The Continents States University","2008",
"492096","D&S School of Cosmetology","2008",
"492139","DSDT","2008",
"492157","Houston School of Carpentry","2008",
"492209","Reiss-Davis Graduate School","2008",
"492263","The University of Tennessee System Office","2008",
"492281","GoodFellas Barber College","2008",
"492306","Escondido Adult School","2008",
"492315","Poway Adult School","2008",
"492324","Vista Adult School","2008",
"492360","The Salon Professional Academy-Delray Beach","2008",
"492379","Lynnes Welding Training-Bismarck","2008",
"492397","Toni & Guy Hairdressing Academy-Idaho","2008",
"492421","No Grease Barber School","2008",
"492449","Pima Medical Institute-San Marcos","2008",
"492476","EDP University of Puerto Rico-Villalba","2008",
"492591","Wade Gordon Hairdressing Academy","2008",
"492607","Chicago School of Professional Psychology at Dallas","2008",
"492643","American Massage & Bodywork Institute","2008",
"492652","KCK Beauty & Barber Academy","2008",
"492661","California College of Barbering and Cosmetology","2008",
"492689","Texas Tech University Health Sciences Center-El Paso","2008",
"492704","Ponce Health Sciences University-Centro Universitario de San Juan","2008",
"492722","The College of Health Care Professions-South San Antonio","2008",
"492731","Innovate Salon Academy","2008",
"492759","Chamberlain University-Louisiana","2008",
"492801","Drury University-College of Continuing Professional Studies","2008",
"492935","Global Medical & Technical Training Institute","2008",
"492953","Salon Success Academy-West Covina","2008",
"492962","Indiana Institute of Technology-College of Professional Studies","2008",
"493071","Advantage Technical College","2008",
