"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"455840","Woodruff Medical Training and Testing","2017","92"
"455859","Oliver Finley Academy of Cosmetology","2017","203"
"455868","National Career College","2017","270"
"455877","Aveda Institute-Chicago","2017","86"
"455886","Tricoci University of Beauty Culture-Libertyville","2017","112"
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","143"
"455901","The Temple-A Paul Mitchell Partner School","2017","183"
"455910","Center for Massage","2017","40"
"455929","Academy of Hair Design-Oklahoma City","2017","46"
"455938","Education and Technology Institute","2017",
"455947","Pulse Beauty Academy","2017","80"
"455956","Liberty Junior College","2017","135"
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","130"
"455974","South Texas Training Center","2017","170"
"455983","Columbia College","2017","352"
"455992","Vermont College of Fine Arts","2017","386"
"456001","Advanced Welding Institute","2017","42"
"456010","The Art Institute of Washington-Dulles","2017",
"456029","Paul Mitchell the School-Memphis","2017","177"
"456038","Pima Medical Institute-East Valley","2017","493"
"456056","Virginia College-Charleston","2017","328"
"456065","Paul Mitchell the School-Cleveland","2017","186"
"456074","Paul Mitchell the School-Columbus","2017","184"
"456092","Georgia Beauty Academy","2017","78"
"456126","Empire Beauty School-Lauderhill","2017","63"
"456135","Empire Beauty School-Spring Lake Park","2017","78"
"456153","MediaTech Institute-Houston","2017","99"
"456180","Fortis College-Phoenix","2017","156"
"456205","Miller-Motte College-Raleigh","2017","369"
"456214","Lamson Institute","2017","288"
"456287","College of Hair Design-East Campus","2017","40"
"456296","Sanford-Brown College-Online","2017","24"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017",
"456348","Argosy University-Phoenix Online Division","2017","4255"
"456393","ITT Technical Institute-Madison","2017",
"456409","ITT Technical Institute-Springfield","2017",
"456418","ITT Technical Institute-Huntington","2017",
"456427","ITT Technical Institute-Concord","2017",
"456436","ITT Technical Institute-Fort Myers","2017",
"456445","ITT Technical Institute-Charlotte North","2017",
"456454","Fortis College-Salt Lake City","2017","490"
"456481","Polytechnic University of Puerto Rico-Miami","2017","102"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","112"
"456506","Ross Medical Education Center-Fort Wayne","2017","123"
"456515","Ross Medical Education Center-Battle Creek","2017","135"
"456542","Geisinger Commonwealth School of Medicine","2017","514"
"456551","Josef's School of Hair, Skin & Body-Fargo","2017","68"
"456560","Northeast Technology Center-Claremore","2017","149"
"456579","Miller-Motte College-McCann-Allentown","2017","549"
"456588","Salon Success Academy-Fontana","2017","35"
"456597","Salon Success Academy-Redlands","2017","95"
"456612","Brown Mackie College-Phoenix","2017","164"
"456621","Strayer University-West Virginia","2017","79"
"456791","Brown Mackie College-Greenville","2017","177"
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","144"
"456834","Globe University-Minneapolis","2017",
"456861","Beauty Schools of America-Homestead","2017","261"
"456922","South Texas Vocational Technical Institute-Brownsville","2017","289"
"456931","Miller-Motte College-STVT-Corpus Christi","2017","345"
"456940","L'Ecole Culinaire-Memphis","2017","272"
"456959","University of Minnesota-Rochester","2017","452"
"456968","Health And Style Institute","2017","280"
"456977","CBT Technology Institute-Cutler Bay","2017","126"
"457004","American National University-Columbus","2017",
"457022","Herzing University-Toledo","2017","181"
"457031","Capri Beauty College","2017","43"
"457077","Milan Institute-Bakersfield","2017","341"
"457086","Homestead Schools","2017","114"
"457101","Carrington College-Las Vegas","2017","294"
"457110","Carrington College-Reno","2017","332"
"457129","Chamberlain University-Florida","2017","552"
"457174","Remington College-Columbia Campus","2017","272"
"457192","Washington Barber College Inc","2017","63"
"457208","InterCoast Colleges-Rancho Cordova","2017","212"
"457226","Horizon University","2017","7"
"457244","San Diego Culinary Institute","2017","35"
"457253","Beyond 21st Century Beauty Academy","2017","32"
"457271","Academy for Jewish Religion-California","2017","33"
"457299","Angeles College","2017","136"
"457314","Angeles Institute","2017","96"
"457323","Paul Mitchell the School-Temecula","2017","340"
"457332","TIGI Hairdressing Academy Guilford","2017","21"
"457341","International Institute of Cosmetology","2017","168"
"457350","Florida School of Traditional Midwifery","2017","51"
"457378","Emerald Coast Technical College","2017","149"
"457387","Immokalee Technical College","2017","270"
"457396","American Academy of Cosmetology","2017","51"
"457402","University of Fort Lauderdale","2017","37"
"457411","Aviation Institute of Maintenance-Orlando","2017","221"
"457420","Summit Salon Academy","2017","99"
"457439","Summit Salon Academy-Gainesville","2017","59"
"457448","Tenaj Salon Institute","2017","130"
"457466","Profile Institute of Barber-Styling","2017","56"
"457475","Keune Academy by 124","2017","86"
"457484","Pacific Rim Christian University","2017","124"
"457493","Paul Mitchell the School-Twin Falls","2017","24"
"457527","Ambria College of Nursing","2017","132"
"457536","Midwestern Career College","2017","563"
"457545","Paul Mitchell the School-Normal","2017","109"
"457554","Innovations Design Academy","2017","23"
"457563","Aveda Fredric's Institute-Indianapolis","2017","216"
"457572","Summit Salon Academy","2017","102"
"457581","Eric Fisher Academy","2017","147"
"457606","My Le's Beauty College","2017","23"
"457615","Blackstone Valley Vocational Regional School District","2017","17"
"457624","Southern Worcester County Regional Vocational School District","2017","36"
"457633","L'esprit Academy","2017","95"
"457642","Marketti Academy of Cosmetology","2017","56"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2017","69"
"457679","Avalon School of Cosmetology","2017","18"
"457688","American Business and Technology University","2017","890"
"457697","City Vision University","2017","71"
"457703","Transformed Barber and Cosmetology Academy","2017","28"
"457721","Bitterroot School of Cosmetology","2017","37"
"457749","Montana Academy of Salons","2017","82"
"457767","National Career Institute","2017","200"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","175"
"457785","International Academy of Style","2017","94"
"457794","EDP School","2017","159"
"457800","New York Medical Career Training Center","2017","199"
"457819","Institute of Culinary Education","2017","222"
"457837","The Salon Professional Academy-Tonawanda","2017","80"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","16"
"457855","Academy of Cosmetology and Esthetics NYC","2017","87"
"457864","Finger Lakes School of Massage","2017","17"
"457873","Four County Career Center","2017","82"
"457891","Elevate Salon Institute","2017","39"
"457916","Summit Salon Academy-Perrysburg","2017","39"
"457925","Portland Actors Conservatory","2017","23"
"457943","Somerset County Technology Center","2017","70"
"457952","Metro Beauty Academy","2017","140"
"457989","Academy for Careers and Technology","2017","39"
"457998","Aiken School of Cosmetology and Barbering","2017","46"
"458007","Love Beauty School Inc","2017","46"
"458016","Professional Career Training Institute","2017","121"
"458025","Cannon Institute of Higher Learning","2017",
"458034","Houston International College Cardiotech Ultrasound School","2017","69"
"458043","DuVall's School of Cosmetology","2017","39"
"458052","Advanced Beauty College","2017","31"
"458061","Texas Beauty College","2017","22"
"458070","Avenue Five Institute","2017","289"
"458098","The Salon Professional Academy-Lewisville","2017","94"
"458104","Renaissance Academie","2017","53"
"458113","Ascent College","2017","26"
"458122","Institute of Advanced Medical Esthetics","2017","18"
"458131","Aveda Arts & Sciences Institute Seattle","2017","136"
"458140","Northwest School of Wooden Boat Building","2017","48"
"458159","Pinchot University","2017","28"
"458168","The Salon Professional Academy-Onalaska","2017","72"
"458186","Brightwood College-Chula Vista","2017","251"
"458195","InterCoast Colleges-Roseville","2017",
"458210","West Coast University-Orange County","2017","2073"
"458229","West Coast University-Ontario","2017","1208"
"458256","Virginia College-Augusta","2017","675"
"458265","Midwest Technical Institute-East Peoria","2017","472"
"458274","Paul Mitchell the School-Chicago","2017","151"
"458283","Brightwood College-Indianapolis","2017","463"
"458380","Dorsey School of Business-Waterford Pontiac","2017","130"
"458405","Miller-Motte College-Fayetteville","2017","598"
"458423","European Massage Therapy School-Las Vegas","2017","37"
"458432","Harrison College-Grove City","2017","105"
"458441","Miller-Motte College-Columbus","2017","529"
"458450","McCann School of Business & Technology","2017","63"
"458469","National University College-Ponce","2017",
"458478","Fortis College-Grand Prairie","2017","215"
"458496","The Art Institute of Virginia Beach","2017","331"
"458502","Bryant & Stratton College-Bayshore","2017","255"
"458557","Daymar College-Online","2017",
"458575","Zaytuna College","2017",
"458593","Virginia College-Columbia","2017","338"
"458681","Fortis College-Indianapolis","2017","334"
"458690","Brightwood College-Arlington","2017","246"
"458706","Brightwood College-Charlotte","2017","310"
"458733","Globe University-Madison East","2017",
"458779","Globe University–Wausau","2017",
"458803","Empire Beauty School-E Memphis","2017","95"
"458812","Empire Beauty School-Nashville","2017","77"
"458821","Empire Beauty School-Jackson","2017","60"
"458830","Empire Beauty School-Springfield","2017","109"
"458849","Empire Beauty School-Paramus","2017","65"
"458858","Empire Beauty School-Speedway","2017","169"
"458867","Empire Beauty School-Morrow","2017","222"
"458885","Strayer University-Arkansas","2017","126"
"458919","Strayer University-Georgia","2017","3167"
"458955","Strayer University-Mississippi","2017","148"
"458964","Strayer University-South Carolina","2017","1078"
"458973","Strayer University-Texas","2017","1072"
"458982","The Art Institute of San Antonio","2017","630"
"459000","Empire Beauty School-S Memphis","2017","80"
"459019","Empire Beauty School-Charlotte","2017","63"
"459037","Empire Beauty School-E Greensboro","2017","72"
"459046","Empire Beauty School-Winston-Salem","2017","56"
"459055","Empire Beauty School-West Palm","2017","63"
"459064","Empire Beauty School-Pineville","2017","102"
"459073","Empire Beauty School-N Memphis","2017","67"
"459082","Virginia Polytechnic Institute & State University","2017","168"
"459091","Broadview Entertainment Arts University","2017","68"
"459107","Bryant & Stratton College-Hampton","2017","209"
"459116","Paul Mitchell the School-Phoenix","2017","117"
"459125","All Beauty College","2017","7"
"459143","Golden State College of Court Reporting","2017",
"459161","Trinity School of Health and Allied Sciences","2017","46"
"459170","Paul Mitchell the School-Modesto","2017","237"
"459189","Cosmo Beauty Academy","2017","54"
"459198","Paul Mitchell the School-Fresno","2017","212"
"459204","Unitek College","2017","2715"
"459213","Gurnick Academy of Medical Arts","2017","1395"
"459222","Southern California University SOMA","2017","30"
"459231","Paul Mitchell the School-East Bay","2017","185"
"459259","South University-Richmond","2017","514"
"459268","South University-Virginia Beach","2017","462"
"459277","Aveda Institute-Denver","2017","417"
"459286","Paul Mitchell the School-Colorado Springs","2017","173"
"459295","The Salon Professional Academy-Colorado Springs","2017","56"
"459301","Paul Mitchell the School-Delaware","2017","92"
"459310","Future-Tech Institute","2017","83"
"459329","Fred K Marchman Technical College","2017","233"
