"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"459019","Empire Beauty School-Charlotte","2018","83"
"459037","Empire Beauty School-E Greensboro","2018","93"
"459046","Empire Beauty School-Winston-Salem","2018","82"
"459055","Empire Beauty School-West Palm","2018","79"
"459064","Empire Beauty School-Pineville","2018","142"
"459073","Empire Beauty School-N Memphis","2018","77"
"459082","Virginia Polytechnic Institute & State University","2018","168"
"459091","Broadview Entertainment Arts University","2018","74"
"459107","Bryant & Stratton College-Hampton","2018","225"
"459116","Paul Mitchell the School-Phoenix","2018","170"
"459125","All Beauty College","2018","13"
"459143","Golden State College of Court Reporting","2018",
"459161","Trinity School of Health and Allied Sciences","2018","35"
"459170","Paul Mitchell the School-Modesto","2018","360"
"459189","Cosmo Beauty Academy","2018","97"
"459198","Paul Mitchell the School-Fresno","2018","318"
"459204","Unitek College","2018","2797"
"459213","Gurnick Academy of Medical Arts","2018","2158"
"459222","Southern California University SOMA","2018","34"
"459231","Paul Mitchell the School-East Bay","2018","259"
"459259","South University-Richmond","2018","692"
"459268","South University-Virginia Beach","2018","566"
"459277","Aveda Institute-Denver","2018","487"
"459286","Paul Mitchell the School-Colorado Springs","2018","228"
"459295","The Salon Professional Academy-Colorado Springs","2018","107"
"459301","Paul Mitchell the School-Delaware","2018","117"
"459310","Future-Tech Institute","2018","130"
"459329","Fred K Marchman Technical College","2018","250"
"459347","The Salon Professional Academy-Ft Myers","2018","55"
"459356","SOLEX College","2018",
"459365","Unity Cosmetology College","2018","17"
"459374","Universal Spa Training Academy","2018","123"
"459392","The Salon Professional Academy-Evansville","2018","164"
"459408","Tri County Regional Vocational Technical High School","2018","63"
"459417","Compass College of Film and Media","2018","159"
"459426","Nova Academy of Cosmetology","2018","116"
"459444","Starting Points Inc","2018",
"459462","SAE Institute of Technology-New York","2018","626"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2018",
"459480","The Artisan College of Cosmetology","2018",
"459499","Sage School of Massage & Esthetics","2018","27"
"459514","Peloton College","2018","272"
"459523","ABC Beauty Academy","2018","63"
"459532","Salon & Spa Institute","2018","75"
"459541","American Beauty Academy","2018","26"
"459550","Summit Salon Academy","2018","131"
"459578","Paul Mitchell the School-Milwaukee","2018","113"
"459587","ITT Technical Institute-Merrillville","2018",
"459596","ITT Technical Institute-Tallahassee","2018",
"459602","ITT Technical Institute-Salem","2018",
"459611","ITT Technical Institute-Akron","2018",
"459639","ITT Technical Institute-Corona","2018",
"459648","ITT Technical Institute-Johnson City","2018",
"459657","ITT Technical Institute-DeSoto","2018",
"459666","ITT Technical Institute-North Charleston","2018",
"459675","ITT Technical Institute-Aurora","2018",
"459709","ITT Technical Institute-Dearborn","2018",
"459718","ITT Technical Institute-Las Vegas","2018",
"459727","Touro University Worldwide","2018","1419"
"459736","Touro University California","2018","1592"
"459745","The Chicago School of Professional Psychology at Washington DC","2018","314"
"459824","Touro University Nevada","2018","1489"
"459842","Herzing University-Kenosha","2018","396"
"459851","Herzing University-Brookfield","2018","330"
"459949","Texas A&M University-San Antonio","2018","4919"
"459958","Fortis Institute","2018","577"
"459967","Southern Careers Institute-Brownsville","2018","546"
"459985","Southern Careers Institute-Harlingen","2018","489"
"459994","Strayer University-Global Region","2018","5994"
"460011","Kenneth Shuler School of Cosmetology-Florence","2018","179"
"460020","Fortis College-Columbia","2018","574"
"460039","Brown Mackie College-Albuquerque","2018",
"460048","Brown Mackie College-St Louis","2018",
"460057","Avant Gard The School","2018",
"460075","California University of Management and Sciences","2018","187"
"460093","Ross Medical Education Center-Davison","2018","175"
"460109","Ross Medical Education Center-Granger","2018","277"
"460118","Ross Medical Education Center-Niles","2018","275"
"460127","Ross Medical Education Center-Canton","2018","200"
"460136","Pima Medical Institute-Houston","2018","1420"
"460145","Illinois Media School-Chicago Campus","2018","338"
"460172","Miller-Motte College-STVT-San Antonio","2018","583"
"460181","Concorde Career College-Dallas","2018","677"
"460190","Concorde Career Institute-Orlando","2018","305"
"460206","Concorde Career College-San Antonio","2018","564"
"460215","Ecotech Institute","2018","413"
"460349","Johnson & Wales University-Online","2018","1127"
"460358","Altierus Career College-Fort Worth South","2018",
"460376","Fairfax University of America","2018","282"
"460385","Geisinger-Lewistown Hospital School of Nursing","2018","30"
"460394","Moreno Valley College","2018","5625"
"460446","Brittany Beauty Academy","2018","115"
"460455","Onondaga School of Therapeutic Massage-Rochester","2018","89"
"460464","Norco College","2018","5839"
"460473","Daymar College-Louisville","2018",
"460482","Dorsey College-Saginaw","2018","136"
"460516","Milan Institute of Cosmetology-La Quinta","2018","148"
"460525","Milan Institute-Boise","2018","134"
"460534","Milan Institute of Cosmetology-El Paso","2018","381"
"460543","Universal Technical Institute-Dallas Fort Worth","2018","1657"
"460552","Finger Lakes School of Massage","2018","134"
"460570","American School of Nursing and Medical Careers","2018","96"
"460598","Harris School of Business-Upper Darby Campus","2018","414"
"460604","Stratford School of Aviation Maintenance Technicians","2018",
"460613","Brown Mackie College-San Antonio","2018",
"460640","Cortiva Institute-New Jersey","2018","55"
"460659","Cambridge Junior College-Woodland","2018",
"460677","ICPR Junior College","2018","410"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2018",
"460701","Artistic Nails and Beauty Academy-Lakeland","2018","151"
"460738","American Sentinel College of Nursing and Health Sciences","2018","1726"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2018","316"
"460756","Hawaii Medical College","2018","447"
"460765","Carolina College of Hair Design","2018","35"
"460774","Virginia College-Baton Rouge","2018","738"
"460783","Remington College-Heathrow Campus","2018","396"
"460808","College of Massage Therapy","2018","27"
"460817","Miller-Motte College-Jacksonville","2018","491"
"460826","Miller-Motte College-Augusta","2018","478"
"460835","Miller-Motte College-Conway","2018","1235"
"460844","Virginia College-Macon","2018","338"
"460853","Virginia College-Spartanburg","2018","350"
"460862","Aveda Institute-Portland","2018","249"
"460871","Chamberlain University-Virginia","2018","417"
"460899","Stevens-Henager College","2018","395"
"460914","Penrose Academy","2018","234"
"460923","Virginia College-Richmond","2018","655"
"460932","Skin Institute","2018","112"
"460969","Beauty Academy of South Florida","2018","197"
"460978","Ogle School Hair Skin Nails-North Dallas","2018","200"
"460987","The Salon Professional Academy-North Little Rock","2018","131"
"460996","The Salon Professional Academy-St Charles","2018","148"
"461005","American College for Medical Careers","2018","213"
"461014","Mildred Elley-New York Campus","2018","1106"
"461023","National Paralegal College","2018","615"
"461032","Carolina College of Biblical Studies","2018","162"
"461087","Northeast Technology Center","2018",
"461111","Allstate Hairstyling & Barber College","2018","50"
"461120","Omega Graduate School","2018","35"
"461139","Jung Tao School of Classical Chinese Medicine","2018","81"
"461148","New York Film Academy","2018","3307"
"461157","The Collective School Of Music","2018","48"
"461175","International College of Cosmetology","2018","209"
"461193","Bella Capelli Academy","2018","240"
"461218","Institute of Medical Careers","2018","147"
"461227","Toni & Guy Hairdressing Academy-Modesto","2018","61"
"461236","Georgia Central University","2018",
"461245","Flagler Technical College","2018","62"
"461254","Galaxy Medical College","2018","44"
"461263","American Medical Sciences Center","2018","107"
"461272","Mandalyn Academy","2018","77"
"461281","Jose Maria Vargas University","2018","37"
"461290","American Academy of Health and Beauty","2018","38"
"461306","D A Dorsey Technical College","2018","75"
"461315","Keweenaw Bay Ojibwa Community College","2018","64"
"461324","Meridian Institute of Surgical Assisting","2018","304"
"461333","Mauna Loa Helicopters","2018","21"
"461342","Acaydia School of Aesthetics","2018","92"
"461351","Manhattan Institute","2018","294"
"461360","Cosmetic Arts Institute","2018","25"
"461379","Holistic Massage Training Institute","2018","37"
"461388","Diamonds Cosmetology College","2018","66"
"461412","Northern Virginia School of Therapeutic Massage","2018","91"
"461421","Paul Mitchell the School-St Louis","2018","236"
"461430","Advanced Training Institute","2018","487"
"461449","Cosmopolitan Beauty and Tech School","2018",
"461485","Shepherds Theological Seminary","2018","70"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2018","196"
"461500","Santa Ana Beauty Academy","2018","29"
"461528","Manna University","2018","93"
"461537","Evolve Beauty Academy","2018","14"
"461546","The Salon Professional Academy-Rochester","2018","14"
"461555","Aveda Institute-New Mexico","2018","177"
"461564","Nashville Barber and Style Academy","2018","43"
"461573","American Trade School","2018","148"
"461582","Estelle Skin Care and Spa Institute","2018","102"
"461591","Paul Mitchell the School-Honolulu","2018","189"
"461607","Elite Cosmetology School","2018","98"
"461625","American Technical Institute","2018","126"
"461643","Bergin University of Canine Studies","2018","59"
"461652","Aveda Institute-Boise","2018","70"
"461689","Pima Medical Institute-Aurora","2018","441"
"461698","Real Barbers College","2018",
"461704","Capilo School of Hair Design","2018","185"
"461713","Pure Aesthetics Natural Skincare School","2018","29"
"461722","Lindsey Institute of Cosmetology","2018","75"
"461731","The Salon Professional Academy-Iowa City","2018","40"
"461740","Buckner Barber School","2018","26"
"461759","Simmons College of Kentucky","2018","141"
"461768","Atelier Esthetique Institute of Esthetics","2018","126"
"461786","Advanced College of Cosmetology","2018","27"
"461795","North American University","2018","474"
"461801","Entourage Institute of Beauty and Esthetics","2018","72"
"461810","United Beauty College","2018","31"
"461829","Cinta Aveda Institute","2018","364"
"461838","Long Island Nail Skin & Hair Institute","2018","93"
"461847","Keser Torah-Mayan Hatalmud","2018",
"461856","Southern California Health Institute","2018","650"
"461865","Best Care College","2018","222"
"461874","First Class Cosmetology School","2018","59"
"461883","Millennia Atlantic University","2018","120"
"461892","Abcott Institute","2018","129"
"461908","The Salon Professional Academy-Kenosha","2018","116"
"461917","Paul Mitchell the School-Indianapolis","2018","177"
"461926","Taylor Andrews Academy-St George","2018","157"
"461935","Seymour Beauty Academy","2018",
"461944","Protege Academy","2018","65"
"461953","Colorado Academy of Veterinary Technology","2018","132"
"461962","Northeast Technical Institute","2018","192"
"461980","Academy for Salon Professionals","2018",
"461999","Elite School of Cosmetology","2018","59"
"462008","Paul Mitchell the School-Las Vegas","2018","353"
"462017","Summit Salon Academy-Kokomo","2018","91"
"462026","Hair Academy","2018",
"462035","Florida Academy","2018","192"
"462044","Institute for Doctoral Studies in the Visual Arts","2018","49"
"462053","State Career College","2018","147"
"462062","Academy for Salon Professionals","2018","83"
"462071","Paul Mitchell the School-Spokane","2018","236"
