"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"427308","Merkaz Bnos-Business School","2006","171"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2006","59"
"427663","ITT Technical Institute-Webster","2006","336"
"427894","CET-Alexandria","2006","191"
"427919","CET-Durham","2006","134"
"427973","Aviation Institute of Maintenance-Norfolk","2006","466"
"427982","Centura College-Richmond Main","2006","232"
"427991","Osceola Technical College","2006","473"
"428000","Miami Ad School","2006","171"
"428019","Green Country Technology Center","2006","187"
"428037","Askins Vo-Tech","2006","19"
"428055","Nova College de Puerto Rico","2006","331"
"428073","Styles and Profiles Beauty College","2006","45"
"428091","Kaplan Career Institute","2006","188"
"428107","Santa Barbara College of Oriental Medicine","2006",
"428125","John Wesley International Barber and Beauty College","2006","130"
"428134","Hampton Roads School of Technology","2006",
"428143","Miller-Motte College-Platt College-Lawton","2006","194"
"428170","Southeastern College-West Palm Beach","2006","673"
"428222","Defense Language Institute","2006",
"428259","Ottawa University-Milwaukee","2006","366"
"428268","Argosy University-Tampa","2006","754"
"428286","The Illinois Institute of Art-Schaumburg","2006","1231"
"428295","Star Truck Driving School-Bensenville","2006","303"
"428329","Cambria-Rowe Business College-Indiana","2006","137"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2006","201"
"428347","American Institute of Medical-Dental Technology","2006",
"428392","Klamath Community College","2006","553"
"428426","San Bernardino Community College District","2006",
"428444","The Art Institute of Phoenix","2006","1348"
"429003","Academia Vocational Del Turabo","2006","90"
"429012","L3Harris Flight Academy","2006",
"429021","JPS Institute for Health Career Development","2006",
"429076","Michigan Theological Seminary","2006","101"
"429085","American College of Acupuncture and Oriental Med","2006","146"
"429094","AOMA Graduate School of Integrative Medicine","2006","215"
"429100","Arlington Medical Institute","2006","123"
"429128","Urban College of Boston","2006","273"
"429216","American College of Medical Technology","2006","792"
"429599","ITT Technical Institute-Henderson","2006","657"
"430050","Anthem College-Minnesota","2006","1148"
"430087","Colorado Technical University-Greenwood Village","2006","516"
"430096","Branford Hall Career Institute-Windsor Campus","2006","141"
"430102","Trine University-South Bend Regional Campus","2006","91"
"430148","Heald College-Portland","2006","160"
"430157","Golf Academy of America-Orlando","2006","417"
"430166","Golf Academy of America-Phoenix","2006","428"
"430175","Everest College-Merrillville","2006","789"
"430218","Empire Beauty School-Bordentown","2006","108"
"430227","Empire Beauty School-Monroeville","2006","170"
"430245","Southern Careers Institute-San Antonio","2006","420"
"430254","Cortiva Institute-Virginia","2006","179"
"430263","ITT Technical Institute-Hialeah","2006","447"
"430342","CET-Sacramento","2006","159"
"430351","ITT Technical Institute-Harrisburg","2006","278"
"430360","ITT Technical Institute-Tarentum","2006","327"
"430379","ITT Technical Institute-Norwood","2006","510"
"430388","ITT Technical Institute-Strongsville","2006","559"
"430403","Prism Career Institute-West Atlantic City","2006","196"
"430421","Everest Institute-Marietta","2006","263"
"430485","The Creative Center","2006","144"
"430500","Moberly Area Technical Center","2006","3"
"430564","Studio Jewelers","2006","35"
"430582","Praxis Institute","2006","291"
"430591","American College of Traditional Chinese Medicine","2006","324"
"430616","Atlantic County Vocational Technical School","2006",
"430643","Herndon Career Center","2006",
"430670","San Juan Bautista School of Medicine","2006","199"
"430704","Texas Health and Science University","2006","181"
"430795","Carver Career Center","2006","35"
"430810","New Hampshire Institute of Art","2006","167"
"430847","StenoTech Career Institute-Fairfield","2006","138"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2006","48"
"430908","Clearfield County Career and Technology Center","2006","47"
"430917","Cleveland Municipal School District Adult and Continuing Education","2006","214"
"430935","Colegio de Cinematografía Artes y Television","2006","455"
"430962","Conway School of Practical Nursing","2006",
"430971","Delaware County Technical School-Practical Nursing Program","2006","133"
"430980","Everest College-Torrance","2006","239"
"430999","The Institute for Health Education","2006","6"
"431017","Mid-Del Technology Center","2006","75"
"431026","BIR Training Center","2006","824"
"431044","The Youngstown College of Massotherapy","2006","27"
"431071","New York Institute of Massage Inc","2006","173"
"431099","Jolie Hair and Beauty Academy-Ludlow","2006","38"
"431105","Dutchess BOCES-Practical Nursing Program","2006","115"
"431114","Education Service Center-Region 2","2006",
"431123","Escuela Tecnica de Electricidad","2006","415"
"431132","Florida Hospital School of Medical Technology","2006",
"431141","Institute of Technology","2006","1558"
"431169","Garnet Career Center","2006","157"
"431178","Brooklyn Institute of Business Technology","2006","244"
"431196","Genesee Valley BOCES-Practical Nursing Program","2006","85"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2006",
"431248","The Colorado Center for Medical Laboratory Science","2006","20"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2006","137"
"431275","Herkimer County BOCES-Practical Nursing Program","2006","42"
"431284","International Beauty College","2006","111"
"431309","Dewey University-Hato Rey","2006","1601"
"431558","Cape Coral Technical College","2006","308"
"431567","Dolphin Technical Institute","2006",
"431594","Massachusetts General Hospital Dietetic Internship","2006","11"
"431600","UPMC Mercy School of Nursing","2006","114"
"431637","American Beauty Academy","2006","293"
"431664","New Directions Hair Academy","2006","152"
"431691","Northland Career Center","2006","59"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2006",
"431716","Ocean County Vocational-Technical School","2006","380"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2006","109"
"431804","New England School of Radiologic Technology","2006",
"431859","Springfield Clark County Joint Vocational School","2006","62"
"431877","Sullivan County BOCES-Practical Nursing Program","2006","77"
"431886","Brightwood College-San Antonio-Ingram","2006","645"
"431929","Trinity College of Puerto Rico","2006","360"
"431956","Virginia Sewing Machines and School Center","2006","56"
"431965","Vogue Beauty and Barber School","2006","262"
"431974","West Virginia Rehabilitation Center","2006","77"
"431983","Yeshiva of the Telshe Alumni","2006","113"
"432074","Northeast Technology Center-Kansas","2006","94"
"432083","Center of Advanced Therapeutics","2006",
"432108","Gamla College","2006",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2006","45"
"432144","South Orange County Community College District","2006",
"432199","DeVry College of New York","2006","1744"
"432214","DeVry University-Indiana","2006","188"
"432223","University of Phoenix-Washington","2006","1508"
"432232","University of Phoenix-Central Florida Campus","2006","1594"
"432241","University of Phoenix-Oregon","2006","1516"
"432269","CET-El Paso","2006","210"
"432278","BCRI Career Training","2006",
"432296","Maric College-Carson","2006","352"
"432302","Brightwood College-Riverside","2006","848"
"432311","Maric College-Los Angeles","2006","827"
"432348","Appalachian School of Law","2006","369"
"432357","LIU Hudson at Westchester","2006","114"
"432384","Platt College-Ontario","2006","412"
"432524","Delaware College of Art and Design","2006","182"
"432533","Argosy University-The Art Institute of California-Los Angeles","2006","2257"
"433004","American University of Health Sciences","2006","52"
"433013","Career Networks Institute","2006","576"
"433040","Monty Tech","2006","33"
"433068","Okaloosa Technical College","2006","244"
"433101","Lincoln Technical Institute-Lincoln","2006","918"
"433138","Wayne County Schools Career Center","2006","142"
"433156","Baystate Medical Center Midwifery Education Prog","2006",
"433165","Blessing Hospital School of Medical Laboratory Technology","2006","9"
"433174","Carolinas College of Health Sciences","2006","335"
"433217","Lester E Cox Medical Center-School of Medical Technology","2006","7"
"433299","Nnps Rrmc School of Practical Nursing","2006",
"433387","Western Governors University","2006","5040"
"433420","California Aeronautical University","2006","156"
"433536","Herzing University-New Orleans","2006","119"
"433563","Spencerian College-Lexington","2006","329"
"433660","Florida Gulf Coast University","2006","5586"
"433970","Harris School of Business-Sanford Campus","2006","71"
"434016","Little Priest Tribal College","2006","73"
"434034","National Labor College","2006","154"
"434052","ITT Technical Institute-Richardson","2006","665"
"434061","South Louisiana Community College","2006","1385"
"434113","Rogies School of Beauty Culture-Caguas","2006","100"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2006","32"
"434140","Pima Medical Institute-Chula Vista","2006","574"
"434159","Lincoln College of Technology-Marietta","2006","300"
"434274","Academy of Hair Design-Lufkin","2006","123"
"434283","Pathway Vocational Academy","2006","86"
"434292","Anson College of Cosmetology","2006","13"
"434308","Cortiva Institute","2006","276"
"434317","Charter College-Canyon Country","2006","240"
"434326","David Demuth Institute of Cosmetology","2006","134"
"434344","Toni & Guy Hairdressing Academy-Worcester","2006","49"
"434353","Ivory Dental Technology College","2006",
"434362","Northwest HVAC/R Training Center","2006","32"
"434371","Elite Beauty College","2006","70"
"434380","L T International Beauty School","2006","118"
"434399","Business Skills Institute","2006","11"
"434414","Michigan Jewish Institute","2006","41"
"434432","Myotherapy Institute","2006","81"
"434441","Florida College of Integrative Medicine","2006","128"
"434469","New Professions Technical Institute","2006","246"
"434478","Puerto Rico Dept of Health-Dietetic Internship","2006",
"434496","Strand College of Hair Design","2006","60"
"434502","Cosmetology Career Institute","2006","69"
"434520","Branford Hall Career Institute-Southington Campus","2006","156"
"434539","City College-Miami","2006","448"
"434548","ITT Technical Institute-Arnold","2006","630"
"434557","ITT Technical Institute-Oak Brook","2006","342"
"434566","ITT Technical Institute-Albany","2006","281"
"434575","ITT Technical Institute-Liverpool","2006","391"
"434584","Ilisagvik College","2006","93"
"434672","Community College of Baltimore County","2006","12010"
"434690","Golf Academy of America-Myrtle Beach","2006","663"
"434715","Florida Coastal School of Law","2006","1500"
"434751","White Earth Tribal and Community College","2006","28"
"434812","Centura College-North Charleston","2006","342"
"434821","Blue Cliff College-Metairie","2006","62"
"434830","Creative Images Institute of Cosmetology-North Dayton","2006","127"
"434849","CSC Institute","2006",
"434900","Dewey University-Carolina","2006","1199"
"434928","University of Northern Virginia","2006",
"434937","Yeshiva College of the Nations Capital","2006","55"
"434946","University of Phoenix-South Florida Campus","2006","2189"
"434955","University of Phoenix-North Florida Campus","2006","1688"
"434964","University of Phoenix-West Florida Campus","2006","1945"
