"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"440147","Westwood College-River Oaks","2005","930"
"440165","ITT Technical Institute-Green Bay","2005","640"
"440174","Career Training Academy-Pittsburgh","2005","54"
"440217","Huntingdon County Career and Technology Center","2005","21"
"440226","Missouri College of Cosmetology North","2005","112"
"440235","Keyskills Learning","2005","67"
"440244","Ivy Tech Community College-Bloominton","2005","2208"
"440253","Midwest University","2005","151"
"440262","New York Automotive and Diesel Institute","2005","756"
"440271","Remington College-Baton Rouge Campus","2005","607"
"440299","Everest College-Ontario Metro","2005","749"
"440305","Metropolitan Community College-Blue River","2005","1593"
"440323","Brightwood College-Beaumont","2005","469"
"440332","Brightwood College-Laredo","2005","479"
"440341","The Art Institute of Washington","2005","925"
"440369","Everest Institute-Dearborn","2005","1193"
"440378","Centura College-Richmond Westend","2005","170"
"440387","Kansas City College","2005","166"
"440396","New Saint Andrews College","2005",
"440402","Arkansas State University-Newport","2005","680"
"440411","Marlboro College Graduate & Professional Studies","2005","38"
"440420","University of Phoenix-Massachusetts","2005","630"
"440439","University of Phoenix-Dallas Campus","2005","2973"
"440448","University of Phoenix-Houston Campus","2005","4829"
"440457","University of Phoenix-Wisconsin","2005","1357"
"440466","University of Phoenix-Idaho","2005","767"
"440484","Westwood College-Inland Empire","2005","1219"
"440536","DeVry University-Virginia","2005","422"
"440545","DeVry University-Washington","2005","763"
"440590","DeVry University-Colorado","2005","736"
"440615","Middle Georgia College-Eastman","2005","190"
"440624","Louisiana Delta Community College","2005","688"
"440642","ITT Technical Institute-Levittown","2005","268"
"440651","Atenas College","2005","313"
"440679","Ross Medical Education Center","2005","42"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2005","154"
"440730","Onondaga Cortland Madison BOCES","2005","556"
"440749","National American University-Ellsworth AFB Extension","2005","110"
"440758","National American University-Albuquerque West","2005","145"
"440767","National American University-Brooklyn Center","2005","130"
"440776","Interactive College of Technology","2005","45"
"440794","Pillar College","2005","72"
"440800","Miami Ad School-Minneapolis","2005","47"
"440819","Miami Ad School-San Francisco","2005","57"
"440828","Oregon State University-Cascades Campus","2005","261"
"440837","Winner Institute of Arts & Sciences","2005","61"
"440846","Milan Institute-Boise","2005","393"
"440855","Milan Institute-Amarillo","2005","186"
"440864","Trinity College","2005","371"
"440873","Vatterott College-Dividend","2005","233"
"440882","Vatterott College-Tulsa","2005","239"
"440891","Vatterott College-Wichita","2005","233"
"440907","Star Career Academy-Newark","2005","105"
"440916","Southern University Law Center","2005","457"
"440925","Sanford-Brown College-Orlando","2005","1005"
"440952","Lincoln Technical Institute-Lowell","2005","214"
"440961","Katharine Gibbs School","2005","356"
"440970","Everest College-Vancouver Massage Therapy","2005","396"
"440989","Texas Barber College","2005","438"
"441016","Altierus Career College-Houston Hobby","2005","684"
"441025","Miller-Motte College-Charleston","2005","495"
"441052","American Career College-Anaheim","2005","846"
"441061","Remington College-Jacksonville Campus","2005","94"
"441070","Saginaw Chippewa Tribal College","2005","70"
"441089","Wyotech-Blairsville","2005","1260"
"441104","Richmont Graduate University","2005","184"
"441122","Harrison Career Institute-South Orange","2005","191"
"441131","The Seattle School of Theology & Psychology","2005","180"
"441168","Northwest College-Hillsboro","2005","65"
"441186","San Diego State University-Imperial Valley Campus","2005","691"
"441195","American Broadcasting School-Arlington","2005","44"
"441201","Miami-Jacobs Career College-Sharonville","2005","428"
"441210","East Valley Institute of Technology","2005","53"
"441229","Triad Education","2005","138"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2005","51"
"441247","Community Business College","2005","15"
"441256","Design's School of Cosmetology","2005","25"
"441274","Paul Mitchell the School-Santa Barbara","2005","23"
"441308","University of the Rockies","2005","154"
"441317","Eli Whitney Technical High School","2005",
"441335","Vinal Technical High School","2005",
"441344","Oliver Wolcott Regional Vocational Technical Sch","2005",
"441353","Windham Technical High School","2005",
"441362","Harris School of Business-Wilmington Campus","2005","23"
"441371","Ultimate Medical Academy","2005","41"
"441380","Florida Barber Academy","2005","190"
"441399","Angley College","2005","94"
"441405","Jacksonville Beauty Institute","2005","46"
"441414","M-DCPS The English Center","2005","287"
"441423","Florida Education Institute","2005","174"
"441432","Superior Career Institute","2005","66"
"441441","Institute of Technical Arts","2005","31"
"441450","Powder Springs Beauty College","2005","52"
"441478","National Graduate School of Quality Management","2005","198"
"441487","Texas County Technical College","2005","117"
"441496","Aviation Institute of Maintenance-Kansas City","2005","148"
"441502","Blue Cliff College-Gulfport","2005","126"
"441511","Apex School of Theology","2005","52"
"441548","Institute for Therapeutic Massage","2005","162"
"441557","Helma Institute of Massage Therapy","2005","131"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2005","138"
"441575","Metropolitan Learning Institute","2005","163"
"441584","Anthem Institute-Manhattan","2005","412"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2005",
"441609","Yeshiva Shaarei Torah of Rockland","2005","43"
"441618","Leon Studio One School of Beauty Knowledge","2005","94"
"441627","St Joseph's Medical Center School of Radiography","2005","24"
"441636","American Institute of Alternative Medicine","2005","240"
"441645","Brown Aveda Institute-Mentor","2005","36"
"441654","Tri-State College","2005","30"
"441663","Institute of Technology","2005","47"
"441672","Susquehanna County Career and Technology Center","2005","12"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2005","191"
"441690","Universidad Pentecostal Mizpa","2005","154"
"441706","Caribbean Forensic and Technical College","2005","245"
"441715","American Technological College","2005","170"
"441733","Charleston School of Massage","2005","21"
"441742","Concorde Career College-Grand Prairie","2005","760"
"441751","Kussad Institute of Court Reporting","2005","39"
"441760","Lamar Institute of Technology","2005","1818"
"441779","MJ's Beauty Academy Inc","2005","58"
"441788","Aviation Institute of Maintenance-Dallas","2005","32"
"441797","State Beauty Academy","2005","49"
"441821","Behold Beauty Academy","2005","47"
"441830","Healing Mountain Massage School","2005","9"
"441858","Eastern Virginia Career College","2005","129"
"441867","Crescent Cosmetology University Inc","2005",
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2005","71"
"441894","South Branch Career and Technical Center","2005",
"441900","Nevada State College","2005","1046"
"441919","Virginia College-Jackson","2005","994"
"441928","Virginia College-Austin","2005","597"
"441937","California State University-Channel Islands","2005","2190"
"441955","ITT Technical Institute-Springfield","2005","430"
"441964","ITT Technical Institute-Chantilly","2005","263"
"441973","Argosy University-The Art Institute of California-Orange County","2005","1592"
"441982","Franklin W Olin College of Engineering","2005","279"
"442000","Metropolitan Community College-Business & Technology","2005","280"
"442028","Lincoln College of Technology","2005","135"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2005","249"
"442046","Lincoln Technical Institute-Center City Philadelphia","2005","543"
"442055","Lincoln Technical Institute","2005","156"
"442064","Won Institute of Graduate Studies","2005","20"
"442073","Lincoln Technical Institute-Paramus","2005","465"
"442091","HRDE-Stanley Technical Institute-Hinton","2005","3"
"442134","Pima Medical Institute-Colorado Springs","2005","278"
"442143","University of Phoenix-Kansas City Campus","2005","1297"
"442152","University of Phoenix-Atlanta Campus","2005","2495"
"442161","University of Phoenix-Illinois","2005","1602"
"442170","University of Phoenix-Nashville Campus","2005","1292"
"442189","University of Phoenix-Northern Virginia Campus","2005","1377"
"442204","David's Academy of Beauty","2005","114"
"442213","Birthwise Midwifery School","2005","34"
"442222","Argosy University-Dallas","2005","323"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2005","951"
"442240","Paul Mitchell the School-Costa Mesa","2005","248"
"442259","Reformation International College","2005","2"
"442268","Reformation International Theological Seminary","2005","9"
"442277","Christ College of Florida","2005",
"442295","Ave Maria School of Law","2005","360"
"442310","Everest College-Arlington","2005","343"
"442329","Tulsa Welding School-Jacksonville","2005","186"
"442338","ITT Technical Institute-Canton","2005","733"
"442347","ITT Technical Institute-Plymouth Meeting","2005","288"
"442356","Pennsylvania College of Health Sciences","2005","204"
"442365","DeVry University-North Carolina","2005","120"
"442383","West Virginia Junior College-Bridgeport","2005","221"
"442392","Antioch University-PhD Program in Leadership and Change","2005","96"
"442408","Vatterott College-Cleveland","2005","236"
"442417","Bryman College-Lynnwood","2005","464"
"442426","St Louis College of Health Careers-Fenton","2005","146"
"442435","Interactive College of Technology-Gainesville","2005","32"
"442444","San Joaquin Valley College-Ontario","2005","613"
"442462","Anthem Institute-Cherry Hill","2005","439"
"442480","Lincoln College of Technology","2005","314"
"442499","Westwood College-Ft Worth","2005","447"
"442505","Westwood College-Dallas","2005","646"
"442514","CoxHealth School of Diagnostic Medical Sonography","2005","11"
"442541","New Covenant International University","2005",
"442578","Minnesota School of Business-Plymouth","2005","477"
"442611","NASCAR Technical Institute","2005","2143"
"442620","Altierus Career College-Tigard","2005","505"
"442639","University of the Potomac-VA Campus","2005","56"
"442648","Anthem Institute-Las Vegas","2005","589"
"442657","Milan Institute-Palm Desert","2005","218"
"442666","Maric College-East County","2005","304"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2005","77"
"442718","National American University-Overland Park","2005","94"
"442727","Altierus Career College-Austin","2005","1069"
"442736","Everest College-Burr Ridge","2005","803"
"442745","Fortis Institute","2005","336"
"442781","Tohono O'Odham Community College","2005","139"
"442790","Everest College-Dallas","2005","553"
"442806","Edward Via College of Osteopathic Medicine","2005","460"
"442815","The Salter School-Malden Campus","2005","172"
"442824","DeVry University-Pennsylvania","2005","761"
"442833","Utah State University-Regional Campuses and Distance Education","2005","5440"
"442842","Pacific College of Health Science-Chicago","2005","114"
