"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"461926","Taylor Andrews Academy-St George","2019","144"
"461944","Protege Academy","2019","85"
"461953","Colorado Academy of Veterinary Technology","2019","95"
"461962","Northeast Technical Institute","2019","205"
"461999","Elite School of Cosmetology","2019","64"
"462008","Paul Mitchell the School-Las Vegas","2019","349"
"462017","Summit Salon Academy-Kokomo","2019","98"
"462035","Florida Academy","2019","182"
"462044","Institute for Doctoral Studies in the Visual Arts","2019","48"
"462053","State Career College","2019","177"
"462062","Academy for Salon Professionals","2019","77"
"462071","Paul Mitchell the School-Spokane","2019","198"
"462309","J Renee College","2019",
"462318","National Personal Training Institute of Colorado","2019",
"462327","National Personal Training Institute of Colorado","2019",
"462336","International College of Beauty Arts & Sciences","2019","68"
"462345","The Salon Professional Academy","2019","114"
"462354","John Paul the Great Catholic University","2019","351"
"463056","University of Connecticut-Hartford Campus","2019","1204"
"463782","Georgia Military College - Sandersville","2019",
"463791","Georgia Military College - Madison","2019",
"464226","Ottawa University-Surprise","2019","633"
"465122","Saint John's University - Staten Island Campus","2019",
"465812","Independence University","2019","16386"
"466152","National American University-Tulsa","2019","36"
"466161","National American University-Centennial","2019","68"
"466170","National American University-Lee's Summit","2019",
"466189","National American University-Colorado Springs South","2019","37"
"466523","Salter College-Chicopee","2019",
"466921","Chamberlain University-Missouri","2019","450"
"466930","Chamberlain University-Texas","2019","664"
"467094","Continental School of Beauty Culture-Mattydale","2019","249"
"467368","Carrington College-Ontario","2019",
"467784","Altierus Career College-Atlanta West","2019",
"467863","Paul Mitchell the School-Columbia","2019","253"
"467872","Paul Mitchell the School-Charleston","2019","242"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2019","175"
"468006","South University-Accelerated Graduate Programs","2019",
"468024","South University-Novi","2019","88"
"468246","Northwest College-Eugene","2019","281"
"468255","Northwest College-Tualatin","2019","70"
"468398","Harrison College-Morrisville","2019",
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2019","65"
"468732","Beauty Schools of America","2019",
"468769","CET-Soledad","2019","113"
"468848","United Education Institute-UEI College-Oceanside","2019","600"
"468875","Houston Training Schools-Southwest","2019",
"468893","Vanguard College of Cosmetology-Metairie","2019","150"
"468909","United Education Institute-Garden Grove","2019","772"
"468963","New England Tractor Trailer Training School of Massachusetts","2019","491"
"469124","Cortiva Institute-Las Vegas","2019",
"469133","Cortiva Institute-Tempe","2019",
"469142","Cortiva Institute-Phoenix","2019",
"469151","Cortiva Institute-Westminster","2019",
"469160","Cortiva Institute-Aurora","2019",
"469416","Dewey University-Manati","2019","442"
"469586","Cortiva Institute-York","2019",
"469610","Allen School-Phoenix","2019","173"
"469629","Oklahoma Technical College","2019","238"
"469638","Midwest Technical Institute-Moline","2019","570"
"469911","Unitech Training Academy-Alexandria","2019","184"
"469920","Unitech Training Academy-Lake Charles","2019","154"
"469957","Aveda Institute-Los Angeles","2019","155"
"470038","UEI College-Riverside","2019","989"
"470047","WellSpring School of Allied Health-Lawrence","2019","71"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2019","27"
"470393","Tricoci University of Beauty Culture-Chicago NE","2019","109"
"474863","Los Angeles Pacific University","2019","1910"
"474890","California College San Diego-CollegeAmerica-Phoenix","2019","722"
"474906","Stevens-Henager College","2019","102"
"474915","Avalon Institute-Phoenix","2019","525"
"474924","Avalon Institute-Layton","2019","255"
"474933","Hair Design Institute","2019",
"474942","Hair Design Institute","2019",
"474997","All-State Career School-Health Sciences","2019",
"475015","Aveda Institute-Des Moines","2019","195"
"475024","Fortis Institute-Lawrenceville","2019","454"
"475033","Relay Graduate School of Education","2019","3233"
"475060","Miller-Motte College-Macon","2019","457"
"475079","Miller-Motte Technical College-Gulfport","2019",
"475097","International Culinary Center-California","2019","63"
"475121","South University-Savannah Online","2019","9103"
"475130","Fortis College-Montgomery","2019","121"
"475194","Miller-Motte Technical College-Roanoke","2019",
"475200","Whitworth University-Adult Degree Programs","2019","232"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2019","88"
"475237","The University of America","2019","124"
"475273","Springfield College-Regional, Online, and Continuing Education","2019","828"
"475282","Marian Health Careers Center-Van Nuys Campus","2019","189"
"475325","Milan Institute-Las Vegas","2019","317"
"475352","Virginia College-Savannah","2019",
"475370","Virginia College-Columbus","2019",
"475398","Catholic Distance University","2019","81"
"475404","New York School of Esthetics & Day Spa","2019","81"
"475413","Panache Academy of Beauty","2019","76"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2019","107"
"475431","ASI Career Institute","2019","80"
"475459","Midwest Technical Institute-Ridgeland","2019","819"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2019","99"
"475477","City College-Hollywood","2019","224"
"475486","Paul Mitchell the School-Arlington","2019","375"
"475495","Rocky Mountain University of Health Professions","2019","865"
"475510","Christie's Education","2019","46"
"475538","Palmetto Beauty School","2019","14"
"475547","Paul Mitchell the School-Fort Myers","2019","136"
"475556","Paul Mitchell the School-Raleigh","2019","187"
"475565","CUNY Stella and Charles Guttman Community College","2019","781"
"475574","Lil Lou's Beauty and Barber College","2019","83"
"475583","Bryan University","2019",
"475592","Virginia College-Tulsa","2019",
"475608","Criswell College","2019","156"
"475617","Virginia College-Knoxville","2019",
"475626","Columbia Academy of Cosmetology","2019",
"475635","Beverly Hills Design Institute","2019","11"
"475653","Reflections Academy of Beauty","2019","49"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2019","102"
"475699","Bryant & Stratton College-Akron","2019",
"475705","Annenberg School of Nursing","2019","18"
"475714","American Medical Academy","2019","456"
"475723","Tooele Technical College","2019","258"
"475732","Chamberlain University-Georgia","2019","870"
"475741","Chamberlain University-Indiana","2019","187"
"475750","Carrington College-Mesquite","2019","75"
"475811","Universidad Internacional Iberoamericana","2019",
"475839","Sessions College for Professional Design","2019","154"
"475866","Virginia College-Shreveport","2019",
"476063","Tulsa Welding School-Jacksonville","2019","270"
"476179","Empire Beauty School-Virginia Beach","2019","122"
"476230","Ross Medical Education Center-Morgantown","2019","84"
"476294","Paul Mitchell the School-Ogden","2019","127"
"476337","Golf Academy of America-Dallas","2019",
"476346","Cortiva Institute-Dallas","2019",
"476355","Miami Ad School-New York","2019","95"
"476470","WestMed College","2019",
"476489","Larry's Barber College","2019","210"
"476498","Futura Career Institute","2019","214"
"476513","Flair Beauty College","2019","98"
"476531","Tri-State Institute of Hair Design","2019",
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019","143"
"476559","Vogue College of Cosmetology","2019","105"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019","22"
"476586","College of International Esthetics Inc","2019","123"
"476595","Medical Allied Career Center","2019","97"
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","80"
"476610","Barber & Beauty Institute of New York","2019","47"
"476629","Salon Institute-Toledo Campus","2019","151"
"476674","Curve Metric School of Hair Design","2019","38"
"476683","Athena Career Academy","2019","281"
"476692","Yeshiva Gedolah Zichron Leyma","2019","28"
"476708","The Barber School","2019","128"
"476717","Be'er Yaakov Talmudic Seminary","2019","660"
"476726","Rio Grande Valley College","2019","523"
"476735","Alexander Academy","2019","34"
"476744","LeMelange Academy of Hair","2019",
"476753","Aveda Institute-Tucson","2019","180"
"476771","Ambiance Beauty & Barber Academy Inc","2019","12"
"476780","Diamond Beauty College","2019","150"
"476799","Unitek College","2019","355"
"476805","University Academy of Hair Design","2019","56"
"476814","Florida Institute of Recording Sound and Technology","2019","229"
"476823","New Dimensions Beauty Academy Inc","2019","59"
"476841","Paul Mitchell the School-Reno","2019","183"
"476850","Boise Barber College","2019","91"
"476869","Austin Kade Academy","2019","97"
"476878","Aesthetic Science Institute","2019","70"
"476887","Elaine Sterling Institute","2019","344"
"476896","Wade Gordon Hairdressing Academy","2019","88"
"476902","Mitsu Sato Hair Academy","2019","79"
"476911","SAE Institute of Technology-Los Angeles","2019",
"476939","FVI School of Nursing and Technology","2019","528"
"476948","SAE Institute of Technology-Atlanta","2019","643"
"476957","Academy di Firenze","2019","28"
"476966","SAE Institute of Technology-Miami","2019","684"
"476975","Colorado State University-Global Campus","2019","8558"
"476984","Paul Mitchell the School-Overland Park","2019","220"
"476993","Medspa Academies","2019","275"
"477002","Brighton Institute of Cosmetology","2019","58"
"477039","West Coast University-Dallas","2019","1147"
"477950","Stevens-Henager College","2019","113"
"477996","National American University-Bellevue","2019","68"
"478005","National American University-Burnsville","2019",
"478014","National American University-Mesquite","2019","57"
"478582","Empire Beauty School-Savannah","2019","123"
"478591","Ogle School Hair Skin Nails-Denton","2019","158"
"478616","Empire Beauty School-West Greensboro","2019","99"
"478634","California College San Diego","2019","368"
"478661","Jolie Hair and Beauty Academy-Northfield","2019","97"
"478917","Hays Academy of Hair Design","2019","61"
"478953","Bellus Academy","2019","207"
"479053","Cortiva Institute-Seattle","2019",
"479062","MotoRing Technical Training Institute","2019","73"
"479248","Columbia College","2019","107"
"479424","Unitek College","2019","360"
"479956","Pennsylvania State University-World Campus","2019","8907"
"479965","Medical Career Institute","2019","198"
"479974","Advance Beauty Techs Academy","2019","85"
"479983","Elevate Salon Institute-Westminster","2019","62"
"479992","Brand College","2019","31"
"480000","Hinton Barber and Beauty College","2019","68"
"480019","Advanced Career Institute","2019","314"
"480028","Digital Film Academy","2019","293"
"480037","MyComputerCareer.edu-Raleigh","2019","3213"
"480064","Purdue University Global-Augusta","2019",
"480073","South University-Austin","2019","386"
"480082","South University-Cleveland","2019","80"
"480091","Bryant & Stratton College-Online","2019","5544"
"480107","Virginia College-Florence","2019",
"480125","Ogle School Hair Skin Nails-San Antonio","2019","302"
"480134","Elizabethtown College School of Continuing and Professional Studies","2019",
"480161","Ideal Beauty Academy","2019","15"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2019","109"
"480189","Mercyhurst University-North East Campus","2019","615"
"480198","Warner Pacific University Professional and Graduate Studies","2019","340"
"480204","Platt College-Riverside","2019","1000"
"480301","Savannah Law School","2019","63"
"480310","Empire Beauty School-Glen Burnie","2019","96"
"480329","Altierus Career College-Woodbridge","2019",
"480347","International School of Cosmetology","2019","87"
"480471","United Education Institute-UEI College Stockton","2019","839"
