"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"457226","Horizon University","2018","27"
"457244","San Diego Culinary Institute","2018","31"
"457253","Beyond 21st Century Beauty Academy","2018","34"
"457271","Academy for Jewish Religion-California","2018","31"
"457299","Angeles College","2018","248"
"457314","Angeles Institute","2018","110"
"457323","Paul Mitchell the School-Temecula","2018","360"
"457332","TIGI Hairdressing Academy Guilford","2018","8"
"457341","International Institute of Cosmetology","2018","159"
"457350","Florida School of Traditional Midwifery","2018","53"
"457378","Emerald Coast Technical College","2018","167"
"457387","Immokalee Technical College","2018","230"
"457396","American Academy of Cosmetology","2018","57"
"457402","University of Fort Lauderdale","2018","34"
"457411","Aviation Institute of Maintenance-Orlando","2018","261"
"457420","Summit Salon Academy","2018","133"
"457439","Summit Salon Academy-Gainesville","2018","51"
"457448","Tenaj Salon Institute","2018","103"
"457466","Profile Institute of Barber-Styling","2018","16"
"457475","Keune Academy by 124","2018","93"
"457484","Pacific Rim Christian University","2018","121"
"457493","Paul Mitchell the School-Twin Falls","2018","22"
"457527","Ambria College of Nursing","2018","97"
"457536","Midwestern Career College","2018","537"
"457545","Paul Mitchell the School-Normal","2018","96"
"457554","Innovations Design Academy","2018","21"
"457563","Aveda Fredric's Institute-Indianapolis","2018","211"
"457572","Summit Salon Academy","2018","102"
"457581","Eric Fisher Academy","2018","160"
"457606","My Le's Beauty College","2018","44"
"457615","Blackstone Valley Vocational Regional School District","2018","10"
"457624","Southern Worcester County Regional Vocational School District","2018","40"
"457633","L'esprit Academy","2018","82"
"457642","Marketti Academy of Cosmetology","2018","53"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","69"
"457679","Avalon School of Cosmetology","2018","25"
"457688","American Business and Technology University","2018","404"
"457697","City Vision University","2018","53"
"457703","Transformed Barber and Cosmetology Academy","2018","28"
"457721","Bitterroot School of Cosmetology","2018","33"
"457749","Montana Academy of Salons","2018","91"
"457767","National Career Institute","2018","231"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2018","142"
"457785","International Academy of Style","2018","47"
"457794","EDP School","2018","108"
"457800","New York Medical Career Training Center","2018","282"
"457819","Institute of Culinary Education","2018","210"
"457837","The Salon Professional Academy-Tonawanda","2018","92"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2018","28"
"457855","Academy of Cosmetology and Esthetics NYC","2018","63"
"457864","Finger Lakes School of Massage","2018","33"
"457873","Four County Career Center","2018","84"
"457891","Elevate Salon Institute","2018","25"
"457916","Summit Salon Academy-Perrysburg","2018","36"
"457925","Portland Actors Conservatory","2018","6"
"457943","Somerset County Technology Center","2018","62"
"457952","Metro Beauty Academy","2018","129"
"457989","Academy for Careers and Technology","2018","41"
"457998","Aiken School of Cosmetology and Barbering","2018","47"
"458007","Love Beauty School Inc","2018","137"
"458016","Professional Career Training Institute","2018","88"
"458034","Houston International College Cardiotech Ultrasound School","2018","66"
"458043","DuVall's School of Cosmetology","2018","51"
"458052","Advanced Beauty College","2018","25"
"458061","Texas Beauty College","2018","29"
"458070","Avenue Five Institute","2018","288"
"458098","The Salon Professional Academy-Lewisville","2018","102"
"458104","Renaissance Academie","2018","68"
"458113","Ascent College","2018","19"
"458122","Institute of Advanced Medical Esthetics","2018","20"
"458131","Aveda Arts & Sciences Institute Seattle","2018","108"
"458140","Northwest School of Wooden Boat Building","2018","46"
"458168","The Salon Professional Academy-Onalaska","2018","64"
"458186","Brightwood College-Chula Vista","2018",
"458210","West Coast University-Orange County","2018","2706"
"458229","West Coast University-Ontario","2018","1613"
"458256","Virginia College-Augusta","2018",
"458265","Midwest Technical Institute-East Peoria","2018","515"
"458274","Paul Mitchell the School-Chicago","2018","151"
"458283","Brightwood College-Indianapolis","2018",
"458380","Dorsey School of Business-Waterford Pontiac","2018","104"
"458405","Miller-Motte College-Fayetteville","2018","479"
"458423","European Massage Therapy School-Las Vegas","2018","39"
"458432","Harrison College-Grove City","2018",
"458441","Miller-Motte College-Columbus","2018","550"
"458450","McCann School of Business & Technology","2018",
"458478","Fortis College-Grand Prairie","2018","63"
"458496","The Art Institute of Virginia Beach","2018","280"
"458502","Bryant & Stratton College-Bayshore","2018","320"
"458575","Zaytuna College","2018","43"
"458593","Virginia College-Columbia","2018",
"458681","Fortis College-Indianapolis","2018","344"
"458690","Brightwood College-Arlington","2018",
"458706","Brightwood College-Charlotte","2018",
"458803","Empire Beauty School-E Memphis","2018","72"
"458812","Empire Beauty School-Nashville","2018","79"
"458821","Empire Beauty School-Jackson","2018","59"
"458830","Empire Beauty School-Springfield","2018","99"
"458849","Empire Beauty School-Paramus","2018","62"
"458858","Empire Beauty School-Speedway","2018","135"
"458867","Empire Beauty School-Morrow","2018","201"
"458885","Strayer University-Arkansas","2018","152"
"458919","Strayer University-Georgia","2018","3443"
"458955","Strayer University-Mississippi","2018","210"
"458964","Strayer University-South Carolina","2018","1207"
"458973","Strayer University-Texas","2018","1161"
"458982","The Art Institute of San Antonio","2018","548"
"459000","Empire Beauty School-S Memphis","2018","62"
"459019","Empire Beauty School-Charlotte","2018","67"
"459037","Empire Beauty School-E Greensboro","2018","56"
"459046","Empire Beauty School-Winston-Salem","2018","63"
"459055","Empire Beauty School-West Palm","2018","63"
"459064","Empire Beauty School-Pineville","2018","87"
"459073","Empire Beauty School-N Memphis","2018","46"
"459082","Virginia Polytechnic Institute & State University","2018","166"
"459091","Broadview Entertainment Arts University","2018",
"459107","Bryant & Stratton College-Hampton","2018","238"
"459116","Paul Mitchell the School-Phoenix","2018","122"
"459125","All Beauty College","2018","8"
"459161","Trinity School of Health and Allied Sciences","2018","8"
"459170","Paul Mitchell the School-Modesto","2018","193"
"459189","Cosmo Beauty Academy","2018","57"
"459198","Paul Mitchell the School-Fresno","2018","236"
"459204","Unitek College","2018","3774"
"459213","Gurnick Academy of Medical Arts","2018","1687"
"459222","Southern California University SOMA","2018",
"459231","Paul Mitchell the School-East Bay","2018","197"
"459259","South University-Richmond","2018","430"
"459268","South University-Virginia Beach","2018","392"
"459277","Aveda Institute-Denver","2018","384"
"459286","Paul Mitchell the School-Colorado Springs","2018","183"
"459295","The Salon Professional Academy-Colorado Springs","2018","18"
"459301","Paul Mitchell the School-Delaware","2018","114"
"459310","Future-Tech Institute","2018","72"
"459329","Fred K Marchman Technical College","2018","208"
"459347","The Salon Professional Academy-Ft Myers","2018","32"
"459365","Unity Cosmetology College","2018",
"459374","Universal Spa Training Academy","2018","74"
"459392","The Salon Professional Academy-Evansville","2018","110"
"459408","Tri County Regional Vocational Technical High School","2018","49"
"459417","Compass College of Film and Media","2018","120"
"459426","Nova Academy of Cosmetology","2018","111"
"459462","SAE Institute of Technology-New York","2018","199"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2018",
"459480","The Artisan College of Cosmetology","2018",
"459499","Sage School of Massage & Esthetics","2018","28"
"459514","Peloton College","2018","160"
"459523","ABC Beauty Academy","2018","32"
"459532","Salon & Spa Institute","2018","84"
"459541","American Beauty Academy","2018","27"
"459550","Summit Salon Academy","2018","114"
"459578","Paul Mitchell the School-Milwaukee","2018","67"
"459727","Touro University Worldwide","2018","1176"
"459736","Touro University California","2018","1325"
"459745","The Chicago School of Professional Psychology at Washington DC","2018","268"
"459824","Touro University Nevada","2018","1283"
"459842","Herzing University-Kenosha","2018","316"
"459851","Herzing University-Brookfield","2018","287"
"459949","Texas A&M University-San Antonio","2018","4490"
"459958","Fortis Institute","2018","331"
"459967","Southern Careers Institute-Brownsville","2018","362"
"459985","Southern Careers Institute-Harlingen","2018","333"
"459994","Strayer University-Global Region","2018","4579"
"460011","Kenneth Shuler School of Cosmetology-Florence","2018","138"
"460020","Fortis College-Columbia","2018","382"
"460075","California University of Management and Sciences","2018","20"
"460093","Ross Medical Education Center-Davison","2018","98"
"460109","Ross Medical Education Center-Granger","2018","132"
"460118","Ross Medical Education Center-Niles","2018","180"
"460127","Ross Medical Education Center-Canton","2018","86"
"460136","Pima Medical Institute-Houston","2018","784"
"460145","Illinois Media School-Chicago Campus","2018","126"
"460172","Miller-Motte College-STVT-San Antonio","2018","658"
"460181","Concorde Career College-Dallas","2018","701"
"460190","Concorde Career Institute-Orlando","2018","462"
"460206","Concorde Career College-San Antonio","2018","676"
"460215","Ecotech Institute","2018",
"460349","Johnson & Wales University-Online","2018","833"
"460358","Altierus Career College-Fort Worth South","2018",
"460376","Fairfax University of America","2018","238"
"460385","Geisinger-Lewistown Hospital School of Nursing","2018","50"
"460394","Moreno Valley College","2018","4935"
"460446","Brittany Beauty Academy","2018","93"
"460455","Onondaga School of Therapeutic Massage-Rochester","2018","44"
"460464","Norco College","2018","5076"
"460482","Dorsey College-Saginaw","2018","157"
"460516","Milan Institute of Cosmetology-La Quinta","2018","130"
"460525","Milan Institute-Boise","2018","95"
"460534","Milan Institute of Cosmetology-El Paso","2018","276"
"460543","Universal Technical Institute-Dallas Fort Worth","2018","1266"
"460552","Finger Lakes School of Massage","2018","44"
"460570","American School of Nursing and Medical Careers","2018","116"
"460598","Harris School of Business-Upper Darby Campus","2018","164"
"460604","Stratford School of Aviation Maintenance Technicians","2018",
"460640","Cortiva Institute-New Jersey","2018","20"
"460677","ICPR Junior College","2018","338"
"460701","Artistic Nails and Beauty Academy-Lakeland","2018","85"
"460738","American Sentinel College of Nursing and Health Sciences","2018","1611"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2018",
"460756","Hawaii Medical College","2018","617"
"460765","Carolina College of Hair Design","2018","58"
"460774","Virginia College-Baton Rouge","2018",
"460783","Remington College-Heathrow Campus","2018","325"
"460808","College of Massage Therapy","2018","22"
"460817","Miller-Motte College-Jacksonville","2018","341"
"460826","Miller-Motte College-Augusta","2018","422"
"460835","Miller-Motte College-Conway","2018","878"
"460844","Virginia College-Macon","2018",
"460853","Virginia College-Spartanburg","2018",
"460862","Aveda Institute-Portland","2018","171"
"460871","Chamberlain University-Virginia","2018","306"
"460899","Stevens-Henager College","2018","225"
