"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"407744","Beckley Beauty Academy","2005","163"
"407832","Warren County Career Center","2005","71"
"407975","College of Micronesia-FSM Campus-Chuuk","2005",
"407984","College of Micronesia-FSM Campus-Kosrae","2005",
"408002","College of Micronesia-FSM Campus-Yap","2005",
"408039","Brown Mackie College-Fort Wayne","2005","706"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2005","118"
"408066","Paul Mitchell the School-Wichita","2005","133"
"408163","Pinnacle Institute of Cosmetology","2005","60"
"408312","Career Training Academy-Monroeville","2005","57"
"408385","Southern Careers Institute-Pharr","2005","468"
"408394","Texas State Technical College-Marshall","2005","1018"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2005","55"
"408747","THE MBF CENTER","2005",
"408844","Florida National University-Main Campus","2005","3062"
"408862","Georgia Institute of Cosmetology","2005","180"
"409023","HI-TECH SCHOOL OF MIAMI","2005",
"409032","Nouvelle Institute","2005","208"
"409069","ITT Technical Institute-Fort Lauderdale","2005","520"
"409120","Franklin Technology Center Adult Education","2005","228"
"409139","BUFFALO VOCATIONAL TECHNICAL CENTER-PRACTICAL NRS","2005",
"409166","Carson City Beauty Academy","2005","171"
"409193","Professional Technical Institution","2005","692"
"409209","Academy of Cosmetology","2005","222"
"409245","International City Beauty College","2005","27"
"409254","Erikson Institute","2005","159"
"409281","Star Technical Institute-Upper Darby","2005","319"
"409315","South Texas College","2005","11478"
"409324","Pima Medical Institute-Mesa","2005","326"
"409333","Lincoln College of New England-Suffield","2005","227"
"409379","Tennessee Board of Regents","2005",
"409537","Pike County Joint Vocational School District","2005","9"
"409546","International College of Business and Technology","2005","260"
"409591","Lorain County Joint Vocational School District","2005","82"
"409616","Roger Williams University School of Law","2005","591"
"409670","Everest Institute-Kendall","2005","2320"
"409689","AMERICAN CHRISTIAN COLLEGE AND SEMINARY","2005",
"409698","California State University-Monterey Bay","2005","3630"
"409829","Sanford-Brown College-St Peters","2005","1068"
"409838","Colorado Technical University-Kansas City","2005","584"
"409874","Heald College-Salinas","2005","569"
"410070","Heritage College-Oklahoma City","2005","1035"
"410283","Brown Mackie College-Atlanta","2005","153"
"410496","Bryant & Stratton College-Henrietta","2005","352"
"410502","Argosy University-The Art Institute of California-Hollywood","2005","311"
"410520","Sage College","2005","214"
"410539","Anthem College-Denver","2005","870"
"410788","Lincoln Technical Institute-Hartford","2005","417"
"410797","Ohio Media School-Valley View","2005","479"
"410919","DUDLEY BEAUTY COLLEGE-CHICAGO","2005",
"411055","Laurus Technical Institute","2005","257"
"411374","Illinois School of Health Careers-Chicago Campus","2005","497"
"411684","Marian Health Careers Center-Los Angeles Campus","2005","506"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2005","104"
"411790","METRO TECHNICAL INSTITUTE","2005",
"411806","Metropolitan College","2005","198"
"412003","National Institute of Massotherapy","2005","62"
"412173","Academy for Nursing and Health Occupations","2005","375"
"412535","Shawsheen Valley School of Practical Nursing","2005","45"
"412544","Shear Ego International School of Hair Design","2005","158"
"412599","Remington College-Memphis Campus","2005","1596"
"412650","Star Truck Driving School-Hickory Hills","2005","213"
"412854","Trend Beauty College","2005",
"413176","Fayette Institute of Technology","2005","27"
"413185","American Broadcasting School-Tulsa","2005","102"
"413343","Professional Beauty School","2005","92"
"413413","Capella University","2005","8655"
"413501","HRDE-Stanley Technical Institute-Morgantown","2005",
"413565","Metropolitan College","2005","112"
"413617","College of Menominee Nation","2005","325"
"413626","Leech Lake Tribal College","2005","218"
"413635","Anthem College-Sacramento","2005","1169"
"413644","Southwest Acupuncture College-Albuquerque","2005","119"
"413680","Spartan College of Aeronautics & Technology","2005","1087"
"413723","Cascade College","2005","269"
"413778","Stone Academy-Waterbury","2005","363"
"413802","East San Gabriel Valley Regional Occupational Program","2005","412"
"413820","Yukon Beauty College Inc","2005","18"
"413839","ITT Technical Institute-Little Rock","2005","379"
"413848","ITT Technical Institute-Oxnard","2005","552"
"413857","ITT Technical Institute-Louisville","2005","551"
"413866","ITT Technical Institute-Greenville","2005","696"
"413875","ITT TECHNICAL INSTITUTE","2005",
"413884","ITT Technical Institute-Cordova","2005","544"
"413909","PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY","2005",
"413918","Cairn University-Wisconsin Wilderness","2005","38"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2005","284"
"413972","Mitchells Academy","2005","125"
"414027","Ashmead College-Everett Campus","2005","158"
"414036","Everest College-Fife","2005","284"
"414054","Salon Academy","2005","59"
"414063","Artistic Academy of Hair Design","2005","144"
"414124","Motoring Technical Training Institute","2005","178"
"414160","Baker College of Jackson","2005","1114"
"414179","Florida National College Training Center","2005","159"
"414188","FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS","2005",
"414452","Phagans Newport Academy of Cosmetology Careers","2005","59"
"414461","Mech-Tech College","2005","2949"
"414489","Baldwin Beauty School-North Austin","2005","148"
"414531","ITT Technical Institute-Everett","2005","310"
"414540","Jean Madeline Aveda Institute","2005","217"
"414559","Stillwater Beauty Academy","2005","26"
"414568","ITT Technical Institute-Bessemer","2005","541"
"414586","ITT Technical Institute-Orland Park","2005","401"
"414595","Pacific College of Health and Science","2005","345"
"414708","Baker College Center for Graduate Studies","2005","2708"
"414823","Johnson & Wales University-North Miami","2005","2346"
"414832","ITT TECHNICAL INSTITUTE","2005",
"414841","ITT Technical Institute-Pittsburgh","2005","455"
"414850","Harrison College-Indianapolis East","2005","855"
"414878","Trine University-Regional/Non-Traditional Campuses","2005","106"
"414911","Pennsylvania Highlands Community College","2005","991"
"414939","Nevada Career Institute","2005","218"
"414966","Phillips Theological Seminary","2005","166"
"415011","Medvance Institute-Baton Rouge","2005",
"415039","Empire Beauty School-Hanover","2005","72"
"415048","Moler Beauty College","2005",
"415057","Industrial Management Training Institute","2005","51"
"415376","Careers Unlimited Beauty School","2005","472"
"415561","Cortiva Institute-Colorado","2005","12"
"415729","Faris Technical Institute Inc","2005","18"
"415774","Four-D College","2005","564"
"415987","Allen School-Jamaica","2005","521"
"416458","Premiere Career College","2005","617"
"416670","Tennessee Academy of Cosmetology-Stage Road","2005","30"
"416801","The University of Texas MD Anderson Cancer Center","2005","112"
"416962","University of Phoenix-Las Vegas Campus","2005","3354"
"416971","Carousel Beauty College-Springfield","2005","87"
"416980","Carousel Beauty College-Kettering","2005","101"
"417062","Estes Institute of Cosmetology Arts and Science","2005","157"
"417105","Baldwin Park Adult & Community Education","2005","800"
"417114","Western Career College-Fremont","2005","600"
"417123","Ventura Adult and Continuing Education","2005","205"
"417132","Marinello Schools of Beauty-Sacramento","2005","596"
"417318","College of Business and Technology-Miami Campus","2005","36"
"417327","City College-Altamonte Springs","2005","107"
"417345","Augusta Area Dietetic Internship-University Hospital","2005","12"
"417381","Empire Beauty School-Dunwoody","2005","122"
"417390","Michael's School of Beauty","2005","54"
"417406","Cobb Beauty College Inc","2005","60"
"417415","North Fulton Beauty College","2005",
"417433","Lamonts International School of Cosmetology","2005",
"417442","Career Center of Southern Illinois","2005","126"
"417497","American Academy of Hair Design","2005","91"
"417503","Crave Beauty Academy","2005","290"
"417549","Camelot College","2005","1181"
"417567","Gretna College School of Allied Health","2005","247"
"417576","Mr Bernard's School of Hair Fashion Inc","2005","93"
"417628","Kirksville Area Technical Center","2005","48"
"417637","South Central Career Center","2005","142"
"417646","Saline County Career Center","2005","40"
"417655","Warrensburg Area Career Center","2005",
"417673","Nevada Regional Technical Center","2005","40"
"417682","Cass Career Center","2005","29"
"417691","Career and Technical Center at Fort Osage","2005",
"417716","Applied Technology Services","2005","172"
"417725","Central College of Cosmetology","2005","73"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2005","162"
"417743","Dallas County Technical Center","2005",
"417752","Messenger College","2005","102"
"417761","IHM Health Studies Center","2005",
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2005","30"
"417798","Cheveux School of Hair Design","2005","68"
"417804","Durham Beauty Academy","2005","72"
"417822","Somerset County Technology Institute","2005","322"
"417831","Union County Vocational Technical School","2005","131"
"417840","Prism Career Institute-Philadelphia","2005","73"
"417868","Clinton Essex Warren Washington BOCES","2005","36"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2005","105"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2005","16"
"417910","Veeb Nassau County School of Practical Nursing","2005","187"
"417947","Syracuse City Schools Practical Nursing Program","2005","76"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2005","117"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2005","55"
"417992","Orange Ulster BOCES-Practical Nursing Program","2005","155"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2005","216"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2005","45"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","72"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","65"
"418056","Ulster BOCES-School of Practical Nursing","2005","137"
"418065","Eastern Suffolk BOCES","2005","242"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2005","35"
"418083","Rockland County BOCES-Practical Nursing Program","2005","79"
"418126","New York College of Health Professions","2005","847"
"418162","Career Institute of Health and Technology","2005","219"
"418171","Charles Stuart School of Diamond Setting","2005","66"
"418199","Penta County Joint Vocational School","2005","106"
"418205","Career and Technology Education Centers of Licking County","2005","141"
"418223","Northern Career Institute","2005","71"
"418250","Washington County Career Center-Adult Technical Training","2005","91"
"418269","Ohio Media School-Cincinnati","2005","142"
"418278","Vantage Career Center","2005","74"
"418287","Tri County Technology Center","2005","199"
"418296","Indian Capital Technology Center-Muskogee","2005","204"
"418302","Western Technology Center","2005","291"
"418320","Mid-America Technology Center","2005","120"
"418339","Northeast Technology Center-Pryor","2005","135"
"418348","Eastern Oklahoma County Technology Center","2005","94"
"418357","Wes Watkins Technology Center","2005","327"
"418384","Technical Institute of Cosmetology Arts and Sciences","2005",
"418393","CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR","2005",
"418409","York County School of Technology-Adult & Continuing Education","2005","92"
"418418","University of Pittsburgh Medical Center-Health System","2005","111"
"418427","Chester County Intermediate Unit","2005","123"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","60"
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2005","3"
"418481","Mifflin County Academy of Science and Technology","2005","39"
"418506","Hanover Public School District Practical Nursing Program","2005","77"
"418515","Lenape Technical School Practical Nursing Program","2005","112"
"418524","Venango County Area Vocational Technical School","2005","47"
