"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"440989","Texas Barber College","2004",
"441016","Altierus Career College-Houston Hobby","2004","784"
"441025","Miller-Motte College-Charleston","2004","523"
"441052","American Career College-Anaheim","2004","706"
"441061","Remington College-Jacksonville Campus","2004","336"
"441070","Saginaw Chippewa Tribal College","2004","62"
"441089","Wyotech-Blairsville","2004","989"
"441098","SALT LAKE TOOELE APPLIED TECHNOLOGY COLLEGE","2004",
"441104","Richmont Graduate University","2004","164"
"441122","Harrison Career Institute-South Orange","2004","130"
"441131","The Seattle School of Theology & Psychology","2004","143"
"441168","Northwest College-Hillsboro","2004","69"
"441186","San Diego State University-Imperial Valley Campus","2004","676"
"441195","American Broadcasting School-Arlington","2004","58"
"441201","Miami-Jacobs Career College-Sharonville","2004","273"
"441210","East Valley Institute of Technology","2004","40"
"441229","Triad Education","2004","143"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2004","45"
"441247","Community Business College","2004","16"
"441256","Design's School of Cosmetology","2004","47"
"441265","ADVANCED COLLEGE OF TECHNOLOGY","2004",
"441274","Paul Mitchell the School-Santa Barbara","2004","22"
"441292","EDNET CAREER INSTITUTE","2004",
"441308","University of the Rockies","2004","152"
"441362","Harris School of Business-Wilmington Campus","2004","30"
"441371","Ultimate Medical Academy","2004","63"
"441380","Florida Barber Academy","2004","171"
"441399","Angley College","2004","113"
"441405","Jacksonville Beauty Institute","2004","27"
"441414","M-DCPS The English Center","2004","314"
"441423","Florida Education Institute","2004","186"
"441432","Superior Career Institute","2004","70"
"441441","Institute of Technical Arts","2004","49"
"441450","Powder Springs Beauty College","2004","48"
"441478","National Graduate School of Quality Management","2004","421"
"441487","Texas County Technical College","2004","45"
"441496","Aviation Institute of Maintenance-Kansas City","2004","128"
"441502","Blue Cliff College-Gulfport","2004","126"
"441511","Apex School of Theology","2004","30"
"441548","Institute for Therapeutic Massage","2004","171"
"441557","Helma Institute of Massage Therapy","2004","32"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2004","50"
"441575","Metropolitan Learning Institute","2004","230"
"441584","Anthem Institute-Manhattan","2004","315"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2004",
"441609","Yeshiva Shaarei Torah of Rockland","2004","44"
"441618","Leon Studio One School of Beauty Knowledge","2004","110"
"441627","St Joseph's Medical Center School of Radiography","2004","25"
"441636","American Institute of Alternative Medicine","2004","192"
"441645","Brown Aveda Institute-Mentor","2004","24"
"441654","Tri-State College","2004","29"
"441663","Institute of Technology","2004","21"
"441672","Susquehanna County Career and Technology Center","2004","17"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2004","130"
"441690","Universidad Pentecostal Mizpa","2004","100"
"441706","Caribbean Forensic and Technical College","2004","222"
"441715","American Technological College","2004","113"
"441724","NATIONAL FASHION AND BEAUTY COLLEGE","2004",
"441733","Charleston School of Massage","2004","22"
"441742","Concorde Career College-Grand Prairie","2004","446"
"441751","Kussad Institute of Court Reporting","2004","43"
"441760","Lamar Institute of Technology","2004","1712"
"441779","MJ's Beauty Academy Inc","2004","76"
"441788","Aviation Institute of Maintenance-Dallas","2004","19"
"441797","State Beauty Academy","2004","94"
"441803","CAREER TECH INSTITUTE","2004",
"441812","GENESIS VOCATIONAL TRAINING","2004",
"441821","Behold Beauty Academy","2004","29"
"441830","Healing Mountain Massage School","2004","14"
"441858","Eastern Virginia Career College","2004","168"
"441867","Crescent Cosmetology University Inc","2004",
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2004","58"
"441885","Associated Training Services","2004",
"441894","South Branch Career and Technical Center","2004",
"441900","Nevada State College","2004","810"
"441919","Virginia College-Jackson","2004","1154"
"441928","Virginia College-Austin","2004","927"
"441937","California State University-Channel Islands","2004","1712"
"441955","ITT Technical Institute-Springfield","2004","531"
"441964","ITT Technical Institute-Chantilly","2004","228"
"441973","Argosy University-The Art Institute of California-Orange County","2004","1704"
"441982","Franklin W Olin College of Engineering","2004","201"
"442000","Metropolitan Community College-Business & Technology","2004","180"
"442028","Lincoln College of Technology","2004","234"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2004","216"
"442046","Lincoln Technical Institute-Center City Philadelphia","2004","507"
"442055","Lincoln Technical Institute","2004","119"
"442064","Won Institute of Graduate Studies","2004","14"
"442073","Lincoln Technical Institute-Paramus","2004","582"
"442091","HRDE-Stanley Technical Institute-Hinton","2004","12"
"442134","Pima Medical Institute-Colorado Springs","2004","318"
"442143","University of Phoenix-Kansas City Campus","2004","1016"
"442152","University of Phoenix-Atlanta Campus","2004","2031"
"442161","University of Phoenix-Illinois","2004","1399"
"442170","University of Phoenix-Nashville Campus","2004","1106"
"442189","University of Phoenix-Northern Virginia Campus","2004","1266"
"442204","David's Academy of Beauty","2004","309"
"442213","Birthwise Midwifery School","2004","39"
"442222","Argosy University-Dallas","2004","248"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2004","1171"
"442240","Paul Mitchell the School-Costa Mesa","2004","280"
"442259","Reformation International College","2004","1"
"442268","Reformation International Theological Seminary","2004","10"
"442277","Christ College of Florida","2004","1"
"442295","Ave Maria School of Law","2004","302"
"442310","Everest College-Arlington","2004","124"
"442329","Tulsa Welding School-Jacksonville","2004","181"
"442338","ITT Technical Institute-Canton","2004","681"
"442347","ITT Technical Institute-Plymouth Meeting","2004","244"
"442356","Pennsylvania College of Health Sciences","2004","135"
"442365","DeVry University-North Carolina","2004","119"
"442383","West Virginia Junior College-Bridgeport","2004","244"
"442392","Antioch University-PhD Program in Leadership and Change","2004","85"
"442408","Vatterott College-Cleveland","2004","129"
"442417","Bryman College-Lynnwood","2004","700"
"442426","St Louis College of Health Careers-Fenton","2004","91"
"442435","Interactive College of Technology-Gainesville","2004","30"
"442444","San Joaquin Valley College-Ontario","2004","487"
"442462","Anthem Institute-Cherry Hill","2004","267"
"442480","Lincoln College of Technology","2004","396"
"442499","Westwood College-Ft Worth","2004","467"
"442505","Westwood College-Dallas","2004","536"
"442514","CoxHealth School of Diagnostic Medical Sonography","2004","10"
"442532","RETS INSTITUTE OF TECHNOLOGY","2004",
"442541","New Covenant International University","2004","12"
"442569","Grantham University","2004",
"442578","Minnesota School of Business-Plymouth","2004","353"
"442602","Carrington College-Albuquerque","2004",
"442611","NASCAR Technical Institute","2004","2022"
"442620","Altierus Career College-Tigard","2004","555"
"442639","University of the Potomac-VA Campus","2004","49"
"442648","Anthem Institute-Las Vegas","2004","546"
"442657","Milan Institute-Palm Desert","2004","242"
"442666","Maric College-East County","2004","210"
"442675","COMPUTER EDUCATION INSTITUTE-SAN MARCOS","2004",
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2004","242"
"442718","National American University-Overland Park","2004","95"
"442727","Altierus Career College-Austin","2004","937"
"442736","Everest College-Burr Ridge","2004","785"
"442745","Fortis Institute","2004","433"
"442754","EARTHNET INSTITUTE","2004",
"442781","Tohono O'Odham Community College","2004","77"
"442790","Everest College-Dallas","2004","932"
"442806","Edward Via College of Osteopathic Medicine","2004","306"
"442815","The Salter School-Malden Campus","2004","242"
"442824","DeVry University-Pennsylvania","2004","698"
"442833","Utah State University-Regional Campuses and Distance Education","2004","3857"
"442842","Pacific College of Health Science-Chicago","2004","130"
"442851","Ronny J's Barber Styling","2004","51"
"442879","Southwest Institute of Healing Arts","2004","845"
"442888","InterCoast Colleges-Riverside","2004","209"
"442897","Ottawa University-Jeffersonville","2004","39"
"442903","Academy Education Services","2004","119"
"442912","Academy of Cosmetology","2004","35"
"442921","University of Cosmetology","2004","39"
"442930","University of Antelope Valley","2004","271"
"442949","Birthingway College of Midwifery","2004","34"
"442958","Blue Water College of Cosmetology Inc","2004","36"
"442967","Pima Medical Institute-Albuquerque West","2004","30"
"442976","Brighton Center's Center for Employment Training","2004","130"
"442985","California Healing Arts College","2004","109"
"442994","California Learning Center","2004","135"
"443003","Centurion Professional Training","2004","39"
"443012","Quest Career College","2004","31"
"443021","Dallas Barber & Stylist College","2004","80"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2004","52"
"443049","Faith International University","2004","223"
"443058","Family of Faith Christian University","2004","35"
"443076","Hood Theological Seminary","2004","205"
"443085","Illinois Welding School","2004","85"
"443094","Institute of Network Technology","2004","86"
"443100","Colegio Educativo Tecnologico Industrial Inc","2004","57"
"443119","Instituto Tecnologico Empresarial","2004","359"
"443128","International Technological University","2004","34"
"443137","Irene's Myomassology Institute","2004","274"
"443146","Jay's Technical Institute","2004","114"
"443155","La Lan 2000 Computer Training Center","2004",
"443164","Minneapolis School of Massage and Bodywork","2004","74"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2004","46"
"443182","North Central Industrial Technical Education","2004","20"
"443191","Arkansas Aviation Technologies Center","2004","86"
"443207","NTMA Training Centers of Southern California","2004","402"
"443216","P C Age-Jersey City","2004","69"
"443225","PC AGE-Metropark","2004","35"
"443234","Hollywood Institute","2004","15"
"443243","Software Education of America","2004","101"
"443252","South Florida Institute of Technology","2004","100"
"443261","Southeastern College-Charleston","2004","37"
"443270","Southeastern College-Jacksonville","2004","90"
"443289","Tigi Hairdressing Academy-Colorado Springs","2004","80"
"443298","Trend Barber College","2004","46"
"443304","Illinois CareerPath Institute","2004","12"
"443313","Cortiva Institute-Brian Utting School of Massage","2004","40"
"443322","Valley Grande Institute for Academic Studies","2004","125"
"443331","West Coast University-Los Angeles","2004","55"
"443340","Williamson Christian College","2004","64"
"443359","Music City Barber College","2004","173"
"443368","Illinois Eastern Community College-System Office","2004",
"443377","Triangle Tech Inc-Sunbury","2004","106"
"443386","NY SCH FOR PSYCHOANALYTIC PSYCHOTHERAPY","2004",
"443395","McCann School of Business & Technology","2004",
"443401","Harrison Career Institute-Clifton","2004","117"
"443410","DigiPen Institute of Technology","2004","394"
"443429","California College of Vocational Careers","2004","56"
"443438","Fortis Institute-Fort Lauderdale","2004","356"
"443456","University of Phoenix-Cincinnati Campus","2004","489"
"443465","University of Phoenix-Wichita Campus","2004","304"
